Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20060418,66,41,  54 ,  54, 18, 39, 11,  0,-,M  ,-,M   , 0.00,26.09,29.94, 12.0,36,15.3, 38,31, 31,31
03013,20060419,68,25,  47 ,  47, 15, 35, 18,  0,-,M  ,-,M   , 0.00,26.18,29.97,  2.4,22, 7.8, 31,20, 23,21
03013,20060420,69,31,  50 ,  50, 23, 39, 15,  0,-,M  ,-,M   , 0.00,26.20,29.97,  3.6,11, 6.3, 18,10, 15,12
03013,20060421,79,32,  56 ,  56, 25, 43,  9,  0,HZ ,M  ,-,M   , 0.00,26.15,29.91,  1.2,21, 4.0, 16,28, 12,13
03013,20060422,86,39,  63 ,  63, 27, 46,  2,  0,-,M  ,-,M   , 0.00,26.06,29.79,  4.4,20,10.3, 45,21, 37,21
03013,20060423,94,52,  73*,  73, 33, 53,  0,  8,-,M  ,-,M   , 0.00,25.97,29.65, 13.3,23,16.1, 37,24, 31,24
03013,20060424,60,35,  48 ,  48, 36, 42, 17,  0,-,M  ,-,M   , 0.00,26.22,29.96, 18.8,36,19.1, 36,1, 29,3
03013,20060425,56,28,  42 ,  42, 25, 35, 23,  0,-,M  ,-,M   , 0.00,26.37,30.21, 10.8,1,12.6, 29,2, 23,2
03013,20060426,75,24,  50 ,  50, 27, 41, 15,  0,-,M  ,-,M   , 0.00,26.21,30.02,  6.1,15, 8.6, 24,15, 18,15
03013,20060427,89,43,  66 ,  66, 32, 49,  0,  1,-,M  ,-,M   , 0.00,26.03,29.73,  9.0,20,11.1, 38,20, 32,21
03013,20060428,58,44,  51 ,  51, 43, 47, 14,  0,FG ,M  ,-,M   , 0.16,26.16,29.91, 10.6,35,14.1, 33,1, 28,1
03013,20060429,66,38,  52 ,  52, 36, 43, 13,  0,-,M  ,-,M   , 0.03,26.14,29.91, 10.8,34,12.7, 40,1, 35,35
03013,20060430,77*,36,  57 ,  57, 37, 47,  8,  0,-,M  ,-,M   , 0.01,26.06,29.80,  2.6,34, 8.3, 39,33, 35,34
03016,20060401,51,39,  45 ,M   , 37, 41, 20,  0,TS RA FG VCTS ,M  ,-,M   , 0.15,24.41,29.90,  2.3,27, 5.4, 29,24, 23,24
03016,20060402,56,32,  44 ,M   , 28, 36, 21,  0,FG ,M  ,-,M   , 0.02,24.62,30.16,  1.9,27, 4.6, 29,33, 16,25
03016,20060403,66,32,  49 ,M   , 30, 40, 16,  0,-,M  ,-,M   , 0.00,24.61,30.14,  0.5,28, 2.4, 15,27, 12,27
03016,20060404,68,38,  53 ,M   , 36, 45, 12,  0,-,M  ,-,M   ,  T  ,24.46,29.88,  1.7,13, 5.1, 24,14, 17,13
03016,20060405,68,32,  50 ,M   , 35, 41, 15,  0,RA SN FG ,M  ,-,M   , 0.19,24.25,30.02,  3.3,22, 8.5, 60,24, 44,25
03016,20060406,45,32,  39 ,M   , 33, 35, 26,  0,SN FG UP HZ ,M  ,-,M   , 0.02,24.23,29.71,  8.2,27, 9.3, 40,26, 30,28
03016,20060407,56,35,  46 ,M   , 33, 39, 19,  0,-,M  ,-,M   , 0.00,24.52,30.04,  2.7,26, 4.4,140,33, 92,33
03016,20060408,69,30,  50 ,M   , 30, 40, 15,  0,-,M  ,-,M   , 0.00,24.53,30.02,  1.3,24, 4.4, 37,27, 21,26
03016,20060409,72,31,  52 ,M   , 24, 39, 13,  0,-,M  ,-,M   , 0.00,24.40,29.84,  3.1,28, 4.6, 28,26, 22,26
03016,20060410,68,32,  50 ,M   , 20, 40, 15,  0,-,M  ,-,M   , 0.00,24.25,29.65,  8.3,22, 9.4, 48,18, 36,17
03016,20060411,60,38,  49 ,M   , 31, 41, 16,  0,RA FG ,M  ,-,M   , 0.07,24.46,29.89,  3.5,24, 5.8, 36,27, 28,26
03016,20060412,73,35,  54 ,M   , 29, 42, 11,  0,-,M  ,-,M   , 0.00,24.62,30.11,  3.6,27, 5.2, 30,27, 23,28
03016,20060413,75,32,  54 ,M   , 26, 41, 11,  0,-,M  ,-,M   , 0.00,24.56,30.03,  6.1,26, 7.5, 29,26, 24,28
03016,20060414,74,34,  54 ,M   , 27, 43, 11,  0,-,M  ,-,M   , 0.02,24.37,30.02,  3.6,22, 6.4, 38,20, 24,17
03016,20060415,55,37,  46 ,M   , 39, 42, 19,  0,TS RA FG VCTS ,M  ,-,M   , 0.10,24.31,30.22,  2.7,25, 8.4, 37,26, 28,26
03016,20060416,70,33,  52 ,M   , 33, 42, 13,  0,-,M  ,-,M   , 0.00,24.35,29.81,  2.2,26, 3.9, 33,24, 24,23
03016,20060417,71,35,  53 ,M   , 23, 39, 12,  0,-,M  ,-,M   , 0.00,24.25,30.42,  9.4,25,13.8, 51,25, 38,24
03016,20060418,48,30,  39*,M   , 20, 31, 26,  0,HZ ,M  ,-,M   ,  T  ,24.57,30.08,  4.3,29, 7.4, 23,32, 18,32
03016,20060419,56,27,  42 ,M   , 17, 32, 23,  0,-,M  ,-,M   , 0.00,24.55,30.10,  0.7,29, 3.4, 16,31, 14,31
03016,20060420,66,24,  45 ,M   , 19, 35, 20,  0,-,M  ,-,M   , 0.00,24.48,30.00,  1.1,26, 2.4, 24,21, 10,28
03016,20060421,69,29,  49 ,M   , 22, 38, 16,  0,-,M  ,-,M   , 0.00,24.51,29.98,  1.8,26, 3.1,  9,20,  8,20
03016,20060422,80*,33,  57 ,M   , 24, 42,  8,  0,-,M  ,-,M   , 0.00,24.39,29.80,  1.6,22, 3.3, 32,18, 21,18
03016,20060423,79,35,  57*,M   , 18, 42,  8,  0,-,M  ,-,M   , 0.00,24.33,29.70,  6.5,21, 9.7, 48,18, 30,20
03016,20060424,61,37,  49 ,M   , 20, 38, 16,  0,-,M  ,-,M   , 0.00,24.42,29.84,  5.7,26, 9.5, 36,28, 29,27
03016,20060425,64,30,  47 ,M   , 29, 39, 18,  0,-,M  ,-,M   , 0.00,24.51,30.00,  1.6,34, 3.1, 28,33, 21,33
03016,20060426,74,30,  52 ,M   , 23, 39, 13,  0,-,M  ,-,M   , 0.00,24.46,29.92,  3.2,28, 4.1, 25,28, 20,27
03016,20060427,78,33,  56 ,M   , 24, 41,  9,  0,HZ ,M  ,-,M   , 0.00,24.40,29.80,  2.5,31, 4.0, 23,32, 18,31
03016,20060428,64,36,  50 ,M   , 23, 39, 15,  0,-,M  ,-,M   , 0.00,24.43,29.87,  6.9,35,10.3, 40,36, 30,36
03016,20060429,67,28,  48 ,M   , 21, 37, 17,  0,-,M  ,-,M   , 0.00,24.51,29.98,  2.4,34, 4.5, 25,32, 17,34
03016,20060430,69,35,  52 ,M   , 34, 42, 13,  0,TS FG VCTS ,M  ,-,M   , 0.15,24.45,29.91,  0.3,28, 5.4, 41,21, 26,24
03017,20060401,66,34,  50 ,   6, 29, 40, 15,  0,-,0  ,-,0.0 ,  T  ,24.43,29.73,  4.4,30, 8.5, 33,31, 28,34
03017,20060402,61,30,  46 ,   2, 13, 34, 19,  0,-,M  ,-,M   , 0.00,24.61,29.96, 10.6,30,14.8, 44,28, 39,30
03017,20060403,62,24,  43 ,  -1, 22, 34, 22,  0,-,M  ,-,M   , 0.00,24.75,30.17,  3.7,20, 8.1, 20,18, 17,18
03017,20060404,75,36,  56 ,  12, 26, 42,  9,  0,-,M  ,-,M   , 0.00,24.53,29.82,  3.4,24, 9.0, 24,21, 21,22
03017,20060405,79,41,  60 ,  15, 28, 44,  5,  0,-,M  ,-,M   , 0.00,24.29,31.10, 10.6,21,14.0, 47,22, 36,22
03017,20060406,56,30,  43 ,  -2, 17, 34, 22,  0,-,M  ,-,M   , 0.00,24.17,32.14,  6.9,29,10.8, 36,31, 30,31
03017,20060407,52,26,  39 ,  -6, 28, 35, 26,  0,RA SN FG HZ BLSN BLDU ,M  ,-,0.3 , 0.14,24.60,30.12, 12.8,36,17.1, 48,1, 40,1
03017,20060408,69,23,  46 ,   1, 26, 37, 19,  0,-,M  ,-,M   , 0.00,24.62,30.03,  5.2,18, 8.5, 18,22, 17,22
03017,20060409,78,44,  61 ,  15, 15, 42,  4,  0,-,M  ,-,M   , 0.00,24.48,29.73,  9.9,19,13.2, 31,22, 25,18
03017,20060410,79,40,  60 ,  14, 11, 41,  5,  0,-,M  ,-,M   , 0.00,24.31,31.47,  9.1,24,11.0, 36,23, 29,25
03017,20060411,65,39,  52 ,   6, 24, 40, 13,  0,-,M  ,-,M   ,  T  ,24.46,30.11,  2.3,9, 9.8, 37,2, 31,2
03017,20060412,75,39,  57 ,  11, 25, 43,  8,  0,-,M  ,-,M   , 0.00,24.71,30.01,  5.9,17,10.5, 26,7, 20,7
03017,20060413,85*,40,  63 ,  16, 14, 44,  2,  0,-,M  ,-,M   , 0.00,24.58,29.84,  5.2,25,10.4, 22,30, 20,25
03017,20060414,80,42,  61 ,  14, 19, 44,  4,  0,-,0  ,-,0.0 , 0.00,24.45,30.64, 13.1,17,15.6, 38,15, 31,16
03017,20060415,68,45,  57 ,  10, 31, 43,  8,  0,RA FG ,0  ,-,0.0 , 0.21,24.21,31.63, 13.4,27,15.6, 43,29, 35,30
03017,20060416,76,45,  61 ,  13, 26, 44,  4,  0,-,M  ,-,M   , 0.00,24.39,29.62,  3.5,20,10.4, 26,9, 17,10
03017,20060417,83,41,  62 ,  14, 14, 43,  3,  0,-,M  ,-,M   , 0.00,24.24,31.63, 12.9,20,17.7, 48,21, 40,21
03017,20060418,53,27,  40 ,  -8, 15, 32, 25,  0,-,M  ,-,M   , 0.00,24.52,29.85,  9.0,31,14.1, 37,27, 32,29
03017,20060419,60,25,  43 ,  -6,  9, 31, 22,  0,-,M  ,-,M   , 0.00,24.57,29.95,  1.8,21, 9.4, 21,32, 18,26
03017,20060420,66,23,  45 ,  -4, 17, 35, 20,  0,-,M  ,-,M   , 0.00,24.58,29.96,  4.1,16, 8.8, 20,5, 17,8
03017,20060421,74,37,  56 ,   7, 18, 39,  9,  0,-,M  ,-,M   , 0.00,24.58,29.88,  5.1,19, 9.8, 20,11, 17,16
03017,20060422,81,45,  63*,  14, 20, 42,  2,  0,-,M  ,-,M   , 0.00,24.55,29.79,  6.6,15,10.6, 24,11, 22,11
03017,20060423,80,37,  59 ,   9, 36, 46,  6,  0,TS TSGR TSGS TSRA GR ,M  ,-,M   , 0.05,24.52,29.79,  9.5,36,15.1, 40,2, 35,2
03017,20060424,38,26,  32*, -18, 27, 30, 33,  0,DZ FZDZ SN FG ,T  ,-,T   , 0.01,24.71,30.16,  8.9,1, 9.7, 23,1, 18,1
03017,20060425,43,25,  34 , -16, 24, 28, 31,  0,FG ,T  ,-,T   ,  T  ,24.75,30.25,  1.1,10, 5.6, 13,16, 13,16
03017,20060426,72,27,  50 ,  -1, 25, 39, 15,  0,FG BCFG ,M  ,-,M   , 0.00,24.56,29.95,  4.7,19, 8.1, 22,14, 18,13
03017,20060427,78,41,  60 ,   9, 25, 44,  5,  0,-,M  ,-,M   ,  T  ,24.48,29.75,  3.9,8,11.6, 33,7, 28,3
03017,20060428,57,36,  47 ,  -4, 32, 40, 18,  0,RA SN FG ,0  ,-,T   , 0.18,24.65,30.01, 11.5,36,13.1, 32,3, 28,4
03017,20060429,61,39,  50 ,  -2, 29, 40, 15,  0,-,0  ,-,0.0 ,  T  ,24.56,29.93,  9.2,35,13.3, 46,33, 37,34
03017,20060430,70,41,  56 ,   4, 35, 44,  9,  0,FG ,M  ,-,M   , 0.08,24.50,29.79,  2.9,31, 6.9, 35,35, 30,34
03024,20060401,82,50,  66 ,M   , 40, 52,  0,  1,TS TSRA VCTS ,M  ,-,M   , 0.01,26.71,29.81,  8.3,20,11.2, 32,23, 24,23
03024,20060402,79,50,  65 ,M   , 21, 46,  0,  0,-,M  ,-,M   , 0.00,26.79,29.89,  4.9,28,10.8, 35,3, 29,4
03024,20060403,66,43,  55 ,M   , 27, 43, 10,  0,-,M  ,-,M   , 0.00,27.07,30.25,  5.3,5, 8.9, 23,3, 18,2
03024,20060404,77,48,  63 ,M   , 42, 51,  2,  0,-,M  ,-,M   , 0.00,26.88,30.02, 14.4,17,15.0, 30,17, 24,18
03024,20060405,89,60,  75 ,M   , 40, 56,  0, 10,-,M  ,-,M   , 0.00,26.59,30.26, 13.1,20,15.0, 31,16, 25,17
03024,20060406,72,56,  64 ,M   , 21, 46,  1,  0,-,M  ,-,M   , 0.00,26.39,31.91, 17.7,24,18.9, 55,24, 45,25
03024,20060407,58,47,  53 ,M   , 27, 41, 12,  0,-,M  ,-,M   ,  T  ,26.69,30.19, 17.0,32,20.7, 47,32, 36,33
03024,20060408,68,37,  53 ,M   , 24, 40, 12,  0,-,M  ,-,M   , 0.00,27.00,30.19,  2.1,9, 9.9, 30,35, 25,36
03024,20060409,86,47,  67 ,M   , 28, 48,  0,  2,-,M  ,-,M   , 0.00,26.80,29.92, 14.8,18,15.8, 30,16, 23,17
03024,20060410,89,55,  72 ,M   , 31, 52,  0,  7,-,M  ,-,M   , 0.00,26.64,29.72, 14.5,20,15.3, 33,18, 25,22
03024,20060411,85,62,  74 ,M   , 30, 53,  0,  9,-,M  ,-,M   , 0.00,26.69,29.76, 16.9,24,18.7, 53,24, 41,24
03024,20060412,87,47,  67 ,M   , 33, 51,  0,  2,-,M  ,-,M   , 0.00,26.94,30.06,  2.9,11, 6.5, 21,14, 16,15
03024,20060413,94,63,  79 ,M   , 36, 56,  0, 14,-,M  ,-,M   , 0.00,26.87,29.94, 13.9,20,15.7, 31,16, 22,18
03024,20060414,93,68,  81*,M   , 38, 58,  0, 16,-,M  ,-,M   , 0.00,26.66,29.70, 12.2,23,13.4, 28,23, 21,24
03024,20060415,86,66,  76 ,M   , 22, 52,  0, 11,-,M  ,-,M   , 0.00,26.46,31.94, 18.7,23,20.2, 52,25, 41,25
03024,20060416,88,53,  71 ,M   , 24, 49,  0,  6,-,M  ,-,M   , 0.00,26.61,29.66,  2.5,22, 5.0, 16,11, 13,18
03024,20060417,93,55,  74 ,M   , 12, 48,  0,  9,-,M  ,-,M   , 0.00,26.53,30.79, 11.8,23,12.5, 37,24, 29,23
03024,20060418,75,52,  64 ,M   , 18, 45,  1,  0,-,M  ,-,M   , 0.00,26.66,30.10,  7.0,3,13.6, 29,3, 26,3
03024,20060419,71,38,  55 ,M   , 16, 40, 10,  0,-,M  ,-,M   , 0.00,26.83,29.97,  4.7,12, 7.2, 18,14, 15,14
03024,20060420,74,49,  62 ,M   , 23, 44,  3,  0,-,M  ,-,M   , 0.00,26.80,29.92,  6.6,13, 9.9, 25,12, 18,14
03024,20060421,83,43,  63 ,M   , 39, 52,  2,  0,-,M  ,-,M   , 0.00,26.83,29.94,  4.9,19, 7.1, 22,19, 17,18
03024,20060422,92,60,  76 ,M   , 45, 58,  0, 11,TS VCTS ,M  ,-,M   , 0.05,26.77,29.86, 11.6,19,13.7, 40,27, 31,25
03024,20060423,96*,61,  79 ,M   , 49, 61,  0, 14,TS VCTS ,M  ,-,M   ,  T  ,26.66,29.73,  6.3,20,11.1, 41,23, 26,24
03024,20060424,77,46,  62 ,M   , 45, 54,  3,  0,-,M  ,-,M   , 0.00,26.71,29.79,  8.8,36,16.6, 36,1, 31,2
03024,20060425,63,36,  50*,M   , 28, 40, 15,  0,-,M  ,-,M   , 0.00,26.95,30.13, 14.6,1,15.6, 32,3, 26,1
03024,20060426,74,36,  55 ,M   , 30, 43, 10,  0,-,M  ,-,M   , 0.00,26.93,30.10,  4.0,13, 7.4, 23,15, 17,15
03024,20060427,83,50,  67 ,M   , 41, 53,  0,  2,-,M  ,-,M   , 0.00,26.79,29.89, 13.8,17,14.5, 33,19, 26,19
03024,20060428,63,50,  57 ,M   , 50, 53,  8,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.12,26.70,29.80,  8.1,36,12.6, 36,1, 30,2
03024,20060429,68,49,  59 ,M   , 37, 47,  6,  0,-,M  ,-,M   , 0.04,26.73,29.87,  9.2,32,11.5, 33,30, 26,30
03024,20060430,85,45,  65 ,M   , 30, 48,  0,  0,-,M  ,-,M   , 0.00,26.67,29.79,  3.0,24, 7.8, 23,25, 18,25
03026,20060401,67,42,  55 ,M   , 32, 43, 10,  0,-,M  ,-,M   , 0.00,25.50,29.72,  8.8,18,15.6, 37,32, 31,32
03026,20060402,63,35,  49 ,M   , 19, 38, 16,  0,-,M  ,-,M   , 0.00,25.66,29.92, 21.8,32,23.1, 59,32, 49,32
03026,20060403,59,28,  44 ,M   , 31, 39, 21,  0,-,M  ,-,M   , 0.00,25.93,30.25,  5.5,17, 9.7, 28,18, 22,18
03026,20060404,77,38,  58 ,M   , 29, 43,  7,  0,-,M  ,-,M   , 0.00,25.62,29.87, 13.5,20,14.8, 29,18, 23,18
03026,20060405,81,37,  59 ,M   , 34, 47,  6,  0,-,M  ,-,M   ,  T  ,25.38,31.01,  6.5,22, 9.5, 39,24, 31,25
03026,20060406,62,37,  50 ,M   , 22, 38, 15,  0,-,M  ,-,M   , 0.00,25.19,32.32, 16.3,31,19.0, 47,31, 39,31
03026,20060407,48,29,  39 ,M   , 29, 33, 26,  0,RA FZRA SN FG+ FG UP ,M  ,-,M   , 0.09,25.59,30.52, 26.6,34,27.5, 58,34, 44,35
03026,20060408,61,20,  41 ,M   , 23, 33, 24,  0,-,M  ,-,M   , 0.00,25.80,30.15, 10.6,18,12.2, 29,16, 24,16
03026,20060409,78,28,  53 ,M   , 29, 42, 12,  0,-,M  ,-,M   , 0.00,25.57,29.82,  4.8,12, 9.8, 23,16, 17,15
03026,20060410,79,43,  61 ,M   , 18, 44,  4,  0,-,M  ,-,M   , 0.00,25.40,30.66, 16.9,22,17.8, 31,25, 25,25
03026,20060411,70,39,  55 ,M   , 28, 43, 10,  0,-,M  ,-,M   , 0.00,25.54,29.86,  6.9,30,13.3, 41,33, 33,34
03026,20060412,75,36,  56 ,M   , 31, 44,  9,  0,-,M  ,-,M   , 0.00,25.83,30.09, 11.4,18,13.8, 31,17, 23,16
03026,20060413,87*,42,  65*,M   , 26, 47,  0,  0,HZ ,M  ,-,M   , 0.00,25.66,29.86,  8.1,21,11.4, 40,10, 25,19
03026,20060414,79,46,  63 ,M   , 27, 45,  2,  0,-,M  ,-,M   , 0.00,25.55,29.85,  5.4,14,11.8, 25,15, 22,14
03026,20060415,67,42,  55 ,M   , 38, 46, 10,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.17,25.24,32.00, 20.6,27,23.4, 61,27, 52,27
03026,20060416,78,42,  60 ,M   , 34, 46,  5,  0,-,M  ,-,M   , 0.00,25.48,29.67,  3.3,25,10.5, 22,33, 18,33
03026,20060417,83,44,  64 ,M   , 26, 46,  1,  0,-,M  ,-,M   ,  T  ,25.33,31.09,  9.5,21,15.0, 38,33, 31,33
03026,20060418,56,27,  42 ,M   , 21, 36, 23,  0,-,M  ,-,M   ,  T  ,25.59,29.96, 20.3,33,20.9, 54,31, 41,33
03026,20060419,62,26,  44 ,M   , 16, 34, 21,  0,-,M  ,-,M   , 0.00,25.68,29.98,  9.1,28,12.2, 32,26, 26,27
03026,20060420,64,24,  44 ,M   , 23, 36, 21,  0,-,M  ,-,M   , 0.00,25.72,30.01,  2.4,21, 6.2, 22,33, 14,1
03026,20060421,76,33,  55 ,M   , 27, 43, 10,  0,-,M  ,-,M   , 0.00,25.68,29.91,  2.5,28, 7.5, 23,31, 14,27
03026,20060422,76,35,  56 ,M   , 38, 47,  9,  0,-,M  ,-,M   , 0.00,25.63,29.85,  5.2,10, 9.0, 23,13, 18,13
03026,20060423,82,35,  59 ,M   , 44, 51,  6,  0,TS FG VCTS ,M  ,-,M   , 0.00,25.53,29.73,  8.5,4,12.3, 43,4, 33,4
03026,20060424,52,29,  41 ,M   , 33, 35, 24,  0,RA FZRA FG UP ,M  ,-,M   ,  T  ,25.72,30.04, 20.5,35,21.0, 38,35, 31,3
03026,20060425,47,29,  38*,M   , 25, 31, 27,  0,-,M  ,-,M   ,  T  ,25.86,30.24, 12.8,36,13.2, 36,35, 26,35
03026,20060426,69,23,  46 ,M   , 27, 39, 19,  0,-,M  ,-,M   , 0.00,25.74,30.04, 12.0,18,12.3, 24,17, 20,16
03026,20060427,77,35,  56 ,M   , 33, 47,  9,  0,-,M  ,-,M   , 0.01,25.56,29.76,  2.2,5,10.4, 26,18, 21,17
03026,20060428,54,39,  47 ,M   , 38, 43, 18,  0,-,M  ,-,M   , 0.01,25.68,29.93, 13.8,36,14.3, 37,36, 28,36
03026,20060429,60,34,  47 ,M   , 35, 41, 18,  0,-,M  ,-,M   , 0.03,25.63,29.89, 13.9,33,15.2, 44,34, 35,34
03026,20060430,70,32,  51 ,M   , 32, 42, 14,  0,-,M  ,-,M   ,  T  ,25.56,29.81,  4.5,33, 8.9, 40,34, 23,32
03027,20060401,66,43,  55 ,M   , 24, 40, 10,  0,-,M  ,-,M   ,  T  ,23.07,29.85, 15.7,27,17.5, 44,24, 35,23
03027,20060402,66,37,  52 ,M   , 13, 36, 13,  0,-,M  ,-,M   , 0.00,23.16,29.99, 20.9,29,21.4, 49,29, 44,29
03027,20060403,66,36,  51 ,M   , 12, 35, 14,  0,-,M  ,-,M   , 0.00,23.29,30.16,  9.9,12,12.1, 25,15, 21,10
03027,20060404,77,43,  60 ,M   , 20, 42,  5,  0,-,M  ,-,M   , 0.00,23.15,29.94,  9.1,27,13.4, 37,27, 25,23
03027,20060405,75,41,  58 ,M   , 31, 45,  7,  0,-,M  ,-,M   , 0.00,22.97,29.68, 21.6,24,23.3, 59,24, 51,23
03027,20060406,54,32,  43*,M   , 20, 33, 22,  0,HZ ,M  ,-,M   , 0.04,22.84,29.76, 26.5,28,27.0, 51,28, 41,27
03027,20060407,66,36,  51 ,M   , 21, 37, 14,  0,-,M  ,-,M   , 0.00,23.04,29.88, 10.4,31,18.6, 40,30, 35,30
03027,20060408,72,31,  52 ,M   , 17, 37, 13,  0,-,M  ,-,M   , 0.00,23.22,30.08,  8.4,22,11.3, 26,22, 22,22
03027,20060409,77,37,  57 ,M   ,  8, 40,  8,  0,-,M  ,-,M   , 0.00,23.15,29.88, 13.4,23,13.9, 36,23, 29,23
03027,20060410,74,46,  60 ,M   , 15, 41,  5,  0,-,M  ,-,M   , 0.00,23.01,29.73, 21.3,25,22.8, 47,27, 38,25
03027,20060411,70,47,  59 ,M   , 23, 42,  6,  0,-,M  ,-,M   , 0.00,23.09,29.86, 21.9,26,23.5, 47,26, 41,26
03027,20060412,80,40,  60 ,M   ,  7, 39,  5,  0,-,M  ,-,M   , 0.00,23.28,30.10, 10.9,26,12.6, 26,22, 21,25
03027,20060413,83*,47,  65 ,M   , 19, 44,  0,  0,-,M  ,-,M   ,  T  ,23.26,30.00, 11.3,23,12.9, 40,20, 31,19
03027,20060414,77,47,  62 ,M   , 20, 44,  3,  0,-,M  ,-,M   , 0.00,23.08,29.79, 16.1,25,18.6, 47,22, 41,22
03027,20060415,71,47,  59 ,M   , 19, 41,  6,  0,-,M  ,-,M   , 0.00,22.96,29.78, 23.4,27,25.6, 49,29, 41,27
03027,20060416,75,40,  58 ,M   , 17, 41,  7,  0,-,M  ,-,M   , 0.00,23.02,29.78, 14.4,28,16.6, 37,28, 30,30
03027,20060417,76,46,  61 ,M   ,  8, 40,  4,  0,-,M  ,-,M   , 0.00,22.98,29.69, 24.5,28,25.0, 46,27, 39,26
03027,20060418,63,39,  51 ,M   ,  4, 34, 14,  0,-,M  ,-,M   , 0.00,23.02,29.80, 24.1,30,25.3, 45,30, 38,30
03027,20060419,73,32,  53 ,M   ,  9, 35, 12,  0,-,M  ,-,M   , 0.00,23.06,29.88,  2.7,23,11.1, 30,26, 25,26
03027,20060420,71,41,  56 ,M   , 18, 39,  9,  0,-,M  ,-,M   , 0.00,23.04,29.82,  2.9,6, 9.6, 30,30, 20,30
03027,20060421,77,36,  57 ,M   ,  8, 39,  8,  0,-,M  ,-,M   , 0.00,23.14,29.92,  7.9,26, 9.9, 23,24, 18,24
03027,20060422,82,53,  68*,M   , 12, 43,  0,  3,-,M  ,-,M   , 0.00,23.12,29.82, 13.0,21,13.6, 35,20, 30,20
03027,20060423,82,49,  66 ,M   , 12, 43,  0,  1,-,M  ,-,M   , 0.00,23.06,29.76, 17.8,22,18.6, 51,22, 38,23
