Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20070426,72,51,  62 ,  62, 36, 43,  3,  0,TS VCTS ,M  ,-,M   ,  T  ,26.13,-,  2.1,20,M   , 31,33, 26,1
03013,20070427,71,40,  56 ,  56, 39, 47,  9,  0,-,M  ,-,M   , 0.01,26.29,30.08,  1.8,2, 7.4, 20,12, 17,12
03013,20070428,82,39,  61 ,  61, 44, 51,  4,  0,-,M  ,-,M   , 0.00,26.35,30.11,  0.8,25, 4.1, 15,23, 12,22
03013,20070429,89*,43,  66*,  66, 44, 54,  0,  1,-,M  ,-,M   , 0.00,26.21,29.92,  8.5,20,10.6, 33,17, 25,18
03013,20070430,76,45,  61 ,  61, 48, 54,  4,  0,-,M  ,-,M   , 0.00,26.08,29.79,  5.4,15, 7.7, 20,16, 16,15
03016,20070401,67,31,  49 ,M   , 29, 40, 16,  0,-,M  ,-,M   , 0.00,24.39,29.86,  4.4,26, 6.8, 31,28, 25,27
03016,20070402,71,35,  53 ,M   , 25, 40, 12,  0,-,M  ,-,M   , 0.00,24.33,29.77,  5.9,26, 8.1, 45,27, 32,27
03016,20070403,68,28,  48 ,M   , 19, 37, 17,  0,-,M  ,-,M   , 0.00,24.56,30.03,  2.9,27, 4.7, 28,27, 22,27
03016,20070404,72,30,  51 ,M   , 24, 40, 14,  0,-,M  ,-,M   , 0.00,24.56,30.04,  1.6,29, 4.7, 30,24, 22,24
03016,20070405,67,41,  54 ,M   , 36, 44, 11,  0,-,M  ,-,M   , 0.14,24.57,30.04,  2.2,27, 5.3, 29,33, 23,33
03016,20070406,68,32,  50 ,M   , 30, 41, 15,  0,-,M  ,-,M   , 0.00,24.50,29.96,  2.7,34, 4.5, 25,36, 20,36
03016,20070407,67,36,  52 ,M   , 30, 41, 13,  0,-,M  ,-,M   , 0.00,24.33,29.74,  3.7,33, 4.4, 23,32, 18,33
03016,20070408,55,44,  50 ,M   , 39, 44, 15,  0,-,M  ,-,M   , 0.11,24.30,29.69,  2.2,26, 6.2, 30,26, 24,26
03016,20070409,63,43,  53 ,M   , 40, 45, 12,  0,-,M  ,-,M   , 0.01,24.26,29.66,  6.8,26, 9.1, 36,28, 29,27
03016,20070410,49,31,  40 ,M   , 16, 31, 25,  0,-,M  ,-,M   ,  T  ,24.30,29.88, 14.2,32,17.1, 38,25, 30,33
03016,20070411,50,18,  34*,M   ,  7, 26, 31,  0,-,M  ,-,M   , 0.00,24.36,29.91,  2.0,26, 4.0, 22,35, 16,34
03016,20070412,53,25,  39 ,M   , 24, 32, 26,  0,SN FG ,M  ,-,M   , 0.01,24.24,29.74,  0.3,17, 1.9, 13,20, 10,20
03016,20070413,60,27,  44 ,M   , 19, 35, 21,  0,-,M  ,-,M   , 0.00,24.41,29.90,  9.0,33,10.4, 33,33, 25,34
03016,20070414,65,23,  44 ,M   , 16, 33, 21,  0,-,M  ,-,M   , 0.00,24.53,30.05,  2.5,25, 4.3, 25,26, 21,27
03016,20070415,73,31,  52 ,M   , 22, 39, 13,  0,-,M  ,-,M   , 0.00,24.35,29.79,  2.6,27, 5.1, 38,26, 30,26
03016,20070416,71,37,  54 ,M   , 31, 43, 11,  0,-,M  ,-,M   ,  T  ,24.39,29.79,  3.1,30, 5.5, 36,18, 26,18
03016,20070417,65,37,  51 ,M   , 34, 42, 14,  0,-,M  ,-,M   , 0.00,24.46,29.92,  0.6,19, 2.7, 18,26, 14,25
03016,20070418,70,35,  53 ,M   , 24, 39, 12,  0,-,M  ,-,M   , 0.00,24.21,30.47,  7.8,23,14.0, 51,19, 37,33
03016,20070419,57,30,  44 ,M   , 12, 32, 21,  0,-,M  ,-,M   , 0.00,24.35,29.81, 10.3,26,12.5, 32,28, 26,28
03016,20070420,71,25,  48 ,M   , 12, 35, 17,  0,-,M  ,-,M   , 0.00,24.29,29.75,  6.3,26, 8.4, 33,28, 26,27
03016,20070421,56,33,  45 ,M   , 32, 40, 20,  0,-,M  ,-,M   , 0.05,24.35,29.80,  3.0,24, 6.9, 29,27, 21,27
03016,20070422,62,31,  47 ,M   , 33, 40, 18,  0,-,M  ,-,M   ,  T  ,24.40,29.89,  1.3,28, 4.8, 32,25, 25,27
03016,20070423,59,37,  48 ,M   , 36, 42, 17,  0,-,M  ,-,M   , 0.01,24.38,29.83,  3.8,26, 5.6, 33,26, 26,26
03016,20070424,60,34,  47 ,M   , 32, 40, 18,  0,-,M  ,-,M   , 0.00,24.45,29.91,  9.2,32,10.3, 35,36, 25,36
03016,20070425,67,27,  47 ,M   , 28, 39, 18,  0,-,M  ,-,M   , 0.00,24.51,30.02,  0.7,24, 3.1, 18,26, 14,27
03016,20070426,69,35,  52 ,M   , 32, 41, 13,  0,-,M  ,-,M   ,  T  ,24.45,29.91,  0.8,19, 4.4, 46,31, 25,1
03016,20070427,75,31,  53 ,M   , 28, 42, 12,  0,-,M  ,-,M   , 0.00,24.62,30.09,  1.2,32, 3.4, 20,33, 14,33
03016,20070428,82,35,  59 ,M   , 25, 44,  6,  0,-,M  ,-,M   , 0.00,24.65,30.10,  1.9,24, 4.4, 20,30, 15,28
03016,20070429,84,39,  62 ,M   , 28, 46,  3,  0,-,M  ,-,M   , 0.00,24.57,29.98,  1.2,28, 4.2, 23,28, 18,28
03016,20070430,84*,42,  63*,M   , 33, 47,  2,  0,HZ ,M  ,-,M   ,  T  ,24.48,29.86,  1.7,20, 5.0, 41,33, 31,33
03017,20070401,68,30,  49 ,   5, 27, 41, 16,  0,-,0  ,-,0.0 , 0.00,24.43,29.75,  3.9,19,10.0, 24,4, 21,4
03017,20070402,72,33,  53 ,   9, 30, 42, 12,  0,-,0  ,-,0.0 , 0.00,24.41,29.69,  0.9,24, 8.1, 40,28, 32,28
03017,20070403,54,28,  41 ,  -3, 25, 34, 24,  0,-,M  ,-,M   , 0.00,24.70,30.09, 11.3,8,12.9, 26,8, 22,8
03017,20070404,62,26,  44 ,   0, 27, 35, 21,  0,-,0  ,-,0.0 , 0.00,24.73,30.16,  2.5,16, 8.2, 23,8, 21,6
03017,20070405,57,33,  45 ,   0, 29, 36, 20,  0,-,0  ,-,0.0 , 0.00,24.71,30.10,  4.6,4,12.2, 40,3, 32,4
03017,20070406,34,22,  28 , -17, 22, 25, 37,  0,FZDZ SN FG+ FG FZFG ,0  ,-,T   , 0.03,24.83,30.36,  8.7,9,10.2, 29,6, 25,6
03017,20070407,31,23,  27*, -18, 22, 24, 38,  0,FZDZ SN FG ,0  ,-,T   ,  T  ,24.64,30.17,  7.8,4,11.0, 21,1, 17,4
03017,20070408,40,24,  32 , -13, 27, 29, 33,  0,SN FG FZFG BCFG ,0  ,-,0.9 , 0.06,24.46,29.93,  1.1,7, 3.5, 14,23, 12,4
03017,20070409,67,30,  49 ,   3, 31, 42, 16,  0,FG+ FG FZFG BCFG ,0  ,-,0.0 ,  T  ,24.28,30.93,  5.2,26, 7.8, 40,24, 29,23
03017,20070410,53,32,  43 ,  -3, 15, 33, 22,  0,-,0  ,-,0.0 ,  T  ,24.26,31.38, 15.2,30,17.9, 46,29, 36,28
03017,20070411,50,26,  38 ,  -8,  7, 27, 27,  0,-,0  ,-,0.0 , 0.00,24.41,29.77,  2.6,34, 8.1, 31,30, 22,30
03017,20070412,45,22,  34 , -12, 26, 30, 31,  0,SN FG+ FG FZFG ,0  ,-,0.3 , 0.03,24.44,29.87, 10.1,14,11.2, 32,17, 26,15
03017,20070413,42,27,  35 , -12, 29, 32, 30,  0,FZDZ SN FG+ FG FZFG ,0  ,-,T   , 0.02,24.63,30.10,  3.5,6, 7.8, 16,5, 13,4
03017,20070414,63,24,  44 ,  -3, 18, 34, 21,  0,-,0  ,-,0.0 , 0.00,24.58,29.98,  5.1,20, 7.3, 21,21, 17,21
03017,20070415,73,31,  52 ,   5, 26, 42, 13,  0,-,0  ,-,0.0 , 0.00,24.46,29.76, 15.6,17,16.7, 41,17, 35,17
03017,20070416,60,39,  50 ,   2, 35, 43, 15,  0,-,0  ,-,0.0 , 0.00,24.57,29.89,  9.5,2,13.8, 30,35, 25,36
03017,20070417,57,38,  48 ,   0, 38, 42, 17,  0,FG HZ ,0  ,-,0.0 , 0.12,24.58,29.94,  2.6,2, 8.6, 29,8, 24,8
03017,20070418,71,36,  54 ,   6,-,-, 11,  0,-,M  ,-,M   , 0.00,24.34,-, 16.6,17,M   , 52,17, 40,17
03017,20070419,61,40,  51 ,   2, 14, 36, 14,  0,-,0  ,-,0.0 , 0.00,24.36,30.23,  4.2,24,13.5, 37,27, 30,29
03017,20070420,73,34,  54 ,   5, 22, 40, 11,  0,-,0  ,-,0.0 , 0.00,24.40,29.68,  6.2,18,12.5, 32,18, 28,18
03017,20070421,66,39,  53 ,   4, 25, 41, 12,  0,-,0  ,-,0.0 , 0.00,24.38,29.63,  6.6,2,12.7, 31,30, 25,30
03017,20070422,64,42,  53 ,   4, 32, 43, 12,  0,-,0  ,-,0.0 ,  T  ,24.46,29.76,  5.9,8,13.8, 31,12, 24,13
03017,20070423,62,40,  51 ,   1, 41, 46, 14,  0,TS TSRA RA FG ,0  ,-,0.0 , 0.29,24.47,29.76,  3.4,2,11.3, 40,34, 33,35
03017,20070424,42,33,  38 , -12, 36, 37, 27,  0,RA SN FG ,0  ,-,T   , 2.09,24.53,29.92, 21.3,36,21.6, 45,36, 38,36
03017,20070425,53,34,  44 ,  -6, 34, 38, 21,  0,-,0  ,-,T   ,  T  ,24.66,30.07,  1.8,5,10.7, 22,6, 17,4
03017,20070426,68,32,  50 ,  -1, 35, 43, 15,  0,TS VCTS ,0  ,-,0.0 , 0.01,24.52,29.87,  2.1,18, 7.5, 31,36, 25,35
03017,20070427,64,40,  52 ,   1, 39, 45, 13,  0,-,0  ,-,0.0 , 0.00,24.71,30.06,  4.1,17, 6.7, 24,21, 18,20
03017,20070429,81,54,  68*,  16,-,-,  0,  3,-,M  ,-,M   , 0.00,24.65,-,  8.7,19,M   , 38,21, 32,21
03017,20070430,82,51,  67 ,  15, 41, 52,  0,  2,-,0  ,-,0.0 , 0.00,24.56,29.79,  1.3,1,10.4, 40,5, 35,6
03024,20070401,73,41,  57 ,M   , 37, 48,  8,  0,-,M  ,-,M   , 0.00,26.71,29.84,  3.5,17, 5.8, 26,19, 18,19
03024,20070402,84,53,  69 ,M   , 34, 52,  0,  4,-,M  ,-,M   , 0.00,26.66,29.74, 12.5,22,13.4, 36,22, 24,21
03024,20070403,66,46,  56 ,M   , 32, 46,  9,  0,-,M  ,-,M   , 0.00,26.91,30.04, 11.8,2,13.9, 37,2, 29,2
03024,20070404,58,37,  48 ,M   , 27, 39, 17,  0,-,M  ,-,M   , 0.00,27.11,30.31,  7.0,11, 9.3, 25,14, 18,14
03024,20070405,55,36,  46 ,M   , 31, 39, 19,  0,-,M  ,-,M   , 0.00,27.01,30.21,  7.1,14, 9.6, 24,14, 17,14
03024,20070406,37,31,  34 ,M   , 27, 31, 31,  0,RA SN FG UP HZ ,M  ,-,M   , 0.01,27.15,30.40,  9.9,4,10.0, 23,3, 18,3
03024,20070407,34,27,  31 ,M   , 22, 27, 34,  0,SN FG ,M  ,-,M   , 0.02,27.07,30.34,  2.8,22, 5.0, 15,22, 10,22
03024,20070408,37,30,  34 ,M   , 26, 31, 31,  0,-,M  ,-,M   , 0.01,26.87,30.12,  8.8,17, 9.2, 21,17, 16,17
03024,20070409,55,34,  45 ,M   , 35, 39, 20,  0,FG ,M  ,-,M   , 0.00,26.65,29.84, 11.8,18,12.5, 26,17, 20,17
03024,20070410,72,43,  58 ,M   , 39, 46,  7,  0,FG ,M  ,-,M   ,  T  ,26.42,31.01,  4.9,32,12.7, 41,36, 33,36
03024,20070411,60,39,  50 ,M   , 15, 37, 15,  0,-,M  ,-,M   , 0.00,26.64,29.79,  6.6,32, 8.8, 37,33, 25,33
03024,20070412,62,42,  52 ,M   , 31, 42, 13,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.68,26.70,29.84, 11.6,11,13.5, 53,3, 28,34
03024,20070413,42,32,  37 ,M   , 36, 37, 28,  0,TS TSRA RA SN FG+ FG VCTS,M  ,-,M   , 0.26,26.69,29.88, 13.3,3,14.6, 36,36, 28,1
03024,20070414,56,32,  44 ,M   , 32, 38, 21,  0,-,M  ,-,M   , 0.32,26.93,30.13,  4.9,32, 9.4, 38,36, 29,1
03024,20070415,72,37,  55 ,M   , 36, 46, 10,  0,-,M  ,-,M   , 0.00,26.87,30.02,  7.8,17, 8.8, 32,15, 22,14
03024,20070416,67,43,   0*,   0, 38, 47,  0,  0,-,M  ,-,M   , 0.00,26.81,29.95,  9.4,16,  .0, 29,15, 22,15
03024,20070417,57,48,  53 ,M   , 45, 48, 12,  0,RA ,M  ,-,M   ,  T  ,26.72,-,  5.2,36,M   , 24,2, 21,2
03024,20070418,69,42,  56 ,M   , 44, 49,  9,  0,FG ,M  ,-,M   , 0.01,26.73,29.88,  6.4,16, 9.1, 37,15, 26,15
03024,20070419,79,50,  65 ,M   , 48, 55,  0,  0,-,M  ,-,M   , 0.00,26.61,29.72, 12.0,17,13.5, 39,16, 28,16
03024,20070420,81,53,  67 ,M   , 50, 58,  0,  2,-,M  ,-,M   , 0.00,26.70,29.78, 14.8,17,16.0, 49,18, 37,17
03024,20070421,69,55,  62 ,M   , 53, 56,  3,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.15,26.62,29.85, 16.6,16,17.1, 52,14, 37,14
03024,20070422,74,51,  63 ,M   , 40, 51,  2,  0,-,M  ,-,M   , 0.00,26.69,29.80,  5.7,25,11.2, 37,23, 28,24
03024,20070423,78,54,  66 ,M   , 53, 58,  0,  1,-,M  ,-,M   , 0.00,26.71,29.81, 13.9,15,14.8, 40,15, 28,14
03024,20070424,73,49,  61 ,M   , 37, 50,  4,  0,-,M  ,-,M   ,  T  ,26.57,29.76, 16.4,24,20.0, 46,28, 35,29
03024,20070425,58,44,  51 ,M   , 37, 43, 14,  0,RA FG ,M  ,-,M   , 0.17,26.77,29.92, 20.2,33,20.7, 45,35, 35,34
03024,20070426,70,38,  54 ,M   , 37, 46, 11,  0,-,M  ,-,M   , 0.00,26.79,29.96,  3.1,22, 7.0, 26,16, 18,17
03024,20070427,74,52,  63 ,M   , 42, 52,  2,  0,-,M  ,-,M   , 0.00,26.88,30.02,  3.0,7, 9.2, 40,18, 26,18
03024,20070428,78,50,  64 ,  36, 41, 52,  1,  0,-,M  ,-,M   , 0.00,27.03,30.18,  3.6,17, 5.4, 24,16, 17,18
03024,20070429,82,52,  67 ,  36,-,-,  0,  2,-,M  ,-,M   , 0.00,26.96,30.07,  8.3,20,10.7, 30,20, 22,20
03024,20070430,78*,62,  70*,M   ,-,-,  0,  5,-,M  ,-,M   ,  T  ,-,-,-,-,M   , 24,16, 16,17
03026,20070401,69,31,  50 ,M   , 30, 41, 15,  0,-,M  ,-,M   , 0.00,25.55,29.80, 10.5,22,12.4, 30,21, 25,23
03026,20070402,77,32,  55 ,M   , 32, 45, 10,  0,-,M  ,-,M   , 0.00,25.48,29.69,  4.7,26,11.3, 53,29, 36,29
03026,20070403,51,28,  40 ,M   , 25, 34, 25,  0,-,M  ,-,M   , 0.00,25.85,30.15, 10.7,2,13.0, 36,2, 28,1
03026,20070404,48,23,  36 ,M   , 23, 31, 29,  0,-,M  ,-,M   , 0.00,25.95,30.34, 13.5,15,14.0, 30,15, 23,15
03026,20070405,42,25,  34 ,M   , 26, 29, 31,  0,FG ,M  ,-,M   , 0.00,25.89,30.27,  9.2,13,11.5, 35,16, 28,15
03026,20070406,29,22,  26 ,M   , 17, 23, 39,  0,SN FG HZ ,M  ,-,M   ,  T  ,26.01,30.46,  8.4,2, 9.3, 29,1, 23,4
03026,20070407,30,18,  24*,M   , 17, 22, 41,  0,SN FG HZ ,M  ,-,M   ,  T  ,25.86,30.30,  7.4,11, 8.4, 16,13, 14,13
03026,20070408,33,23,  28 ,M   , 23, 27, 37,  0,FG HZ ,M  ,-,M   ,  T  ,25.65,30.04, 11.9,16,13.0, 24,20, 20,20
03026,20070409,60,31,  46 ,M   , 35, 39, 19,  0,FG FZFG ,M  ,-,M   , 0.00,25.43,29.70, 14.2,17,14.6, 30,18, 24,18
03026,20070410,55,34,  45 ,M   , 25, 36, 20,  0,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.10,25.31,31.15, 14.4,33,19.6, 52,33, 40,32
03026,20070411,52,25,  39 ,M   , 17, 31, 26,  0,-,M  ,-,M   , 0.00,25.49,29.77, 17.1,33,19.2, 44,34, 36,33
03026,20070412,42,18,  30 ,M   , 26, 30, 35,  0,RA SN FG ,M  ,-,M   , 0.06,25.62,29.98, 10.4,13,12.9, 29,12, 24,13
03026,20070413,32,23,  28 ,M   , 29, 30, 37,  0,FZRA SN FG+ FG FZFG UP ,M  ,-,M   , 0.03,25.77,30.15,  8.9,4,11.7, 25,3, 21,4
03026,20070414,57,21,  39 ,M   , 27, 34, 26,  0,FG FZFG ,M  ,-,M   , 0.00,25.71,30.07,  6.4,24, 9.4, 22,24, 16,28
03026,20070415,67,29,  48 ,M   , 35, 43, 17,  0,-,M  ,-,M   , 0.00,25.66,29.93, 14.8,18,15.7, 32,18, 26,18
03026,20070416,64,39,  52 ,M   , 41, 46, 13,  0,-,M  ,-,M   , 0.00,25.65,29.89,  1.9,20,10.1, 32,18, 25,18
03026,20070417,57,36,  47 ,M   , 40, 43, 18,  0,FG+ FG HZ ,M  ,-,M   , 0.00,25.66,29.93,  9.5,1,11.7, 26,3, 21,4
03026,20070418,65,33,  49 ,M   , 39, 45, 16,  0,FG HZ ,M  ,-,M   , 0.00,25.53,29.79, 16.9,16,18.5, 43,14, 35,15
03026,20070419,66,43,  55 ,M   , 29, 43, 10,  0,FG HZ ,M  ,-,M   , 0.00,25.48,30.06,  3.6,15,15.0, 41,17, 33,17
03026,20070420,79,39,  59 ,M   , 41, 50,  6,  0,FG+ FG ,M  ,-,M   , 0.00,25.51,29.73, 11.5,17,14.5, 45,18, 35,18
03026,20070421,72,50,  61 ,M   , 49, 54,  4,  0,-,M  ,-,M   ,  T  ,25.44,29.98, 17.1,17,18.7, 55,20, 37,21
03026,20070422,65,46,  56 ,M   , 43, 48,  9,  0,RA FG ,M  ,-,M   , 0.07,25.55,29.76,  9.9,35,15.9, 44,34, 33,34
03026,20070423,65,44,  55 ,M   , 47, 51, 10,  0,-,M  ,-,M   ,  T  ,25.58,29.81, 20.0,14,21.9, 40,19, 33,14
03026,20070424,53,37,  45 ,M   , 43, 45, 20,  0,TS TSRA RA SN FG+ FG VCTS,M  ,-,M   , 0.84,25.50,29.72, 19.4,3,23.0, 51,7, 43,7
03026,20070425,47,31,  39 ,M   , 34, 37, 26,  0,FG ,M  ,-,M   ,  T  ,25.70,30.04, 18.3,35,19.3, 41,36, 33,1
03026,20070426,66,29,  48 ,M   , 38, 43, 17,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.15,25.65,29.92,  4.7,21, 9.9,116,27, 32,34
03026,20070427,64,42,  53 ,M   , 37, 45, 12,  0,-,M  ,-,M   , 0.00,25.80,30.07,  8.7,32,11.4, 30,32, 24,32
03026,20070428,77,40,  59 ,M   , 43, 51,  6,  0,-,M  ,-,M   , 0.00,25.86,30.13,  9.5,22,10.8, 24,20, 20,20
03026,20070429,83*,45,  64*,M   , 45, 54,  1,  0,-,M  ,-,M   , 0.00,25.75,29.94,  9.6,20,11.1, 24,19, 18,18
03026,20070430,78,46,  62 ,M   , 48, 55,  3,  0,-,M  ,-,M   , 0.00,25.62,29.80,  7.9,19,12.2, 30,2, 24,3
03027,20070401,66,31,  49 ,M   , 18, 36, 16,  0,-,M  ,-,M   , 0.00,23.06,29.89, 14.6,28,15.8, 37,29, 28,28
03027,20070402,69,38,  54 ,M   , 12, 37, 11,  0,-,M  ,-,M   , 0.00,23.08,29.87, 18.5,28,18.8, 44,27, 35,27
03027,20070403,68,38,  53 ,M   , 16, 38, 12,  0,-,M  ,-,M   , 0.00,23.19,30.02,  5.1,28,10.0, 23,27, 21,28
03027,20070404,68,32,  50 ,M   , 29, 39, 15,  0,-,M  ,-,M   , 0.00,23.26,30.13,  7.3,14,12.0, 29,27, 24,26
03027,20070405,71,31,  51 ,M   , 29, 40, 14,  0,FG+ FG ,M  ,-,M   , 0.00,23.17,30.01,  2.3,31,13.0, 36,30, 30,31
03027,20070406,43,24,  34 ,M   , 32, 33, 31,  0,SN FG+ FG FZFG UP ,M  ,-,M   , 0.10,23.20,30.12,  7.5,10,M   , 29,10, 24,10
03027,20070407,27,20,  24*,M   , 21, 23, 41,  0,SN FG+ FG FZFG UP ,M  ,-,M   , 0.07,23.06,30.14,  0.0,0,M   ,  0,-,M  ,M  
03027,20070408,63,24,  44 ,M   , 29, 36, 21,  0,FG+ FG FZFG UP ,M  ,-,M   ,  T  ,22.96,29.85,  0.4,17,M   , 22,26, 17,26
03027,20070409,55,34,  45 ,M   , 31, 39, 20,  0,FG ,M  ,-,M   , 0.01,22.88,29.69, 19.6,29,20.3, 38,30, 35,30
03027,20070410,57,34,  46 ,M   , 20, 35, 19,  0,-,M  ,-,M   , 0.00,22.82,29.62, 27.6,30,28.4, 60,31, 51,28
03027,20070411,53,26,  40 ,M   ,  7, 28, 25,  0,-,M  ,-,M   , 0.00,22.93,29.82, 18.0,31,18.7, 43,31, 36,31
03027,20070412,56,30,  43 ,M   , 25, 34, 22,  0,-,M  ,-,M   ,  T  ,22.85,29.70,  7.6,9,10.8, 32,36, 26,36
03027,20070413,37,24,  31 ,M   , 28, 30, 34,  0,RA SN FG+ FG FZFG ,M  ,-,M   , 0.39,22.92,29.85, 13.2,7,14.0, 36,6, 31,7
03027,20070414,53,24,  39 ,M   , 25, 32, 26,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,23.14,30.14, 12.9,30,13.8, 28,31, 24,32
03027,20070415,66,30,  48 ,M   , 21, 37, 17,  0,-,M  ,-,M   , 0.00,23.06,29.93, 12.1,18,17.1, 36,15, 30,16
03027,20070416,61,31,  46 ,M   , 23, 36, 19,  0,-,M  ,-,M   , 0.00,23.00,29.83,  5.8,13,12.5, 32,25, 26,25
03027,20070417,60,32,  46 ,M   , 26, 37, 19,  0,-,M  ,-,M   , 0.00,23.03,29.89, 12.4,32,13.4, 36,31, 25,31
03027,20070418,68,35,  52 ,M   , 22, 39, 13,  0,-,M  ,-,M   , 0.00,23.01,29.79, 13.7,24,15.0, 35,22, 30,22
03027,20070419,62,38,  50 ,M   , 11, 35, 15,  0,-,M  ,-,M   , 0.00,22.98,29.73, 16.7,28,19.4, 44,30, 38,30
03027,20070420,68,36,  52 ,M   , 13, 37, 13,  0,-,M  ,-,M   , 0.00,23.00,29.79, 17.7,22,18.2, 44,23, 38,21
03027,20070421,60,32,  46 ,M   , 20, 35, 19,  0,-,M  ,-,M   ,  T  ,22.95,29.72, 15.6,25,19.8, 54,30, 45,31
