Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20060211,39,14,  27 ,  27, -2, 18, 38,  0,-,M  ,-,M   , 0.00,26.53,30.48, 13.4,32,15.4, 32,35, 28,35
03013,20060212,55,15,  35 ,  35,  6, 25, 30,  0,-,M  ,-,M   , 0.00,26.43,30.36,  8.2,32,12.2, 40,34, 32,34
03013,20060213,63,9,  36 ,  36,  9, 25, 29,  0,-,M  ,-,M   , 0.00,26.23,30.08,  3.1,30, 8.1, 32,2, 25,2
03013,20060214,68,12,  40 ,  40, 10, 30, 25,  0,-,M  ,-,M   , 0.00,25.96,29.77,  0.4,36,10.3, 35,3, 29,3
03013,20060215,47,25,  36 ,  36, 22, 30, 29,  0,-,M  ,-,M   , 0.00,25.95,29.75, 11.6,8,13.9, 33,8, 28,8
03013,20060216,32,10,  21 ,  21, 10, 18, 44,  0,FG HZ ,M  ,-,M   , 0.00,26.24,30.15, 11.1,3,12.5, 30,2, 24,3
03013,20060217,25,0,  13 ,  13,  2,  9, 52,  0,FG HZ ,M  ,-,M   ,  T  ,26.52,30.55, 13.3,11,16.5, 35,12, 29,15
03013,20060218,19,2,  11*,   0, -5,  4, 54,  0,HZ ,-,-,-, 0.00,26.50,30.57,  8.7,11,10.4, 22,11, 18,11
03013,20060219,33,2,  18 ,  18,  0, 11, 47,  0,-,M  ,-,M   , 0.00,26.26,30.23,  3.2,11, 6.3, 28,13, 24,13
03013,20060220,48,2,  25 ,  25,  7, 18, 40,  0,-,M  ,-,M   , 0.00,26.16,30.10,  1.9,20, 6.7, 15,29, 14,29
03013,20060221,55,5,  30 ,  30,  7, 21, 35,  0,FG HZ ,M  ,-,M   , 0.00,26.07,29.94,  2.5,34, 8.8, 30,3, 24,4
03013,20060222,48,4,  26 ,  26,  4, 19, 39,  0,-,M  ,-,M   , 0.00,26.16,30.07,  2.6,20, 4.9, 15,28, 14,15
03013,20060223,61,9,  35 ,  35,  8, 25, 30,  0,-,M  ,-,M   , 0.00,26.26,30.13,  4.6,20, 8.6, 22,19, 18,18
03013,20060224,66,12,  39 ,  39,  5, 28, 26,  0,-,M  ,-,M   , 0.00,26.18,30.00,  1.9,33, 7.4, 17,31, 15,29
03013,20060225,47,16,  32 ,  32, 13, 25, 33,  0,-,M  ,-,M   , 0.00,26.47,30.38,  4.7,9, 7.8, 20,13, 15,12
03013,20060226,69,10,  40 ,  40, 12, 29, 25,  0,-,M  ,-,M   , 0.00,26.34,30.22,  2.2,19, 7.2, 24,19, 14,14
03013,20060227,76,38,  57*,  57,  7, 35,  8,  0,-,M  ,-,M   , 0.00,26.09,29.84,  4.7,24, 6.9, 17,21, 15,21
03013,20060228,78*,31,  55 ,  55, 16, 40, 10,  0,-,M  ,-,M   , 0.00,25.99,29.72, 11.5,25,12.9, 39,27, 35,26
03016,20060201,40,27,  34 ,M   , 27, 30, 31,  0,SN FG ,M  ,-,M   , 0.01,24.38,29.97,  1.0,14, 2.9, 13,19, 10,10
03016,20060202,38,23,  31 ,M   , 29, 31, 34,  0,SN FG+ FG HZ ,M  ,-,M   , 0.11,24.33,29.90,  1.1,16, 4.0, 30,32, 21,33
03016,20060203,39,16,  28 ,M   , 20, 24, 37,  0,-,M  ,-,M   ,  T  ,24.59,30.25,  1.3,16, 3.4, 32,32, 30,32
03016,20060204,41,20,  31 ,M   , 20, 25, 34,  0,-,M  ,-,M   , 0.00,24.53,30.16,  0.3,19, 1.5, 29,33, 29,33
03016,20060205,38,25,  32 ,M   , 17, 26, 33,  0,FG ,M  ,-,M   ,  T  ,24.53,30.13,  3.9,32, 5.8, 90,33, 54,33
03016,20060206,39,14,  27 ,M   , 13, 21, 38,  0,-,M  ,-,M   , 0.00,24.81,30.52,  0.7,20, 2.1, 12,30,  9,30
03016,20060207,43,12,  28 ,M   , 13, 21, 37,  0,-,M  ,-,M   , 0.00,24.81,30.53,  0.6,17, 2.3, 32,31, 10,20
03016,20060208,49,24,  37 ,M   , 15, 24, 28,  0,-,M  ,-,M   , 0.00,24.75,-,  1.1,19,M   , 12,21, 10,21
03016,20060209,47,17,  32 ,M   , 18, 26, 33,  0,-,M  ,-,M   , 0.00,24.61,30.24,  1.5,30, 3.4, 33,32, 25,32
03016,20060210,33,10,  22 ,M   ,  5, 18, 43,  0,-,M  ,-,M   , 0.00,24.73,30.43,  8.8,31,10.7, 30,33, 22,31
03016,20060211,31,3,  17*,M   , -1, 11, 48,  0,-,M  ,-,M   , 0.00,24.92,30.74,  1.0,18, 2.3, 12,21, 10,21
03016,20060212,42,8,  25 ,M   ,  4, 17, 40,  0,-,M  ,-,M   , 0.00,24.85,30.62,  0.5,20, 1.7, 12,21, 10,21
03016,20060213,47,14,  31 ,M   , 14, 23, 34,  0,-,M  ,-,M   , 0.00,24.66,30.34,  0.3,22, 1.6, 14,17, 10,20
03016,20060214,40,15,  28 ,M   , 18, 24, 37,  0,-,M  ,-,M   , 0.00,24.37,29.98,  0.9,10, 3.0, 75,21, 33,17
03016,20060215,54,23,  39 ,M   , 16, 29, 26,  0,-,M  ,-,M   ,  T  ,24.06,30.77,  9.3,27,12.1, 51,31, 36,32
03016,20060216,31,15,  23 ,M   ,  7, 18, 42,  0,SN FG ,M  ,-,M   ,  T  ,24.43,30.05,  2.7,29, 6.1, 23,34, 18,32
03016,20060217,40,16,  28 ,M   ,  7, 20, 37,  0,-,M  ,-,M   , 0.00,24.39,30.03,  3.8,29, 4.3, 23,26, 18,26
03016,20060218,46,14,  30 ,   0, 10, 23, 35,  0,-,-,-,-, 0.00,24.36,29.97,  2.1,26, 3.5, 31,8, 18,25
03016,20060219,37,25,  31 ,M   , 21, 27, 34,  0,SN FG ,M  ,-,M   ,  T  ,24.40,30.00,  4.4,28, 6.0, 38,26, 30,26
03016,20060220,39,23,  31 ,M   , 17, 25, 34,  0,SN FG ,M  ,-,M   ,  T  ,24.48,30.08,  2.0,23, 4.2, 71,33, 41,34
03016,20060221,40,18,  29 ,M   , 11, 22, 36,  0,-,M  ,-,M   , 0.00,24.42,30.03,  4.6,28, 5.6, 33,18, 20,28
03016,20060222,40,12,  26 ,M   , 10, 21, 39,  0,-,M  ,-,M   , 0.00,24.54,30.18,  2.1,22, 4.5, 23,26, 18,26
03016,20060223,46,14,  30 ,M   , 14, 23, 35,  0,-,M  ,-,M   , 0.00,24.62,30.28,  1.6,21, 2.6, 14,23, 10,20
03016,20060224,53,16,  35 ,M   , 14, 25, 30,  0,-,M  ,-,M   , 0.00,24.57,30.19,  2.3,22, 3.7, 23,6, 17,28
03016,20060225,54,18,  36 ,M   , 15, 27, 29,  0,-,M  ,-,M   , 0.00,24.68,30.31,  1.7,25, 2.7, 18,25, 15,27
03016,20060226,55,20,  38 ,M   , 17, 29, 27,  0,HZ ,M  ,-,M   , 0.00,24.67,30.27,  1.0,16, 2.4, 10,19,  8,19
03016,20060227,63*,27,  45*,M   , 21, 33, 20,  0,-,M  ,-,M   , 0.00,24.51,30.05,  2.8,25, 3.9, 20,28, 17,28
03016,20060228,58,30,  44 ,M   , 31, 38, 21,  0,-,M  ,-,M   ,  T  ,24.43,29.91,  1.7,25, 4.2, 28,26, 22,25
03017,20060201,53,22,  38 ,   7, 20, 31, 27,  0,-,M  ,-,M   , 0.00,24.32,29.68,  3.5,16, 8.1, 25,3, 21,2
03017,20060202,47,23,  35 ,   4, 13, 28, 30,  0,-,M  ,-,M   , 0.00,24.33,29.72,  9.6,27,12.3, 30,31, 26,31
03017,20060203,44,22,  33 ,   2, 11, 26, 32,  0,HZ BLDU ,0  ,-,0.0 , 0.00,24.56,30.01,  7.6,32,11.0, 46,34, 37,34
03017,20060204,53,16,  35 ,   4, 13, 26, 30,  0,-,0  ,-,0.0 , 0.00,24.51,29.95,  6.6,18, 9.4, 24,14, 21,14
03017,20060205,46,19,  33 ,   2, 10, 26, 32,  0,HZ BLDU ,M  ,-,M   ,  T  ,24.45,29.98, 12.2,34,16.8, 43,1, 36,1
03017,20060206,45,17,  31 ,  -1,  3, 22, 34,  0,-,M  ,-,M   , 0.00,24.76,30.28,  5.0,21, 9.0, 17,11, 15,22
03017,20060207,51,14,  33 ,   1,  5, 26, 32,  0,-,M  ,-,M   , 0.00,24.73,30.23,  3.4,21, 7.9, 15,22, 14,17
03017,20060208,61,23,  42 ,  10,  8, 30, 23,  0,-,M  ,-,M   , 0.00,24.72,30.14,  7.7,25, 9.4, 20,33, 16,28
03017,20060209,57,20,  39 ,   7, 12, 29, 26,  0,SN FG+ FG FZFG ,0  ,-,1.1 , 0.03,24.64,30.05,  5.1,35,15.9, 36,4, 31,3
03017,20060210,25,9,  17 , -15,  5, 14, 48,  0,SN FG ,1  ,-,0.2 , 0.02,24.83,30.44, 11.3,36,12.7, 32,36, 26,1
03017,20060211,35,5,  20 , -13,  0, 16, 45,  0,-,T  ,-,0.0 , 0.00,24.85,30.48,  5.2,24, 6.9, 16,30, 14,30
03017,20060212,53,11,  32 ,  -1,  9, 25, 33,  0,-,0  ,-,0.0 , 0.00,24.81,30.33,  3.8,17, 9.6, 23,2, 20,3
03017,20060213,51,24,  38 ,   5, 10, 28, 27,  0,-,0  ,-,0.0 , 0.00,24.61,30.04,  6.0,23, 9.8, 21,21, 17,21
03017,20060214,60,30,  45 ,  12, 10, 31, 20,  0,-,M  ,-,M   , 0.00,24.39,29.73,  0.6,8,11.1, 37,6, 30,6
03017,20060215,45,20,  33 ,   0, 21, 27, 32,  0,SN FG ,0  ,-,0.8 , 0.05,24.26,30.27,  3.8,15,16.1, 35,17, 30,16
03017,20060216,21,3,  12 , -21,  6, 10, 53,  0,SN FG BLSN ,1  ,-,0.8 , 0.04,24.59,30.17,  8.3,2,10.2, 37,31, 32,31
03017,20060217,14,-10,   2*, -32, -2,  2, 63,  0,SN FG ,M  ,-,M   , 0.01,24.74,30.47,  3.9,7,10.8, 24,4, 21,6
03017,20060218,7,13,  10 , -23, -9, -4, 55,  0,FG BCFG HZ ,-,-,-, 0.00,24.69,30.47,  1.2,1, 5.2, 13,4, 10,16
03017,20060219,21,-4,   9 , -25,  2,  8, 56,  0,-,1  ,-,0.0 , 0.00,24.53,30.20,  0.6,26, 5.6, 17,20, 15,20
03017,20060220,43,6,  25 ,  -9,  7, 20, 40,  0,FG BCFG ,T  ,-,0.0 , 0.00,24.50,30.03,  6.9,28, 9.3, 32,30, 28,30
03017,20060221,42,11,  27 ,  -7,  6, 21, 38,  0,-,M  ,-,M   , 0.00,24.41,29.87,  2.3,17,10.1, 24,36, 20,2
03017,20060222,45,13,  29 ,  -6,  6, 22, 36,  0,-,M  ,-,M   , 0.00,24.50,29.96,  5.8,28, 9.9, 32,27, 24,28
03017,20060223,54,16,  35 ,   0,  6, 26, 30,  0,-,M  ,-,M   , 0.00,24.60,30.05,  4.1,20, 9.0, 17,29, 15,18
03017,20060224,58,24,  41 ,   6,  6, 29, 24,  0,-,0  ,-,0.0 , 0.00,24.56,29.97,  2.3,27,10.2, 24,8, 20,8
03017,20060225,47,12,  30 ,  -5, 18, 25, 35,  0,-,0  ,-,0.0 , 0.00,24.79,30.29,  0.8,12, 5.7, 13,17, 12,16
03017,20060226,63,24,  44 ,   9,  6, 31, 21,  0,-,0  ,-,0.0 , 0.00,24.69,30.10,  6.8,22, 9.4, 21,23, 18,23
03017,20060227,73,38,  56 ,  20, 10, 36,  9,  0,-,M  ,-,M   , 0.00,24.50,29.80,  6.9,23,10.3, 25,25, 22,26
03017,20060228,77*,44,  61*,  25, 21, 42,  4,  0,-,M  ,-,M   , 0.00,24.40,29.63,  7.4,22,11.2, 26,19, 23,20
03024,20060201,62,32,  47 ,M   , 26, 38, 18,  0,-,M  ,-,M   , 0.00,26.61,29.75,  2.6,1, 6.5, 25,1, 21,1
03024,20060202,64,30,  47 ,M   , 22, 36, 18,  0,-,M  ,-,M   , 0.00,26.56,29.71,  1.9,5, 7.1, 26,3, 22,3
03024,20060203,57,32,  45 ,M   , 11, 33, 20,  0,-,M  ,-,M   , 0.00,26.79,29.97,  4.9,29, 8.4, 26,34, 22,34
03024,20060204,54,32,  43 ,M   , 14, 33, 22,  0,-,M  ,-,M   , 0.00,26.91,30.11,  1.1,25, 9.1, 25,15, 21,16
03024,20060205,66,35,  51 ,M   , 16, 37, 14,  0,-,M  ,-,M   , 0.00,26.63,29.77,  8.1,31,19.1, 39,34, 32,34
03024,20060206,52,26,  39 ,M   , 18, 32, 26,  0,-,M  ,-,M   , 0.00,27.07,30.32,  7.5,34,10.2, 32,33, 25,35
03024,20060207,62,26,  44 ,M   , 10, 32, 21,  0,-,M  ,-,M   , 0.00,27.04,30.27,  1.9,32, 6.9, 23,1, 21,2
03024,20060208,63,29,  46 ,M   , 11, 33, 19,  0,-,M  ,-,M   , 0.00,27.01,30.23,  1.0,24, 6.9, 18,2, 15,3
03024,20060209,72,27,  50 ,M   , 17, 34, 15,  0,-,M  ,-,M   , 0.00,26.88,30.08,  3.0,22,12.3, 40,2, 33,2
03024,20060210,40,28,  34 ,M   , 11, 27, 31,  0,-,M  ,-,M   , 0.00,27.08,30.31, 15.8,36,16.2, 36,2, 29,2
03024,20060211,39,18,  29 ,M   , -1, 21, 36,  0,-,M  ,-,M   , 0.00,27.20,30.50, 10.1,32,12.5, 35,33, 28,34
03024,20060212,55,22,  39 ,M   ,  4, 28, 26,  0,-,M  ,-,M   , 0.00,27.11,30.38,  8.7,32,12.6, 40,33, 32,34
03024,20060213,69,25,  47 ,M   ,  3, 33, 18,  0,-,M  ,-,M   , 0.00,26.87,30.07,  6.0,22, 9.7, 38,24, 28,23
03024,20060214,72,34,  53 ,M   ,  5, 37, 12,  0,-,M  ,-,M   , 0.00,26.61,29.75,  8.8,22,11.2, 33,21, 25,22
03024,20060215,69,33,  51 ,M   , 18, 38, 14,  0,-,M  ,-,M   , 0.00,26.57,29.71,  3.5,20,13.8, 35,23, 26,23
03024,20060216,65,21,  43 ,M   , 13, 30, 22,  0,-,M  ,-,M   , 0.00,26.79,30.58,  7.8,35,17.9, 36,23, 28,2
03024,20060217,32,15,  24 ,M   ,  2, 18, 41,  0,-,M  ,-,M   , 0.00,27.21,30.51,  9.8,5,11.1, 23,4, 20,4
03024,20060218,24,6,  15*,   0, -5, 10, 50,  0,-,-,-,-, 0.00,27.21,30.56,  7.9,4,11.1, 24,2, 21,4
03024,20060219,38,14,  26 ,M   ,  9, 19, 39,  0,-,M  ,-,M   , 0.00,26.93,30.24,  8.3,15, 9.8, 22,17, 17,18
03024,20060220,53,20,  37 ,   0, 19, 27, 28,  0,FG HZ ,-,-,-, 0.00,26.85,30.09,  3.3,12, 4.9, 18,15, 15,15
03024,20060221,65,34,  50 ,M   , 20, 31, 15,  0,-,M  ,-,M   , 0.00,26.71,-,  1.5,13,M   , 24,6, 21,5
03024,20060222,54,25,  40 ,M   , 17, 31, 25,  0,-,M  ,-,M   , 0.00,26.79,-,  1.5,4, 4.5, 17,6, 14,1
03024,20060223,55,24,  40 ,M   , 17, 32, 25,  0,-,M  ,-,M   , 0.00,26.95,30.19,  7.6,16, 8.4, 23,13, 18,14
03024,20060224,71,36,  54 ,M   , 31, 43, 11,  0,-,M  ,-,M   , 0.00,26.82,29.99,  9.2,20,10.5, 24,23, 20,23
03024,20060225,49,33,  41 ,M   , 22, 34, 24,  0,FG HZ ,M  ,-,M   , 0.00,27.05,30.26,  9.1,4,10.4, 32,2, 28,2
03024,20060226,68,26,  47 ,M   , 24, 37, 18,  0,-,M  ,-,M   , 0.00,27.10,30.33,  9.6,20,10.7, 28,18, 22,19
03024,20060227,81,47,  64*,M   , 19, 44,  1,  0,-,M  ,-,M   , 0.00,26.75,29.87,  9.3,24,11.8, 33,21, 26,24
03024,20060228,85*,36,  61 ,M   , 11, 42,  4,  0,HZ ,M  ,-,M   , 0.00,26.65,29.77,  6.9,23, 8.2, 24,24, 20,24
03026,20060201,53,19,  36 ,M   , 22, 31, 29,  0,-,M  ,-,M   , 0.00,25.46,-,  7.5,23,M   , 36,19, 31,18
03026,20060202,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,25.43,-,  8.9,31,M   , 33,31, 29,31
03026,20060203,47,17,  32 ,M   , 15, 27, 33,  0,-,M  ,-,M   ,  T  ,25.65,30.01, 14.5,31,15.5, 33,30, 28,31
03026,20060204,46,18,  32 ,M   , 15, 26, 33,  0,-,M  ,-,M   , 0.00,25.67,30.04,  6.6,22,11.7, 23,15, 18,15
03026,20060205,44,17,  31 ,   0, 20, 27, 34,  0,SN FG UP ,M  ,-,M   ,  T  ,25.52,29.86, 13.9,33,17.9, 52,34, 44,32
03026,20060206,43,15,  29 ,M   , 15, 24, 36,  0,-,M  ,-,M   , 0.00,25.88,-, 12.4,33,M   , 33,35, 26,35
03026,20060207,49,15,  32 ,M   , 13, 25, 33,  0,-,M  ,-,M   , 0.00,25.87,30.28,  6.7,31,10.3, 32,36, 25,36
03026,20060208,56,22,  39 ,M   , 16, 28, 26,  0,-,M  ,-,M   , 0.00,25.83,30.20,  4.1,19,11.3, 28,17, 23,17
03026,20060209,59,21,  40 ,M   , 18, 29, 25,  0,-,M  ,-,M   , 0.00,25.73,30.08,  8.1,34,17.3, 45,1, 35,36
03026,20060210,31,17,  24 ,M   ,  7, 19, 41,  0,SN FG HZ ,M  ,-,M   ,  T  ,25.93,30.36, 22.7,34,23.0, 48,34, 39,34
03026,20060211,34,13,  24 ,M   ,  2, 17, 41,  0,SN FG ,M  ,-,M   ,  T  ,25.96,30.43, 17.8,33,18.8, 47,33, 38,33
03026,20060212,47,20,  34 ,M   ,  7, 25, 31,  0,-,M  ,-,M   , 0.00,25.91,30.31, 16.0,33,18.4, 46,35, 35,35
03026,20060213,56,20,  38 ,M   ,  9, 27, 27,  0,-,M  ,-,M   , 0.00,25.71,30.05,  6.4,32,11.8, 36,36, 30,36
03026,20060214,61,20,  41 ,M   , 11, 30, 24,  0,-,M  ,-,M   , 0.00,25.48,29.77,  4.4,1,13.4, 32,4, 25,4
03026,20060215,40,21,  31 ,M   , 18, 25, 34,  0,-,M  ,-,M   , 0.00,25.48,29.80, 13.9,8,16.8, 35,8, 29,8
03026,20060216,21,3,  12 ,M   ,  8, 12, 53,  0,SN FG ,M  ,-,M   ,  T  ,25.73,30.19, 11.3,1,13.3, 33,1, 26,36
03026,20060217,9,-6,   2*,M   , -3,  1, 63,  0,SN FG HZ ,M  ,-,M   ,  T  ,26.03,30.62, 13.1,7,14.4, 25,6, 22,5
03026,20060218,9,7,   8 ,   0, -6,  0, 57,  0,HZ ,-,-,-,  T  ,25.96,30.60,  8.0,16, 9.8, 21,17, 18,17
03026,20060219,23,-5,   9 ,M   ,  1,  7, 56,  0,-,M  ,-,M   , 0.00,25.73,30.27,  1.5,18, 6.4, 17,16, 15,16
03026,20060220,46,6,  26 ,M   , 10, 21, 39,  0,-,M  ,-,M   , 0.00,25.66,30.07,  3.0,27, 8.9, 22,3, 17,4
03026,20060221,47,12,  30 ,M   ,  8, 21, 35,  0,-,M  ,-,M   , 0.00,25.56,29.94,  1.3,36, 9.6, 31,1, 25,2
03026,20060222,47,10,  29 ,M   ,  1, 20, 36,  0,-,M  ,-,M   , 0.00,25.64,30.04,  8.4,28,10.5, 32,31, 24,32
03026,20060223,55,14,  35 ,M   ,  5, 24, 30,  0,-,M  ,-,M   , 0.00,25.73,30.11,  8.1,20,10.2, 22,18, 17,19
03026,20060224,61,18,  40 ,M   ,  7, 28, 25,  0,-,M  ,-,M   , 0.00,25.68,30.01,  2.9,33, 9.3, 18,4, 15,4
03026,20060225,43,16,  30 ,M   , 11, 22, 35,  0,FG ,M  ,-,M   , 0.00,25.97,30.39,  5.1,14,11.3, 25,17, 20,17
03026,20060226,64,16,  40 ,M   , 10, 29, 25,  0,-,M  ,-,M   , 0.00,25.82,30.19, 11.0,20,12.5, 25,19, 20,20
03026,20060227,72,33,  53 ,M   ,  5, 35, 12,  0,-,M  ,-,M   , 0.00,25.59,29.82,  6.1,27, 8.5, 21,31, 17,31
03026,20060228,80*,28,  54*,M   , 13, 38, 11,  0,-,M  ,-,M   , 0.00,25.47,29.69, 12.2,24,13.6, 29,23, 23,23
03027,20060201,53,25,  39 ,M   , 19, 32, 26,  0,-,M  ,-,M   , 0.00,22.95,29.79, 19.4,29,19.6, 47,30, 41,29
03027,20060202,60,34,  47 ,M   , 22, 36, 18,  0,-,M  ,-,M   , 0.05,22.88,29.71, 21.7,30,22.2, 51,30, 43,30
03027,20060203,48,24,  36 ,M   , 17, 29, 29,  0,-,M  ,-,M   , 0.00,23.08,29.99, 15.9,30,16.4, 38,31, 31,31
03027,20060204,58,19,  39 ,M   ,  9, 28, 26,  0,-,M  ,-,M   , 0.00,23.11,30.07, 11.7,26,13.2, 30,25, 26,25
03027,20060205,54,25,  40 ,M   ,  5, 28, 25,  0,-,M  ,-,M   , 0.00,22.98,29.85, 17.5,29,21.6, 56,30, 49,30
03027,20060206,50,16,  33 ,M   ,  3, 23, 32,  0,-,M  ,-,M   , 0.01,23.28,30.31,  9.8,29,12.6, 26,31, 23,30
03027,20060207,59,23,  41 ,M   , -2, 26, 24,  0,-,M  ,-,M   , 0.00,23.27,30.25, 13.9,31,14.6, 28,30, 24,30
03027,20060208,64,25,  45 ,M   , -2, 28, 20,  0,-,M  ,-,M   , 0.00,23.24,30.18,  6.7,32,11.6, 25,32, 21,31
03027,20060209,62,29,  46 ,M   , -1, 30, 19,  0,-,M  ,-,M   , 0.00,23.12,30.00,  8.1,26,12.2, 30,5, 23,6
03027,20060210,42,16,  29 ,M   , 12, 22, 36,  0,-,M  ,-,M   , 0.01,23.17,30.17, 12.7,10,13.8, 35,8, 28,7
03027,20060211,39,7,  23*,M   , -4, 17, 42,  0,-,M  ,-,M   , 0.00,23.28,30.44,  9.1,30,12.3, 33,30, 28,31
03027,20060212,56,19,  38 ,M   ,-11, 23, 27,  0,-,M  ,-,M   , 0.00,23.30,30.35, 11.0,29,13.0, 30,31, 28,31
03027,20060213,56,19,  38 ,M   , -4, 25, 27,  0,-,M  ,-,M   , 0.00,23.15,30.09, 19.0,29,19.4, 44,30, 37,30
03027,20060214,61,26,  44 ,M   , -1, 28, 21,  0,-,M  ,-,M   , 0.00,22.97,29.86, 21.7,28,22.8, 45,27, 37,27
03027,20060215,62,39,  51 ,M   , -1, 33, 14,  0,HZ ,M  ,-,M   , 0.00,22.86,30.36, 26.2,24,27.4, 53,23, 44,22
03027,20060216,47,21,  34 ,M   , 11, 28, 31,  0,-,M  ,-,M   , 0.00,22.98,29.96, 13.7,28,22.0, 43,30, 36,27
03027,20060217,35,15,  25 ,M   ,  6, 18, 40,  0,-,M  ,-,M   , 0.01,23.15,30.20, 12.2,11,13.0, 28,10, 23,10
03027,20060218,42,18,  30 ,   0, 11, 21, 35,  0,-,-,-,-, 0.02,23.10,30.16, 12.9,12,13.6, 22,12, 18,13
03027,20060219,59,21,  40 ,M   , 11, 30, 25,  0,-,M  ,-,M   , 0.00,22.99,29.92, 13.3,26,16.2, 39,26, 33,26
03027,20060220,53,26,  40 ,M   ,  1, 26, 25,  0,-,M  ,-,M   , 0.00,23.00,29.91, 18.5,28,19.1, 36,27, 30,26
03027,20060221,53,23,  38 ,M   , -1, 26, 27,  0,-,M  ,-,M   , 0.00,22.97,29.85, 15.5,28,16.4, 41,28, 32,26
03027,20060222,52,25,  39 ,M   , -3, 25, 26,  0,-,M  ,-,M   , 0.00,23.03,29.93, 17.2,29,17.3, 33,29, 29,29
03027,20060223,57,23,  40 ,M   , -3, 26, 25,  0,-,M  ,-,M   , 0.00,23.12,30.07, 10.7,28,12.2, 24,24, 21,23
03027,20060224,61,26,  44 ,M   ,  8, 30, 21,  0,FG+ FG HZ ,M  ,-,M   , 0.00,23.08,30.00, 11.8,28,12.3, 30,26, 24,26
03027,20060225,61,28,  45 ,M   ,  3, 30, 20,  0,-,M  ,-,M   , 0.00,23.23,30.15,  5.3,29,10.4, 23,30, 18,30
03027,20060226,65,31,  48 ,M   , 13, 34, 17,  0,-,M  ,-,M   , 0.00,23.27,30.20, 13.0,24,13.8, 28,23, 23,23
03027,20060227,68,35,  52 ,M   , 13, 36, 13,  0,-,M  ,-,M   , 0.00,23.11,29.96, 17.9,29,18.5, 41,29, 33,30
03027,20060228,72*,40,  56*,M   , 22, 41,  9,  0,-,M  ,-,M   , 0.00,23.10,29.89, 22.1,28,23.5, 49,29, 41,29
03028,20060201,57,19,  38 ,   5, 21, 31, 27,  0,-,M  ,-,M   , 0.00,25.26,29.68,  8.0,21,12.3, 35,18, 30,18
03028,20060202,53,25,  39 ,   6, 21, 31, 26,  0,-,M  ,-,M   , 0.00,25.25,29.69,  6.4,33, 9.9, 22,2, 17,36
03028,20060203,51,19,  35 ,   1, 14, 28, 30,  0,-,M  ,-,M   , 0.00,25.47,29.96, 12.3,30,13.0, 32,29, 28,30
03028,20060204,52,20,  36 ,   2, 14, 28, 29,  0,-,M  ,-,M   , 0.00,25.48,29.99,  5.9,22,11.7, 25,19, 21,18
03028,20060205,54,22,  38 ,   4, 15, 29, 27,  0,-,M  ,-,M   , 0.00,25.32,30.26, 15.0,33,17.8, 51,33, 43,34
03028,20060206,48,15,  32 ,  -2,  8, 23, 33,  0,-,M  ,-,M   , 0.00,25.70,30.27, 10.1,31,11.9, 36,34, 30,34
