Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20051227,59,25,  42 ,  42, 24, 36, 23,  0,-,M  ,-,M   , 0.00,26.03,29.80, 11.6,33,15.0, 46,33, 40,34
03013,20051228,59,19,  39 ,  39, 21, 29, 26,  0,-,M  ,-,M   , 0.00,26.13,29.96,  2.7,22, 5.3, 13,20, 13,20
03013,20051229,69,24,  47 ,  47, 20, 33, 18,  0,-,M  ,-,M   , 0.00,25.88,29.91,  8.6,32,11.0, 44,30, 38,29
03013,20051230,53,15,  34 ,  34, 17, 28, 31,  0,-,M  ,-,M   , 0.00,26.01,29.83,  2.2,16, 6.9, 22,36, 16,36
03013,20051231,66,17,  42 ,  42, 19, 30, 23,  0,-,M  ,-,M   , 0.00,25.80,30.78,  3.4,22, 6.0, 22,19, 20,19
03016,20051201,36,23,  30 ,M   , 19, 26, 35,  0,-,M  ,-,M   , 0.00,24.47,30.09,  0.2,14, 1.7,  9,12,  7,12
03016,20051202,46,27,  37 ,M   , 30, 34, 28,  0,RA SN FG ,M  ,-,M   , 0.39,24.27,29.81,  1.6,13, 3.9, 28,32, 23,32
03016,20051203,33,16,  25 ,M   , 21, 25, 40,  0,SN FG ,M  ,-,M   , 0.10,24.39,29.96,  1.2,30, 4.4, 29,30, 22,30
03016,20051204,26,5,  16 ,M   , 10, 15, 49,  0,SN FG FZFG ,M  ,-,M   , 0.01,24.64,30.36,  2.5,30, 3.8, 31,32, 26,33
03016,20051205,20,0,  10 ,M   ,  0,  6, 55,  0,-,M  ,-,M   , 0.00,24.71,30.53,  1.2,14, 2.8, 21,13,  8,19
03016,20051206,23,5,  14 ,M   ,  8, 13, 51,  0,SN FG ,M  ,-,M   ,  T  ,24.48,30.24,  2.6,30, 4.1, 22,29, 17,31
03016,20051207,16,-4,   6 ,M   , -5,  4, 59,  0,-,M  ,-,M   , 0.00,24.65,30.46,  1.9,30, 3.9, 40,23, 22,27
03016,20051208,17,-9,   4*,M   , -6,  1, 61,  0,-,M  ,-,M   , 0.00,24.77,30.69,  0.8,14, 1.9,  9,13,  8,20
03016,20051209,25,-4,  11 ,M   ,  0,  7, 54,  0,-,M  ,-,M   ,  T  ,24.77,30.63,  1.0,18, 2.3, 10,20,  9,20
03016,20051210,33,2,  18 ,M   ,  6, 12, 47,  0,-,M  ,-,M   , 0.00,24.78,30.59,  0.8,16, 2.1, 12,20, 10,20
03016,20051211,38,6,  22 ,M   , 10, 16, 43,  0,-,M  ,-,M   , 0.00,24.71,30.46,  1.2,19, 1.8, 10,20, 10,19
03016,20051212,39,8,  24 ,M   , 13, 19, 41,  0,-,M  ,-,M   ,  T  ,24.63,30.32,  1.8,19, 2.3,  9,20,  9,20
03016,20051213,37,23,  30 ,M   , 22, 27, 35,  0,SN FG ,M  ,-,M   , 0.01,24.40,30.01,  1.2,31, 4.5, 29,33, 24,33
03016,20051214,29,5,  17 ,M   ,  6, 13, 48,  0,-,M  ,-,M   , 0.00,24.63,30.35,  1.6,20, 3.1, 12,20, 10,20
03016,20051215,28,-1,  14 ,M   ,  0,  8, 51,  0,-,M  ,-,M   , 0.00,24.61,30.38,  1.3,19, 2.3, 14,19, 10,19
03016,20051216,27,1,  14 ,M   ,  4, 11, 51,  0,-,M  ,-,M   , 0.00,24.36,30.08,  0.1,5, 1.2,  9,4,  7,20
03016,20051217,27,10,  19 ,M   , 11, 16, 46,  0,-,M  ,-,M   , 0.00,24.43,30.13,  0.4,18, 1.5,  8,20,  7,19
03016,20051218,35,18,  27 ,M   , 19, 24, 38,  0,-,M  ,-,M   , 0.00,24.63,30.32,  0.7,11, 1.9, 12,10,  9,10
03016,20051219,33,26,  30 ,M   , 27, 29, 35,  0,SN FG UP ,M  ,-,M   , 0.15,24.76,30.43,  0.2,8, 1.4, 29,21,  7,26
03016,20051220,38,27,  33 ,M   , 31, 32, 32,  0,SN FG+ FG FZFG UP ,M  ,-,M   , 0.02,24.80,30.47,  0.4,19, 1.0,  7,20,  6,19
03016,20051221,41,20,  31 ,M   , 25, 27, 34,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,24.82,30.50,  0.3,16, 1.1, 59,15, 25,25
03016,20051222,42,19,  31 ,M   , 25, 27, 34,  0,-,M  ,-,M   , 0.00,24.65,30.29,  0.0,10, 1.1,  9,20,  7,19
03016,20051223,49*,25,  37*,M   , 29, 33, 28,  0,-,M  ,-,M   , 0.01,24.66,30.26,  1.5,21, 3.6, 15,7, 14,7
03016,20051224,43,18,  31 ,M   , 19, 24, 34,  0,-,M  ,-,M   , 0.00,24.77,30.46,  1.5,20, 2.3, 10,20,  9,20
03016,20051225,43,17,  30 ,M   , 20, 25, 35,  0,-,M  ,-,M   , 0.00,24.60,30.26,  0.3,20, 2.1,  9,19,  8,19
03016,20051226,47,17,  32 ,M   , 24, 28, 33,  0,-,M  ,-,M   ,  T  ,24.42,30.01,  1.2,25, 3.8, 30,23, 23,23
03016,20051227,44,25,  35 ,M   , 29, 33, 30,  0,RA FG ,M  ,-,M   , 0.04,24.58,30.15,  7.1,27, 7.9, 22,27, 17,26
03016,20051228,46,26,  36 ,M   , 26, 31, 29,  0,SN FG ,M  ,-,M   , 0.01,24.59,30.18,  0.5,22, 1.7, 10,20,  9,20
03016,20051229,46,25,  36 ,M   , 27, 32, 29,  0,FZRA SN FG UP HZ ,M  ,-,M   , 0.15,24.35,29.91,  5.3,27, 6.7, 35,27, 25,26
03016,20051230,34,20,  27 ,M   , 21, 25, 38,  0,SN FG ,M  ,-,M   , 0.08,24.44,30.05,  0.1,15, 1.1, 32,34, 28,33
03016,20051231,39,28,  34 ,M   , 30, 32, 31,  0,SN FG ,M  ,-,M   , 0.01,24.27,29.81,  0.5,19, 1.7,  8,21,  7,20
03017,20051201,44,12,  28 ,  -5,  8, 20, 37,  0,-,M  ,-,M   , 0.00,24.47,29.98,  1.4,12, 7.5, 21,14, 17,15
03017,20051202,60,20,  40 ,   8, 20, 31, 25,  0,SN FG ,0  ,-,0.2 , 0.02,24.23,29.99,  2.1,7, 8.2, 26,8, 22,8
03017,20051203,32,14,  23 ,  -9, 19, 23, 42,  0,SN FG FZFG ,2  ,-,1.7 , 0.19,24.42,29.87,  2.5,17, 8.7, 25,5, 20,5
03017,20051204,29,13,  21 , -11,  7, 16, 44,  0,-,T  ,-,0.0 , 0.00,24.62,30.19,  8.1,24,12.2, 29,29, 23,28
03017,20051205,34,9,  22 , -10,  3, 18, 43,  0,-,T  ,-,0.0 , 0.00,24.53,30.06, 12.4,28,14.8, 39,29, 33,29
03017,20051206,27,0,  14 , -18,  2,  9, 51,  0,SN FG BLSN ,T  ,-,1.2 , 0.08,24.61,30.20,  7.9,4, 9.7, 32,5, 28,5
03017,20051207,3,-13,  -5*, -36,-11, -6, 70,  0,SN FG BCFG ,1  ,-,0.1 , 0.01,24.79,30.57,  2.4,17, 6.4, 14,17, 14,17
03017,20051208,25,-11,   7 , -24, -3,  6, 58,  0,-,1  ,-,0.0 , 0.00,24.63,30.34,  2.3,24, 6.3, 17,23, 16,23
03017,20051209,37,10,  24 ,  -7,  6, 20, 41,  0,-,1  ,-,0.0 , 0.00,24.62,30.19, 10.0,20,12.0, 22,20, 18,21
03017,20051210,38,12,  25 ,  -6, 13, 22, 40,  0,-,1  ,-,0.0 , 0.00,24.70,30.23,  7.3,17,10.2, 18,9, 16,9
03017,20051211,44,16,  30 ,  -1, 16, 25, 35,  0,-,T  ,-,0.0 , 0.00,24.68,30.19,  4.6,20, 8.1, 18,22, 17,22
03017,20051212,50,22,  36 ,   5, 19, 28, 29,  0,-,T  ,-,0.0 , 0.00,24.62,30.09,  7.4,20, 9.0, 16,23, 15,23
03017,20051213,49,25,  37 ,   7, 18, 30, 28,  0,-,M  ,-,M   , 0.00,24.31,29.80,  4.7,26,10.4, 28,29, 23,29
03017,20051214,36,18,  27 ,  -3,  2, 19, 38,  0,-,T  ,-,0.0 , 0.00,24.58,30.07, 11.4,28,13.0, 30,29, 26,31
03017,20051215,36,8,  22 ,  -8,  2, 16, 43,  0,-,0  ,-,0.0 , 0.00,24.55,30.09,  4.4,16, 9.2, 23,6, 21,5
03017,20051216,28,6,  17 , -13,  6, 13, 48,  0,-,0  ,-,0.0 , 0.00,24.48,30.03,  9.9,16,11.1, 23,15, 20,15
03017,20051217,16,5,  11 , -19,  8, 11, 54,  0,SN FG+ FG FZFG HZ ,T  ,-,1.0 , 0.02,24.65,30.28,  6.3,31, 8.1, 17,29, 15,28
03017,20051218,15,5,  10 , -20,  5,  8, 55,  0,SN FG HZ ,1  ,-,0.2 ,  T  ,24.80,30.51,  1.2,6, 4.3, 10,18, 10,18
03017,20051219,38,5,  22 ,  -8, 17, 20, 43,  0,SN FG HZ ,1  ,-,0.3 , 0.03,24.76,30.36,  2.7,11, 6.8, 16,15, 14,16
03017,20051220,46,19,  33 ,   3, 24, 30, 32,  0,FG ,T  ,-,0.0 , 0.00,24.77,30.28,  7.8,18, 9.3, 15,15, 14,15
03017,20051221,62,33,  48 ,  18, 26, 37, 17,  0,-,0  ,-,0.0 , 0.00,24.71,30.12,  8.2,24, 9.7, 22,28, 18,28
03017,20051222,62,41,  52 ,  23, 24, 39, 13,  0,-,0  ,-,0.0 , 0.00,24.53,29.86, 10.0,24,13.5, 32,28, 26,28
03017,20051223,58,35,  47 ,  18, 20, 36, 18,  0,-,0  ,-,0.0 , 0.00,24.56,29.90, 13.8,29,16.9, 49,27, 43,28
03017,20051224,55,23,  39 ,  10, 16, 29, 26,  0,-,0  ,-,0.0 , 0.00,24.69,30.15,  5.4,17, 9.3, 15,17, 14,19
03017,20051225,69*,35,  52*,  23, 21, 37, 13,  0,FG ,0  ,-,0.0 , 0.00,24.52,29.87,  9.7,22,10.4, 20,20, 16,21
03017,20051226,62,33,  48 ,  19, 19, 35, 17,  0,-,0  ,-,0.0 , 0.00,24.36,29.69,  5.9,22, 9.7, 25,22, 22,20
03017,20051227,54,34,  44 ,  15, 19, 33, 21,  0,-,M  ,-,M   , 0.00,24.46,29.82,  6.8,28,10.3, 26,29, 22,27
03017,20051228,61,34,  48 ,  19, 22, 35, 17,  0,-,M  ,-,M   , 0.00,24.47,29.82,  5.7,24, 9.9, 22,30, 20,30
03017,20051229,52,28,  40 ,  11, 19, 33, 25,  0,BLDU ,M  ,-,M   , 0.00,24.29,30.72, 14.7,28,17.7, 64,28, 54,28
03017,20051230,47,19,  33 ,   4, 11, 25, 32,  0,-,M  ,-,M   , 0.00,24.35,29.75,  5.5,17, 9.1, 17,16, 16,16
03017,20051231,66,24,  45 ,  16, 24, 36, 20,  0,-,0  ,-,0.0 , 0.00,24.18,31.25,  4.5,18, 8.6, 25,25, 18,26
03024,20051201,48,20,  34 ,M   , 13, 27, 31,  0,-,M  ,-,M   , 0.00,26.94,30.18,  7.0,16, 9.5, 28,16, 21,15
03024,20051202,72,30,  51 ,M   , 19, 37, 14,  0,HZ ,M  ,-,M   , 0.00,26.56,29.71,  9.7,20,12.7, 29,16, 24,16
03024,20051203,60,30,  45 ,M   ,-,-, 20,  0,-,M  ,-,M   , 0.00,26.66,29.92,  5.6,33,12.0, 28,1, 22,23
03024,20051204,44,27,  36 ,M   ,-,-, 29,  0,-,M  ,-,M   , 0.00,26.94,30.18,  0.9,5, 3.5, 13,7, 10,6
03024,20051205,49,22,  36 ,M   , 11, 26, 29,  0,HZ ,M  ,-,M   , 0.00,26.98,30.21,  3.1,24, 7.6, 29,23, 24,24
03024,20051206,33,13,  23 ,M   ,  5, 16, 42,  0,-,M  ,-,M   , 0.00,26.92,30.19,  9.3,3,10.8, 29,2, 24,2
03024,20051207,16,5,  11*,M   ,  0,  9, 54,  0,-,M  ,-,M   ,  T  ,27.19,30.54, 13.8,1,14.5, 29,2, 24,1
03024,20051208,35,0,  18 ,M   , -1, 13, 47,  0,-,M  ,-,M   , 0.00,27.13,30.50,  6.9,22, 8.7, 21,18, 17,24
03024,20051209,42,19,  31 ,M   ,  5, 22, 34,  0,-,M  ,-,M   , 0.00,26.95,30.21,  3.7,24, 7.6, 26,18, 20,18
03024,20051210,55,20,  38 ,M   , 12, 29, 27,  0,-,M  ,-,M   , 0.00,27.00,30.24,  4.4,32, 8.5, 25,1, 22,3
03024,20051211,58,20,  39 ,M   , 12, 30, 26,  0,-,M  ,-,M   , 0.00,26.97,30.18,  4.5,25, 6.4, 23,24, 17,23
03024,20051212,55,33,  44 ,M   , 21, 35, 21,  0,-,M  ,-,M   , 0.00,26.96,30.16,  1.9,18, 4.4, 20,18, 15,18
03024,20051213,77,39,  58 ,M   , 20, 42,  7,  0,-,M  ,-,M   ,  T  ,26.65,29.79, 12.3,21,15.2, 38,27, 25,27
03024,20051214,63,25,  44 ,M   , 13, 30, 21,  0,-,M  ,-,M   , 0.00,26.86,30.03,  7.2,35, 9.9, 33,1, 26,2
03024,20051215,44,23,  34 ,M   ,  2, 25, 31,  0,-,M  ,-,M   , 0.00,26.93,30.16,  1.8,26, 6.2, 20,2, 16,1
03024,20051216,43,21,  32 ,M   , 16, 28, 33,  0,-,M  ,-,M   , 0.01,26.78,30.02,  7.5,16, 9.1, 26,19, 21,19
03024,20051217,34,24,  29 ,M   , 27, 29, 36,  0,FZRA FG UP ,M  ,-,M   , 0.01,26.98,30.22,  2.2,5, 7.9, 17,15, 14,16
03024,20051218,25,21,  23 ,M   , 20, 22, 42,  0,SN FG ,M  ,-,M   ,  T  ,27.23,30.56,  6.2,3, 7.3, 16,2, 14,2
03024,20051219,29,21,  25 ,M   , 21, 23, 40,  0,SN FG ,M  ,-,M   ,  T  ,27.17,30.49,  2.9,6, 4.2, 15,5, 14,4
03024,20051220,47,27,  37 ,M   , 23, 30, 28,  0,FG+ FG FZFG ,M  ,-,M   , 0.05,27.11,30.37,  1.2,32, 5.6, 14,36, 12,36
03024,20051221,64,27,  46 ,M   , 27, 36, 19,  0,-,M  ,-,M   , 0.00,27.03,30.25,  3.8,23, 5.8, 16,24, 15,24
03024,20051222,70,32,  51 ,M   , 26, 40, 14,  0,-,M  ,-,M   , 0.00,26.83,30.00,  4.4,22, 6.1, 18,16, 14,16
03024,20051223,69,38,  54 ,M   , 27, 40, 11,  0,-,M  ,-,M   , 0.00,26.72,29.86,  2.4,30, 7.8, 40,1, 33,1
03024,20051224,58,37,  48 ,M   , 19, 36, 17,  0,-,M  ,-,M   , 0.00,26.92,30.11, 11.6,33,12.8, 35,36, 28,35
03024,20051225,70,34,  52 ,M   , 18, 37, 13,  0,-,M  ,-,M   , 0.00,26.81,29.99,  7.5,22, 8.8, 18,23, 15,24
03024,20051226,77*,40,  59*,M   , 17, 41,  6,  0,-,M  ,-,M   , 0.00,26.63,29.73,  7.0,23, 9.2, 25,25, 21,24
03024,20051227,65,46,  56 ,M   , 21, 42,  9,  0,-,M  ,-,M   , 0.00,26.63,29.75, 13.3,29,17.5, 41,33, 31,33
03024,20051228,60,32,  46 ,M   , 25, 37, 19,  0,-,M  ,-,M   , 0.00,26.77,29.96,  3.4,23, 6.2, 14,19, 12,19
03024,20051229,73,36,  55 ,M   , 25, 41, 10,  0,-,M  ,-,M   , 0.00,26.54,30.29,  5.3,24,12.1, 29,2, 24,1
03024,20051230,54,30,  42 ,M   , 18, 34, 23,  0,-,M  ,-,M   , 0.00,26.70,29.86,  2.1,19, 8.7, 29,2, 24,1
03024,20051231,66,34,  50 ,M   , 17, 37, 15,  0,-,M  ,-,M   , 0.00,26.47,30.20,  4.3,19, 7.4, 21,19, 16,18
03026,20051201,41,7,  24 ,M   , 12, 21, 41,  0,-,M  ,-,M   , 0.00,25.68,30.09, 11.4,18,13.6, 36,18, 30,18
03026,20051202,51,19,  35 ,M   , 19, 26, 30,  0,FG ,M  ,-,M   , 0.00,25.38,29.71,  5.1,13, 8.7, 21,16, 16,3
03026,20051203,34,19,  27 ,M   , 22, 25, 38,  0,SN FG ,M  ,-,M   , 0.01,25.56,29.92,  6.0,32, 7.8, 26,34, 20,33
03026,20051204,35,13,  24 ,M   , 14, 19, 41,  0,FZRA FG+ FG FZFG UP ,M  ,-,M   ,  T  ,25.76,30.20,  5.1,30, 9.9, 22,27, 17,3
03026,20051205,38,10,  24 ,M   ,  8, 16, 41,  0,-,M  ,-,M   , 0.00,25.71,30.17,  9.2,26,13.8, 37,30, 31,32
03026,20051206,29,4,  17 ,M   ,  4,  9, 48,  0,SN FG ,M  ,-,M   ,  T  ,25.80,30.28,  8.9,2,13.0, 31,3, 29,3
03026,20051207,4,-12,  -4*,M   , -8, -4, 69,  0,SN FG HZ ,M  ,-,M   ,  T  ,26.00,30.62,  8.7,34,10.1, 21,34, 17,34
03026,20051208,25,-13,   6 ,M   , -3,  5, 59,  0,-,M  ,-,M   , 0.00,25.84,30.42,  7.0,24, 8.6, 21,22, 18,22
03026,20051209,36,8,  22 ,M   ,  9, 19, 43,  0,-,M  ,-,M   , 0.00,25.76,30.22,  5.9,29, 9.2, 26,32, 22,32
03026,20051210,44,24,  34 ,M   , 18, 27, 31,  0,-,M  ,-,M   , 0.00,25.81,30.20, 15.8,31,16.8, 37,32, 30,33
03026,20051211,52,22,  37 ,M   , 18, 28, 28,  0,-,M  ,-,M   , 0.00,25.78,30.16,  8.7,29,11.2, 25,35, 21,35
03026,20051212,53,23,  38 ,M   , 21, 30, 27,  0,-,M  ,-,M   , 0.00,25.75,30.11,  7.9,23, 9.8, 20,21, 16,22
03026,20051213,51,23,  37 ,M   , 22, 29, 28,  0,-,M  ,-,M   ,  T  ,25.39,29.95,  8.5,29,12.1, 51,36, 40,35
03026,20051214,38,22,  30 ,M   ,  9, 23, 35,  0,-,M  ,-,M   , 0.00,25.68,30.04, 22.6,32,23.0, 43,32, 36,32
03026,20051215,35,10,  23 ,M   ,  2, 18, 42,  0,-,M  ,-,M   , 0.00,25.70,30.10, 16.9,32,17.9, 47,34, 38,33
03026,20051216,27,6,  17 ,M   ,  5, 14, 48,  0,-,M  ,-,M   , 0.00,25.66,30.10,  2.8,1, 6.6, 15,2, 12,5
03026,20051217,20,10,  15 ,M   , 13, 15, 50,  0,SN FG FZFG ,M  ,-,M   ,  T  ,25.84,30.33,  5.9,10, 6.5, 15,13, 13,9
03026,20051218,16,6,  11 ,M   , 10, 13, 54,  0,SN FG HZ ,M  ,-,M   ,  T  ,26.02,30.58,  8.5,16, 9.5, 18,14, 15,15
03026,20051219,34,15,  25 ,M   , 19, 22, 40,  0,-,M  ,-,M   ,  T  ,25.92,30.40,  8.5,25,11.7, 24,22, 21,23
03026,20051220,43,14,  29 ,M   , 19, 24, 36,  0,-,M  ,-,M   , 0.00,25.90,30.33,  7.9,29, 9.2, 16,33, 14,33
03026,20051221,57,24,  41 ,M   , 26, 33, 24,  0,-,M  ,-,M   , 0.00,25.82,30.20,  8.1,27, 9.7, 21,32, 17,31
03026,20051222,65,32,  49*,M   , 26, 37, 16,  0,-,M  ,-,M   , 0.00,25.64,29.91, 10.9,25,11.2, 21,23, 18,23
03026,20051223,65,30,  48 ,M   , 27, 36, 17,  0,HZ ,M  ,-,M   , 0.00,25.61,29.91, 11.1,30,13.5, 62,35, 46,35
03026,20051224,51,28,  40 ,M   , 17, 30, 25,  0,-,M  ,-,M   , 0.00,25.77,30.12, 15.2,32,16.9, 38,34, 30,34
03026,20051225,64,28,  46 ,M   , 23, 36, 19,  0,-,M  ,-,M   , 0.00,25.63,29.92,  7.9,26, 9.3, 21,31, 16,30
03026,20051226,65*,26,  46 ,M   , 21, 34, 19,  0,-,M  ,-,M   , 0.00,25.45,29.72,  1.3,22, 9.9, 22,5, 17,6
03026,20051227,50,26,  38 ,M   , 27, 34, 27,  0,-,M  ,-,M   , 0.00,25.51,29.79, 19.7,33,21.2, 58,33, 48,33
03026,20051228,57,25,  41 ,M   , 22, 31, 24,  0,-,M  ,-,M   , 0.00,25.59,29.92,  5.5,29, 9.1, 26,32, 20,33
03026,20051229,57,31,  44 ,M   , 21, 34, 21,  0,-,M  ,-,M   , 0.00,25.37,30.00, 14.4,30,20.8, 43,30, 37,31
03026,20051230,46,20,  33 ,M   , 14, 25, 32,  0,-,M  ,-,M   , 0.00,25.47,29.82,  5.8,28, 9.4, 26,32, 21,33
03026,20051231,60,18,  39 ,M   , 20, 32, 26,  0,-,M  ,-,M   , 0.00,25.31,30.51,  9.5,21,11.1, 24,23, 21,23
03027,20051201,60,23,  42 ,M   , 16, 32, 23,  0,-,M  ,-,M   , 0.00,23.07,30.00, 18.2,26,18.6, 36,27, 32,27
03027,20051202,62,44,  53*,M   , 17, 37, 12,  0,-,M  ,-,M   , 0.00,22.97,29.73, 30.6,28,31.0, 61,28, 55,29
03027,20051203,55,29,  42 ,M   , 19, 34, 23,  0,-,M  ,-,M   ,  T  ,22.94,29.75, 19.1,27,19.6, 46,28, 39,27
03027,20051204,37,17,  27 ,M   ,  0, 20, 38,  0,HZ ,M  ,-,M   , 0.01,23.08,30.08, 20.5,30,20.9, 44,29, 39,29
03027,20051205,38,12,  25 ,M   , -8, 16, 40,  0,-,M  ,-,M   , 0.00,23.14,30.23, 21.6,30,21.8, 37,29, 32,28
03027,20051206,44,15,  30 ,M   , -6, 19, 35,  0,-,M  ,-,M   , 0.01,22.99,30.00, 19.6,30,21.1, 44,30, 36,30
03027,20051207,16,1,   9*,M   ,  0,-, 56,  0,HZ ,M  ,-,M   ,  T  ,-,-, 10.6,10,11.1, 20,8, 17,9
03027,20051208,42,-1,  21 ,M   ,-12, 15, 44,  0,-,M  ,-,M   , 0.00,23.17,30.35, 16.6,30,17.0, 28,30, 24,30
03027,20051209,50,21,  36 ,M   , -5, 23, 29,  0,-,M  ,-,M   , 0.00,23.11,30.13, 25.7,29,25.9, 49,29, 44,29
03027,20051210,51,24,  38 ,M   ,  0, 25, 27,  0,-,M  ,-,M   , 0.00,23.20,30.19,  9.5,30,11.5, 31,31, 29,31
03027,20051211,47,20,  34 ,M   ,  2, 24, 31,  0,-,M  ,-,M   , 0.00,23.16,30.16, 13.0,30,15.4, 33,29, 30,29
03027,20051212,48,35,  42 ,M   ,  8, 29, 23,  0,-,M  ,-,M   , 0.00,23.18,30.11,  3.6,20, 7.4, 17,21, 15,21
03027,20051213,47,32,  40 ,M   , 22, 32, 25,  0,FG HZ ,M  ,-,M   , 0.08,22.95,29.84, 23.2,28,24.0, 48,29, 41,29
03027,20051214,44,20,  32 ,M   ,  5, 24, 33,  0,-,M  ,-,M   , 0.00,23.01,29.96, 18.2,30,18.7, 39,29, 33,30
03027,20051215,41,15,  28 ,M   , -2, 19, 37,  0,-,M  ,-,M   , 0.01,23.01,30.04,  6.9,28,10.8, 35,31, 30,30
03027,20051216,44,20,  32 ,M   ,  0, 21, 33,  0,-,M  ,-,M   , 0.00,22.88,29.82, 10.3,28,11.1, 28,27, 23,27
