Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20050117,46,16,  31 ,   0, 22, 25, 34,  0,FG ,-,-,-, 0.00,26.51,30.46,  3.7,25, 7.2, 15,16, 14,15
03013,20050118,55,14,  35 ,   0, 24, 29, 30,  0,SN FG+ FG FZFG ,-,-,-,  T  ,26.38,30.30,  6.1,24, 7.1, 18,26, 16,25
03013,20050119,60,26,  43 ,   0, 30, 34, 22,  0,-,-,-,-, 0.00,26.45,30.32,  6.7,24, 7.4, 14,22, 13,27
03013,20050120,70*,24,  47 ,   0, 29, 36, 18,  0,-,-,-,-, 0.00,26.26,30.12,  4.8,25, 6.6, 17,25, 15,26
03013,20050121,69,23,  46 ,   0, 28, 36, 19,  0,-,-,-,-, 0.00,26.17,29.99,  4.6,34, 8.5, 29,1, 25,2
03013,20050122,43,19,  31 ,   0, 21, 28, 34,  0,-,-,-,-, 0.00,26.55,30.44,  3.3,6, 6.8, 21,2, 15,2
03013,20050123,65,14,  40 ,   0, 22, 29, 25,  0,-,-,-,-, 0.00,26.34,30.21,  2.3,25, 4.5, 16,25, 14,26
03013,20050124,69,24,  47 ,   0, 25, 35, 18,  0,-,-,-,-, 0.00,26.24,30.07,  2.8,24, 6.3, 14,14, 13,14
03013,20050125,68,23,  46 ,   0, 25, 36, 19,  0,-,-,-,-, 0.00,26.15,29.96,  3.1,30, 6.7, 24,3, 21,36
03013,20050126,58,17,  38 ,   0, 25, 33, 27,  0,-,-,-,-, 0.00,26.28,30.13,  8.4,15,10.3, 24,17, 21,17
03013,20050127,48,35,  42 ,   0, 32, 37, 23,  0,RA FG UP ,-,-,-, 0.01,26.18,30.00, 17.8,16,18.1, 37,17, 30,18
03013,20050128,35,24,  30 ,   0, 30, 31, 35,  0,RA SN FG FZFG UP ,-,-,-, 0.21,26.18,30.04,  4.2,12, 6.0, 21,14, 17,14
03013,20050129,50,32,  41 ,   0, 34, 37, 24,  0,FG+ FG ,-,-,-,  T  ,26.26,30.12,  1.6,9, 8.2, 21,11, 17,11
03013,20050130,34,30,  32 ,   0, 31, 31, 33,  0,FG+ FG ,-,-,-,  T  ,26.26,30.12,  4.7,8, 5.4, 15,9, 13,9
03013,20050131,44,23,  34 ,   0, 30, 32, 31,  0,RA FG ,-,-,-,  T  ,26.39,30.28,  1.8,29, 5.4, 15,35, 13,35
03016,20050101,48,25,  37 ,   0, 23, 30, 28,  0,SN FG ,-,-,-, 0.01,24.40,29.95,  3.6,24, 6.2, 35,22, 26,26
03016,20050102,38,21,  30 ,   0, 21, 25, 35,  0,-,-,-,-, 0.00,24.52,30.14,  0.9,14, 2.5, 10,21,  9,19
03016,20050103,41,25,  33 ,   0, 23, 29, 32,  0,-,-,-,-,  T  ,24.49,30.09,  0.6,16, 1.8,  7,18,  7,17
03016,20050104,42,32,  37 ,   0, 32, 34, 28,  0,FG ,-,-,-, 0.03,24.25,29.78,  1.9,16, 3.8, 16,16, 14,12
03016,20050105,35,25,  30 ,   0, 25, 28, 35,  0,SN FG ,-,-,-, 0.04,24.38,29.94,  2.1,24, 5.8, 23,26, 20,26
03016,20050106,32,18,  25 ,   0, 22, 24, 40,  0,SN FG ,-,-,-, 0.07,24.32,29.92,  3.2,26, 4.6, 25,26, 22,27
03016,20050107,32,17,  25*,   0, 20, 24, 40,  0,SN FG ,-,-,-,  T  ,24.36,30.00,  1.0,19, 3.3, 15,27, 14,27
03016,20050108,36,27,  32 ,   0, 29, 30, 33,  0,SN FG UP ,-,-,-, 0.01,24.40,29.98,  0.9,8, 3.1, 15,7, 14,6
03016,20050109,45,33,  39 ,   0, 33, 37, 26,  0,-,-,-,-,  T  ,24.49,30.04,  0.5,19, 4.8, 16,24, 14,25
03016,20050110,44,35,  40 ,   0, 36, 37, 25,  0,RA FG ,-,-,-, 0.25,24.41,29.95,  0.8,17, 3.0, 10,15,  9,15
03016,20050111,43,32,  38 ,   0, 35, 36, 27,  0,RA SN FG+ FG UP ,M  ,-,M   , 0.61,24.09,31.04,  0.8,26, 5.7, 32,26, 25,27
03016,20050112,36,22,  29 ,   0, 22, 28, 36,  0,SN FG ,-,-,-, 0.02,24.23,30.50,  7.7,29, 9.9, 28,29, 23,30
03016,20050113,34,18,  26 ,   0, 18, 22, 39,  0,FG ,-,-,-,  T  ,24.59,30.26,  0.9,21, 2.5, 14,28, 12,27
03016,20050114,36,18,  27 ,   0, 16, 22, 38,  0,-,-,-,-, 0.00,24.71,30.41,  1.2,18, 2.2, 10,21,  9,21
03016,20050115,40,21,  31 ,   0, 19, 25, 34,  0,-,-,-,-,  T  ,24.83,30.53,  0.4,20, 1.9, 10,21, 10,20
03016,20050116,37,21,  29 ,   0, 21, 26, 36,  0,-,-,-,-, 0.00,24.85,30.55,  0.0,0, 1.0,  8,20,  7,21
03016,20050117,48,26,  37 ,   0, 26, 31, 28,  0,-,-,-,-, 0.00,24.81,30.46,  0.8,20, 2.3, 10,21,  9,22
03016,20050118,43,24,  34 ,   0, 25, 29, 31,  0,-,-,-,-, 0.00,24.87,30.55,  0.5,20, 2.6,  8,3,  8,4
03016,20050119,53,28,  41*,   0, 28, 33, 24,  0,-,-,-,-, 0.00,24.87,30.53,  1.4,19, 2.8, 10,21, 10,20
03016,20050120,55*,24,  40 ,   0, 26, 32, 25,  0,-,-,-,-, 0.00,24.71,30.34,  1.0,18, 2.6, 10,20, 10,20
03016,20050121,52,23,  38 ,   0, 25, 30, 27,  0,-,-,-,-, 0.00,24.62,30.21,  0.7,18, 2.4, 10,21, 10,20
03016,20050122,53,24,  39 ,   0, 23, 30, 26,  0,-,-,-,-, 0.00,24.73,30.35,  1.5,19, 2.3, 12,20, 10,20
03016,20050123,53,23,  38 ,   0, 24, 30, 27,  0,-,-,-,-, 0.00,24.75,30.38,  1.0,20, 2.2, 12,20, 12,20
03016,20050124,52,22,  37 ,   0, 23, 29, 28,  0,-,-,-,-, 0.00,24.65,30.26,  2.2,21, 3.3, 10,19,  9,19
03016,20050125,50,22,  36 ,   0, 24, 29, 29,  0,-,-,-,-, 0.00,24.62,30.23,  1.3,21, 2.7, 12,27, 10,20
03016,20050126,45,23,  34 ,   0, 25, 30, 31,  0,-,-,-,-, 0.00,24.52,30.11,  0.9,19, 2.7,  8,18,  7,19
03016,20050127,47,31,  39 ,   0, 32, 35, 26,  0,SN FG ,-,-,-, 0.07,24.38,29.91,  0.3,21, 1.6, 10,26,  9,26
03016,20050128,46,28,  37 ,   0, 33, 34, 28,  0,SN FG ,M  ,-,M   , 0.05,24.49,30.06,  0.9,19, 2.7, 15,20, 10,25
03016,20050129,45,25,  35 ,   0, 27, 31, 30,  0,-,-,-,-, 0.00,24.46,30.06,  0.9,20, 2.0,  8,20,  8,21
03016,20050130,47,26,  37 ,   0, 25, 31, 28,  0,-,M  ,-,M   , 0.00,24.45,30.02,  3.8,31, 7.3, 30,32, 22,34
03016,20050131,41,25,  33 ,   0, 22, 29, 32,  0,-,-,-,-, 0.00,24.62,30.21,  2.6,29, 5.6, 16,30, 15,29
03017,20050101,43,20,  32 ,   4, 20, 26, 33,  0,-,-,-,-, 0.00,24.45,29.89,  2.3,15, 9.3, 17,2, 16,16
03017,20050102,33,20,  27 ,  -1, 20, 25, 38,  0,-,-,-,-, 0.00,24.61,30.13,  1.8,21, 5.5, 17,17, 16,17
03017,20050103,41,18,  30 ,   2, 23, 25, 35,  0,SN FG+ FG FZFG HZ ,-,-,-, 0.00,24.61,30.15,  3.6,6, 5.0, 14,6, 13,6
03017,20050104,26,5,  16 , -12, 14, 16, 49,  0,FZDZ SN FG+ FG FZFG ,-,-,-, 0.02,24.61,30.16,  7.0,3, 8.4, 21,2, 18,2
03017,20050105,6,-3,   2*, -26, -2,  1, 63,  0,SN FG+ FG FZFG HZ ,-,-,-, 0.10,24.56,30.26,  0.8,5, 4.6, 12,3, 10,21
03017,20050106,40,1,  21 ,  -6, 11, 19, 44,  0,-,M  ,-,M   , 0.00,24.28,29.82,  4.4,27, 8.1, 31,30, 25,31
03017,20050107,28,6,  17 , -10,  8, 15, 48,  0,-,-,-,-, 0.00,24.41,29.93,  7.0,13,10.9, 24,30, 20,11
03017,20050108,50,10,  30 ,   3, 19, 28, 35,  0,-,-,-,-, 0.00,24.39,29.84,  7.9,22,10.5, 29,24, 23,24
03017,20050109,60,31,  46 ,  18, 25, 36, 19,  0,-,-,-,-, 0.00,24.49,29.87,  8.2,24,11.3, 41,25, 35,25
03017,20050110,40,22,  31 ,   3, 29, 31, 34,  0,FG+ FG FZFG HZ ,-,-,-,  T  ,24.47,29.88,  0.5,29, 6.2, 16,31, 15,17
03017,20050111,36,27,  32 ,   4, 31, 31, 33,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,24.19,31.05,  2.0,16, 5.4, 16,13, 15,13
03017,20050112,30,14,  22 ,  -6, 22, 24, 43,  0,FZRA SN FG+ FG FZFG ,-,-,-, 0.06,24.22,30.63,  3.8,6, 9.1, 26,35, 26,35
03017,20050113,40,6,  23 ,  -5, 10, 20, 42,  0,FG ,-,-,-, 0.00,24.51,30.03,  4.0,26,10.8, 37,28, 32,28
03017,20050114,42,2,  22 ,  -6, 11, 14, 43,  0,SN FG+ FG FZFG HZ ,-,-,-,  T  ,24.67,30.29,  5.0,9, 8.1, 21,7, 18,7
03017,20050115,41,10,  26 ,  -2, 14, 17, 39,  0,SN FG+ FG FZFG HZ ,M  ,-,M   ,  T  ,24.83,30.47,  2.3,8, 4.8, 18,1, 16,2
03017,20050116,36,7,  22 ,  -6, 14, 17, 43,  0,FG ,-,-,-, 0.00,24.85,30.48,  2.6,20, 6.4, 17,5, 12,18
03017,20050117,46,17,  32 ,   4, 23, 28, 33,  0,-,-,-,-, 0.00,24.81,30.37,  2.9,16, 6.8, 17,21, 15,21
03017,20050118,60,28,  44 ,  16, 24, 35, 21,  0,-,-,-,-, 0.00,24.73,30.17,  8.2,22,10.7, 21,20, 18,21
03017,20050119,65,34,  50 ,  22, 27, 38, 15,  0,-,-,-,-, 0.00,24.80,30.21,  9.4,22,10.2, 22,20, 18,21
03017,20050120,70*,37,  54*,  26, 22, 38, 11,  0,-,-,-,-, 0.00,24.67,30.04,  7.9,20,11.5, 21,21, 18,21
03017,20050121,61,34,  48 ,  20, 23, 36, 17,  0,-,-,-,-, 0.00,24.61,29.97,  1.8,32, 9.7, 21,4, 17,4
03017,20050122,42,24,  33 ,   5, 25, 29, 32,  0,-,-,-,-, 0.00,24.83,30.33,  6.2,13, 9.7, 21,9, 18,10
03017,20050123,68,25,  47 ,  19, 19, 36, 18,  0,-,-,-,-, 0.00,24.70,30.09,  7.3,19,10.3, 20,21, 17,21
03017,20050124,63,33,  48 ,  19, 21, 35, 17,  0,-,-,-,-, 0.00,24.65,30.03,  4.6,25, 7.7, 14,1, 13,22
03017,20050125,59,31,  45 ,  16, 21, 34, 20,  0,-,-,-,-, 0.00,24.60,29.99,  1.4,23, 9.7, 20,5, 17,2
03017,20050126,48,25,  37 ,   8, 24, 32, 28,  0,-,-,-,-, 0.00,24.61,30.04,  2.6,23, 6.2, 13,24, 13,20
03017,20050127,50,27,  39 ,  10, 28, 33, 26,  0,-,-,-,-, 0.00,24.48,29.88,  2.7,27, 5.8, 14,35, 13,35
03017,20050128,48,29,  39 ,  10, 30, 34, 26,  0,FZDZ FG+ FG FZFG HZ ,-,-,-,  T  ,24.54,29.96,  1.0,32, 5.3, 15,12, 13,12
03017,20050129,44,30,  37 ,   8, 31, 34, 28,  0,RA FG ,-,-,-,  T  ,24.61,30.06,  3.5,12, 5.6, 17,10, 15,13
03017,20050130,40,29,  35 ,   6, 31, 32, 30,  0,SN FG+ FG FZFG HZ ,-,-,-, 0.15,24.61,30.06,  3.2,3, 5.5, 30,1, 25,2
03017,20050131,37,20,  29 ,  -1, 23, 26, 36,  0,SN FG ,-,-,-, 0.04,24.75,30.27,  2.3,24, 9.4, 25,1, 21,2
03024,20050101,64,50,  57*,   0, 46, 50,  8,  0,FG HZ ,-,-,-, 0.00,26.79,29.92, 15.0,18,15.2, 29,20, 24,17
03024,20050102,52,31,  42 ,   0, 33, 36, 23,  0,RA FG HZ ,M  ,-,M   , 0.46,26.95,30.14,  4.2,2, 6.7, 15,24, 13,24
03024,20050103,42,35,  39 ,   0, 37, 38, 26,  0,RA FG+ FG ,-,-,-, 0.09,26.97,30.19,  3.1,6, 4.0, 14,6, 12,6
03024,20050104,39,26,  33 ,   0, 32, 33, 32,  0,RA FZRA SN FG+ FG UP ,M  ,-,M   , 0.81,26.85,30.09,  7.6,5, 9.9, 25,2, 21,2
03024,20050105,26,15,  21 ,   0, 12, 16, 44,  0,FZRA SN FG UP HZ ,M  ,-,M   ,  T  ,26.93,30.22,  4.4,36,12.0, 25,2, 22,2
03024,20050106,37,14,  26 ,   0, 20, 23, 39,  0,FG HZ ,-,-,-, 0.02,26.77,30.03,  7.7,18,10.1, 32,17, 25,17
03024,20050107,39,28,  34 ,   0, 24, 30, 31,  0,-,-,-,-, 0.00,26.78,30.01,  3.5,28, 9.1, 21,33, 18,34
03024,20050108,62,27,  45 ,   0, 30, 39, 20,  0,-,-,-,-, 0.00,26.88,30.08, 12.0,20,13.1, 32,21, 25,21
03024,20050109,69,41,  55 ,   0, 32, 45, 10,  0,-,-,-,-, 0.00,26.91,30.05,  9.3,22,11.1, 30,23, 22,23
03024,20050110,73,33,  53 ,M   , 36, 47, 12,  0,FG ,M  ,-,M   , 0.02,26.74,29.87, 10.6,21,12.2, 29,20, 24,20
03024,20050111,59,29,  44 ,   0, 32, 36, 21,  0,FG+ FG HZ ,M  ,-,M   , 0.00,26.58,29.88,  2.9,16, 7.7, 29,19, 22,20
03024,20050112,57,31,  44 ,   0, 26, 38, 21,  0,SN FG ,-,-,-,  T  ,26.39,31.48,  8.2,25,17.7, 39,1, 30,36
03024,20050113,49,24,  37 ,   0, 21, 30, 28,  0,-,-,-,-, 0.00,26.91,30.14,  3.7,20, 8.8, 31,34, 25,34
03024,20050114,44,20,  32 ,   0, 22, 29, 33,  0,FG ,-,-,-, 0.00,27.08,30.33, 10.4,13,12.0, 28,16, 21,15
03024,20050115,25,14,  20*,   0, 12, 17, 45,  0,SN FG HZ ,-,-,-,  T  ,27.29,30.62,  5.4,5, 6.5, 20,5, 17,4
03024,20050116,27,18,  23 ,   0, 17, 21, 42,  0,SN FG HZ ,-,-,-,  T  ,27.31,30.66,  4.8,13, 6.8, 16,16, 14,17
03024,20050117,39,21,  30 ,   0, 20, 26, 35,  0,FG ,-,-,-, 0.00,27.22,30.52,  6.9,18, 7.8, 20,16, 15,16
03024,20050118,56,24,  40 ,   0, 27, 34, 25,  0,-,-,-,-, 0.00,27.11,30.36, 11.5,20,12.2, 30,20, 23,19
03024,20050119,66,35,  51 ,   0, 32, 41, 14,  0,-,-,-,-, 0.00,27.11,30.30,  3.3,20, 5.6, 18,20, 15,19
03024,20050120,73,35,  54 ,   0, 32, 43, 11,  0,-,-,-,-, 0.00,26.94,30.10,  4.7,24, 5.6, 15,25, 13,24
03024,20050121,74*,34,  54 ,   0, 31, 43, 11,  0,-,-,-,-, 0.00,26.79,29.94,  1.5,30, 6.7, 25,2, 22,2
03024,20050122,49,26,  38 ,   0, 20, 31, 27,  0,-,-,-,-, 0.00,27.20,30.42, 11.7,3,12.6, 31,2, 25,1
03024,20050123,62,24,  43 ,   0, 17, 32, 22,  0,-,-,-,-, 0.00,27.07,30.30, 11.9,20,12.9, 31,24, 26,24
03024,20050124,72,37,  55 ,   0, 27, 41, 10,  0,-,-,-,-, 0.00,26.89,30.06,  8.9,23,10.5, 23,24, 18,24
03024,20050125,71,40,  56 ,   0, 31, 43,  9,  0,-,M  ,-,M   , 0.00,26.72,29.87,  5.3,31, 8.6, 21,33, 17,33
03024,20050126,57,33,  45 ,   0, 27, 38, 20,  0,-,-,-,-, 0.00,26.95,30.13,  4.1,10, 5.5, 16,9, 13,11
03024,20050127,44,34,  39 ,   0, 32, 36, 26,  0,RA FG ,-,-,-, 0.11,26.95,30.15,  7.9,12, 8.2, 17,12, 14,11
03024,20050128,35,32,  34 ,   0, 31, 33, 31,  0,SN FG ,-,-,-, 0.24,26.83,30.07,  2.1,8, 5.6, 14,13, 10,13
03024,20050129,53,30,  42 ,   0, 34, 37, 23,  0,FG ,-,-,-, 0.00,26.90,30.13,  0.2,5, 5.8, 14,24, 12,24
03024,20050130,37,30,  34 ,   0, 31, 32, 31,  0,RA SN FG+ FG UP ,-,-,-, 0.26,26.88,30.11,  3.7,10, 4.9, 18,8, 15,7
03024,20050131,37,30,  34 ,   0, 29, 32, 31,  0,-,-,-,-, 0.02,27.06,30.30,  3.5,1, 4.0, 18,2, 14,3
03026,20050101,42,20,  31 ,   0, 24, 27, 34,  0,FG ,-,-,-, 0.00,25.60,29.95,  3.8,4, 6.9, 23,13, 20,13
03026,20050102,29,19,  24 ,   0, 21, 23, 41,  0,FG+ FG FZFG ,-,-,-, 0.00,25.80,30.22,  2.9,13, 4.4, 14,15, 13,16
03026,20050103,30,24,  27 ,   0, 25, 26, 38,  0,FG FZFG ,-,-,-, 0.00,25.80,30.21,  1.1,22, 5.4, 15,17, 13,17
03026,20050104,27,4,  16 ,   0, 17, 18, 49,  0,FZRA SN FG+ FG FZFG UP ,-,-,-,  T  ,25.76,30.20,  8.9,7,13.0, 24,3, 21,3
03026,20050105,6,-7,   0*,   0, -3,  1, 65,  0,SN FG UP HZ ,-,-,-,  T  ,25.74,30.30,  9.9,35,10.7, 18,33, 16,34
03026,20050106,31,-6,  13 ,   0, 10, 14, 52,  0,FG+ FG FZFG ,-,-,-, 0.00,25.47,29.92,  9.1,22,10.4, 20,20, 18,20
03026,20050107,30,9,  20 ,   0, 12, 16, 45,  0,FG+ FG ,M  ,-,M   , 0.00,25.59,30.02,  3.8,31,10.3, 26,16, 23,17
03026,20050108,55,19,  37 ,   0, 24, 30, 28,  0,-,-,-,-, 0.00,25.56,29.91, 12.3,21,13.6, 31,16, 24,17
03026,20050109,62,28,  45 ,   0, 28, 35, 20,  0,FG ,-,-,-, 0.00,25.65,29.96,  5.6,19,12.1, 24,22, 21,22
03026,20050110,35,25,  30 ,   0, 28, 28, 35,  0,FG+ FG FZFG ,-,-,-, 0.00,25.60,29.95,  2.4,12, 7.2, 20,16, 16,15
03026,20050111,32,25,  29 ,   0, 26, 27, 36,  0,FG+ FG FZFG ,-,-,-, 0.00,25.35,30.42,  6.7,19, 8.8, 21,19, 18,19
03026,20050112,30,13,  22 ,   0, 23, 25, 43,  0,SN FG+ FG FZFG UP ,-,-,-,  T  ,25.30,30.99,  8.4,36,10.7, 24,1, 20,36
03026,20050113,40,8,  24 ,   0, 12, 18, 41,  0,SN FG ,M  ,-,M   ,  T  ,25.71,30.15,  3.7,10,10.3, 22,9, 18,7
03026,20050114,19,4,  12 ,   0,  8, 10, 53,  0,SN FG ,-,-,-,  T  ,25.93,30.44,  7.5,14,11.0, 22,9, 21,10
03026,20050115,19,4,  12 ,   0,  6,  8, 53,  0,SN FG HZ ,-,-,-,  T  ,26.05,30.62,  4.6,19, 6.9, 17,21, 15,20
03026,20050116,26,4,  15 ,   0, 12, 15, 50,  0,FG ,-,-,-, 0.00,26.06,30.59,  9.6,22,11.9, 28,20, 24,20
03026,20050117,48,17,  33 ,   0, 22, 26, 32,  0,FG ,-,-,-, 0.00,26.00,30.43,  4.9,21, 7.5, 16,22, 15,23
03026,20050118,63,24,  44 ,   0, 26, 35, 21,  0,FG ,-,-,-, 0.00,25.84,30.21,  9.3,28,11.5, 18,30, 17,23
03026,20050119,61,27,  44 ,   0, 29, 36, 21,  0,HZ ,M  ,-,M   , 0.00,25.91,30.25, 11.0,25,11.6, 26,25, 23,25
03026,20050120,71*,31,  51*,   0, 25, 38, 14,  0,-,-,-,-, 0.00,25.75,30.07,  5.6,28,10.5, 23,32, 20,33
03026,20050121,62,31,  47 ,   0, 27, 37, 18,  0,-,-,-,-, 0.00,25.66,29.93, 10.0,34,15.9, 46,34, 37,35
03026,20050122,33,19,  26 ,   0, 14, 23, 39,  0,-,-,-,-, 0.00,26.00,30.44,  1.7,3,11.3, 29,1, 24,1
03026,20050123,67,17,  42 ,   0, 17, 31, 23,  0,-,-,-,-, 0.00,25.80,30.17,  6.0,26, 9.9, 25,19, 21,19
03026,20050124,70,27,  49 ,   0, 21, 35, 16,  0,-,-,-,-, 0.00,25.75,30.04,  5.6,24, 8.5, 15,20, 14,20
03026,20050125,61,23,  42 ,   0, 24, 34, 23,  0,-,-,-,-, 0.00,25.65,29.96, 10.3,32,12.1, 26,35, 22,36
03026,20050126,52,21,  37 ,   0, 24, 31, 28,  0,-,-,-,-, 0.00,25.79,30.14,  7.7,16,11.7, 25,13, 21,14
03026,20050127,36,29,  33 ,   0, 30, 32, 32,  0,FG+ FG FZFG HZ ,-,-,-,  T  ,25.68,30.04, 21.1,15,21.2, 33,15, 29,16
03026,20050128,32,28,  30 ,   0, 29, 29, 35,  0,SN FG+ FG FZFG UP ,-,-,-, 0.06,25.68,30.04,  7.2,19, 9.5, 24,16, 21,16
03026,20050129,48,25,  37 ,   0, 30, 33, 28,  0,FG+ FG FZFG ,-,-,-, 0.00,25.75,30.12,  5.3,36, 9.3, 16,6, 14,6
03026,20050130,31,27,  29 ,   0, 28, 28, 36,  0,FG ,-,-,-, 0.00,25.74,30.13,  1.1,8, 3.5, 10,7,  8,11
03026,20050131,43,21,  32 ,   0, 26, 29, 33,  0,FG ,-,-,-, 0.00,25.88,30.26,  5.3,33, 7.6, 20,1, 17,35
03027,20050101,51,31,  41 ,   0, 26, 34, 24,  0,-,-,-,-, 0.00,23.06,29.98, 13.6,26,14.2, 32,27, 29,28
03027,20050102,41,31,  36 ,   0, 30, 32, 29,  0,SN FG+ FG UP ,-,-,-, 0.25,23.13,30.11,  5.4,23, 6.9, 22,21, 18,20
03027,20050103,49,31,  40 ,   0, 36, 37, 25,  0,RA FG+ FG FZFG ,-,-,-, 0.19,23.13,30.11,  8.6,23,12.9, 30,20, 26,21
03027,20050104,42,28,  35 ,   0, 35, 36, 30,  0,RA SN FG+ FG FZFG ,-,-,-, 0.26,22.95,29.85, 15.9,21,17.7, 44,22, 37,22
03027,20050105,30,20,  25 ,   0, 19, 23, 40,  0,SN FG HZ ,-,-,-, 0.01,22.98,30.00, 19.0,27,19.7, 35,29, 30,26
03027,20050106,33,17,  25 ,   0, 17, 21, 40,  0,-,-,-,-, 0.00,22.91,29.93, 18.5,28,18.8, 37,27, 30,26
03027,20050107,36,18,  27 ,   0, 16, 23, 38,  0,SN FG ,-,-,-,  T  ,22.98,30.02, 15.8,28,16.8, 37,30, 31,30
03027,20050108,49,26,  38 ,   0, 24, 32, 27,  0,-,-,-,-, 0.00,23.13,30.11, 20.0,25,20.5, 38,25, 33,24
03027,20050109,52,34,  43 ,   0, 27, 35, 22,  0,-,-,-,-, 0.00,23.22,30.18, 17.2,27,17.6, 33,27, 26,27
03027,20050110,55,33,  44 ,   0, 31, 37, 21,  0,-,-,-,-,  T  ,23.14,30.01, 19.1,27,19.5, 43,27, 36,27
03027,20050111,54,35,  45 ,   0, 28, 36, 20,  0,-,-,-,-, 0.00,22.88,30.19, 20.8,24,22.1, 41,23, 36,24
03027,20050112,38,21,  30 ,   0, 19, 25, 35,  0,SN FG ,-,-,-,  T  ,22.73,31.23, 24.1,29,24.9, 54,29, 46,29
03027,20050113,38,19,  29 ,   0, 13, 22, 36,  0,-,-,-,-, 0.00,23.09,30.15, 17.0,30,17.2, 37,30, 31,31
03027,20050114,47,22,  35 ,   0,  9, 23, 30,  0,-,-,-,-, 0.00,23.22,30.27, 11.2,29,11.8, 24,27, 21,28
03027,20050115,48,19,  34 ,   0,  8, 24, 31,  0,-,-,-,-, 0.00,23.33,30.39, 12.3,30,12.7, 23,29, 20,29
03027,20050116,52,26,  39 ,   0, 12, 28, 26,  0,-,-,-,-, 0.00,23.35,30.37, 14.4,29,15.0, 25,28, 22,27
03027,20050117,52,25,  39 ,   0, 19, 30, 26,  0,-,-,-,-, 0.00,23.30,30.30,  1.1,26, 8.2, 18,31, 16,28
03027,20050118,51,23,  37 ,   0, 21, 30, 28,  0,-,-,-,-, 0.00,23.30,30.33, 16.2,30,16.2, 37,30, 32,30
