Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20050719,105,59,  82 ,  82, 58, 67,  0, 17,FG+ FG ,M  ,-,M   , 0.00,26.13,29.77,  6.5,19, 9.4, 37,18, 30,18
03013,20050720,109*,66,  88 ,  88, 55, 67,  0, 23,TS TSRA VCTS ,M  ,-,M   , 0.00,26.16,29.78,  2.8,19, 9.0, 29,13, 23,13
03013,20050721,106,72,  89 ,  89, 52, 66,  0, 24,-,M  ,-,M   , 0.00,26.23,29.87, 10.8,16,12.2, 24,17, 20,17
03013,20050722,103,63,  83 ,  83, 52, 65,  0, 18,-,M  ,-,M   , 0.00,26.28,29.92, 11.4,18,12.6, 26,19, 22,18
03013,20050723,106,76,  91*,  91, 51, 66,  0, 26,-,M  ,-,M   , 0.00,26.18,29.81, 16.9,19,17.6, 38,18, 30,17
03013,20050724,101,65,  83 ,  83, 55, 66,  0, 18,TS HZ VCTS ,M  ,-,M   , 0.00,26.16,29.81,  2.2,16, 8.1, 31,19, 26,19
03013,20050725,99,64,  82 ,  82, 59, 66,  0, 17,TS FG VCTS ,M  ,-,M   , 0.05,26.08,29.72,  4.6,33, 9.6, 43,27, 36,29
03013,20050726,74,54,  64*,  64, 58, 61,  1,  0,RA FG HZ ,M  ,-,M   , 0.10,26.35,30.07,  7.0,3, 9.3, 24,3, 20,4
03013,20050727,86,46,  66 ,  66, 49, 57,  0,  1,FG ,M  ,-,M   , 0.01,26.41,30.14,  7.7,15, 8.3, 29,19, 20,14
03013,20050728,97,57,  77 ,  77, 44, 59,  0, 12,-,M  ,-,M   , 0.00,26.31,29.99,  9.2,16,11.4, 31,16, 23,15
03013,20050729,100,57,  79 ,  79, 37, 58,  0, 14,-,M  ,-,M   , 0.00,26.29,29.96, 10.8,17,12.6, 26,18, 22,17
03013,20050730,104,58,  81 ,  81, 43, 61,  0, 16,-,M  ,-,M   , 0.00,26.28,29.94, 12.5,19,14.2, 29,17, 25,17
03013,20050731,105,65,  85 ,  85, 47, 63,  0, 20,-,M  ,-,M   , 0.00,26.28,29.94, 10.3,19,12.2, 29,18, 23,17
03016,20050701,89,48,  69 ,M   , 40, 53,  0,  4,TS VCTS ,M  ,-,M   ,  T  ,24.55,29.92,  1.0,31, 5.4, 31,27, 25,27
03016,20050702,94,50,  72 ,M   , 36, 52,  0,  7,-,M  ,-,M   , 0.00,24.45,29.79,  4.3,27, 6.6, 35,27, 25,27
03016,20050703,84,52,  68 ,M   , 38, 51,  0,  3,TS VCTS ,M  ,-,M   ,  T  ,24.51,29.86,  1.9,7, 6.6, 47,28, 40,28
03016,20050704,88,45,  67 ,M   , 36, 51,  0,  2,-,M  ,-,M   , 0.00,24.61,30.01,  1.0,25, 5.0, 21,27, 16,27
03016,20050705,92,53,  73 ,M   , 36, 52,  0,  8,-,M  ,-,M   ,  T  ,24.57,29.93,  0.3,3, 5.8, 22,36, 17,34
03016,20050706,93,49,  71 ,M   , 37, 53,  0,  6,-,M  ,-,M   , 0.00,24.54,29.88,  1.3,1, 4.9, 24,3, 20,2
03016,20050707,95,48,  72 ,M   , 31, 51,  0,  7,-,M  ,-,M   , 0.00,24.55,29.89,  1.2,28, 4.4, 20,28, 16,29
03016,20050708,96,49,  73 ,M   , 27, 50,  0,  8,-,M  ,-,M   , 0.00,24.55,29.90,  1.8,29, 5.0, 17,30, 15,28
03016,20050709,94,52,  73 ,M   , 36, 53,  0,  8,-,M  ,-,M   , 0.00,24.49,29.83,  2.0,12, 7.3, 39,15, 30,8
03016,20050710,93,53,  73 ,M   , 33, 53,  0,  8,-,M  ,-,M   , 0.00,24.49,29.82,  3.9,28, 6.1, 29,27, 23,27
03016,20050711,96,47,  72 ,M   , 33, 52,  0,  7,-,M  ,-,M   , 0.00,24.58,29.94,  0.2,35, 3.3, 21,28, 13,28
03016,20050712,98,54,  76 ,M   , 37, 55,  0, 11,-,M  ,-,M   , 0.00,24.66,30.01,  1.1,1, 4.3, 17,31, 14,31
03016,20050713,100,56,  78 ,M   , 38, 56,  0, 13,-,M  ,-,M   , 0.00,24.63,29.95,  0.9,32, 5.0, 26,10, 21,9
03016,20050714,102,54,  78 ,M   , 40, 57,  0, 13,-,M  ,-,M   , 0.00,24.58,29.90,  3.8,8, 7.0, 44,8, 37,8
03016,20050715,100,58,  79 ,M   , 39, 57,  0, 14,-,M  ,-,M   , 0.00,24.57,29.90,  0.7,3, 4.7, 22,32, 16,33
03016,20050716,98,56,  77 ,M   , 40, 56,  0, 12,-,M  ,-,M   , 0.00,24.53,29.85,  0.3,26, 4.3, 21,28, 18,28
03016,20050717,99,63,  81*,M   , 37, 57,  0, 16,TS VCTS ,M  ,-,M   ,  T  ,24.48,29.78,  5.9,29, 9.2, 31,33, 24,33
03016,20050718,95,49,  72 ,M   , 31, 51,  0,  7,-,M  ,-,M   , 0.00,24.53,29.86,  0.6,29, 3.4, 20,28, 14,30
03016,20050719,99,50,  75 ,M   , 32, 53,  0, 10,-,M  ,-,M   , 0.00,24.53,29.86,  0.6,33, 5.3, 20,27, 15,28
03016,20050720,102,56,  79 ,M   , 37, 56,  0, 14,-,M  ,-,M   , 0.00,24.55,29.87,  1.4,1, 4.9, 20,28, 15,24
03016,20050721,103*,56,  80 ,M   , 39, 57,  0, 15,TS VCTS ,M  ,-,M   , 0.00,24.61,29.94,  3.0,10, 6.3, 37,8, 30,9
03016,20050722,100,58,  79 ,M   , 42, 59,  0, 14,TS VCTS ,M  ,-,M   , 0.00,24.61,29.92,  1.5,33, 5.8, 18,16, 16,15
03016,20050723,95,62,  79 ,M   , 53, 61,  0, 14,TS TSRA RA FG VCTS ,M  ,-,M   , 1.05,24.65,29.99,  1.6,11, 5.1, 32,8, 28,9
03016,20050724,82,61,  72 ,M   , 59, 62,  0,  7,TS VCTS ,M  ,-,M   , 0.05,24.63,30.00,  0.8,24, 4.3, 28,30, 21,32
03016,20050725,82,57,  70 ,M   , 57, 60,  0,  5,TS TSRA RA FG VCTS ,M  ,-,M   , 0.27,24.58,29.96,  1.2,28, 5.4, 29,32, 23,32
03016,20050726,83,51,  67 ,M   , 47, 55,  0,  2,-,M  ,-,M   , 0.01,24.64,30.05,  2.7,33, 5.3, 20,33, 16,33
03016,20050727,87,47,  67*,M   , 41, 53,  0,  2,-,M  ,-,M   , 0.00,24.65,30.05,  2.7,31, 4.8, 18,30, 15,29
03016,20050728,91,49,  70 ,M   , 37, 53,  0,  5,-,M  ,-,M   , 0.00,24.64,30.01,  1.2,24, 4.6, 23,29, 20,28
03016,20050729,94,49,  72 ,M   , 37, 53,  0,  7,-,M  ,-,M   , 0.00,24.64,30.01,  0.4,22, 3.9, 16,26, 13,26
03016,20050730,95,53,  74 ,M   , 42, 56,  0,  9,-,M  ,-,M   , 0.00,24.65,30.01,  1.9,30, 5.8, 22,9, 20,31
03016,20050731,94,58,  76 ,M   , 47, 58,  0, 11,TS TSRA VCTS ,M  ,-,M   ,  T  ,24.67,30.01,  1.0,34, 5.3, 29,21, 24,20
03017,20050701,91,52,  72 ,   0, 41, 56,  0,  7,TS ,M  ,-,M   , 0.00,24.63,29.83,  5.4,25, 9.2, 30,26, 23,27
03017,20050702,96,62,  79 ,   7, 36, 55,  0, 14,TS ,M  ,-,M   , 0.00,24.55,29.70,  4.9,23,10.6, 30,1, 25,1
03017,20050703,90,55,  73 ,   1, 39, 53,  0,  8,-,M  ,-,M   ,  T  ,24.56,29.76,  6.6,25,10.9, 53,26, 41,26
03017,20050704,87,50,  69 ,  -3, 43, 54,  0,  4,-,M  ,-,M   , 0.00,24.71,29.96,  1.0,19, 9.5, 38,2, 32,2
03017,20050705,90,53,  72 ,   0, 45, 56,  0,  7,-,M  ,-,M   , 0.00,24.68,29.93,  4.9,19,10.4, 32,17, 25,15
03017,20050706,94,54,  74 ,   2, 44, 57,  0,  9,-,M  ,-,M   , 0.00,24.64,29.83,  4.4,20, 8.3, 28,20, 23,19
03017,20050707,97,66,  82 ,   9, 37, 56,  0, 17,-,M  ,-,M   , 0.00,24.61,29.78,  4.9,23,12.9, 30,19, 24,20
03017,20050708,97,70,  84 ,  11, 39, 57,  0, 19,TS TSRA ,M  ,-,M   ,  T  ,24.65,29.81,  5.4,20,11.5, 39,15, 26,19
03017,20050709,97,60,  79 ,   6, 39, 56,  0, 14,TS TSRA ,M  ,-,M   ,  T  ,24.57,29.73,  4.1,21,10.8, 54,7, 41,8
03017,20050710,98,58,  78 ,   5, 37, 56,  0, 13,-,M  ,-,M   , 0.00,24.55,29.72,  3.7,29,10.4, 29,32, 24,33
03017,20050711,96,60,  78 ,   5, 45, 59,  0, 13,-,M  ,-,M   , 0.00,24.69,29.87,  2.3,2, 6.7, 24,4, 21,5
03017,20050712,95,64,  80 ,   7, 51, 61,  0, 15,-,M  ,-,M   , 0.00,24.80,30.01,  1.3,7,10.8, 25,9, 23,10
03017,20050713,95,64,  80 ,   7, 48, 61,  0, 15,-,M  ,-,M   , 0.00,24.76,29.96,  5.1,16, 9.0, 23,18, 18,18
03017,20050714,98,65,  82 ,   8, 46, 60,  0, 17,-,M  ,-,M   , 0.00,24.70,29.85,  5.0,27,11.7, 32,32, 26,31
03017,20050715,95,64,  80 ,   6, 50, 60,  0, 15,TS ,M  ,-,M   , 0.00,24.72,29.91,  4.1,17,11.1, 36,19, 32,19
03017,20050716,102,61,  82 ,   8, 41, 58,  0, 17,-,M  ,-,M   , 0.00,24.58,29.76,  2.7,20, 9.8, 25,21, 21,21
03017,20050717,86,61,  74 ,   0, 46, 58,  0,  9,-,M  ,-,M   , 0.00,24.61,29.79,  5.0,7,12.3, 28,3, 24,5
03017,20050718,89,55,  72 ,  -2, 47, 58,  0,  7,-,M  ,-,M   , 0.00,24.67,29.89, 11.9,16,12.7, 32,14, 22,16
03017,20050719,101,65,  83 ,   9, 36, 58,  0, 18,-,M  ,-,M   , 0.00,24.60,29.74,  3.3,23,11.2, 25,2, 17,1
03017,20050720,105*,68,  87*,  13, 34, 57,  0, 22,-,M  ,-,M   , 0.00,24.63,29.79,  5.5,23, 9.8, 31,3, 26,3
03017,20050721,104,67,  86 ,  12, 41, 60,  0, 21,-,M  ,-,M   , 0.00,24.70,29.86,  0.6,21,12.2, 30,3, 24,3
03017,20050722,102,68,  85 ,  12, 40, 59,  0, 20,-,-,-,-, 0.00,24.74,29.90,  5.8,17,10.9, 32,13, 24,15
03017,20050723,102,63,  83 ,   9, 46, 60,  0, 18,TS TSRA ,M  ,-,M   , 0.09,24.68,29.83,  2.5,31,10.7, 41,30, 33,30
03017,20050724,92,64,  78 ,   4, 54, 62,  0, 13,TS TSRA ,M  ,-,M   , 0.04,24.68,29.88,  1.9,14, 9.5, 37,24, 32,23
03017,20050725,88,59,  74 ,   0, 55, 61,  0,  9,RA FG ,M  ,-,M   , 0.06,24.63,29.83,  4.5,32,11.0, 39,33, 35,33
03017,20050726,68,56,  62*, -12, 55, 57,  3,  0,RA FG+ FG ,M  ,-,M   , 0.08,24.80,30.11,  7.2,6, 9.1, 24,5, 22,5
03017,20050727,86,54,  70 ,  -4, 45, 56,  0,  5,FG+ FG ,M  ,-,M   , 0.00,24.76,30.05,  4.8,16, 8.2, 25,20, 22,20
03017,20050728,95,52,  74 ,   0, 38, 56,  0,  9,-,M  ,-,M   , 0.00,24.72,29.91,  5.6,18, 9.3, 25,20, 22,20
03017,20050729,99,67,  83 ,  10, 32, 56,  0, 18,-,-,-,-, 0.00,24.71,29.88,  8.6,20,11.1, 39,20, 25,20
03017,20050730,101,68,  85 ,  11, 37, 57,  0, 20,-,M  ,-,M   , 0.00,24.74,29.92,  1.0,24,11.7, 38,11, 31,12
03017,20050731,94,60,  77 ,   3, 45, 59,  0, 12,-,M  ,-,M   , 0.00,24.79,29.99,  3.1,25, 8.2, 36,20, 30,20
03024,20050701,94,65,  80 ,M   , 57, 65,  0, 15,-,M  ,-,M   , 0.00,26.82,29.86,  7.4,13,11.9, 36,4, 28,5
03024,20050702,94,62,  78 ,M   , 60, 66,  0, 13,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.33,26.78,29.84,  4.4,18,11.7, 60,34, 47,34
03024,20050703,104*,72,  88 ,M   , 55, 67,  0, 23,-,M  ,-,M   , 0.00,26.65,29.67, 11.2,16,15.5, 33,2, 28,2
03024,20050704,83,65,  74 ,M   , 61, 65,  0,  9,-,M  ,-,M   , 0.00,26.87,29.94,  6.2,10, 8.5, 32,3, 28,2
03024,20050705,87,65,  76 ,M   , 60, 66,  0, 11,TS TSRA VCTS ,M  ,-,M   , 0.68,26.96,30.04,  7.3,9,11.1, 31,31, 23,4
03024,20050706,90,64,  77 ,M   , 58, 65,  0, 12,TS TSRA VCTS ,M  ,-,M   , 0.01,26.86,29.95,  6.0,16, 9.0, 28,17, 22,12
03024,20050707,88,67,  78 ,M   , 58, 65,  0, 13,-,M  ,-,M   , 0.00,26.83,29.92,  9.6,15,10.9, 25,14, 20,13
03024,20050708,92,67,  80 ,M   , 64, 69,  0, 15,-,M  ,-,M   , 0.00,26.86,29.93,  8.5,14,10.5, 26,16, 20,16
03024,20050709,92,71,  82 ,M   , 63, 69,  0, 17,-,M  ,-,M   , 0.00,26.84,29.89, 11.5,15,12.3, 25,13, 18,14
03024,20050710,93,68,  81 ,M   , 60, 67,  0, 16,-,M  ,-,M   , 0.00,26.78,29.85, 11.2,15,12.2, 29,14, 23,14
03024,20050711,94,68,  81 ,M   , 57, 65,  0, 16,-,M  ,-,M   , 0.00,26.83,29.90,  7.2,13, 9.9, 22,11, 18,11
03024,20050712,95,66,  81 ,M   , 58, 66,  0, 16,-,M  ,-,M   , 0.00,26.96,30.02,  3.1,13, 4.4, 24,11, 18,11
03024,20050713,92,68,  80 ,M   , 56, 65,  0, 15,TS TSRA VCTS ,M  ,-,M   ,  T  ,26.94,30.00,  3.9,11, 7.2, 25,6, 20,11
03024,20050714,95,67,  81 ,M   , 58, 66,  0, 16,-,M  ,-,M   , 0.00,26.85,29.89,  5.0,8, 6.7, 22,11, 18,10
03024,20050715,90,67,  79 ,M   , 58, 66,  0, 14,-,M  ,-,M   , 0.00,26.89,29.97,  4.0,10, 5.7, 21,3, 13,11
03024,20050716,94,68,  81 ,M   , 57, 66,  0, 16,HZ ,M  ,-,M   , 0.00,26.86,29.92,  5.6,15, 7.4, 28,15, 21,15
03024,20050717,99,72,  86 ,M   , 58, 68,  0, 21,-,M  ,-,M   , 0.00,26.77,29.80, 13.5,18,14.0, 28,16, 22,18
03024,20050718,96,73,  85 ,M   , 59, 68,  0, 20,-,M  ,-,M   , 0.00,26.81,29.86,  7.9,17,10.3, 24,13, 18,13
03024,20050719,98,75,  87 ,M   , 59, 69,  0, 22,-,M  ,-,M   , 0.00,26.80,29.86, 12.4,18,13.3, 30,17, 22,17
03024,20050720,100,75,  88 ,M   , 56, 67,  0, 23,-,M  ,-,M   , 0.00,26.86,29.91, 12.7,18,13.6, 28,16, 21,17
03024,20050721,99,72,  86 ,M   , 57, 67,  0, 21,-,M  ,-,M   , 0.00,26.93,29.99, 10.9,20,12.5, 24,19, 20,24
03024,20050722,100,74,  87 ,M   , 56, 67,  0, 22,-,M  ,-,M   , 0.00,26.97,30.02,  9.9,19,11.1, 22,19, 20,24
03024,20050723,100,75,  88 ,M   , 54, 67,  0, 23,-,M  ,-,M   , 0.00,26.93,29.97, 11.9,18,12.5, 28,17, 21,17
03024,20050724,100,72,  86 ,M   , 56, 67,  0, 21,-,M  ,-,M   , 0.00,26.85,29.88, 10.2,18,11.6, 32,13, 20,15
03024,20050725,101,76,  89*,M   , 56, 68,  0, 24,TS VCTS ,M  ,-,M   ,  T  ,26.75,29.77, 15.3,19,16.1, 32,20, 25,16
03024,20050726,84,66,  75 ,M   , 61, 66,  0, 10,TS ,M  ,-,M   ,  T  ,26.87,29.94, 11.4,2,14.7, 29,3, 23,2
03024,20050727,83,57,  70*,M   , 49, 58,  0,  5,HZ ,M  ,-,M   , 0.00,27.05,30.17,  5.8,5, 8.5, 25,3, 20,3
03024,20050728,90,58,  74 ,M   , 45, 58,  0,  9,-,M  ,-,M   , 0.00,27.00,30.10,  4.0,15, 6.7, 17,17, 15,16
03024,20050729,94,62,  78 ,M   , 47, 61,  0, 13,-,M  ,-,M   , 0.00,26.98,30.08,  7.1,17, 9.8, 22,14, 16,15
03024,20050730,97,68,  83 ,M   , 57, 66,  0, 18,-,M  ,-,M   , 0.00,26.98,30.06,  6.8,16, 9.4, 23,17, 18,18
03024,20050731,98,70,  84 ,M   , 55, 66,  0, 19,-,M  ,-,M   , 0.00,26.97,30.04,  5.5,16, 8.9, 23,17, 17,16
03026,20050701,89,54,  72 ,M   , 52, 60,  0,  7,TS ,M  ,-,M   ,  T  ,25.72,29.88, 13.2,19,14.3, 31,19, 25,20
03026,20050702,97,60,  79 ,M   , 49, 60,  0, 14,TS TSRA VCTS ,M  ,-,M   , 0.01,25.60,29.72,  9.5,21,13.4, 32,22, 28,22
03026,20050703,86,54,  70 ,M   , 55, 61,  0,  5,TS TSRA HZ VCTS ,M  ,-,M   , 0.03,25.62,29.76,  5.4,9,12.0, 47,35, 39,35
03026,20050704,84,50,  67 ,M   , 54, 59,  0,  2,TS TSRA VCTS ,M  ,-,M   , 0.21,25.80,30.01,  6.6,10,10.2, 41,32, 33,33
03026,20050705,85,51,  68 ,M   , 54, 59,  0,  3,TS TSRA VCTS ,M  ,-,M   , 0.01,25.83,30.04, 10.4,18,13.1, 29,1, 24,17
03026,20050706,86,47,  67 ,M   , 57, 62,  0,  2,-,M  ,-,M   , 0.00,25.74,29.93, 11.4,18,12.4, 28,17, 23,17
03026,20050707,97,55,  76 ,M   , 53, 62,  0, 11,FG HZ ,M  ,-,M   , 0.00,25.70,29.83,  9.3,18,10.7, 26,18, 21,18
03026,20050708,98,61,  80 ,M   , 50, 62,  0, 15,TS VCTS ,M  ,-,M   , 0.00,25.70,29.84,  8.8,20,10.1, 29,16, 24,17
03026,20050709,97,65,  81 ,M   , 55, 65,  0, 16,-,M  ,-,M   , 0.00,25.67,29.79, 18.5,18,19.0, 37,16, 30,17
03026,20050710,94,63,  79 ,M   , 55, 64,  0, 14,TS FG VCTS ,M  ,-,M   , 0.00,25.64,29.76, 20.0,17,20.7, 38,18, 31,16
03026,20050711,92,59,  76 ,M   , 53, 62,  0, 11,TS VCTS ,M  ,-,M   , 0.00,25.76,29.91,  7.6,17,10.4, 30,16, 25,16
03026,20050712,93,65,  79 ,M   , 56, 64,  0, 14,TS VCTS ,M  ,-,M   ,  T  ,25.89,30.04,  7.8,14,10.0, 29,15, 23,12
03026,20050713,91,60,  76 ,M   , 54, 63,  0, 11,-,M  ,-,M   , 0.00,25.85,30.02,  7.2,13, 8.0, 21,13, 15,11
03026,20050714,93,62,  78 ,M   , 55, 63,  0, 13,-,M  ,-,M   , 0.00,25.74,29.91, 10.5,17,12.5, 25,17, 21,17
03026,20050715,93,62,  78 ,M   , 52, 62,  0, 13,-,M  ,-,M   , 0.00,25.80,29.96,  9.5,18,11.1, 26,17, 20,16
03026,20050716,96,63,  80 ,M   , 53, 63,  0, 15,-,M  ,-,M   , 0.00,25.69,29.83, 16.3,18,16.8, 30,17, 25,17
03026,20050717,90,62,  76 ,M   , 52, 61,  0, 11,TS TSRA VCTS ,M  ,-,M   , 0.04,25.66,29.78,  7.7,3,16.2, 37,3, 29,2
03026,20050718,85,56,  71 ,M   , 55, 61,  0,  6,TS VCTS ,M  ,-,M   ,  T  ,25.79,29.98,  8.3,12,10.1, 22,14, 18,15
03026,20050719,100,62,  81 ,M   , 56, 65,  0, 16,-,M  ,-,M   , 0.00,25.66,29.79, 12.9,18,13.3, 29,18, 22,19
03026,20050720,105*,70,  88 ,M   , 49, 63,  0, 23,TS VCTS ,M  ,-,M   ,  T  ,25.70,29.79, 12.9,20,14.9, 44,18, 35,18
03026,20050721,103,68,  86 ,M   , 44, 62,  0, 21,-,M  ,-,M   , 0.00,25.76,29.89, 11.8,19,13.1, 29,17, 23,15
03026,20050722,103,63,  83 ,M   , 47, 62,  0, 18,-,M  ,-,M   , 0.00,25.80,29.94, 11.3,19,12.6, 29,19, 23,15
03026,20050723,103,72,  88*,M   , 49, 64,  0, 23,-,M  ,-,M   , 0.00,25.72,29.83, 15.4,19,16.6, 37,18, 29,17
03026,20050724,95,67,  81 ,M   , 55, 64,  0, 16,TS ,M  ,-,M   ,  T  ,25.70,29.83,  7.4,35,12.2, 29,32, 25,31
03026,20050725,93,61,  77 ,M   , 59, 64,  0, 12,TS TSRA VCTS ,M  ,-,M   , 0.73,25.63,29.76,  4.1,4, 9.0, 38,3, 31,3
03026,20050726,69,54,  62*,M   , 55, 58,  3,  0,-,M  ,-,M   , 0.02,25.87,30.10, 12.4,3,12.7, 29,2, 25,2
03026,20050727,80,49,  65 ,M   , 50, 56,  0,  0,-,M  ,-,M   , 0.00,25.91,30.15, 10.9,19,12.1, 24,20, 20,17
03026,20050728,91,56,  74 ,M   , 44, 57,  0,  9,-,M  ,-,M   , 0.00,25.83,30.01, 16.6,18,17.0, 29,18, 24,16
03026,20050729,98,59,  79 ,M   , 35, 56,  0, 14,-,M  ,-,M   , 0.00,25.80,29.96, 18.2,20,18.7, 36,20, 31,20
03026,20050730,101,63,  82 ,M   , 36, 57,  0, 17,-,M  ,-,M   , 0.00,25.80,29.95, 16.0,20,16.6, 33,19, 26,18
03026,20050731,101,60,  81 ,M   , 44, 60,  0, 16,-,M  ,-,M   , 0.00,25.82,29.96,  8.9,19,11.4, 30,21, 24,21
03027,20050701,87,59,  73 ,M   , 46, 56,  0,  8,-,M  ,-,M   , 0.00,23.22,29.90,  6.3,9,10.8, 16,17, 13,19
03027,20050702,89,53,  71 ,M   , 36, 52,  0,  6,-,M  ,-,M   , 0.00,23.18,29.88,  2.5,19,10.6, 25,25, 21,24
03027,20050703,89,56,  73 ,M   , 18, 47,  0,  8,-,M  ,-,M   , 0.00,23.15,29.82, 14.5,28,16.5, 44,29, 35,26
03027,20050704,89,52,  71 ,M   , 31, 51,  0,  6,-,M  ,-,M   , 0.00,23.25,29.95,  1.1,10, 7.4, 31,7, 23,8
03027,20050705,89,58,  74 ,M   , 45, 56,  0,  9,-,M  ,-,M   ,  T  ,23.27,29.98, 10.8,15,16.1, 35,22, 31,22
03027,20050706,88,54,  71 ,M   , 36, 53,  0,  6,FG ,M  ,-,M   , 0.00,23.25,29.94,  5.3,26,13.4, 37,24, 29,27
03027,20050707,90,53,  72 ,M   , 33, 53,  0,  7,-,M  ,-,M   , 0.00,23.23,29.92,  5.6,30,10.5, 35,29, 28,28
03027,20050708,92,57,  75 ,M   , 39, 54,  0, 10,RA ,M  ,-,M   , 0.15,23.26,29.95,  2.0,8, 8.5, 53,26, 33,25
03027,20050709,88,54,  71 ,M   , 39, 54,  0,  6,-,M  ,-,M   ,  T  ,23.21,29.91,  4.4,17,11.2, 30,15, 25,16
03027,20050710,89,52,  71 ,M   , 37, 53,  0,  6,-,M  ,-,M   , 0.00,23.18,29.88,  4.6,21,10.7, 32,19, 29,29
03027,20050711,88,58,  73 ,M   , 39, 54,  0,  8,-,M  ,-,M   , 0.00,23.22,29.92,  3.7,8,13.4, 30,5, 25,5
03027,20050712,88,61,  75 ,M   , 43, 55,  0, 10,-,M  ,-,M   , 0.00,23.36,30.08,  5.3,9, 9.4, 30,35, 25,34
03027,20050713,85,59,  72 ,M   , 44, 55,  0,  7,-,M  ,-,M   ,  T  ,23.34,30.06,  1.9,31, 8.8, 29,5, 24,5
03027,20050714,91,58,  75 ,M   , 38, 54,  0, 10,-,M  ,-,M   , 0.00,23.26,29.93,  4.1,33, 8.3, 32,35, 25,34
03027,20050715,85,59,  72 ,M   , 47, 57,  0,  7,-,M  ,-,M   , 0.00,23.30,30.00,  9.1,8,11.5, 26,8, 22,6
03027,20050716,87,55,  71 ,M   , 45, 56,  0,  6,-,M  ,-,M   ,  T  ,23.25,29.96,  2.4,18, 8.2, 17,28, 16,20
