Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03016,20060511,72,28,  50 ,M   , 16, 37, 15,  0,-,M  ,-,M   , 0.00,24.60,30.11,  2.3,26, 4.1, 22,27, 18,26
03016,20060512,82,33,  58 ,M   , 21, 42,  7,  0,-,M  ,-,M   , 0.00,24.49,29.92,  3.3,24, 5.6, 30,27, 24,27
03016,20060513,85,39,  62 ,M   , 29, 46,  3,  0,-,M  ,-,M   , 0.00,24.54,29.93,  1.0,20, 4.2, 26,35, 20,25
03016,20060514,84,44,  64 ,M   , 35, 49,  1,  0,TS VCTS ,M  ,-,M   ,  T  ,24.61,30.01,  2.0,12, 5.2, 29,13, 23,12
03016,20060515,82,41,  62 ,M   , 31, 47,  3,  0,-,M  ,-,M   , 0.00,24.67,30.10,  0.0,34, 4.3, 17,34, 14,33
03016,20060516,85,37,  61 ,M   , 25, 45,  4,  0,-,M  ,-,M   , 0.00,24.65,30.07,  1.8,33, 4.4, 25,33, 18,35
03016,20060517,87,43,  65 ,M   , 29, 47,  0,  0,HZ ,M  ,-,M   , 0.00,24.57,29.98,  0.5,31, 4.5, 25,9, 21,9
03016,20060518,86,44,  65 ,M   , 33, 49,  0,  0,TS VCTS ,M  ,-,M   ,  T  ,24.54,29.92,  0.5,35, 3.5, 35,29, 28,28
03016,20060519,87,46,  67 ,M   , 37, 51,  0,  2,TS VCTS ,M  ,-,M   ,  T  ,24.53,29.90,  1.1,6, 5.5, 33,15, 23,32
03016,20060520,87,47,  67 ,M   , 39, 52,  0,  2,TS VCTS ,M  ,-,M   , 0.00,24.50,29.87,  1.6,8, 6.6, 40,25, 31,24
03016,20060521,88,43,  66 ,M   , 32, 49,  0,  1,-,M  ,-,M   , 0.00,24.46,29.82,  2.0,29, 4.9, 46,27, 22,27
03016,20060522,83,49,  66 ,M   , 41, 51,  0,  1,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.39,24.38,29.74,  2.8,10, 9.7, 36,16, 26,16
03016,20060523,75,45,  60 ,M   , 40, 49,  5,  0,-,M  ,-,M   , 0.00,24.57,29.99,  2.5,29, 4.6, 25,29, 22,28
03016,20060524,82,41,  62 ,M   , 36, 48,  3,  0,-,M  ,-,M   , 0.00,24.63,30.07,  1.2,16, 3.3, 17,3, 12,20
03016,20060525,89,42,  66 ,M   , 32, 49,  0,  1,-,M  ,-,M   , 0.00,24.45,29.81,  2.1,27, 4.3, 23,26, 18,27
03016,20060526,89,42,  66 ,M   , 28, 49,  0,  1,-,M  ,-,M   , 0.00,24.22,31.01,  3.9,22, 7.0, 32,22, 20,23
03016,20060527,84,58,  71*,M   , 19, 47,  0,  6,-,M  ,-,M   , 0.00,24.15,32.34, 10.3,18,13.4, 40,21, 30,17
03016,20060528,70,43,  57 ,M   , 26, 44,  8,  0,-,M  ,-,M   ,  T  ,24.33,30.18,  5.8,27, 9.2, 39,25, 29,25
03016,20060529,66,32,  49*,M   , 18, 37, 16,  0,-,M  ,-,M   , 0.00,24.60,30.08,  1.9,29, 4.0, 18,27, 13,27
03016,20060530,78*,31,  55 ,M   , 16, 40, 10,  0,-,M  ,-,M   , 0.00,24.58,30.05,  4.7,27, 6.9, 35,30, 25,29
03016,20060531,81,36,  59 ,M   , 20, 42,  6,  0,-,M  ,-,M   , 0.00,24.66,30.09,  1.6,27, 3.9, 20,27, 14,22
03017,20060501,74,36,  55 ,   3, 33, 45, 10,  0,-,M  ,-,M   , 0.00,24.56,29.88,  3.3,19, 8.1, 23,20, 20,20
03017,20060502,79,46,  63 ,  10, 27, 45,  2,  0,-,M  ,-,M   , 0.00,24.52,29.77,  2.8,28,12.5, 35,3, 29,3
03017,20060503,60,42,  51 ,  -1, 32, 41, 14,  0,TS VCTS ,-,-,-, 0.01,24.67,30.01,  6.8,11, 9.7, 24,10, 20,10
03017,20060504,54,36,  45 ,  -7, 37, 42, 20,  0,FG ,-,-,-,  T  ,24.64,30.02, 12.0,15,13.7, 35,14, 30,14
03017,20060505,50,36,  43*, -10, 38, 41, 22,  0,DZ FG HZ ,0  ,-,0.0 ,  T  ,24.60,30.00,  5.8,29, 8.0, 23,32, 21,31
03017,20060506,70,30,  50 ,  -4, 33, 43, 15,  0,FG+ FG BCFG HZ ,0  ,-,0.0 , 0.00,24.52,29.84,  3.8,23, 7.0, 29,3, 24,22
03017,20060507,73,44,  59 ,   5, 29, 44,  6,  0,-,M  ,-,M   ,  T  ,24.45,29.70,  6.6,26,11.0, 35,29, 29,28
03017,20060508,69,46,  58 ,   4, 35, 47,  7,  0,TS TSRA ,M  ,-,M   ,  T  ,24.42,29.66,  1.0,22, 8.4, 38,33, 31,32
03017,20060509,69,32,  51 ,  -4, 27, 41, 14,  0,RA FG ,0  ,-,T   , 0.07,24.53,29.82,  4.2,34,15.0, 35,2, 31,2
03017,20060510,62,31,  47 ,  -8, 23, 35, 18,  0,SN FG ,T  ,-,0.2 , 0.02,24.74,30.15,  3.9,32, 9.4, 41,33, 30,32
03017,20060511,68,29,  49 ,  -6, 22, 37, 16,  0,-,M  ,-,M   , 0.00,24.71,30.10,  5.3,14, 9.2, 21,21, 17,22
03017,20060512,80,42,  61 ,   5, 25, 44,  4,  0,-,M  ,-,M   , 0.00,24.55,29.81,  1.3,20,11.6, 36,29, 23,34
03017,20060513,79,50,  65 ,   9, 30, 48,  0,  0,-,M  ,-,M   , 0.00,24.63,29.88,  5.1,3,10.1, 33,3, 25,4
03017,20060514,72,39,  56 ,   0, 29, 43,  9,  0,-,M  ,-,M   , 0.00,24.85,30.19,  4.6,6, 8.1, 21,3, 16,6
03017,20060515,72,34,  53 ,  -4, 26, 42, 12,  0,-,M  ,-,M   , 0.00,24.88,30.24,  3.3,6,10.3, 26,2, 21,1
03017,20060516,80,39,  60 ,   3, 26, 44,  5,  0,-,M  ,-,M   , 0.00,24.78,30.09,  1.9,3, 8.9, 28,3, 21,2
03017,20060517,82,49,  66 ,   9, 32, 48,  0,  1,-,M  ,-,M   , 0.00,24.70,29.97,  4.4,28,10.8, 29,35, 24,34
03017,20060518,87,54,  71 ,  13, 34, 52,  0,  6,-,M  ,-,M   , 0.00,24.64,29.84,  4.7,27, 8.7, 24,1, 18,32
03017,20060519,89,55,  72 ,  14, 34, 52,  0,  7,-,0  ,-,0.0 , 0.00,24.59,29.79,  1.1,25, 8.2, 29,3, 24,1
03017,20060520,87,50,  69 ,  10, 39, 53,  0,  4,-,M  ,-,M   , 0.02,24.58,29.78,  4.2,18, 9.3, 35,31, 28,21
03017,20060521,91,54,  73 ,  14, 33, 52,  0,  8,-,M  ,-,M   , 0.00,24.57,29.77,  1.1,30,10.9, 37,8, 28,7
03017,20060522,88,50,  69 ,  10, 45, 54,  0,  4,TS TSRA ,M  ,-,M   , 0.30,24.53,29.75, 12.1,17,15.7, 52,22, 44,22
03017,20060523,79,47,  63 ,   3, 36, 50,  2,  0,-,M  ,-,M   , 0.00,24.56,29.81,  9.4,27,11.3, 29,27, 24,28
03017,20060524,83,48,  66 ,   6, 34, 49,  0,  1,-,M  ,-,M   , 0.00,24.69,29.95,  8.0,12,10.6, 25,9, 18,11
03017,20060525,87,52,  70 ,  10, 38, 52,  0,  5,TS TSRA HZ ,M  ,-,M   , 0.01,24.56,29.78,  3.9,10, 8.8, 54,21, 45,21
03017,20060526,86,52,  69 ,   8, 38, 53,  0,  4,TS ,M  ,-,M   ,  T  ,24.36,31.11,  8.9,14,12.1, 37,13, 32,11
03017,20060527,93,59,  76*,  15, 15, 49,  0, 11,-,M  ,-,M   , 0.00,24.18,32.25, 17.4,21,17.7, 36,20, 30,21
03017,20060528,88*,52,  70 ,   9, 22, 48,  0,  5,-,M  ,-,M   , 0.00,24.31,31.77,  8.0,24,15.2, 40,26, 32,20
03017,20060529,75,38,  57 ,  -5, 33, 45,  8,  0,-,M  ,-,M   , 0.03,24.66,29.95,  2.8,9,12.8, 44,19, 36,18
03017,20060530,71,48,  60 ,  -2, 43, 49,  5,  0,TS ,M  ,-,M   , 0.04,24.76,30.08,  4.8,15, 9.2, 22,14, 20,14
03017,20060531,74,49,  62 ,  -1, 46, 52,  3,  0,TS TSGS TSRA GR FG ,0  ,-,T   , 0.44,24.83,30.16,  4.2,10, 9.4, 41,5, 37,5
03024,20060501,83,53,  68 ,M   , 37, 52,  0,  3,-,M  ,-,M   , 0.00,26.78,29.86,  9.4,5,12.5, 32,1, 28,2
03024,20060502,92,54,  73 ,M   , 49, 58,  0,  8,TS VCTS ,M  ,-,M   , 0.00,26.72,29.81,  8.0,15,10.9, 37,13, 28,14
03024,20060503,75,57,  66 ,   0, 49, 56,  0,  1,-,-,-,-, 0.00,26.78,29.87,  5.4,2,15.7, 32,2, 26,5
03024,20060504,61,50,  56 ,   0, 47, 50,  9,  0,FG HZ ,-,-,-, 0.00,26.88,30.04, 11.0,3,11.6, 22,1, 20,1
03024,20060505,55,49,  52*,M   , 49, 50, 13,  0,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.63,26.85,30.02,  8.7,5,10.5, 30,10, 23,11
03024,20060506,65,51,  58 ,M   , 51, 53,  7,  0,RA FG ,M  ,-,M   , 0.09,26.78,29.94,  3.7,12, 5.6, 25,5, 22,6
03024,20060507,75,53,  64 ,M   , 52, 56,  1,  0,TS TSRA VCTS ,M  ,-,M   , 0.09,26.72,29.83, 12.6,18,13.6, 32,17, 24,16
03024,20060508,92,60,  76 ,M   , 47, 59,  0, 11,FG ,M  ,-,M   , 0.00,26.56,30.60,  8.4,18,11.4, 24,13, 20,13
03024,20060509,83,57,  70 ,M   , 50, 58,  0,  5,TS TSRA FG VCTS ,M  ,-,M   , 0.27,26.60,29.93,  8.3,2,11.5, 38,2, 29,4
03024,20060510,66,50,  58 ,M   , 36, 47,  7,  0,TS VCTS ,M  ,-,M   , 0.01,26.91,30.05, 12.5,36,13.6, 35,2, 26,2
03024,20060511,74,42,  58 ,M   , 28, 45,  7,  0,-,M  ,-,M   , 0.00,27.01,30.15,  2.2,34, 7.3, 22,28, 17,2
03024,20060512,89,52,  71 ,M   , 31, 51,  0,  6,-,M  ,-,M   , 0.00,26.75,29.84,  3.2,19, 7.6, 28,23, 23,23
03024,20060513,91,53,  72 ,M   , 43, 56,  0,  7,-,M  ,-,M   , 0.00,26.72,29.80,  6.8,5, 8.7, 28,4, 24,3
03024,20060514,80,57,  69 ,M   , 42, 54,  0,  4,-,M  ,-,M   ,  T  ,26.97,30.06,  8.0,4, 9.5, 31,3, 24,2
03024,20060515,84,49,  67 ,M   , 35, 49,  0,  2,-,M  ,-,M   , 0.00,27.10,30.24,  4.2,4, 7.0, 22,1, 20,1
03024,20060516,80,50,  65 ,M   , 34, 50,  0,  0,-,M  ,-,M   , 0.00,26.96,30.10,  3.2,3, 6.6, 23,2, 18,3
03024,20060517,88,52,  70 ,M   , 33, 52,  0,  5,-,M  ,-,M   , 0.00,26.86,29.97,  2.3,13, 5.3, 17,4, 14,17
03024,20060518,93,65,  79 ,M   , 37, 56,  0, 14,-,M  ,-,M   , 0.00,26.76,29.84,  3.6,17, 7.7, 20,17, 15,18
03024,20060519,99,64,  82 ,M   , 35, 57,  0, 17,-,M  ,-,M   , 0.00,26.69,29.73,  4.0,18, 8.6, 22,18, 18,17
03024,20060520,101,66,  84 ,M   , 36, 58,  0, 19,TS VCTS ,M  ,-,M   , 0.00,26.68,29.70,  3.5,17, 7.7, 26,17, 21,17
03024,20060521,96,66,  81 ,M   , 49, 62,  0, 16,TS TSRA VCTS ,M  ,-,M   , 0.18,26.71,29.76,  4.5,10,10.5, 45,13, 36,13
03024,20060522,95,61,  78 ,M   , 49, 62,  0, 13,-,M  ,-,M   , 0.00,26.75,29.81, 10.8,12,12.6, 35,13, 25,15
03024,20060523,100,67,  84 ,M   , 37, 59,  0, 19,-,M  ,-,M   , 0.00,26.70,29.75, 10.8,19,12.3, 33,14, 25,15
03024,20060524,94,60,  77 ,M   , 44,-,  0, 12,-,M  ,-,M   , 0.00,-,-,  6.0,5,11.0, 31,3, 25,3
03024,20060525,101,68,  85 ,M   , 49, 63,  0, 20,TS VCTS ,M  ,-,M   , 0.00,26.69,29.73,  9.2,16,10.4, 33,17, 28,17
03024,20060526,99,73,  86 ,M   , 50, 64,  0, 21,TS VCTS ,M  ,-,M   ,  T  ,26.56,30.67, 13.6,17,16.0, 44,24, 33,24
03024,20060527,100*,76,  88*,M   , 41, 61,  0, 23,TS VCTS ,M  ,-,M   , 0.00,26.48,31.71, 15.1,17,16.1, 39,20, 30,20
03024,20060528,100,71,  86 ,M   , 48, 63,  0, 21,-,M  ,-,M   , 0.00,26.58,29.62, 18.8,17,20.0, 39,13, 32,13
03024,20060529,93,63,  78 ,M   , 44, 60,  0, 13,-,M  ,-,M   , 0.00,26.74,29.80,  3.1,13,10.4, 28,17, 22,16
03024,20060530,91,60,  76 ,M   , 57, 64,  0, 11,TS TSRA FG VCTS ,M  ,-,M   , 0.41,26.82,29.90,  8.6,13,12.1, 37,32, 30,33
03024,20060531,82,62,  72 ,M   , 56, 62,  0,  7,-,M  ,-,M   , 0.00,26.97,30.08,  3.7,10, 7.1, 22,33, 17,34
03026,20060501,72,42,  57 ,M   , 37, 47,  8,  0,-,M  ,-,M   ,  T  ,25.69,29.92,  4.3,15, 7.8, 21,17, 16,16
03026,20060502,83,44,  64 ,M   , 33, 49,  1,  0,-,M  ,-,M   , 0.00,25.58,29.78,  3.1,23,11.6, 33,24, 22,18
03026,20060503,61,45,  53 ,   0, 31, 41, 12,  0,-,-,-,-,  T  ,25.77,30.03, 11.3,6,14.6, 30,8, 24,3
03026,20060504,50,40,  45 ,   0, 34, 40, 20,  0,-,-,-,-,  T  ,25.81,30.12, 10.5,11,12.3, 29,14, 23,14
03026,20060505,45,38,  42*,M   , 40, 41, 23,  0,RA FG ,M  ,-,M   ,  T  ,25.76,30.10,  7.8,13, 8.2, 17,14, 15,13
03026,20060506,64,42,  53 ,M   , 44, 47, 12,  0,FG ,M  ,-,M   , 0.00,25.64,29.91, 11.9,18,13.3, 30,16, 24,15
03026,20060507,74,45,  60 ,M   , 43, 50,  5,  0,TS FG+ FG VCTS ,M  ,-,M   ,  T  ,25.53,29.73,  8.0,21,11.5, 29,23, 23,21
03026,20060508,81,43,  62 ,M   , 41, 50,  3,  0,TS TSRA VCTS ,M  ,-,M   , 0.04,25.48,29.67,  4.6,30,10.3, 41,34, 31,35
03026,20060509,70,45,  58 ,M   , 35, 46,  7,  0,-,M  ,-,M   ,  T  ,25.60,29.82, 11.9,36,13.0, 37,3, 28,1
03026,20060510,62,31,  47 ,M   , 21, 37, 18,  0,-,M  ,-,M   , 0.00,25.82,30.11, 16.8,33,18.2, 47,32, 37,32
03026,20060511,67,30,  49 ,M   , 25, 39, 16,  0,-,M  ,-,M   , 0.00,25.82,30.13,  7.6,33,11.0, 29,32, 23,33
03026,20060512,80,33,  57 ,M   , 27, 43,  8,  0,-,M  ,-,M   , 0.00,25.65,29.87,  1.2,18, 9.6, 30,31, 22,32
03026,20060513,76*,39,  58 ,M   , 35, 47,  7,  0,-,M  ,-,M   , 0.00,25.69,29.91,  5.0,3, 8.1, 28,8, 21,3
03026,20060514,71,38,  55 ,M   , 28, 43, 10,  0,-,M  ,-,M   , 0.00,25.91,30.19, 11.3,1,13.0, 32,2, 24,1
03026,20060515,70,32,  51 ,M   , 30, 42, 14,  0,HZ ,M  ,-,M   , 0.00,25.98,30.28,  3.5,34, 7.0, 25,2, 18,1
03026,20060516,76,32,  54 ,M   , 30, 44, 11,  0,HZ ,M  ,-,M   , 0.00,25.86,30.14,  2.3,34, 5.9, 20,4, 15,1
03026,20060517,81,37,  59 ,M   , 30, 46,  6,  0,-,M  ,-,M   , 0.00,25.75,29.99,  1.7,30, 5.6, 22,34, 16,1
03026,20060518,87,43,  65 ,M   , 30, 49,  0,  0,-,M  ,-,M   , 0.00,25.66,29.85,  2.9,27, 6.4, 31,30, 18,29
03026,20060519,92,51,  72 ,M   , 34, 53,  0,  7,-,M  ,-,M   ,  T  ,25.62,29.77,  2.3,32, 8.1, 40,28, 29,29
03026,20060520,88,51,  70 ,M   , 42, 55,  0,  5,TS TSRA VCTS ,M  ,-,M   ,  T  ,25.66,29.80,  7.1,12, 9.5, 39,34, 30,34
03026,20060521,89,52,  71 ,M   , 48, 57,  0,  6,TS VCTS ,M  ,-,M   , 0.00,25.64,29.81,  6.7,15,11.4, 35,9, 29,10
03026,20060522,91,56,  74 ,M   , 49, 58,  0,  9,TS TSRA RA FG VCTS ,M  ,-,M   , 0.24,25.66,29.80, 10.6,17,18.1, 44,24, 36,31
03026,20060523,81,51,  66 ,M   , 46, 55,  0,  1,-,M  ,-,M   , 0.02,25.63,29.81,  3.0,26, 8.8, 29,24, 23,31
03026,20060524,85,48,  67 ,M   , 37, 52,  0,  2,-,M  ,-,M   , 0.00,25.75,29.96,  6.9,31, 9.7, 30,32, 25,32
03026,20060525,89,49,  69 ,M   , 42, 55,  0,  4,-,M  ,-,M   , 0.00,25.62,29.80,  9.9,11,11.7, 31,14, 24,12
03026,20060526,94,56,  75 ,M   , 45, 57,  0, 10,-,M  ,-,M   , 0.00,25.41,31.00,  7.9,11,12.2, 33,11, 25,11
03026,20060527,96,56,  76*,M   , 21, 52,  0, 11,-,M  ,-,M   , 0.00,25.27,32.31, 16.5,20,17.2, 41,21, 31,19
03026,20060528,93,53,  73 ,M   , 23, 50,  0,  8,HZ ,M  ,-,M   , 0.00,25.41,32.09, 12.5,21,18.7, 53,32, 35,34
03026,20060529,78,44,  61 ,M   , 31, 47,  4,  0,-,M  ,-,M   , 0.00,25.76,29.95,  7.0,3,11.0, 31,13, 21,1
03026,20060530,71,49,  60 ,M   , 48, 53,  5,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.10,25.85,30.09,  8.6,5,11.9, 33,4, 25,7
03026,20060531,78,50,  64 ,M   , 51, 55,  1,  0,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.99,25.90,30.16,  2.7,3, 5.4, 43,30, 35,30
03027,20060501,75,43,  59 ,M   , 24, 43,  6,  0,-,M  ,-,M   , 0.00,23.13,29.89,  7.1,28,10.2, 24,25, 21,27
03027,20060502,76,47,  62 ,M   , 22, 44,  3,  0,-,M  ,-,M   , 0.00,23.11,29.85, 11.5,26,13.5, 39,23, 33,23
03027,20060503,78,47,  63 ,   0, 18, 43,  2,  0,-,-,-,-, 0.00,23.09,29.83,  4.2,26,11.9, 31,22, 25,25
03027,20060504,73,43,  58 ,   0, 35, 46,  7,  0,-,-,-,-, 0.00,23.10,29.88,  6.8,12,11.3, 31,17, 26,17
03027,20060505,63,40,  52 ,M   , 42, 46, 13,  0,FG ,M  ,-,M   ,  T  ,23.06,29.86, 14.5,9,15.6, 31,9, 26,9
03027,20060506,69,35,  52 ,M   , 27, 41, 13,  0,RA FG ,M  ,-,M   , 0.04,23.06,29.87,  5.3,26, 9.9, 35,29, 23,1
03027,20060507,74,42,  58 ,M   , 17, 40,  7,  0,-,M  ,-,M   , 0.00,23.00,29.78,  9.8,27,11.9, 35,27, 29,28
03027,20060508,78,43,  61 ,M   , 17, 42,  4,  0,-,M  ,-,M   , 0.00,23.02,29.73, 14.8,27,16.3, 44,27, 36,26
03027,20060509,76,45,  61 ,M   , 23, 43,  4,  0,-,M  ,-,M   , 0.00,23.00,29.73, 15.2,28,17.9, 45,29, 40,29
03027,20060510,70,35,  53 ,M   , 18, 39, 12,  0,-,M  ,-,M   , 0.00,23.18,29.99,  9.6,31,15.1, 41,30, 32,30
03027,20060511,71,36,  54 ,M   , 22, 39, 11,  0,-,M  ,-,M   , 0.00,23.25,30.09,  4.3,20,12.0, 29,28, 21,25
03027,20060512,80,46,  63 ,M   , 13, 42,  2,  0,-,M  ,-,M   , 0.00,23.13,29.86, 10.5,29,11.5, 32,28, 26,30
03027,20060513,81,46,  64 ,M   , 12, 43,  1,  0,-,M  ,-,M   , 0.00,23.13,29.86,  5.8,33, 9.3, 30,10, 25,10
03027,20060514,76,47,  62 ,M   , 41, 49,  3,  0,RA FG ,M  ,-,M   , 0.22,23.27,30.04, 14.8,9,17.0, 35,4, 30,4
03027,20060515,58,42,  50*,M   , 45, 47, 15,  0,RA FG ,M  ,-,M   , 0.06,23.36,30.25,  6.5,11, 8.9, 24,8, 21,7
03027,20060516,73,40,  57 ,M   , 37, 46,  8,  0,-,M  ,-,M   ,  T  ,23.30,30.15,  1.1,10, 6.6, 33,5, 29,6
