Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20050827,96,54,  75 ,  75, 52, 61,  0, 10,TS VCTS ,M  ,-,M   , 0.00,26.19,29.87,  3.6,23, 7.8, 37,26, 30,26
03013,20050828,90,58,  74 ,  74, 50, 60,  0,  9,-,M  ,-,M   , 0.00,26.21,29.89,  4.3,14, 7.4, 23,11, 18,11
03013,20050829,93,51,  72 ,  72, 49, 59,  0,  7,-,M  ,-,M   , 0.00,26.15,29.85,  3.0,20, 6.1, 24,17, 20,17
03013,20050830,98,52,  75 ,  75, 49, 60,  0, 10,-,M  ,-,M   , 0.00,26.04,29.69,  6.1,16, 7.7, 21,19, 18,18
03013,20050831,78,56,  67 ,  67, 40, 53,  0,  2,HZ ,M  ,-,M   , 0.00,26.27,29.98,  9.5,4,12.9, 37,36, 28,2
03016,20050801,90,58,  74 ,M   , 50, 59,  0,  9,TS VCTS ,M  ,-,M   , 0.00,24.64,30.00,  1.6,30, 5.7, 25,26, 22,27
03016,20050802,90,60,  75*,M   , 54, 60,  0, 10,TS TSRA VCTS ,M  ,-,M   , 0.07,24.66,30.01,  1.6,23, 6.2, 33,16, 26,16
03016,20050803,82,57,  70 ,M   , 52, 58,  0,  5,TS VCTS ,M  ,-,M   , 0.00,24.63,30.02,  1.0,35, 4.6, 18,31, 16,31
03016,20050804,82,56,  69 ,M   , 52, 57,  0,  4,TS VCTS ,M  ,-,M   , 0.06,24.72,30.12,  1.7,14, 4.8, 24,19, 21,18
03016,20050805,87,56,  72 ,M   , 51, 58,  0,  7,TS VCTS ,M  ,-,M   ,  T  ,24.75,30.15,  3.2,28, 5.6, 22,26, 18,26
03016,20050806,89,53,  71 ,M   , 48, 56,  0,  6,TS VCTS ,M  ,-,M   ,  T  ,24.68,30.09,  1.6,29, 4.5, 36,4, 26,2
03016,20050807,92*,54,  73 ,M   , 44, 56,  0,  8,-,M  ,-,M   , 0.00,24.63,29.99,  1.1,31, 3.8, 15,33, 10,34
03016,20050808,92,52,  72 ,M   , 45, 57,  0,  7,-,M  ,-,M   , 0.00,24.58,29.93,  2.2,29, 5.3, 22,8, 17,8
03016,20050809,88,60,  74 ,M   , 52, 60,  0,  9,TS RA FG VCTS ,M  ,-,M   , 0.18,24.63,29.98,  1.9,12, 6.2, 21,33, 17,34
03016,20050810,69,61,  65 ,M   , 60, 62,  0,  0,RA FG ,M  ,-,M   , 0.19,24.62,30.04,  0.1,32, 2.8, 12,27, 10,28
03016,20050811,83,60,  72 ,M   , 55, 61,  0,  7,TS VCTS ,M  ,-,M   , 0.00,24.57,29.97,  0.8,2, 4.8, 26,9, 22,10
03016,20050812,89,53,  71 ,M   , 46, 56,  0,  6,-,M  ,-,M   , 0.00,24.52,29.87,  0.2,1, 4.5, 16,28, 14,28
03016,20050813,89,51,  70 ,M   , 44, 54,  0,  5,TS VCTS ,M  ,-,M   ,  T  ,24.48,29.83,  2.3,30, 6.7, 36,32, 29,31
03016,20050814,86,49,  68 ,M   , 41, 53,  0,  3,-,M  ,-,M   , 0.00,24.53,29.91,  0.5,16, 3.5, 18,25, 15,25
03016,20050815,83,48,  66 ,M   , 42, 54,  0,  1,-,M  ,-,M   , 0.00,24.60,29.98,  3.0,27, 5.0, 22,25, 18,26
03016,20050816,77,56,  67 ,M   , 53, 58,  0,  2,TS TSRA RA FG VCTS ,M  ,-,M   , 0.17,24.63,30.03,  2.9,13, 5.3, 22,9, 18,9
03016,20050817,83,53,  68 ,M   , 47, 55,  0,  3,TS TSRA FG VCTS ,M  ,-,M   , 0.17,24.56,29.95,  3.7,28, 6.8, 25,24, 22,29
03016,20050818,86,52,  69 ,M   , 44, 54,  0,  4,TS VCTS ,M  ,-,M   ,  T  ,24.52,29.89,  2.9,23, 7.4, 33,18, 24,18
03016,20050819,87,47,  67 ,M   , 37, 51,  0,  2,-,M  ,-,M   , 0.00,24.58,29.97,  3.8,26, 6.6, 29,29, 22,28
03016,20050820,85,45,  65 ,M   , 42, 53,  0,  0,TS TSRA VCTS ,M  ,-,M   , 0.01,24.68,30.09,  1.2,25, 3.9, 33,20, 24,21
03016,20050821,87,55,  71 ,M   , 45, 54,  0,  6,TS VCTS ,M  ,-,M   , 0.02,24.65,30.07,  1.0,21, 5.7, 38,28, 32,28
03016,20050822,87,47,  67 ,M   , 43, 53,  0,  2,TS VCTS ,M  ,-,M   , 0.00,24.58,29.97,  2.3,30, 5.4, 33,33, 25,33
03016,20050823,85,49,  67 ,M   , 44, 54,  0,  2,TS VCTS ,M  ,-,M   , 0.10,24.54,29.91,  0.5,34, 6.0, 29,28, 23,28
03016,20050824,86,46,  66 ,M   , 44, 53,  0,  1,-,M  ,-,M   , 0.00,24.53,29.92,  2.5,25, 4.9, 26,22, 22,21
03016,20050825,88,49,  69 ,M   , 44, 55,  0,  4,TS VCTS ,M  ,-,M   ,  T  ,24.59,29.97,  0.6,19, 6.9, 26,9, 23,10
03016,20050826,84,53,  69 ,M   , 46, 55,  0,  4,TS VCTS ,M  ,-,M   ,  T  ,24.64,30.03,  1.0,30, 4.1, 18,33, 15,34
03016,20050827,87,50,  69 ,M   , 41, 52,  0,  4,TS VCTS ,M  ,-,M   ,  T  ,24.63,30.02,  1.8,26, 5.6, 40,24, 33,22
03016,20050828,88,43,  66 ,M   , 37, 50,  0,  1,-,M  ,-,M   , 0.00,24.58,29.99,  0.5,28, 3.7, 24,33, 20,34
03016,20050829,91,45,  68 ,M   , 33, 50,  0,  3,-,M  ,-,M   , 0.00,24.52,29.90,  1.5,25, 4.9, 18,29, 15,29
03016,20050830,92,47,  70 ,M   , 29, 49,  0,  5,-,M  ,-,M   , 0.00,24.47,29.81,  7.0,29, 9.2, 33,28, 28,28
03016,20050831,86,41,  64*,M   , 23, 44,  1,  0,-,M  ,-,M   , 0.00,24.58,29.97,  3.4,30, 4.9, 26,26, 22,27
03017,20050801,96,62,  79 ,   5, 46, 59,  0, 14,-,M  ,-,M   , 0.00,24.74,29.92,  2.3,34, 8.9, 33,16, 26,16
03017,20050802,97*,63,  80 ,   6, 44, 59,  0, 15,TS ,M  ,-,M   , 0.00,24.67,29.84,  1.7,35,10.4, 29,2, 23,2
03017,20050803,91,61,  76 ,   2, 52, 60,  0, 11,TS TSRA RA FG ,M  ,-,M   , 0.46,24.73,29.94,  1.5,29,11.4, 36,31, 31,29
03017,20050804,61,57,  59 , -15, 57, 58,  6,  0,RA FG ,M  ,-,M   , 0.46,24.96,30.29,  6.6,8, 8.0, 26,5, 21,5
03017,20050805,81,56,  69 ,  -5, 53, 59,  0,  4,-,M  ,-,M   , 0.00,24.86,30.18,  5.0,18, 7.6, 21,20, 18,20
03017,20050806,90,57,  74 ,   0, 46, 57,  0,  9,-,M  ,-,M   , 0.00,24.78,30.00,  2.2,35, 9.2, 25,1, 20,2
03017,20050807,90,56,  73 ,  -1, 39, 55,  0,  8,-,M  ,-,M   , 0.00,24.72,29.95,  1.7,36, 7.5, 20,1, 15,3
03017,20050808,94,61,  78 ,   5, 38, 56,  0, 13,-,M  ,-,M   , 0.00,24.66,29.86,  5.7,19, 8.9, 26,16, 22,16
03017,20050809,89,66,  78 ,   5, 48, 59,  0, 13,-,M  ,-,M   , 0.00,24.70,29.90,  4.7,34,10.2, 28,1, 22,3
03017,20050810,88,60,  74 ,   1, 57, 62,  0,  9,-,M  ,-,M   , 0.07,24.69,29.91,  4.7,29, 8.1, 36,30, 30,30
03017,20050811,86,60,  73 ,   0, 57, 62,  0,  8,TS TSRA FG ,M  ,-,M   , 0.14,24.68,29.93,  3.7,8,10.2, 40,1, 32,1
03017,20050812,78,58,  68 ,  -5, 56, 60,  0,  3,-,M  ,-,M   , 0.00,24.66,29.91,  4.6,13, 9.7, 21,19, 16,18
03017,20050813,63,52,  58*, -15, 54, 54,  7,  0,RA DZ FG+ FG ,M  ,-,M   , 0.14,24.69,30.01,  5.6,35, 9.8, 30,1, 25,2
03017,20050814,74,50,  62 , -10, 53, 56,  3,  0,FG+ FG BCFG ,M  ,-,M   , 0.01,24.70,30.01,  6.5,16, 8.6, 30,15, 21,18
03017,20050815,85,54,  70 ,  -2, 52, 58,  0,  5,HZ ,M  ,-,M   , 0.00,24.71,29.98,  5.8,17, 8.5, 31,14, 18,16
03017,20050816,86,54,  70 ,  -2, 52, 57,  0,  5,TS ,M  ,-,M   , 0.05,24.69,29.94,  5.5,20, 9.5, 33,29, 26,23
03017,20050817,88,53,  71 ,  -1, 41, 55,  0,  6,-,M  ,-,M   , 0.00,24.58,29.80,  4.9,23,10.1, 25,30, 21,30
03017,20050818,88,60,  74 ,   2, 41, 55,  0,  9,-,M  ,-,M   ,  T  ,24.58,29.77,  7.0,20,11.7, 40,26, 35,26
03017,20050819,89,53,  71 ,   0, 42, 55,  0,  6,-,M  ,-,M   , 0.00,24.63,29.87,  3.6,18, 8.1, 24,21, 22,21
03017,20050820,87,56,  72 ,   1, 45, 55,  0,  7,-,M  ,-,M   , 0.00,24.78,30.03,  7.5,20,10.8, 32,24, 26,24
03017,20050821,87,59,  73 ,   2, 48, 57,  0,  8,TS ,M  ,-,M   ,  T  ,24.78,30.03,  3.7,22, 8.4, 29,17, 24,17
03017,20050822,84,53,  69 ,  -2, 50, 57,  0,  4,TS ,M  ,-,M   , 0.01,24.68,29.94,  1.6,24, 8.0, 25,2, 21,2
03017,20050823,88,53,  71 ,   1, 47, 56,  0,  6,-,M  ,-,M   ,  T  ,24.58,29.82,  3.1,22, 8.2, 31,33, 28,34
03017,20050824,91,54,  73 ,   3, 39, 55,  0,  8,-,M  ,-,M   , 0.00,24.58,29.77,  4.0,21, 9.2, 23,21, 20,21
03017,20050825,90,61,  76 ,   6, 41, 56,  0, 11,TS TSRA ,M  ,-,M   ,  T  ,24.68,29.87,  6.9,24,10.3, 32,27, 26,27
03017,20050826,93,54,  74 ,   4, 41, 55,  0,  9,-,M  ,-,M   , 0.00,24.69,29.91,  6.3,26, 9.3, 30,30, 24,25
03017,20050827,90,56,  73 ,   4, 40, 53,  0,  8,-,M  ,-,M   ,  T  ,24.68,29.88,  4.2,22,11.5, 43,23, 37,22
03017,20050828,90,50,  70 ,   1, 35, 52,  0,  5,-,M  ,-,M   , 0.00,24.67,29.89,  1.6,18, 8.6, 22,1, 17,18
03017,20050829,94,56,  75 ,   6, 31, 52,  0, 10,-,M  ,-,M   , 0.00,24.60,29.79,  8.0,20,10.1, 25,19, 21,19
03017,20050830,96,65,  81*,  13, 28, 53,  0, 16,TS TSRA ,M  ,-,M   ,  T  ,24.49,29.64,  2.7,26,13.0, 41,2, 35,2
03017,20050831,75,48,  62 ,  -6, 31, 46,  3,  0,-,M  ,-,M   , 0.00,24.74,30.02,  4.1,9, 9.9, 32,1, 28,36
03024,20050801,98*,67,  83 ,M   , 49, 63,  0, 18,-,M  ,-,M   , 0.00,26.95,30.00,  6.8,17, 9.7, 21,14, 16,14
03024,20050802,98,70,  84 ,M   , 48, 63,  0, 19,-,M  ,-,M   , 0.00,26.87,29.94,  8.3,18,10.6, 23,16, 17,15
03024,20050803,97,71,  84 ,M   , 52, 64,  0, 19,-,M  ,-,M   , 0.00,26.86,29.89,  6.0,18, 9.5, 25,15, 17,16
03024,20050804,90,70,  80 ,M   , 58, 65,  0, 15,TS VCTS ,M  ,-,M   ,  T  ,26.98,30.05,  2.1,1, 9.2, 30,34, 25,36
03024,20050805,84,64,  74 ,M   , 58, 64,  0,  9,FG ,M  ,-,M   , 0.54,27.09,30.21,  6.2,4, 8.3, 22,22, 17,22
03024,20050806,88,67,  78 ,M   , 62, 67,  0, 13,FG HZ ,M  ,-,M   , 0.04,26.96,30.07,  4.2,15, 6.3, 20,13, 16,13
03024,20050807,92,70,  81 ,M   , 62, 67,  0, 16,-,M  ,-,M   ,  T  ,26.89,29.98,  8.8,18,10.4, 32,14, 25,14
03024,20050808,91,68,  80 ,M   , 62, 68,  0, 15,-,M  ,-,M   , 0.00,26.88,29.94,  8.8,16,10.3, 28,14, 21,14
03024,20050809,93,67,  80 ,M   , 62, 68,  0, 15,-,M  ,-,M   , 0.00,26.86,29.92,  9.2,15,10.9, 23,16, 18,14
03024,20050810,92,68,  80 ,M   , 60, 67,  0, 15,-,M  ,-,M   , 0.00,26.87,29.94,  8.8,15, 9.9, 23,14, 18,14
03024,20050811,96,66,  81 ,M   , 59, 67,  0, 16,-,M  ,-,M   , 0.00,26.79,29.87,  6.1,17, 8.5, 24,13, 17,14
03024,20050812,85,68,  77 ,M   , 63, 67,  0, 12,TS TSRA RA FG VCTS ,M  ,-,M   , 0.24,26.81,29.88,  1.1,10, 5.0, 24,16, 21,17
03024,20050813,74,64,  69 ,M   , 65, 67,  0,  4,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 2.15,26.81,29.90,  6.6,3, 7.9, 28,29, 22,29
03024,20050814,65,61,  63*,M   , 61, 61,  2,  0,RA FG ,M  ,-,M   , 0.49,26.90,30.03,  9.7,3, 9.8, 21,2, 16,3
03024,20050815,74,62,  68 ,M   , 62, 63,  0,  3,FG HZ ,M  ,-,M   , 0.02,26.99,30.11,  2.8,4, 3.7, 12,2,  9,3
03024,20050816,85,67,  76 ,M   , 64, 68,  0, 11,-,M  ,-,M   , 0.00,26.96,30.04,  5.5,14, 7.0, 21,13, 15,14
03024,20050817,95,66,  81 ,M   , 64, 69,  0, 16,TS VCTS ,M  ,-,M   , 0.03,26.77,29.85,  8.8,19,11.4, 26,16, 21,17
03024,20050818,96,74,  85*,M   , 61, 69,  0, 20,TS VCTS ,M  ,-,M   ,  T  ,26.71,29.77,  9.1,20,11.3, 28,20, 21,17
03024,20050819,96,70,  83 ,M   , 62, 68,  0, 18,TS TSRA VCTS ,M  ,-,M   , 0.26,26.79,29.84, 10.3,21,11.5, 46,24, 37,24
03024,20050820,89,70,  80 ,M   , 63, 68,  0, 15,TS VCTS ,M  ,-,M   , 0.07,26.93,30.00,  2.6,24, 6.9, 25,28, 16,28
03024,20050821,83,66,  75 ,M   , 64, 67,  0, 10,TS RA FG VCTS ,M  ,-,M   , 0.35,26.96,30.07,  3.2,19, 7.6, 23,23, 16,18
03024,20050822,90,69,  80 ,M   , 63, 68,  0, 15,-,M  ,-,M   , 0.02,26.86,29.92,  5.3,19, 8.3, 22,17, 17,17
03024,20050823,93,67,  80 ,M   , 62, 68,  0, 15,TS VCTS ,M  ,-,M   , 0.00,26.77,29.84,  6.5,16,10.2, 26,2, 21,3
03024,20050824,91,71,  81 ,M   , 62, 68,  0, 16,-,M  ,-,M   ,  T  ,26.80,29.85,  8.9,18,10.1, 28,18, 23,17
03024,20050825,95,73,  84 ,M   , 62, 69,  0, 19,-,M  ,-,M   , 0.00,26.83,29.90, 11.5,19,13.1, 28,22, 22,20
03024,20050826,96,67,  82 ,M   , 62, 68,  0, 17,TS TSRA HZ VCTS ,M  ,-,M   , 0.45,26.85,29.89,  2.9,22, 7.7, 52,7, 41,3
03024,20050827,89,65,  77 ,M   , 59, 65,  0, 12,TS TSRA FG VCTS ,M  ,-,M   , 0.22,26.82,29.90,  4.0,16, 8.6, 46,24, 38,24
03024,20050828,86,64,  75 ,M   , 58, 64,  0, 10,-,M  ,-,M   , 0.00,26.80,29.88,  0.4,5, 4.4, 26,5, 21,5
03024,20050829,87,60,  74 ,M   , 54, 62,  0,  9,-,M  ,-,M   , 0.00,26.80,29.89,  1.8,17, 5.1, 15,7, 13,17
03024,20050830,92,63,  78 ,M   , 53, 63,  0, 13,-,M  ,-,M   , 0.00,26.72,29.78,  7.4,19, 9.3, 22,19, 16,17
03024,20050831,88,65,  77 ,M   , 55, 64,  0, 12,-,M  ,-,M   , 0.00,26.80,29.88,  0.8,25, 8.1, 20,2, 16,35
03026,20050801,102*,58,  80 ,M   , 41, 59,  0, 15,-,M  ,-,M   , 0.00,25.76,29.90, 12.4,21,13.8, 31,22, 25,21
03026,20050802,102,62,  82*,M   , 40, 59,  0, 17,-,M  ,-,M   , 0.00,25.69,29.82, 16.1,20,16.9, 29,21, 23,20
03026,20050803,99,58,  79 ,M   , 46, 60,  0, 14,-,M  ,-,M   ,  T  ,25.73,29.87,  1.7,27,12.4, 51,32, 44,33
03026,20050804,76,57,  67 ,M   , 52, 58,  0,  2,-,M  ,-,M   ,  T  ,26.00,30.23, 14.1,3,15.2, 29,2, 25,3
03026,20050805,75,53,  64 ,M   , 51, 56,  1,  0,-,M  ,-,M   , 0.01,26.02,30.26,  8.7,15, 9.2, 23,16, 18,16
03026,20050806,92,58,  75 ,M   , 53, 61,  0, 10,-,M  ,-,M   , 0.00,25.83,30.01, 11.0,16,12.6, 28,15, 24,13
03026,20050807,92,57,  75 ,M   , 52, 61,  0, 10,-,M  ,-,M   , 0.00,25.78,29.93,  8.5,16, 9.7, 28,13, 25,12
03026,20050808,94,57,  76 ,M   , 54, 63,  0, 11,-,M  ,-,M   , 0.00,25.75,29.90,  8.9,16,11.3, 31,11, 21,15
03026,20050809,96,63,  80 ,M   , 56, 63,  0, 15,TS VCTS ,M  ,-,M   ,  T  ,25.72,29.88,  5.9,18,11.1, 30,9, 25,9
03026,20050810,91,63,  77 ,M   , 59, 65,  0, 12,TS TSRA VCTS ,M  ,-,M   , 1.29,25.76,29.92, 11.5,17,15.2, 55,30, 48,30
03026,20050811,81,64,  73 ,M   , 62, 66,  0,  8,-,M  ,-,M   ,  T  ,25.72,29.91,  3.4,36, 9.6, 25,18, 21,18
03026,20050812,73,60,  67 ,M   , 60, 62,  0,  2,-,M  ,-,M   , 0.02,25.74,29.93,  2.2,7, 7.2, 21,9, 17,8
03026,20050813,71,56,  64 ,M   , 58, 60,  1,  0,-,M  ,-,M   ,  T  ,25.77,29.99,  8.0,8, 9.3, 22,6, 20,6
03026,20050814,72,52,  62*,M   , 50, 55,  3,  0,-,M  ,-,M   , 0.00,25.85,30.09,  8.5,13, 9.5, 24,12, 18,13
03026,20050815,78,51,  65 ,M   , 53, 57,  0,  0,-,M  ,-,M   , 0.01,25.87,30.10, 10.0,16,10.4, 21,17, 16,16
03026,20050816,82,53,  68 ,M   , 59, 62,  0,  3,TS TSRA ,M  ,-,M   , 0.88,25.83,30.02, 13.9,16,14.5, 35,14, 30,15
03026,20050817,86,61,  74 ,M   , 58, 63,  0,  9,-,M  ,-,M   , 0.00,25.65,29.80,  2.1,19, 6.8, 17,1, 16,23
03026,20050818,89,56,  73 ,M   , 50, 60,  0,  8,-,M  ,-,M   , 0.00,25.63,29.78,  0.8,12, 6.7, 18,12, 16,13
03026,20050819,87,61,  74 ,M   , 58, 63,  0,  9,-,M  ,-,M   , 0.01,25.71,29.87,  6.0,8,10.3, 32,30, 25,31
03026,20050820,85,61,  73 ,M   , 57, 63,  0,  8,-,M  ,-,M   , 0.01,25.84,30.04,  6.8,18, 9.4, 24,18, 21,15
03026,20050821,80,62,  71 ,M   , 58, 63,  0,  6,TS VCTS ,M  ,-,M   ,  T  ,25.86,30.05,  4.6,15, 6.9, 21,11, 16,7
03026,20050822,83,56,  70 ,M   , 58, 61,  0,  5,TS TSRA VCTS ,M  ,-,M   , 0.42,25.75,29.95,  3.2,16, 6.6, 49,3, 41,2
03026,20050823,81,53,  67 ,M   , 58, 61,  0,  2,TS TSRA VCTS ,M  ,-,M   , 0.44,25.68,29.89,  5.8,16, 9.0, 32,27, 25,30
03026,20050824,83,58,  71 ,M   , 61, 64,  0,  6,-,M  ,-,M   , 0.00,25.66,29.83,  6.8,17, 8.8, 21,18, 18,18
03026,20050825,88,57,  73 ,M   , 60, 64,  0,  8,TS TSRA VCTS ,M  ,-,M   , 0.37,25.71,29.89,  1.2,36, 8.1, 41,30, 37,32
03026,20050826,82,59,  71 ,M   , 58, 61,  0,  6,-,M  ,-,M   , 0.00,25.74,29.94,  2.4,30, 9.9, 25,33, 22,32
03026,20050827,85,58,  72 ,M   , 57, 62,  0,  7,TS TSRA VCTS ,M  ,-,M   ,  T  ,25.70,29.89,  1.7,6,10.8, 39,30, 35,30
03026,20050828,85,56,  71 ,M   , 49, 58,  0,  6,-,M  ,-,M   ,  T  ,25.73,29.91,  6.1,20, 9.0, 38,33, 31,34
03026,20050829,89,56,  73 ,M   , 49, 58,  0,  8,-,M  ,-,M   , 0.00,25.66,29.85,  5.1,20, 9.1, 18,20, 16,20
03026,20050830,92,53,  73 ,M   , 46, 58,  0,  8,-,M  ,-,M   , 0.00,25.56,29.70, 11.6,19,13.3, 30,31, 24,30
03026,20050831,74,51,  63 ,M   , 39, 50,  2,  0,TS VCTS ,M  ,-,M   ,  T  ,25.80,30.02,  7.5,1,13.3, 40,2, 33,2
03027,20050801,90,60,  75 ,M   , 42, 56,  0, 10,-,M  ,-,M   , 0.00,23.33,30.03,  7.5,15,10.1, 28,10, 21,15
03027,20050802,91,59,  75 ,M   , 42, 56,  0, 10,-,M  ,-,M   , 0.00,23.27,29.97,  7.7,15, 9.6, 28,9, 20,15
03027,20050803,91,61,  76 ,M   , 39, 55,  0, 11,-,M  ,-,M   , 0.00,23.26,29.92,  6.3,17, 9.6, 22,15, 17,13
03027,20050804,83,59,  71 ,M   , 48, 57,  0,  6,-,M  ,-,M   , 0.04,23.33,30.07, 12.9,9,15.1, 39,14, 32,13
03027,20050805,74,57,  66 ,M   , 54, 58,  0,  1,FG HZ ,M  ,-,M   , 0.24,23.40,30.21, 11.6,9,12.4, 24,12, 21,11
03027,20050806,83,58,  71 ,M   , 52, 59,  0,  6,FG+ FG HZ ,M  ,-,M   , 0.14,23.35,30.10,  1.4,11, 6.9, 22,29, 18,30
03027,20050807,81,60,  71 ,M   , 52, 59,  0,  6,-,M  ,-,M   ,  T  ,23.29,30.01,  4.3,26, 8.7, 20,2, 18,2
03027,20050808,87,59,  73 ,M   , 46, 57,  0,  8,-,M  ,-,M   , 0.00,23.27,29.96,  2.5,19, 7.7, 20,15, 15,15
03027,20050809,92*,60,  76 ,M   , 45, 58,  0, 11,-,M  ,-,M   , 0.00,23.27,29.94,  4.9,26, 8.6, 25,24, 15,35
03027,20050810,88,60,  74 ,M   , 49, 59,  0,  9,-,M  ,-,M   , 0.01,23.23,29.93,  2.6,20, 9.3, 26,22, 22,22
03027,20050811,91,60,  76*,M   , 52, 60,  0, 11,HZ ,M  ,-,M   , 0.04,23.19,29.88,  3.4,31, 8.8, 36,9, 28,10
03027,20050812,76,59,  68 ,M   , 56, 59,  0,  3,FG HZ ,M  ,-,M   , 0.84,23.20,29.91,  7.2,9, 9.2, 36,35, 31,35
03027,20050813,69,59,  64 ,M   ,-,-,  1,  0,-,M  ,-,M   ,  T  ,-,-,-,-, 9.3, 28,7, 22,8
03027,20050814,69,57,  63*,M   , 51, 55,  2,  0,-,M  ,-,M   ,  T  ,23.22,30.00, 12.8,9,13.4, 26,10, 21,10
