Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20060315,77,34,  56 ,   0, 10, 38,  9,  0,-,-,-,-, 0.00,26.00,29.98, 14.8,24,18.6, 51,26, 44,25
03013,20060316,58,25,  42 ,  42,  6, 31, 23,  0,-,M  ,-,M   , 0.00,26.35,30.16,  4.2,8, 9.4, 28,2, 23,3
03013,20060317,61,27,  44 ,  44, 18, 33, 21,  0,-,M  ,-,M   , 0.00,26.28,30.08, 15.3,14,16.9, 38,16, 31,17
03013,20060318,54,27,  41 ,  41, 32, 37, 24,  0,FG HZ ,M  ,-,M   , 0.00,26.03,29.83, 15.6,13,16.7, 40,15, 33,16
03013,20060319,54,38,  46 ,  46, 40, 42, 19,  0,RA FG ,M  ,-,M   , 0.01,25.89,29.67, 18.3,14,19.7, 33,15, 28,16
03013,20060320,38,16,  27 ,  27, 24, 26, 38,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.17,25.97,29.81, 12.6,2,17.9, 35,35, 30,35
03013,20060321,28,6,  17*,  17, 13, 17, 48,  0,-,M  ,-,M   , 0.00,26.32,30.28,  3.8,10, 7.3, 14,10, 13,9
03013,20060322,27,21,  24 ,  24, 20, 23, 41,  0,SN FG HZ ,M  ,-,M   , 0.01,26.43,30.38,  7.1,13, 8.5, 16,16, 14,15
03013,20060323,37,19,  28 ,  28, 23, 26, 37,  0,FG HZ ,M  ,-,M   , 0.00,26.57,30.52,  2.2,30, 4.5, 15,33, 13,33
03013,20060324,47,16,  32 ,  32, 25, 29, 33,  0,FG+ FG HZ ,M  ,-,M   , 0.00,26.36,30.28,  2.3,17, 5.5, 12,15, 10,21
03013,20060325,45,26,  36 ,  36, 31, 32, 29,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,26.22,30.10,  7.6,10, 8.3, 23,12, 20,11
03013,20060326,77,28,  53 ,  53, 33, 40, 12,  0,FG+ FG HZ ,M  ,-,M   , 0.00,25.95,29.86,  2.8,28, 9.6, 44,1, 33,36
03013,20060327,59,25,  42 ,  42, 25, 36, 23,  0,-,M  ,-,M   , 0.00,26.31,30.14,  1.1,11, 8.0, 24,34, 20,35
03013,20060328,72,29,  51 ,  51, 32, 43, 14,  0,-,M  ,-,M   , 0.00,26.18,29.95,  9.1,18,11.9, 36,20, 31,20
03013,20060329,79,48,  64*,  64, 32, 48,  1,  0,-,M  ,-,M   , 0.00,25.89,30.93, 17.5,21,18.5, 41,19, 35,18
03013,20060330,67,40,  54 ,  54, 33, 43, 11,  0,FG ,M  ,-,M   , 0.06,25.89,30.73,  9.8,30,14.9, 43,30, 38,30
03013,20060331,68,28,  48 ,  48, 31, 41, 17,  0,-,M  ,-,M   , 0.00,26.22,29.99,  7.0,15, 9.5, 28,15, 23,14
03016,20060301,50,29,  40 ,   0, 28, 35, 25,  0,SN FG ,-,-,-, 0.27,24.57,30.08,  1.4,27, 3.9, 41,33, 31,33
03016,20060302,56,25,  41 ,   0, 27, 33, 24,  0,-,M  ,-,M   , 0.00,24.55,30.10,  1.1,22, 2.3, 12,20, 12,20
03016,20060303,65,27,  46 ,   0, 21, 35, 19,  0,-,-,-,-, 0.00,24.38,29.87,  3.8,20, 5.8, 26,22, 20,21
03016,20060304,57,30,  44 ,   0, 11, 34, 21,  0,-,-,-,-, 0.00,24.42,29.87,  8.0,23,11.4, 46,18, 31,20
03016,20060305,60,23,  42 ,   0, 20, 32, 23,  0,-,-,-,-, 0.00,24.65,30.22,  1.2,22, 3.0, 16,25, 13,27
03016,20060306,62,25,  44 ,   0, 20, 35, 21,  0,-,-,-,-, 0.00,24.53,30.07,  2.2,21, 3.8, 47,23, 33,23
03016,20060307,53,40,  47 ,   0, 27, 38, 18,  0,-,-,-,-,  T  ,24.35,29.80,  4.0,22, 7.6, 25,26, 20,26
03016,20060308,43,29,  36 ,   0, 28, 32, 29,  0,RA SN FG ,-,-,-, 0.39,24.15,29.64,  6.1,30, 8.3, 33,29, 25,30
03016,20060309,40,26,  33 ,   0, 25, 29, 32,  0,SN FG ,-,-,-, 0.01,24.06,30.92,  4.3,26, 6.4, 28,30, 22,28
03016,20060310,30,16,  23 ,   0, 19, 22, 42,  0,SN FG+ FG FZFG ,-,-,-, 0.22,23.96,31.33,  5.2,29, 8.1, 28,33, 22,32
03016,20060311,32,7,  20*,   0, 17, 20, 45,  0,SN FG+ FG FZFG HZ ,-,-,-, 0.02,24.13,29.74,  0.9,20, 2.3, 17,27, 10,27
03016,20060312,33*,21,  27 ,   0, 22, 25, 38,  0,SN FG+ FG FZFG HZ ,-,-,-, 0.16,24.18,29.75,  3.1,27, 5.3, 36,29, 28,27
03016,20060313,34,11,  23 ,   0, 18, 22, 42,  0,SN FG+ FG FZFG HZ ,-,-,-, 0.21,24.50,30.15,  4.0,27, 6.9, 36,27, 31,27
03016,20060314,37,5,  21 ,   0, 12, 19, 44,  0,-,-,-,-, 0.00,24.53,30.23,  0.7,17, 1.5, 10,20, 10,21
03016,20060315,43,20,  32 ,   0, 18, 26, 33,  0,SN FG HZ ,-,-,-,  T  ,24.41,29.99,  4.2,24, 7.1, 45,24, 37,24
03016,20060316,43,11,  27 ,M   , 16, 24, 38,  0,-,M  ,-,M   , 0.00,24.58,30.23,  0.8,15, 2.4,  8,19,  7,19
03016,20060317,51,27,  39 ,M   , 26, 34, 26,  0,-,M  ,-,M   , 0.00,24.38,29.93,  2.5,13, 5.8, 29,17, 24,17
03016,20060318,51,31,  41 ,M   , 30, 36, 24,  0,TS VCTS ,M  ,-,M   ,  T  ,24.22,29.67,  2.8,13, 6.1, 29,13, 23,13
03016,20060319,47,30,  39 ,M   , 21, 32, 26,  0,-,M  ,-,M   , 0.00,24.17,29.62,  1.7,24, 4.2, 30,3, 14,21
03016,20060320,46,27,  37 ,M   , 23, 30, 28,  0,SN FG ,M  ,-,M   ,  T  ,24.22,29.73,  3.1,28, 5.4, 29,22, 16,26
03016,20060321,45,27,  36 ,M   , 25, 32, 29,  0,-,M  ,-,M   ,  T  ,24.35,29.88,  1.4,24, 4.6, 26,15, 16,27
03016,20060322,52,24,  38 ,M   , 22, 31, 27,  0,-,M  ,-,M   , 0.00,24.54,30.12,  3.0,30, 5.0, 28,31, 22,31
03016,20060323,52,23,  38 ,M   , 21, 30, 27,  0,-,M  ,-,M   , 0.00,24.74,30.37,  1.0,22, 2.2, 15,24, 10,25
03016,20060324,56,24,  40 ,M   , 22, 32, 25,  0,-,M  ,-,M   , 0.00,24.64,30.21,  2.1,24, 4.0, 17,26, 14,27
03016,20060325,65,29,  47*,M   , 22, 37, 18,  0,-,M  ,-,M   , 0.00,24.41,29.90,  2.2,23, 4.8, 33,24, 25,24
03016,20060326,55,27,  41 ,M   , 16, 34, 24,  0,-,M  ,-,M   ,  T  ,24.38,30.06, 11.3,25,14.3, 54,23, 38,24
03016,20060327,56,22,  39 ,M   , 18, 30, 26,  0,-,M  ,-,M   , 0.00,24.56,30.14,  0.5,24, 2.2, 12,28, 10,27
03016,20060328,61,26,  44 ,M   , 29, 38, 21,  0,RA FG ,M  ,-,M   , 0.09,24.43,29.93,  3.4,26, 5.0, 30,27, 24,27
03016,20060329,55,35,  45 ,M   , 37, 40, 20,  0,RA FG ,M  ,-,M   , 0.29,24.26,29.71,  1.9,25, 5.5, 37,25, 31,26
03016,20060330,50,30,  40 ,M   , 30, 35, 25,  0,RA SN FG ,M  ,-,M   , 0.06,24.39,29.94,  8.0,27, 8.8, 29,27, 24,27
03016,20060331,58,26,  42 ,M   , 28, 36, 23,  0,-,M  ,-,M   , 0.00,24.45,30.01,  0.9,29, 3.5, 15,28, 12,27
03017,20060301,59,28,  44 ,   9, 14, 33, 21,  0,-,-,-,-,  T  ,24.54,29.88,  4.6,31,14.2, 43,30, 37,33
03017,20060302,58,22,  40 ,   5, 12, 31, 25,  0,-,-,-,-, 0.00,24.67,30.09,  8.9,17,11.8, 29,17, 24,17
03017,20060303,67,28,  48 ,  13, 23, 35, 17,  0,-,-,-,-, 0.00,24.51,29.91,  6.3,20,10.9, 28,19, 24,19
03017,20060304,69,32,  51 ,  16, 12, 36, 14,  0,-,-,-,-, 0.00,24.45,29.75,  3.6,25,12.7, 35,24, 29,22
03017,20060305,64,28,  46 ,  11, 11, 32, 19,  0,-,-,-,-, 0.00,24.68,30.08,  4.9,18, 8.9, 20,18, 18,18
03017,20060306,70,34,  52 ,  16,  9, 35, 13,  0,-,-,-,-, 0.00,24.61,29.94,  5.5,19,10.6, 28,19, 23,18
03017,20060307,66,37,  52 ,  16, 15, 37, 13,  0,-,-,-,-, 0.00,24.40,29.65,  4.8,29,13.0, 43,26, 35,27
03017,20060308,44,27,  36 ,   0, 26, 31, 29,  0,SN FG ,-,-,-, 0.20,24.28,29.62,  4.9,4, 7.8, 23,3, 20,4
03017,20060309,47,15,  31 ,  -5, 20, 27, 34,  0,FG ,-,-,-, 0.00,24.07,32.14,  4.3,19, 7.8, 25,2, 23,2
03017,20060310,33,22,  28 ,  -8, 17, 23, 37,  0,-,-,-,-, 0.00,24.11,31.70,  5.6,4, 8.8, 20,4, 17,31
03017,20060311,40*,19,  30 ,  -7, 20, 25, 35,  0,-,-,-,-, 0.00,24.31,29.74,  3.9,2,11.1, 25,2, 22,31
03017,20060312,32,21,  27 , -10, 23, 26, 38,  0,SN FG+ FG FZFG HZ ,-,-,-, 0.03,24.27,29.68,  9.3,33,11.1, 24,34, 21,35
03017,20060313,38,14,  26 , -11, 14, 22, 39,  0,SN FG ,-,-,-,  T  ,24.55,30.07,  4.1,29, 5.8, 23,31, 18,31
03017,20060314,53,13,  33 ,  -4,  7, 26, 32,  0,-,-,-,-, 0.00,24.59,30.03, 10.7,18,12.2, 26,20, 21,21
03017,20060315,62,28,  45 ,   7, 11, 31, 20,  0,BLDU ,-,-,-, 0.00,24.39,29.85, 13.5,27,18.8, 52,29, 43,29
03017,20060316,53,16,  35 ,  -5,  6, 26, 30,  0,-,M  ,-,M   , 0.00,24.67,-, 10.2,12,M   , 31,13, 25,14
03017,20060317,47,23,  35 ,  -5, 15, 28, 30,  0,-,M  ,-,M   , 0.00,24.55,29.98,  5.1,28, 9.0, 18,31, 16,30
03017,20060318,52,22,  37 ,  -3, 24, 31, 28,  0,RA DZ FG+ FG ,M  ,-,M   ,  T  ,24.37,29.77,  8.3,30,10.4, 26,31, 24,31
03017,20060319,43,25,  34 ,  -6, 32, 33, 31,  0,RA DZ FZDZ SN FG+ FG FZFG,T  ,-,0.7 , 0.17,24.28,29.67,  5.1,36,10.3, 32,2, 29,1
03017,20060320,25,16,  21 , -20, 16, 18, 44,  0,FZDZ SN FG FZFG ,1  ,-,3.4 , 0.16,24.46,29.95, 13.5,36,13.8, 29,2, 24,4
03017,20060321,24,11,  18*, -23, 14, 16, 47,  0,SN FG HZ ,3  ,-,0.2 , 0.01,24.60,30.18,  5.1,7, 7.5, 21,7, 18,7
03017,20060322,30,17,  24 , -17, 20, 22, 41,  0,FG HZ ,1  ,-,0.0 , 0.00,24.71,30.29,  2.6,33, 5.2, 12,2, 10,30
03017,20060323,44,23,  34 ,  -7, 23, 28, 31,  0,FG+ FG FZFG HZ ,T  ,-,0.0 , 0.00,24.88,30.43,  2.8,14, 6.8, 17,6, 13,19
03017,20060324,56,24,  40 ,  -1, 21, 32, 25,  0,-,0  ,-,0.0 , 0.00,24.69,30.15,  7.1,17,10.9, 22,12, 20,11
03017,20060325,65,29,  47 ,   5, 25, 38, 18,  0,-,0  ,-,0.0 , 0.00,24.51,29.86,  7.2,18,11.2, 26,15, 23,15
03017,20060326,61,30,  46 ,   4, 21, 34, 19,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,24.36,29.81, 15.5,28,16.4, 52,27, 45,27
03017,20060327,52,22,  37 ,  -5, 17, 31, 28,  0,-,M  ,-,M   , 0.00,24.68,30.08,  6.2,11,10.5, 23,11, 18,16
03017,20060328,68,28,  48 ,   5, 23, 38, 17,  0,-,M  ,-,M   , 0.00,24.51,29.86,  6.0,17,11.1, 24,10, 21,21
03017,20060329,72,39,  56*,  13, 24, 41,  9,  0,-,M  ,-,M   , 0.00,24.26,31.22, 10.5,22,13.7, 38,21, 31,21
03017,20060330,61,38,  50 ,   7, 23, 37, 15,  0,-,M  ,-,M   , 0.00,24.33,30.49,  6.5,28,10.2, 30,32, 25,30
03017,20060331,67,27,  47 ,   4, 18, 36, 18,  0,-,0  ,-,0.0 , 0.00,24.55,29.88, 11.7,17,13.8, 32,15, 29,15
03024,20060301,81,58,  70 ,   0, 26, 49,  0,  5,-,-,-,-, 0.00,26.71,29.79,  3.7,29,15.0, 30,23, 24,24
03024,20060302,59,39,  49 ,   0, 27, 40, 16,  0,-,-,-,-,  T  ,26.99,30.16,  7.4,7, 8.0, 18,11, 14,8
03024,20060303,58,35,  47 ,   0, 28, 38, 18,  0,-,-,-,-, 0.02,27.06,30.25,  5.2,15, 6.2, 24,17, 20,16
03024,20060304,68,45,  57 ,   0, 42, 49,  8,  0,TS VCTS ,-,-,-, 0.02,26.86,30.01, 11.7,17,13.1, 39,16, 31,16
03024,20060305,72,46,  59 ,   0, 31, 47,  6,  0,FG ,-,-,-, 0.00,26.96,30.12,  1.5,12,10.5, 33,16, 24,17
03024,20060306,84,48,  66 ,   0, 26, 47,  0,  1,-,-,-,-, 0.00,26.91,30.05, 11.2,19,12.7, 28,20, 21,21
03024,20060307,83,56,  70*,   0, 31, 51,  0,  5,-,-,-,-, 0.00,26.66,29.75, 11.6,22,14.2, 28,24, 22,23
03024,20060308,73,46,  60 ,   0, 27, 46,  5,  0,-,-,-,-, 0.00,26.41,31.32, 15.0,24,16.7, 37,23, 30,26
03024,20060309,64,38,  51 ,   0, 23, 39, 14,  0,-,-,-,-,  T  ,26.35,32.16,  7.2,28,12.9, 30,24, 23,25
03024,20060310,72,45,  59 ,   0, 14, 41,  6,  0,-,-,-,-, 0.00,26.38,32.18, 13.0,22,14.4, 37,21, 28,22
03024,20060311,73,39,  56 ,   0, 12, 39,  9,  0,-,-,-,-, 0.00,26.58,29.69,  7.8,20,10.5, 45,23, 33,24
03024,20060312,72,43,  58 ,   0, 11, 40,  7,  0,HZ ,-,-,-, 0.00,26.53,29.87, 19.1,23,21.9, 54,21, 41,21
03024,20060313,52,32,  42 ,   0, 11, 31, 23,  0,-,-,-,-, 0.00,26.87,30.05,  3.9,33, 9.6, 29,25, 24,24
03024,20060314,64,28,  46 ,   0, 12, 34, 19,  0,-,-,-,-, 0.00,26.99,30.21,  7.3,17, 8.8, 26,16, 22,16
03024,20060315,69,42,  56 ,   0, 20, 40,  9,  0,-,-,-,-,  T  ,26.76,29.91, 16.2,18,18.0, 38,19, 31,17
03024,20060316,63,39,  51 ,M   ,  8, 36, 14,  0,-,M  ,-,M   , 0.00,26.99,30.17,  7.8,4,10.2, 28,1, 22,2
03024,20060317,48,39,  44 ,M   , 21, 35, 21,  0,TS TSRA VCTS ,M  ,-,M   , 0.03,27.00,30.20,  9.1,12, 9.3, 22,11, 17,11
03024,20060318,47,38,  43 ,M   , 39, 41, 22,  0,TS RA FG HZ VCTS ,M  ,-,M   , 0.11,26.80,29.99,  7.5,13, 8.1, 26,13, 18,14
03024,20060319,50,42,  46 ,M   , 42, 43, 19,  0,RA FG ,M  ,-,M   , 0.08,26.60,29.76,  9.0,13, 9.6, 25,13, 21,12
03024,20060320,53,28,  41 ,M   , 31, 35, 24,  0,RA SN FG ,M  ,-,M   , 0.90,26.50,30.65,  9.0,32,13.5, 40,33, 32,34
03024,20060321,37,23,  30 ,M   , 19, 26, 35,  0,-,M  ,-,M   , 0.00,26.96,30.22, 11.5,36,12.1, 29,34, 23,35
03024,20060322,32,25,  29*,M   , 24, 27, 36,  0,SN FG HZ ,M  ,-,M   , 0.04,27.08,30.36,  6.6,4, 7.1, 14,2, 12,2
03024,20060323,37,27,  32 ,M   , 24, 29, 33,  0,SN FG ,M  ,-,M   , 0.07,27.25,30.54,  7.6,36, 8.5, 18,1, 16,36
03024,20060324,64,26,  45 ,M   , 26, 36, 20,  0,FG HZ ,M  ,-,M   , 0.00,27.04,30.28,  6.8,18, 8.3, 26,20, 20,22
03024,20060325,68,33,  51 ,M   , 26, 41, 14,  0,-,M  ,-,M   , 0.00,26.88,30.05,  9.9,16,11.2, 29,16, 22,15
03024,20060326,84,48,  66 ,M   , 25, 45,  0,  1,-,M  ,-,M   , 0.00,26.61,29.72, 11.9,20,16.5, 41,23, 33,23
03024,20060327,63,39,  51 ,M   , 26, 41, 14,  0,-,M  ,-,M   , 0.00,26.96,30.12,  4.1,3, 8.1, 31,2, 24,2
03024,20060328,72,47,  60 ,M   , 30, 45,  5,  0,-,M  ,-,M   , 0.00,26.92,30.08, 10.8,16,12.1, 30,18, 22,16
03024,20060329,79*,52,  66 ,M   , 42, 53,  0,  1,-,M  ,-,M   , 0.00,26.69,29.78, 16.2,19,17.2, 32,20, 25,19
03024,20060330,74,56,  65 ,M   , 32, 49,  0,  0,-,M  ,-,M   , 0.00,26.59,29.67,  9.2,22,15.9, 46,24, 38,25
03024,20060331,76,39,  58 ,M   , 27, 45,  7,  0,-,M  ,-,M   , 0.00,26.83,29.97,  6.0,11, 9.9, 24,7, 20,11
03026,20060301,62,31,  47 ,   0, 11, 35, 18,  0,-,M  ,-,M   , 0.00,25.63,29.87, 16.9,34,18.9, 43,35, 35,34
03026,20060302,54,24,  39 ,   0, 14, 29, 26,  0,-,-,-,-, 0.00,25.86,30.21,  9.3,17,10.4, 24,17, 20,15
03026,20060303,61,31,  46 ,   0, 26, 36, 19,  0,HZ ,-,-,-, 0.00,25.76,30.07, 28.7,17,28.8, 56,17, 47,18
03026,20060304,74,35,  55 ,   0, 28, 41, 10,  0,-,-,-,-, 0.00,25.56,29.81, 12.2,21,18.5, 35,36, 26,1
03026,20060305,62,26,  44 ,   0, 13, 33, 21,  0,-,-,-,-, 0.00,25.83,30.14,  2.3,24,11.0, 33,1, 26,1
03026,20060306,71,31,  51 ,   0, 17, 37, 14,  0,-,-,-,-, 0.00,25.74,30.01,  5.6,13,11.5, 26,10, 20,9
03026,20060307,74,37,  56 ,   0, 16, 39,  9,  0,-,-,-,-, 0.00,25.46,29.69,  5.0,31,12.9, 32,30, 28,30
03026,20060308,46,30,  38 ,   0, 28, 34, 27,  0,SN FG ,-,-,-,  T  ,25.31,29.94, 14.6,2,15.5, 28,4, 24,4
03026,20060309,52,17,  35 ,   0, 19, 30, 30,  0,SN FG ,-,-,-,  T  ,25.18,31.79,  3.5,25, 7.3, 23,23, 17,22
03026,20060310,60,23,  42 ,   0, 18, 31, 23,  0,-,-,-,-, 0.00,25.19,31.78,  6.1,21,16.5, 49,24, 41,24
03026,20060311,51,22,  37 ,   0, 20, 29, 28,  0,-,-,-,-, 0.00,25.43,29.74,  4.5,11,12.9, 33,13, 28,13
03026,20060312,55,26,  41 ,   0, 25, 32, 24,  0,SN FG ,-,-,-,  T  ,25.32,30.46,  3.6,3,17.9, 39,13, 32,13
03026,20060313,41,17,  29 ,   0, 14, 25, 36,  0,-,-,-,-, 0.00,25.69,30.07,  6.9,32, 9.5, 33,34, 26,34
03026,20060314,51,14,  33 ,   0,  7, 25, 32,  0,-,-,-,-, 0.00,25.78,30.15,  8.3,19,11.6, 31,19, 24,17
03026,20060315,72,29,  51 ,   0, 10, 34, 14,  0,HZ ,-,-,-, 0.00,25.48,29.98, 14.9,26,24.8, 52,27, 40,31
03026,20060316,51,18,  35 ,M   ,  9, 28, 30,  0,-,M  ,-,M   , 0.00,25.85,30.19,  6.7,36,13.2, 37,32, 30,32
03026,20060317,50,20,  35 ,M   , 18, 28, 30,  0,-,M  ,-,M   , 0.00,25.78,30.13, 22.1,15,22.3, 43,17, 35,16
03026,20060318,41,28,  35 ,M   , 32, 34, 30,  0,RA SN FG+ FG UP HZ ,M  ,-,M   ,  T  ,25.55,29.89, 24.7,15,25.0, 39,13, 32,15
03026,20060319,38,31,  35 ,M   , 35, 35, 30,  0,RA FG+ FG ,M  ,-,M   ,  T  ,25.46,29.76, 19.9,12,20.6, 36,11, 29,11
03026,20060320,31,18,  25 ,M   , 21, 23, 40,  0,FZRA SN FG+ FG FZFG ,M  ,-,M   , 0.02,25.48,29.85, 17.5,2,20.1, 37,36, 31,1
03026,20060321,21,14,  18*,M   , 14, 17, 47,  0,SN FG HZ ,M  ,-,M   ,  T  ,25.79,30.26,  6.0,1, 9.9, 23,36, 18,36
03026,20060322,22,16,  19 ,M   , 18, 19, 46,  0,SN FG ,M  ,-,M   ,  T  ,25.91,30.39,  5.6,16, 5.9, 15,16, 14,17
03026,20060323,31,15,  23 ,M   , 20, 23, 42,  0,FG HZ ,M  ,-,M   , 0.00,26.03,30.51,  3.0,33, 5.9, 21,34, 15,34
03026,20060324,43,15,  29 ,M   , 25, 28, 36,  0,FG ,M  ,-,M   , 0.00,25.85,30.27,  5.3,19, 7.7, 17,19, 16,18
03026,20060325,35*,24,  30 ,M   , 28, 30, 35,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,25.73,30.11, 17.0,16,17.4, 33,16, 28,17
03026,20060326,68,29,  49 ,M   , 31, 36, 16,  0,FG ,M  ,-,M   , 0.00,25.45,29.87,  2.4,28,16.2, 47,34, 37,33
03026,20060327,52,30,  41 ,M   , 25, 34, 24,  0,-,M  ,-,M   , 0.00,25.78,30.13, 11.3,34,14.3, 44,33, 35,33
03026,20060328,68,26,  47 ,M   , 30, 39, 18,  0,-,M  ,-,M   , 0.00,25.68,29.98, 14.7,17,15.0, 30,20, 24,20
03026,20060329,74,39,  57*,M   , 32, 45,  8,  0,-,M  ,-,M   , 0.00,25.39,30.93, 18.1,20,19.9, 39,24, 33,25
03026,20060330,62,33,  48 ,M   , 29, 39, 17,  0,-,M  ,-,M   ,  T  ,25.41,30.71, 14.1,32,17.1, 46,32, 38,32
03026,20060331,64,29,  47 ,M   , 27, 39, 18,  0,HZ ,M  ,-,M   , 0.00,25.72,29.99,  3.1,21,11.2, 26,17, 22,17
03027,20060301,65,44,  55 ,   0, 29, 42, 10,  0,-,-,-,-, 0.01,23.11,29.88, 23.1,28,23.6, 45,28, 38,28
03027,20060302,62,37,  50 ,   0, 27, 39, 15,  0,HZ ,-,-,-,  T  ,23.16,30.02,  8.4,13,13.3, 25,13, 20,11
03027,20060303,58,32,  45 ,   0, 28, 37, 20,  0,HZ ,-,-,-, 0.00,23.16,30.05, 13.6,12,15.2, 25,15, 22,15
03027,20060304,65,40,  53 ,   0, 23, 39, 12,  0,FG HZ ,-,-,-, 0.00,23.11,29.94, 10.3,24,14.5, 32,25, 26,23
03027,20060305,68,31,  50 ,   0, -6, 31, 15,  0,-,-,-,-, 0.00,23.27,30.13,  9.9,27,12.3, 25,30, 20,29
03027,20060306,73*,40,  57*,   0,  1, 37,  8,  0,-,-,-,-, 0.00,23.23,30.03, 14.6,23,15.4, 35,23, 26,24
03027,20060307,61,42,  52 ,   0, 18, 39, 13,  0,-,-,-,-, 0.00,23.04,29.81, 21.6,26,23.1, 38,26, 32,26
03027,20060308,52,32,  42 ,   0, 21, 32, 23,  0,HZ ,-,-,-,  T  ,22.77,30.66, 23.1,27,25.4, 56,27, 43,27
03027,20060309,47,29,  38 ,   0, 16, 29, 27,  0,-,-,-,-, 0.00,22.70,31.00, 27.9,28,28.4, 55,26, 48,27
03027,20060310,56,31,  44 ,   0,  9, 30, 21,  0,-,-,-,-, 0.00,22.69,31.68, 24.8,25,25.5, 58,25, 49,26
03027,20060311,52,25,  39 ,   0, 15, 30, 26,  0,-,-,-,-, 0.00,22.80,29.63, 21.2,22,21.6, 53,22, 44,22
03027,20060312,40,19,  30 ,   0, 13, 25, 35,  0,-,-,-,-, 0.06,22.83,30.22, 25.7,26,27.8, 56,26, 48,27
03027,20060313,41,13,  27*,   0,  5, 20, 38,  0,-,-,-,-, 0.00,23.06,30.11, 19.1,29,20.1, 40,30, 35,29
03027,20060314,59,15,  37 ,   0,  5, 27, 28,  0,-,-,-,-, 0.00,23.13,30.12,  7.8,23,12.8, 23,17, 20,17
03027,20060315,65,34,  50 ,   0,  8, 33, 15,  0,-,-,-,-, 0.00,23.03,29.86, 19.4,25,22.5, 53,27, 44,27
03027,20060316,65,32,  49 ,M   ,  8, 34, 16,  0,-,M  ,-,M   , 0.00,23.16,30.03,  6.9,22,13.5, 25,16, 22,30
03027,20060317,61,41,  51 ,M   , 13, 35, 14,  0,-,M  ,-,M   , 0.00,23.09,29.91, 11.7,17,14.4, 35,20, 29,21
03027,20060318,59,36,  48 ,M   , 24, 37, 17,  0,-,M  ,-,M   , 0.00,22.90,29.69, 11.3,18,13.5, 39,20, 32,20
03027,20060319,54,29,  42 ,M   , 15, 31, 23,  0,-,M  ,-,M   ,  T  ,22.75,30.78, 15.3,22,18.1, 44,21, 39,21
