Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20070315,52,31,  42 ,  42, 33, 38, 23,  0,-,M  ,-,M   , 0.00,26.36,30.20,  7.4,6,12.4, 33,35, 26,2
03013,20070316,66,25,  46 ,  46, 31, 39, 19,  0,-,M  ,-,M   , 0.00,26.37,30.21,  3.3,19, 5.9, 21,21, 18,21
03013,20070317,75,32,  54 ,  54, 32, 43, 11,  0,-,M  ,-,M   , 0.00,26.20,29.98,  2.9,20, 7.7, 16,14, 15,25
03013,20070318,84,32,  58 ,  58, 28, 44,  7,  0,-,M  ,-,M   , 0.00,26.03,29.75,  3.6,27, 7.8, 21,27, 18,27
03013,20070319,65,43,  54 ,  54, 37, 46, 11,  0,-,M  ,-,M   , 0.00,26.23,29.98,  8.1,7,11.3, 25,4, 21,6
03013,20070320,79,43,  61 ,  61, 41, 49,  4,  0,FG ,M  ,-,M   , 0.00,26.07,29.82,  5.7,15, 8.6, 24,9, 22,12
03013,20070321,80,39,  60 ,  60, 30, 46,  5,  0,-,M  ,-,M   , 0.00,26.01,29.74,  1.9,28,11.4, 33,29, 28,29
03013,20070322,75,37,  56 ,  56, 40, 47,  9,  0,-,M  ,-,M   , 0.00,26.12,29.86,  4.4,19, 8.2, 32,18, 28,19
03013,20070323,78,35,  57 ,  57, 42, 47,  8,  0,-,M  ,-,M   , 0.06,26.09,29.83,  2.8,20, 8.3, 38,17, 32,18
03013,20070324,67,37,  52 ,  52, 43, 48, 13,  0,-,M  ,-,M   , 0.04,26.08,29.84,  7.9,20,11.7, 39,20, 32,20
03013,20070325,75*,33,  54 ,  54, 36, 45, 11,  0,-,M  ,-,M   , 0.00,26.14,29.90,  4.8,22, 8.4, 21,25, 16,15
03013,20070326,78,36,  57 ,  57, 40, 47,  8,  0,FG ,M  ,-,M   , 0.00,26.14,29.89,  4.2,7, 9.5, 29,6, 21,5
03013,20070327,70,45,  58 ,  58, 48, 52,  7,  0,FG+ FG ,M  ,-,M   , 0.01,26.02,29.76,  9.2,14,10.0, 38,16, 31,16
03013,20070328,81,47,  64*,  64, 31, 48,  1,  0,-,M  ,-,M   , 0.00,25.85,31.03, 11.0,20,17.5, 53,22, 43,21
03013,20070329,57,32,  45 ,  45, 28, 37, 20,  0,-,M  ,-,M   , 0.00,26.18,29.97,  9.4,32,11.6, 31,22, 26,22
03013,20070330,51,24,  38 ,  38, 25, 33, 27,  0,-,M  ,-,M   , 0.00,26.29,30.12,  2.6,31, 6.5, 17,8, 15,8
03013,20070331,67,25,  46 ,   0, 26, 37, 19,  0,-,-,-,-, 0.00,26.00,29.79,  3.5,29, 8.1, 31,32, 25,32
03016,20070301,31,5,  18 ,M   ,  6, 14, 47,  0,SN FG FZFG HZ ,M  ,-,M   , 0.03,24.32,29.99,  2.9,25, 5.2, 16,31, 13,32
03016,20070302,26,5,  16 ,M   ,  5, 14, 49,  0,-,M  ,-,M   ,  T  ,24.47,30.18,  4.4,30, 6.0, 28,30, 22,30
03016,20070303,33,-1,  16*,M   ,  1, 11, 49,  0,-,M  ,-,M   , 0.00,24.83,30.65,  0.4,12, 1.7,  9,20,  8,20
03016,20070304,44,8,  26 ,M   , 10, 20, 39,  0,-,M  ,-,M   , 0.00,24.89,30.66,  0.9,17, 1.9, 10,20, 10,20
03016,20070305,52,18,  35 ,M   , 20, 28, 30,  0,-,M  ,-,M   , 0.00,24.76,30.42,  0.7,19, 2.1, 10,20,  9,19
03016,20070306,55,25,  40 ,M   , 24, 32, 25,  0,-,M  ,-,M   , 0.00,24.66,30.26,  1.3,20, 2.4,  9,20,  8,21
03016,20070307,59,26,  43 ,M   , 25, 34, 22,  0,-,M  ,-,M   , 0.00,24.63,30.19,  2.0,23, 3.2, 17,25, 13,25
03016,20070308,53,30,  42 ,M   , 32, 35, 23,  0,SN FG ,M  ,-,M   , 0.09,24.52,30.07,  0.7,17, 3.6, 24,28, 17,29
03016,20070309,57,26,  42 ,M   , 30, 36, 23,  0,-,M  ,-,M   , 0.00,24.56,30.13,  0.9,24, 2.4, 18,28, 15,27
03016,20070310,49,32,  41 ,M   , 34, 38, 24,  0,-,M  ,-,M   , 0.07,24.55,30.09,  0.6,19, 3.8, 30,27, 18,29
03016,20070311,59,29,  44 ,M   , 29, 37, 21,  0,-,M  ,-,M   , 0.00,24.75,30.34,  0.4,32, 2.7, 22,32, 16,32
03016,20070312,68,28,  48 ,M   , 29, 38, 17,  0,-,M  ,-,M   , 0.00,24.70,30.23,  0.8,22, 2.7, 14,3, 10,28
03016,20070313,70,30,  50 ,M   , 30, 40, 15,  0,-,M  ,-,M   , 0.00,24.54,30.02,  2.3,25, 4.0, 18,26, 15,25
03016,20070314,70,32,  51 ,M   , 29, 41, 14,  0,-,M  ,-,M   , 0.00,24.50,29.97,  3.5,24, 4.3, 25,25, 20,24
03016,20070315,65,34,  50 ,M   , 25, 40, 15,  0,-,M  ,-,M   , 0.00,24.60,30.07,  2.9,31, 4.3, 30,28, 24,28
03016,20070316,63,28,  46 ,M   , 24, 36, 19,  0,-,M  ,-,M   , 0.00,24.73,30.28,  0.3,14, 3.5, 13,29, 10,20
03016,20070317,73,28,  51 ,M   , 24, 38, 14,  0,-,M  ,-,M   , 0.00,24.61,30.12,  2.9,26, 4.4, 28,26, 21,27
03016,20070318,73,30,  52 ,M   , 23, 39, 13,  0,-,M  ,-,M   , 0.00,24.44,29.89,  3.2,24, 5.0, 29,27, 23,27
03016,20070319,72,31,  52 ,M   , 25, 40, 13,  0,-,M  ,-,M   , 0.00,24.45,29.89,  2.3,18, 5.3, 45,18, 25,15
03016,20070320,70,35,  53 ,M   , 25, 41, 12,  0,-,M  ,-,M   , 0.00,24.37,29.81,  6.6,24, 7.8, 37,21, 28,22
03016,20070321,59,39,  49 ,M   , 34, 43, 16,  0,-,M  ,-,M   , 0.05,24.40,29.83,  4.3,15, 7.4, 35,14, 28,14
03016,20070322,65,36,  51 ,M   , 33, 42, 14,  0,-,M  ,-,M   ,  T  ,24.46,29.94,  1.4,32, 4.4, 23,33, 18,32
03016,20070323,58,35,  47 ,M   , 37, 42, 18,  0,-,M  ,-,M   , 0.02,24.42,29.89,  1.9,29, 5.3, 24,32, 17,31
03016,20070324,55,42,  49 ,M   , 40, 44, 16,  0,-,M  ,-,M   , 0.02,24.43,29.92,  2.5,25, 4.6, 22,27, 17,26
03016,20070325,64,39,  52 ,M   , 37, 44, 13,  0,-,M  ,-,M   , 0.00,24.56,30.04,  2.6,25, 4.5, 25,26, 21,27
03016,20070326,69,33,  51 ,M   , 33, 42, 14,  0,-,M  ,-,M   , 0.00,24.50,29.96,  1.0,27, 3.4, 16,28, 13,26
03016,20070327,73,40,  57*,M   , 29, 43,  8,  0,-,M  ,-,M   , 0.01,24.17,31.14,  7.3,22,11.6, 46,17, 38,17
03016,20070328,44*,31,  38 ,M   , 28, 33, 27,  0,RA SN FG HZ ,M  ,-,M   , 0.20,24.27,30.36,  4.9,25, 8.8, 32,26, 28,26
03016,20070329,46,30,  38 ,M   , 24, 31, 27,  0,SN FG ,M  ,-,M   , 0.05,24.51,30.09,  9.0,31,10.4, 26,33, 22,32
03016,20070330,49,26,  38 ,M   , 23, 31, 27,  0,SN FG ,M  ,-,M   ,  T  ,24.55,30.14,  4.8,29, 6.3, 23,29, 18,26
03016,20070331,58,27,  43 ,   0, 26, 36, 22,  0,-,-,-,-, 0.00,24.45,29.97,  3.4,25, 6.6, 29,27, 25,27
03017,20070301,36,17,  27 ,  -9,  6, 20, 38,  0,-,1  ,-,0.0 , 0.00,24.30,29.74, 16.1,28,17.7, 44,28, 37,28
03017,20070302,31,21,  26*, -10,  3, 18, 39,  0,-,1  ,-,0.0 , 0.00,24.46,29.96, 15.6,34,16.2, 35,33, 29,35
03017,20070303,38,18,  28 ,  -9,  4, 20, 37,  0,-,1  ,-,0.0 , 0.00,24.78,30.32,  1.2,33, 8.3, 24,1, 20,1
03017,20070304,48,21,  35 ,  -2, 18, 30, 30,  0,-,0  ,-,0.0 , 0.00,24.84,30.36,  8.0,18,10.7, 26,31, 20,16
03017,20070305,60,30,  45 ,   8, 26, 35, 20,  0,-,0  ,-,0.0 , 0.00,24.76,30.21,  4.9,19, 7.3, 20,20, 15,20
03017,20070306,60,35,  48 ,  11, 24, 37, 17,  0,-,0  ,-,0.0 , 0.00,24.72,30.11,  2.4,18, 6.4, 18,6, 15,8
03017,20070307,61,35,  48 ,  11, 27, 38, 17,  0,-,0  ,-,0.0 , 0.00,24.67,30.07,  7.4,18, 9.7, 25,21, 20,18
03017,20070308,62,36,  49 ,  11, 24, 38, 16,  0,-,0  ,-,0.0 , 0.00,24.51,29.86,  8.3,27,11.7, 38,31, 31,31
03017,20070309,63,29,  46 ,   8, 23, 37, 19,  0,-,0  ,-,0.0 , 0.00,24.60,29.98,  5.1,15, 8.9, 22,23, 18,15
03017,20070310,56,39,  48 ,  10, 31, 39, 17,  0,RA FG ,0  ,-,0.0 , 0.17,24.64,30.03,  2.4,2, 7.9, 23,10, 20,11
03017,20070311,58,34,  46 ,   8, 30, 39, 19,  0,FG+ FG ,0  ,-,0.0 , 0.00,24.81,30.23,  1.8,22, 7.2, 16,33, 14,21
03017,20070312,71,40,  56 ,  17, 28, 42,  9,  0,-,0  ,-,0.0 , 0.00,24.72,30.06,  9.0,21,10.7, 24,21, 20,21
03017,20070313,74,44,  59*,  20, 25, 43,  6,  0,-,0  ,-,0.0 , 0.00,24.55,29.81,  6.9,25,10.1, 22,30, 18,22
03017,20070314,61,39,  50 ,  11, 34, 43, 15,  0,-,M  ,-,M   , 0.00,24.53,29.84,  2.8,6,10.7, 30,32, 24,31
03017,20070315,51,28,  40 ,   1, 27, 33, 25,  0,-,0  ,-,0.0 , 0.00,24.77,30.21,  3.8,6, 8.4, 39,3, 33,3
03017,20070316,69,28,  49 ,   9, 24, 38, 16,  0,-,0  ,-,0.0 , 0.00,24.73,30.13,  3.2,22, 8.2, 26,30, 20,30
03017,20070317,74,40,  57 ,  17, 22, 41,  8,  0,-,0  ,-,0.0 , 0.00,24.63,29.92,  2.7,18, 8.7, 29,33, 22,32
03017,20070318,75,39,  57 ,  17, 20, 42,  8,  0,-,0  ,-,0.0 , 0.00,24.48,29.75,  3.3,26, 8.1, 33,1, 29,1
03017,20070319,68,33,  51 ,  11, 31, 42, 14,  0,-,0  ,-,0.0 , 0.00,24.63,29.94, 12.3,16,16.5, 38,18, 31,19
03017,20070320,73,40,  57 ,  16, 27, 43,  8,  0,-,M  ,-,M   , 0.00,24.46,29.74,  6.8,21, 9.1, 32,18, 26,18
03017,20070321,68,42,  55 ,  14, 25, 42, 10,  0,-,0  ,-,0.0 , 0.00,24.48,29.74,  0.8,22, 9.8, 26,4, 23,2
03017,20070322,67,35,  51 ,  10, 33, 42, 14,  0,-,0  ,-,0.0 , 0.00,24.54,29.87,  1.7,19, 5.9, 16,18, 14,17
03017,20070323,67,39,  53 ,  12, 37, 45, 12,  0,-,0  ,-,0.0 ,  T  ,24.53,29.83,  2.5,36,11.6, 37,35, 32,33
03017,20070324,45,39,  42 ,   1, 39, 40, 23,  0,RA FG ,0  ,-,0.0 , 0.32,24.54,29.91,  9.8,33,12.0, 30,36, 24,34
03017,20070325,69,41,  55 ,  13, 33, 44, 10,  0,-,0  ,-,0.0 , 0.00,24.55,29.87,  8.1,22,10.2, 22,32, 18,21
03017,20070326,65*,43,  54 ,  12, 34, 44, 11,  0,-,0  ,-,0.0 , 0.00,24.62,29.94,  3.6,11,10.2, 28,3, 22,3
03017,20070327,65,41,  53 ,  11, 41, 47, 12,  0,-,0  ,-,0.0 , 0.00,24.40,30.54, 18.3,16,18.9, 47,16, 39,17
03017,20070328,65,31,  48 ,   5, 23, 39, 17,  0,FG+ FG BCFG VCBLDU ,0  ,-,0.0 , 0.00,24.27,31.49,  7.5,19,18.6, 56,18, 48,18
03017,20070329,31,22,  27 , -16, 24, 27, 38,  0,SN FG FZFG HZ ,2  ,-,1.7 , 0.08,24.65,30.12, 18.7,36,19.0, 41,35, 36,35
03017,20070330,46,14,  30 , -13, 22, 27, 35,  0,-,0  ,-,0.0 , 0.00,24.66,30.18,  3.9,12, 7.2, 22,33, 17,33
03017,20070331,59,26,  43 ,   1, 24, 34, 22,  0,FG HZ ,1  ,-, 0.0, 0.00,24.42,29.78,  4.7,28, 9.3, 39,29, 30,32
03024,20070301,53,29,  41 ,M   , 11, 30, 24,  0,-,M  ,-,M   , 0.00,26.55,29.72,  5.7,30, 7.1, 26,28, 20,28
03024,20070302,52,25,  39 ,M   ,  4, 27, 26,  0,-,M  ,-,M   , 0.00,26.72,29.92,  4.9,35, 9.5, 29,1, 24,2
03024,20070303,44,24,  34*,M   ,  9, 26, 31,  0,-,M  ,-,M   , 0.00,27.09,30.33, 11.1,35,12.4, 36,35, 28,36
03024,20070304,60,23,  42 ,M   , 10, 30, 23,  0,-,M  ,-,M   , 0.00,27.21,30.46,  5.9,27, 8.4, 24,26, 20,26
03024,20070305,72,29,  51 ,M   ,  7, 36, 14,  0,-,M  ,-,M   , 0.00,27.07,30.27,  7.2,21, 8.5, 23,21, 16,19
03024,20070306,72,42,  57 ,M   , 10, 39,  8,  0,-,M  ,-,M   , 0.00,26.93,30.08,  8.2,20, 9.3, 26,22, 20,20
03024,20070307,65,39,  52 ,M   , 29, 41, 13,  0,-,M  ,-,M   , 0.00,26.97,30.14,  5.8,5, 8.1, 22,6, 17,5
03024,20070308,76,35,  56 ,M   , 32, 44,  9,  0,HZ ,M  ,-,M   , 0.00,26.82,29.96,  8.0,21, 9.4, 35,22, 24,20
03024,20070309,70,48,  59 ,M   , 28, 44,  6,  0,-,M  ,-,M   , 0.00,26.86,30.00,  3.6,35, 8.7, 20,2, 15,2
03024,20070310,76,45,  61 ,M   , 37, 49,  4,  0,-,M  ,-,M   , 0.00,26.83,29.96, 12.4,17,13.0, 40,15, 26,15
03024,20070311,57,47,  52 ,M   , 46, 49, 13,  0,RA FG ,M  ,-,M   , 0.18,26.97,30.13,  3.4,3, 9.1, 36,14, 26,15
03024,20070312,64,44,  54 ,M   , 47, 49, 11,  0,FG+ FG ,M  ,-,M   , 0.00,26.99,30.18,  3.3,6, 7.5, 17,12, 15,2
03024,20070313,66,48,  57 ,M   , 45, 50,  8,  0,FG ,M  ,-,M   , 0.00,26.81,29.98,  8.4,19, 9.1, 24,20, 17,19
03024,20070314,78,42,  60 ,M   , 40, 49,  5,  0,FG ,M  ,-,M   , 0.00,26.73,29.86,  1.9,1, 6.0, 15,2, 13,3
03024,20070315,61,41,  51 ,M   , 37, 43, 14,  0,-,M  ,-,M   , 0.00,26.94,30.09, 10.5,4,11.4, 31,3, 24,3
03024,20070316,62,34,  48 ,M   , 34, 41, 17,  0,-,M  ,-,M   , 0.00,27.12,30.32,  4.7,18, 8.4, 25,20, 18,21
03024,20070317,80,43,  62 ,M   , 36, 48,  3,  0,-,M  ,-,M   , 0.00,26.86,30.01,  4.2,19, 8.3, 24,16, 17,16
03024,20070318,87,48,  68 ,M   , 44, 54,  0,  3,-,M  ,-,M   , 0.00,26.67,29.77, 10.0,19,11.3, 31,23, 22,18
03024,20070319,70,51,  61 ,M   , 43, 51,  4,  0,FG HZ ,M  ,-,M   , 0.00,26.77,29.89,  6.7,2,12.2, 31,3, 25,4
03024,20070320,77,51,  64 ,M   , 49, 54,  1,  0,FG HZ ,M  ,-,M   , 0.02,26.81,29.94,  7.3,19, 9.9, 33,17, 24,17
03024,20070321,85,57,  71*,M   , 40, 55,  0,  6,HZ ,M  ,-,M   , 0.00,26.71,29.81, 15.0,20,16.7, 37,22, 26,26
03024,20070322,67,53,  60 ,M   , 51, 55,  5,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.41,26.82,29.94,  7.7,20,10.7, 29,17, 21,17
03024,20070323,72,51,  62 ,M   , 56, 58,  3,  0,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.98,26.76,29.89,  7.9,17,11.6, 32,32, 24,17
03024,20070324,70,51,  61 ,M   , 45, 52,  4,  0,TS TSRA RA FG ,M  ,-,M   , 0.78,26.81,29.95,  8.4,20,M   , 37,21, 25,22
03024,20070325,75,51,  63 ,M   , 43, 51,  2,  0,-,M  ,-,M   , 0.00,26.86,30.00,  7.5,20, 9.4, 30,19, 22,19
03024,20070326,65,52,  59 ,M   , 51, 54,  6,  0,RA FG ,M  ,-,M   , 0.27,26.78,29.92,  1.6,12, 4.5, 17,16, 14,17
03024,20070327,72*,55,  64 ,M   , 53, 57,  1,  0,FG ,M  ,-,M   , 0.01,26.68,29.82,  2.8,14, 6.8, 30,15, 21,15
03024,20070328,77,51,  64 ,M   , 54, 58,  1,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.64,26.58,29.67, 15.0,16,17.4, 46,14, 31,25
03024,20070329,66,45,  56 ,M   , 30, 44,  9,  0,TS VCTS ,M  ,-,M   ,  T  ,26.78,29.91,  5.2,23, 7.5, 29,28, 17,25
03024,20070330,46,37,  42 ,M   , 35, 39, 23,  0,RA FG ,M  ,-,M   , 0.58,26.91,30.09,  8.0,35, 9.9, 24,36, 18,35
03024,20070331,64,38,  51 ,   0, 35, 44, 14,  0,FG ,-,-,-, 0.14,26.67,29.84,  6.6,24, 9.3, 25,18, 18,18
03026,20070301,39,22,  31 ,M   , 17, 25, 34,  0,-,M  ,-,M   , 0.00,25.37,29.71, 16.6,30,16.9, 38,30, 29,31
03026,20070302,34,17,  26*,M   , 10, 20, 39,  0,-,M  ,-,M   , 0.00,25.54,29.93, 24.7,33,25.4, 61,34, 48,33
03026,20070303,37,17,  27 ,M   , 12, 20, 38,  0,-,M  ,-,M   , 0.00,25.88,30.32, 16.4,33,18.8, 41,35, 33,34
03026,20070304,46,17,  32 ,M   , 20, 27, 33,  0,-,M  ,-,M   , 0.00,26.01,30.43,  6.2,26,10.5, 24,35, 20,34
03026,20070305,54,25,  40 ,M   , 26, 33, 25,  0,-,M  ,-,M   , 0.00,25.92,30.29,  1.2,27, 6.8, 14,31, 13,23
03026,20070306,61,24,  43 ,M   , 29, 35, 22,  0,FG+ FG FZFG ,M  ,-,M   ,  T  ,25.81,30.16,  4.2,34, 7.2, 23,2, 20,2
03026,20070307,59,33,  46 ,M   , 32, 38, 19,  0,-,M  ,-,M   , 0.00,25.85,30.17,  7.5,19,10.2, 22,19, 18,19
03026,20070308,60,32,  46 ,M   , 33, 40, 19,  0,-,M  ,-,M   , 0.00,25.61,29.89,  8.3,22,12.0, 31,19, 24,20
03026,20070309,59,32,  46 ,M   , 32, 38, 19,  0,-,M  ,-,M   , 0.00,25.73,30.04,  3.8,26, 9.8, 26,32, 23,32
03026,20070310,53,36,  45 ,M   , 35, 40, 20,  0,-,M  ,-,M   ,  T  ,25.73,30.06, 11.4,12,12.7, 29,14, 24,14
03026,20070311,57,38,  48 ,M   , 39, 42, 17,  0,FG ,M  ,-,M   ,  T  ,25.91,30.24,  1.5,29, 6.0, 14,25, 13,25
03026,20070312,72,33,  53 ,M   , 33, 43, 12,  0,-,M  ,-,M   , 0.00,25.84,30.12,  8.5,23,10.4, 22,20, 17,20
03026,20070313,74,35,  55 ,M   , 34, 45, 10,  0,-,M  ,-,M   , 0.00,25.63,29.85,  9.1,22,10.1, 21,22, 17,21
03026,20070314,55,38,  47 ,M   , 35, 40, 18,  0,FG ,M  ,-,M   , 0.00,25.66,29.92,  3.0,4,11.6, 31,2, 28,36
03026,20070315,49,28,  39 ,M   , 27, 33, 26,  0,FG+ FG ,M  ,-,M   , 0.00,25.88,30.24,  6.9,1,12.8, 32,1, 26,1
03026,20070316,62,27,  45 ,M   , 27, 36, 20,  0,-,M  ,-,M   , 0.00,25.88,30.22,  9.9,22,11.4, 30,23, 25,21
03026,20070317,70,37,  54 ,M   , 30, 43, 11,  0,-,M  ,-,M   , 0.00,25.73,29.99,  4.7,23, 8.7, 22,20, 18,20
03026,20070318,78,33,  56 ,M   , 28, 44,  9,  0,-,M  ,-,M   , 0.00,25.56,29.76,  6.6,28,10.8, 28,36, 22,4
03026,20070319,58,39,  49 ,M   , 34, 42, 16,  0,-,M  ,-,M   , 0.00,25.77,30.04,  7.9,6,13.8, 28,3, 24,3
03026,20070320,69,44,  57 ,M   , 43, 48,  8,  0,FG HZ ,M  ,-,M   , 0.00,25.61,29.86, 15.3,17,15.6, 31,16, 24,15
03026,20070321,72,41,  57*,M   , 36, 45,  8,  0,FG ,M  ,-,M   , 0.00,25.55,29.77,  4.4,35,11.5, 31,1, 25,1
03026,20070322,65,35,  50 ,M   , 37, 42, 15,  0,-,M  ,-,M   , 0.00,25.66,29.94,  6.7,14, 8.0, 21,16, 17,17
03026,20070323,71,34,  53 ,M   , 41, 46, 12,  0,-,M  ,-,M   ,  T  ,25.61,29.86,  3.4,18, 9.0, 24,17, 21,17
03026,20070324,63*,38,  51 ,M   , 43, 46, 14,  0,TS TSRA FG VCTS ,M  ,-,M   ,  T  ,25.60,29.85,  6.1,23, 9.7, 39,17, 31,18
03026,20070325,71,35,  53 ,M   , 37, 45, 12,  0,-,M  ,-,M   ,  M  ,25.65,29.92,  6.5,22, 9.1, 24,23, 16,22
03026,20070326,71,40,  56 ,M   , 39, 47,  9,  0,-,M  ,-,M   , 0.00,25.68,29.93,  6.8,1,11.8, 31,2, 25,2
03026,20070327,61,43,  52 ,M   , 46, 49, 13,  0,FG+ FG ,M  ,-,M   , 0.00,25.59,29.82,  9.8,12,12.0, 36,15, 28,14
03026,20070328,74,38,  56 ,M   , 41, 48,  9,  0,TS TSRA VCTS ,M  ,-,M   , 0.51,25.43,29.97, 17.4,17,22.3, 49,18, 41,17
03026,20070329,49,29,  39 ,M   , 32, 36, 26,  0,FG ,M  ,-,M   , 0.00,25.70,30.00, 15.3,32,15.9, 32,32, 26,32
03026,20070330,47,24,  36 ,M   , 27, 32, 29,  0,-,M  ,-,M   , 0.00,25.79,30.15,  8.7,34,11.0, 30,32, 24,31
03026,20070331,57,28,  43 ,   0, 27, 37, 22,  0,-,-,-,-, 0.00,25.50,29.78, 14.2,32,15.4, 44,31, 37,31
03027,20070301,35,18,  27 ,M   ,  7, 19, 38,  0,-,M  ,-,M   , 0.01,22.85,29.84, 22.4,30,22.7, 45,30, 37,31
03027,20070302,37,16,  27 ,M   ,  5, 19, 38,  0,-,M  ,-,M   , 0.00,22.92,29.92, 21.0,30,21.3, 41,32, 36,29
03027,20070303,33,6,  20*,M   ,  4, 16, 45,  0,SN FG FZFG ,M  ,-,M   , 0.07,23.21,30.35,  8.1,31, 9.9, 22,32, 17,31
03027,20070304,50,14,  32 ,M   ,  2, 22, 33,  0,-,M  ,-,M   , 0.00,23.38,30.49,  4.5,29, 8.1, 16,9, 14,28
03027,20070305,56,23,  40 ,M   ,  7, 28, 25,  0,-,M  ,-,M   , 0.00,23.29,30.29, 10.2,30,12.1, 25,33, 22,31
03027,20070306,63,27,  45 ,M   ,  9, 31, 20,  0,-,M  ,-,M   , 0.00,23.20,30.12, 16.1,31,16.2, 33,31, 29,31
03027,20070307,60,36,  48 ,M   , 14, 34, 17,  0,-,M  ,-,M   , 0.00,23.21,30.10,  5.5,30, 7.1, 23,30, 20,30
03027,20070308,60,34,  47 ,M   , 25, 36, 18,  0,-,M  ,-,M   , 0.00,23.11,29.98, 10.4,28,13.3, 35,28, 29,28
03027,20070309,61,29,  45 ,M   , 18, 34, 20,  0,-,M  ,-,M   , 0.00,23.18,30.07,  6.8,27,10.4, 24,29, 23,29
03027,20070310,61,36,  49 ,M   , 17, 35, 16,  0,-,M  ,-,M   , 0.00,23.11,29.98, 11.7,27,13.7, 36,27, 31,27
03027,20070311,51,32,  42 ,M   , 30, 35, 23,  0,SN FG ,M  ,-,M   , 0.06,23.23,30.17,  7.0,5,10.5, 29,4, 24,5
03027,20070312,57,31,  44 ,M   , 30, 36, 21,  0,FG+ FG ,M  ,-,M   , 0.00,23.25,30.16,  6.8,7, 9.7, 30,10, 23,10
03027,20070313,64,31,  48 ,M   , 28, 39, 17,  0,FG+ FG ,M  ,-,M   , 0.00,23.09,29.96, 12.2,31,12.7, 29,30, 24,31
03027,20070314,68,37,  53 ,M   , 21, 39, 12,  0,-,M  ,-,M   , 0.00,23.11,29.91, 13.5,31,14.2, 31,33, 25,33
03027,20070315,69,31,  50 ,M   , 22, 38, 15,  0,-,M  ,-,M   , 0.00,23.20,30.03,  3.5,31,11.3, 32,35, 22,31
03027,20070316,68,29,  49 ,M   , 22, 36, 16,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,23.30,30.23,  8.2,30,13.2, 30,30, 25,30
03027,20070317,74,38,  56 ,M   , 14, 38,  9,  0,-,M  ,-,M   , 0.00,23.23,30.03, 11.6,29,13.8, 25,32, 22,32
