Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03017,20061004,65,37,  51 ,  -5, 40, 45, 14,  0,-,M  ,-,M   , 0.00,24.87,30.27,  4.3,6, 8.4, 23,6, 18,4
03017,20061005,80,43,  62 ,   6, 41, 50,  3,  0,-,M  ,-,M   ,  T  ,24.76,30.07,  1.0,26, 6.3, 18,2, 15,1
03017,20061006,82,52,  67 ,  12, 42, 54,  0,  2,-,M  ,-,M   , 0.00,24.59,29.83, 14.0,20,15.2, 33,20, 28,20
03017,20061007,83,55,  69*,  14, 36, 52,  0,  4,-,0  ,-,0.0 , 0.00,24.54,29.77, 10.9,19,15.9, 40,20, 32,20
03017,20061008,57,40,  49 ,  -5, 39, 42, 16,  0,-,0  ,-,0.0 , 0.01,24.83,30.20,  7.8,8,11.5, 22,11, 18,11
03017,20061009,40,37,  39 , -15, 38, 38, 26,  0,RA DZ FG ,0  ,-,0.0 , 0.17,24.78,30.23, 12.5,10,12.7, 23,11, 21,11
03017,20061010,50,35,  43 , -11, 35, 38, 22,  0,FG ,0  ,-,0.0 ,  T  ,24.58,30.00,  4.1,14, 7.5, 18,11, 16,11
03017,20061011,62,34,  48 ,  -5, 34, 41, 17,  0,-,0  ,-,0.0 , 0.00,24.51,29.84,  4.1,9, 9.0, 28,6, 24,6
03017,20061012,64,35,  50 ,  -3, 31, 39, 15,  0,-,0  ,-,0.0 , 0.00,24.54,29.91,  5.0,11, 7.4, 20,8, 16,7
03017,20061013,66,32,  49 ,  -3, 32, 40, 16,  0,-,0  ,-,0.0 , 0.00,24.56,29.91,  1.4,19, 7.6, 20,11, 14,23
03017,20061014,68,38,  53 ,   1, 35, 44, 12,  0,-,0  ,-,0.0 , 0.00,24.52,29.82,  3.6,29, 6.0, 21,34, 18,35
03017,20061015,69,42,  56 ,   4, 36, 45,  9,  0,-,0  ,-,0.0 , 0.00,24.34,30.58,  4.1,20, 6.9, 23,21, 18,21
03017,20061016,69,43,  56 ,   5, 34, 44,  9,  0,-,0  ,-,0.0 , 0.00,24.18,32.36,  2.5,27, 9.0, 31,36, 25,36
03017,20061017,51,26,  39 , -12, 30, 33, 26,  0,SN FG+ FG FZFG ,1  ,-,1.2 , 0.12,24.43,30.15,  9.8,2,12.2, 25,2, 21,36
03017,20061018,42,22,  32 , -18, 23, 28, 33,  0,SN FG ,T  ,-,0.1 , 0.01,24.62,30.12,  3.3,17, 5.7, 20,2, 16,1
03017,20061019,56,31,  44 ,  -6, 22, 34, 21,  0,-,0  ,-,0.0 , 0.00,24.54,29.95,  6.7,24, 9.9, 23,31, 18,31
03017,20061020,65,32,  49 ,   0, 30, 40, 16,  0,SN FG ,M  ,-,M   , 0.13,24.40,29.70,  6.7,31,14.7, 39,31, 32,32
03017,20061021,46,27,  37 , -12, 27, 31, 28,  0,SN FG HZ ,0  ,-,0.2 , 0.02,24.71,30.16,  5.7,2, 9.3, 31,36, 26,1
03017,20061022,48,24,  36 , -13, 24, 31, 29,  0,-,0  ,-,0.0 , 0.00,24.75,30.23,  4.2,18, 6.4, 20,20, 16,21
03017,20061023,71,38,  55 ,   7, 23, 39, 10,  0,-,0  ,-,0.0 , 0.00,24.65,30.02,  4.9,22, 9.4, 23,22, 18,21
03017,20061024,63,38,  51 ,   3, 26, 39, 14,  0,-,0  ,-,0.0 , 0.00,24.55,29.86,  6.0,19, 9.6, 33,15, 20,21
03017,20061025,70,36,  53 ,   6, 29, 41, 12,  0,TS RA FG ,0  ,-,0.0 , 0.02,24.40,29.69,  1.7,2,11.3, 30,31, 24,4
03017,20061026,39,27,  33 , -14, 29, 32, 32,  0,RA SN FG+ FG BLSN ,3  ,-,4.9 , 0.56,24.65,30.07, 16.0,34,18.2, 47,35, 39,34
03017,20061027,46,26,  36 , -10, 25, 33, 29,  0,-,1  ,-,0.0 , 0.00,24.80,30.28, 11.4,22,12.0, 22,25, 17,23
03017,20061028,68,37,  53 ,   7, 21, 39, 12,  0,-,0  ,-,0.0 , 0.00,24.66,30.04, 10.7,24,12.0, 25,28, 20,28
03017,20061029,71,38,  55 ,  10, 23, 40, 10,  0,-,0  ,-,0.0 , 0.00,24.42,29.82,  8.8,21,10.0, 25,22, 22,22
03017,20061030,64,24,  44 ,  -1, 21, 33, 21,  0,-,0  ,-,0.0 , 0.00,24.40,30.46,  6.0,7,11.5, 38,5, 31,5
03017,20061031,38,23,  31*, -13, 19, 25, 34,  0,-,0  ,-,0.0 , 0.00,24.57,30.06,  3.8,11, 7.6, 21,13, 16,12
03024,20061001,92,63,  78 ,M   , 51, 62,  0, 13,-,M  ,-,M   , 0.00,26.78,29.85, 13.5,19,14.4, 32,18, 24,19
03024,20061002,94*,62,  78 ,M   , 47, 60,  0, 13,-,M  ,-,M   , 0.00,26.81,29.89,  7.8,21, 9.1, 24,19, 17,19
03024,20061003,92,67,  80*,M   , 54, 64,  0, 15,-,M  ,-,M   , 0.00,26.87,29.92, 11.3,19,13.0, 31,20, 21,20
03024,20061004,78,60,  69 ,M   , 48, 57,  0,  4,-,M  ,-,M   , 0.00,27.06,30.16,  9.8,4,11.6, 29,5, 23,2
03024,20061005,83,53,  68 ,M   , 53, 59,  0,  3,-,M  ,-,M   , 0.00,27.07,30.22,  5.4,14, 7.5, 21,16, 16,16
03024,20061006,85,63,  74 ,M   , 53, 61,  0,  9,-,M  ,-,M   , 0.00,27.02,30.12, 12.4,17,12.7, 30,17, 21,18
03024,20061007,84,61,  73 ,M   , 52, 60,  0,  8,-,M  ,-,M   , 0.00,26.95,30.03, 12.9,17,13.3, 32,18, 23,18
03024,20061008,79,51,  65 ,M   , 55, 59,  0,  0,RA FG HZ ,M  ,-,M   , 1.34,26.92,30.04,  1.4,25, 8.9, 25,26, 20,2
03024,20061009,51,45,  48 ,M   , 44, 46, 17,  0,RA FG ,M  ,-,M   , 0.48,27.00,30.18, 10.0,1,10.7, 24,34, 18,34
03024,20061010,58,46,  52 ,M   , 44, 47, 13,  0,RA FG ,M  ,-,M   , 0.30,26.85,30.02,  2.3,34, 5.1, 16,33, 13,34
03024,20061011,72,41,  57 ,M   , 45, 50,  8,  0,FG ,M  ,-,M   , 0.01,26.72,29.87,  2.5,14, 5.1, 22,16, 15,16
03024,20061012,55,44,  50 ,M   , 39, 44, 15,  0,-,M  ,-,M   , 0.00,26.82,29.99,  3.5,8, 7.5, 26,6, 20,5
03024,20061013,69,42,  56 ,M   , 44, 49,  9,  0,-,M  ,-,M   , 0.00,26.79,29.97,  5.3,19, 7.2, 21,22, 15,23
03024,20061014,68,50,  59 ,M   , 53, 56,  6,  0,-,M  ,-,M   ,  T  ,26.77,29.90,  9.5,16, 9.7, 23,17, 18,16
03024,20061015,70,59,  65 ,M   , 58, 60,  0,  0,FG ,M  ,-,M   ,  T  ,26.57,29.67,  8.3,16, 9.0, 28,16, 20,16
03024,20061016,76,58,  67 ,M   , 51, 57,  0,  2,-,M  ,-,M   , 0.00,26.37,32.03,  9.0,20, 9.7, 29,23, 21,24
03024,20061017,73,53,  63 ,M   , 48, 54,  2,  0,-,M  ,-,M   , 0.00,26.49,30.19,  1.1,2, 7.3, 18,34, 14,34
03024,20061018,55,41,  48 ,M   , 37, 43, 17,  0,FG ,M  ,-,M   , 0.00,26.84,30.01, 12.5,2,12.7, 30,1, 24,2
03024,20061019,62,41,  52 ,M   , 36, 44, 13,  0,-,M  ,-,M   , 0.00,26.85,30.02,  3.3,24, 6.3, 17,28, 14,25
03024,20061020,74,45,  60 ,M   , 39, 48,  5,  0,-,M  ,-,M   , 0.00,26.60,29.70,  9.0,19,10.4, 25,21, 16,23
03024,20061021,58,37,  48 ,M   , 34, 41, 17,  0,RA FG HZ ,M  ,-,M   ,  T  ,26.86,30.03, 12.0,36,12.8, 36,36, 26,35
03024,20061022,59,36,  48 ,M   , 30, 39, 17,  0,-,M  ,-,M   , 0.00,27.06,30.28,  4.2,19, 5.4, 23,17, 16,18
03024,20061023,70,39,  55 ,M   , 34, 44, 10,  0,-,M  ,-,M   , 0.00,26.97,30.16,  7.4,21, 8.9, 24,18, 17,19
03024,20061024,76,49,  63 ,M   , 45, 52,  2,  0,-,M  ,-,M   , 0.00,26.76,29.88, 12.2,19,12.4, 30,20, 22,19
03024,20061025,80,53,  67 ,M   , 43, 53,  0,  2,-,M  ,-,M   , 0.00,26.58,29.68, 10.6,23,12.2, 31,24, 23,24
03024,20061026,65,43,  54 ,M   , 32, 45, 11,  0,-,M  ,-,M   ,  T  ,26.64,29.74, 14.8,28,17.7, 45,34, 33,35
03024,20061027,64,40,  52 ,M   , 30, 42, 13,  0,-,M  ,-,M   , 0.00,27.02,30.20, 11.4,33,13.0, 38,34, 29,35
03024,20061028,77,40,  59 ,M   , 29, 44,  6,  0,-,M  ,-,M   , 0.00,26.93,30.11,  6.7,24, 7.5, 22,25, 17,24
03024,20061029,81,41,  61 ,M   , 30, 46,  4,  0,-,M  ,-,M   , 0.00,26.68,29.78,  7.1,20, 8.2, 29,21, 18,20
03024,20061030,78,48,  63 ,M   , 26, 47,  2,  0,-,M  ,-,M   , 0.00,26.55,29.64,  5.8,26,11.5, 29,4, 23,25
03024,20061031,48,30,  39*,M   , 17, 31, 26,  0,-,M  ,-,M   , 0.00,26.92,30.11,  7.3,4,10.1, 32,2, 26,2
03026,20061001,87,44,  66 ,M   , 33, 49,  0,  1,-,M  ,-,M   , 0.00,25.65,29.83,  4.0,27, 8.5, 22,36, 17,1
03026,20061002,87*,50,  69 ,M   , 29, 49,  0,  4,-,M  ,-,M   , 0.00,25.70,29.89,  4.6,25, 8.4, 20,32, 15,34
03026,20061003,78,50,  64 ,M   , 38, 50,  1,  0,-,M  ,-,M   ,  T  ,25.78,29.98,  7.0,34,11.2, 28,33, 22,33
03026,20061004,66,43,  55 ,M   , 41, 47, 10,  0,HZ ,M  ,-,M   , 0.00,26.01,30.30,  5.2,3,10.2, 28,1, 22,2
03026,20061005,79,46,  63 ,M   , 49, 54,  2,  0,FG ,M  ,-,M   , 0.00,25.90,30.16, 17.2,17,17.9, 33,14, 28,14
03026,20061006,83,57,  70 ,M   , 48, 57,  0,  5,-,M  ,-,M   , 0.00,25.75,29.96, 23.2,19,23.4, 44,20, 36,20
03026,20061007,85,59,  72*,M   , 45, 56,  0,  7,-,M  ,-,M   , 0.00,25.70,29.86, 21.8,20,22.0, 39,20, 32,20
03026,20061008,66,39,  53 ,M   , 39, 44, 12,  0,RA FG ,M  ,-,M   , 0.11,25.89,30.17, 17.3,2,18.4, 37,2, 30,2
03026,20061009,41,37,  39 ,M   , 38, 38, 26,  0,RA FG ,M  ,-,M   , 0.04,25.93,30.29, 10.7,6,11.4, 22,5, 18,6
03026,20061010,47,34,  41 ,M   , 36, 37, 24,  0,RA SN FG UP ,M  ,-,M   , 0.05,25.71,30.06,  1.7,30, 6.9, 14,26, 12,26
03026,20061011,55,35,  45 ,M   , 35, 39, 20,  0,-,M  ,-,M   ,  T  ,25.62,29.92,  4.7,35, 9.8, 35,3, 28,4
03026,20061012,60,33,  47 ,M   , 32, 37, 18,  0,FG ,M  ,-,M   , 0.00,25.68,29.99,  3.3,28, 9.3, 28,25, 23,25
03026,20061013,62,30,  46 ,M   , 34, 40, 19,  0,-,M  ,-,M   , 0.00,25.70,29.99,  4.7,15, 5.8, 17,17, 14,17
03026,20061014,60,35,  48 ,M   , 42, 44, 17,  0,TS RA FG VCTS ,M  ,-,M   ,  T  ,25.64,29.91, 10.1,16,11.0, 26,16, 22,17
03026,20061015,59,42,  51 ,M   , 49, 50, 14,  0,FG+ FG ,M  ,-,M   , 0.00,25.44,29.65,  1.6,16, 5.5, 12,17, 10,17
03026,20061016,71,45,  58 ,M   , 49, 51,  7,  0,FG+ FG HZ ,M  ,-,M   , 0.00,25.25,32.25,  1.6,18, 7.8, 29,1, 23,36
03026,20061017,47,32,  40 ,M   , 37, 39, 25,  0,TS TSRA SN FG ,M  ,-,M   , 0.03,25.50,29.87, 12.8,1,14.5, 30,35, 24,36
03026,20061018,43,25,  34 ,M   , 25, 30, 31,  0,SN FG ,M  ,-,M   ,  T  ,25.73,30.11,  9.1,34,11.0, 32,31, 22,33
03026,20061019,57,27,  42 ,M   , 27, 35, 23,  0,-,M  ,-,M   , 0.00,25.67,30.00,  9.0,29,12.2, 40,32, 31,33
03026,20061020,67,35,  51 ,M   , 31, 41, 14,  0,-,M  ,-,M   ,  T  ,25.48,29.73,  4.4,28,10.0, 44,32, 36,32
03026,20061021,47,26,  37 ,M   , 29, 33, 28,  0,RA FZRA SN FG ,M  ,-,M   ,  T  ,25.79,30.14, 13.7,35,14.5, 39,35, 30,36
03026,20061022,50,23,  37 ,M   , 22, 29, 28,  0,-,M  ,-,M   , 0.00,25.90,30.28,  6.2,29, 7.6, 24,30, 20,32
03026,20061023,66,25,  46 ,M   , 24, 36, 19,  0,-,M  ,-,M   , 0.00,25.76,30.11,  6.5,21, 8.9, 22,24, 18,24
03026,20061024,65,29,  47 ,M   , 29, 38, 18,  0,FG HZ ,M  ,-,M   , 0.00,25.65,29.92,  2.8,2, 6.9, 18,3, 16,4
03026,20061025,64,27,  46 ,M   , 37, 41, 19,  0,FG+ FG HZ ,M  ,-,M   , 0.00,25.49,29.76,  2.3,13, 6.9, 14,1, 12,1
03026,20061026,46,35,  41 ,M   , 38, 39, 24,  0,RA SN FG+ FG ,M  ,-,M   , 1.04,25.62,29.92, 21.3,1,22.1, 46,36, 37,2
03026,20061027,61,32,  47 ,M   , 29, 37, 18,  0,-,M  ,-,M   , 0.00,25.88,30.22, 12.9,33,14.3, 37,36, 26,35
03026,20061028,70,31,  51 ,M   , 28, 39, 14,  0,-,M  ,-,M   , 0.00,25.76,30.07,  7.7,27, 9.1, 24,33, 21,32
03026,20061029,74,32,  53 ,M   , 30, 41, 12,  0,HZ ,M  ,-,M   , 0.00,25.50,29.98,  5.2,23, 8.4, 18,11, 14,20
03026,20061030,67,23,  45 ,M   , 27, 35, 20,  0,-,M  ,-,M   , 0.00,25.49,30.23,  9.6,35,13.6, 36,2, 31,2
03026,20061031,36,19,  28*,M   , 16, 23, 37,  0,-,M  ,-,M   , 0.00,25.76,30.17,  2.4,13, 6.5, 21,17, 20,17
03027,20061001,78,44,  61 ,M   , 23, 43,  4,  0,-,M  ,-,M   , 0.00,23.21,30.00, 11.4,27,12.3, 30,29, 22,29
03027,20061002,79*,47,  63 ,M   , 27, 45,  2,  0,-,M  ,-,M   , 0.00,23.27,30.04,  8.4,27,10.4, 26,24, 21,24
03027,20061003,78,49,  64*,M   , 36, 49,  1,  0,-,M  ,-,M   , 0.00,23.30,30.05, 10.4,27,12.2, 35,29, 28,28
03027,20061004,70,51,  61 ,M   , 39, 48,  4,  0,-,M  ,-,M   , 0.00,23.38,30.20, 13.9,9,14.7, 32,8, 26,8
03027,20061005,72,47,  60 ,M   , 47, 51,  5,  0,-,M  ,-,M   , 0.00,23.36,30.20,  9.7,14,11.0, 26,14, 21,15
03027,20061006,71,49,  60 ,M   , 45, 51,  5,  0,-,M  ,-,M   , 0.00,23.29,30.11, 14.0,17,14.2, 28,17, 23,17
03027,20061007,68,47,  58 ,M   , 45, 49,  7,  0,RA FG ,M  ,-,M   , 0.76,23.23,30.05,  7.0,19, 9.6, 25,22, 20,23
03027,20061008,58,44,  51 ,M   , 46, 48, 14,  0,RA FG ,M  ,-,M   , 0.30,23.21,30.08,  1.8,5, 9.7, 21,9, 16,9
03027,20061009,46,37,  42 ,M   , 41, 42, 23,  0,RA FG+ FG ,M  ,-,M   , 1.26,23.18,30.08, 11.4,10,12.8, 25,11, 22,11
03027,20061010,58,33,  46 ,M   , 36, 40, 19,  0,FG+ FG ,M  ,-,M   , 0.00,23.11,30.03, 14.6,30,15.6, 39,30, 35,30
03027,20061011,62,40,  51 ,M   , 31, 41, 14,  0,-,M  ,-,M   , 0.00,23.10,29.93, 22.2,30,22.4, 39,31, 33,32
03027,20061012,64,36,  50 ,M   , 29, 40, 15,  0,-,M  ,-,M   , 0.00,23.10,29.92, 15.0,30,16.0, 35,31, 31,31
03027,20061013,67,37,  52 ,M   , 28, 41, 13,  0,-,M  ,-,M   , 0.00,23.10,29.93, 10.9,29,11.8, 29,29, 23,29
03027,20061014,59,45,  52 ,M   , 42, 46, 13,  0,RA FG ,M  ,-,M   , 0.05,23.06,29.87, 10.5,21,12.0, 32,23, 26,23
03027,20061015,62,37,  50 ,M   , 41, 44, 15,  0,RA FG+ FG ,M  ,-,M   , 0.04,22.93,29.69,  4.2,27, 7.9, 37,20, 31,19
03027,20061016,60,35,  48 ,M   , 35, 41, 17,  0,FG+ FG ,M  ,-,M   , 0.00,22.82,29.97, 18.3,29,19.1, 46,31, 39,30
