Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03016,20050902,90,42,  66 ,M   , 27, 47,  0,  1,-,M  ,-,M   , 0.00,24.64,30.04,  0.3,24, 4.6, 23,29, 14,29
03016,20050903,88,48,  68 ,M   , 43, 53,  0,  3,TS TSRA VCTS ,M  ,-,M   , 1.16,24.67,30.07,  1.9,29, 4.9, 36,13, 28,12
03016,20050904,82,54,  68 ,M   , 51, 57,  0,  3,FG+ FG ,M  ,-,M   , 0.02,24.65,30.06,  1.2,19, 3.7, 14,28, 13,26
03016,20050905,86,51,  69 ,M   , 44, 54,  0,  4,-,M  ,-,M   , 0.00,24.62,30.02,  3.7,25, 6.3, 26,27, 22,28
03016,20050906,83,46,  65 ,M   , 43, 53,  0,  0,-,M  ,-,M   ,  T  ,24.66,30.07,  3.0,16, 5.4, 31,20, 26,19
03016,20050907,87,51,  69 ,M   , 44, 55,  0,  4,-,M  ,-,M   , 0.00,24.66,30.05,  1.2,15, 3.1, 13,16, 10,15
03016,20050908,81,58,  70*,M   , 52, 58,  0,  5,TS VCTS ,M  ,-,M   , 0.03,24.61,30.01,  2.2,28, 6.4, 33,27, 28,27
03016,20050909,72,53,  63 ,M   , 54, 56,  2,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.38,24.50,29.89,  1.1,17, 4.6, 41,25, 30,26
03016,20050910,77,50,  64 ,M   , 43, 52,  1,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.13,24.39,29.80,  3.5,27, 8.3, 47,17, 39,17
03016,20050911,80,47,  64 ,M   , 40, 51,  1,  0,-,M  ,-,M   , 0.00,24.46,29.84,  3.1,26, 6.9, 33,25, 25,28
03016,20050912,78,45,  62 ,M   , 35, 48,  3,  0,-,M  ,-,M   , 0.00,24.48,29.86,  6.4,26, 9.3, 36,26, 28,26
03016,20050913,73,44,  59 ,M   , 35, 46,  6,  0,TS VCTS ,M  ,-,M   , 0.00,24.48,29.92,  2.7,25, 6.5, 32,27, 24,28
03016,20050914,69,39,  54*,M   , 35, 44, 11,  0,TS VCTS ,M  ,-,M   ,  T  ,24.52,29.98,  2.6,15, 5.0, 36,30, 28,31
03016,20050915,76,35,  56 ,M   , 31, 43,  9,  0,-,M  ,-,M   , 0.00,24.63,30.10,  3.8,26, 6.5, 28,27, 24,28
03016,20050916,81,37,  59 ,M   , 29, 44,  6,  0,-,M  ,-,M   , 0.00,24.54,29.97,  3.0,25, 5.5, 29,29, 23,26
03016,20050917,79,38,  59 ,M   , 26, 43,  6,  0,-,M  ,-,-, 0.00,24.48,29.89,  6.3,27, 8.2, 30,28, 25,28
03016,20050918,80,36,  58 ,M   , 24, 43,  7,  0,-,M  ,-,M   , 0.00,24.52,29.97,  4.8,28, 6.5, 26,28, 22,28
03016,20050919,82,37,  60 ,M   , 24, 43,  5,  0,-,M  ,-,M   , 0.00,24.74,30.20,  2.0,27, 5.6, 25,28, 21,28
03016,20050920,87,38,  63 ,M   , 30, 47,  2,  0,-,M  ,-,M   , 0.00,24.75,30.21,  1.0,22, 4.3, 18,28, 15,8
03016,20050921,74,50,  62 ,M   , 47, 52,  3,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.26,24.61,30.04,  0.7,1, 4.8, 38,34, 32,33
03016,20050922,76,46,  61 ,M   , 45, 51,  4,  0,FG+ FG ,M  ,-,M   , 0.00,24.55,30.00,  3.5,27, 5.6, 26,28, 22,28
03016,20050923,82,56,  69 ,M   , 42, 50,  0,  4,-,M  ,-,M   , 0.00,24.45,-,  0.3,24,M   , 26,25, 17,21
03016,20050924,85*,49,  67 ,M   , 36, 50,  0,  2,-,M  ,-,M   , 0.00,24.37,29.71,  3.1,21, 5.7, 33,23, 25,22
03016,20050925,77,43,  60 ,M   , 28, 45,  5,  0,-,M  ,-,M   , 0.00,24.53,29.94,  6.4,27, 7.9, 33,28, 29,28
03016,20050926,82,36,  59 ,M   , 28, 43,  6,  0,-,M  ,-,M   , 0.00,24.68,30.16,  2.7,26, 4.4, 23,27, 18,27
03016,20050927,75,47,  61 ,M   , 45, 51,  4,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.55,24.62,30.04,  1.1,8, 5.1, 23,31, 20,32
03016,20050928,64,46,  55 ,M   , 50, 52, 10,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.48,24.64,30.11,  2.7,27, 7.0, 21,6, 18,6
03016,20050929,72,41,  57 ,M   , 45, 50,  8,  0,-,M  ,-,M   , 0.00,24.61,30.05,  2.7,25, 5.2, 21,27, 17,26
03016,20050930,74,41,  58 ,M   , 43, 49,  7,  0,-,M  ,-,M   , 0.00,24.55,29.98,  2.7,26, 4.5, 21,29, 18,27
03017,20050901,86,49,  68 ,   0, 33, 50,  0,  3,-,M  ,-,M   , 0.00,24.71,29.98,  2.5,18, 6.9, 17,7, 15,7
03017,20050902,91,55,  73 ,   6, 39, 54,  0,  8,-,M  ,-,M   , 0.00,24.73,29.97,  5.3,18, 9.3, 28,16, 23,17
03017,20050903,94*,54,  74 ,   7, 36, 53,  0,  9,-,M  ,-,M   , 0.00,24.73,29.93,  7.3,18,10.5, 29,13, 23,13
03017,20050904,90,61,  76 ,  10, 40, 56,  0, 11,-,M  ,-,M   , 0.00,24.68,29.87,  3.8,27, 8.8, 21,2, 16,34
03017,20050905,90,61,  76 ,  10, 41, 56,  0, 11,TS ,M  ,-,M   ,  T  ,24.70,29.89,  4.0,22, 8.4, 22,29, 17,29
03017,20050906,78,56,  67 ,   1, 47, 55,  0,  2,-,M  ,-,M   , 0.00,24.80,30.07,  1.2,28, 8.9, 22,31, 18,31
03017,20050907,90,54,  72 ,   7, 47, 58,  0,  7,-,M  ,-,M   , 0.00,24.76,30.02,  3.0,16, 9.1, 23,11, 21,11
03017,20050908,92,57,  75 ,  10, 48, 59,  0, 10,TS ,M  ,-,M   , 0.00,24.66,29.88,  5.1,26, 7.8, 26,20, 21,19
03017,20050909,89,61,  75 ,  10, 47, 58,  0, 10,-,M  ,-,M   , 0.01,24.52,29.67,  7.2,22,10.0, 35,29, 31,29
03017,20050910,90,66,  78*,  14, 36, 54,  0, 13,-,M  ,-,M   , 0.00,24.46,29.85,  8.6,20,12.1, 30,20, 25,21
03017,20050911,90,58,  74 ,  10, 30, 51,  0,  9,-,M  ,-,M   , 0.00,24.53,29.70,  4.9,19,10.3, 24,15, 20,12
03017,20050912,87,51,  69 ,   5, 28, 49,  0,  4,-,M  ,-,M   , 0.00,24.51,29.71,  1.7,5, 7.2, 28,23, 21,21
03017,20050913,70,44,  57 ,  -6, 30, 44,  8,  0,-,M  ,-,M   ,  T  ,24.66,29.96,  6.0,8,10.4, 29,33, 25,33
03017,20050914,75,46,  61 ,  -2, 39, 47,  4,  0,TS TSRA ,M  ,-,M   , 0.01,24.64,29.94, 13.5,20,15.8, 44,23, 35,23
03017,20050915,79,45,  62 ,  -1, 28, 46,  3,  0,-,M  ,-,M   , 0.00,24.71,30.00,  7.5,19,11.1, 28,17, 22,17
03017,20050916,83,50,  67 ,   5, 28, 48,  0,  2,-,M  ,-,M   , 0.00,24.62,29.86,  2.8,20, 9.3, 22,10, 18,11
03017,20050917,87,44,  66 ,   4, 19, 46,  0,  1,-,M  ,-,M   , 0.00,24.55,29.74,  2.0,34, 8.7, 31,34, 21,35
03017,20050918,82,49,  66 ,   4, 36, 50,  0,  1,-,M  ,-,M   , 0.00,24.63,29.87,  3.9,4, 9.4, 22,8, 18,8
03017,20050919,83,48,  66 ,   5, 37, 50,  0,  1,FG+ FG ,M  ,-,M   , 0.00,24.79,30.09,  2.5,16, 6.6, 18,17, 16,17
03017,20050920,91,50,  71 ,  10, 27, 49,  0,  6,-,M  ,-,M   , 0.00,24.81,30.07,  4.8,19, 8.2, 22,13, 15,22
03017,20050921,87,57,  72 ,  12, 38, 53,  0,  7,RA HZ DU ,M  ,-,M   ,  T  ,24.66,29.87,  5.3,21,12.1, 48,27, 40,27
03017,20050922,75,50,  63 ,   3, 48, 53,  2,  0,HZ ,M  ,-,M   ,  T  ,24.69,29.96,  4.0,9, 9.7, 28,24, 23,24
03017,20050923,84,47,  66 ,   6, 41, 52,  0,  1,-,M  ,-,M   , 0.00,24.55,29.81,  2.9,21, 7.2, 23,8, 20,8
03017,20050924,71,51,  61 ,   2, 46, 52,  4,  0,-,M  ,-,M   , 0.00,24.51,29.77,  4.2,4, 6.2, 17,3, 14,3
03017,20050925,73,46,  60 ,   1, 45, 50,  5,  0,FG+ FG ,M  ,-,M   , 0.00,24.63,29.94,  4.6,6, 6.7, 17,7, 14,7
03017,20050926,82,40,  61 ,   2, 39, 49,  4,  0,FG+ FG ,M  ,-,M   , 0.00,24.78,30.10,  7.1,16,10.4, 26,14, 21,13
03017,20050927,89,57,  73 ,  15, 40, 53,  0,  8,TS TSRA BLDU ,M  ,-,M   , 0.03,24.66,29.89,  5.4,23, 9.5, 44,30, 37,31
03017,20050928,59,39,  49*,  -9, 40, 44, 16,  0,RA FG ,M  ,-,M   , 0.02,24.84,30.21,  1.7,2, 9.9, 32,1, 26,2
03017,20050929,75,39,  57 ,  -1, 37, 46,  8,  0,-,M  ,-,M   , 0.00,24.66,29.99,  3.2,20, 6.2, 16,21, 13,23
03017,20050930,84,48,  66 ,   9, 30, 49,  0,  1,-,M  ,-,M   , 0.00,24.51,29.76,  3.0,25, 8.1, 26,2, 16,2
03024,20050901,90,61,  76 ,M   , 54, 63,  0, 11,-,M  ,-,M   , 0.00,26.95,30.03,  3.3,15, 7.2, 24,27, 16,28
03024,20050902,88,65,  77 ,M   , 55, 63,  0, 12,-,M  ,-,M   , 0.00,26.99,30.08,  4.9,18, 7.4, 23,15, 17,16
03024,20050903,89,65,  77 ,M   , 55, 64,  0, 12,-,M  ,-,M   , 0.00,27.01,30.09,  8.4,17, 9.4, 22,18, 16,17
03024,20050904,91,67,  79 ,M   , 58, 65,  0, 14,-,M  ,-,M   , 0.00,26.96,30.03, 12.3,17,12.7, 24,16, 20,15
03024,20050905,88,69,  79 ,M   , 61, 67,  0, 14,TS HZ VCTS ,M  ,-,M   ,  T  ,26.96,30.02, 14.8,17,15.0, 26,15, 23,17
03024,20050906,90,71,  81 ,M   , 60, 66,  0, 16,TS ,M  ,-,M   , 0.00,26.98,30.05,  9.0,17,10.5, 24,13, 18,13
03024,20050907,89,68,  79 ,M   , 57, 65,  0, 14,-,M  ,-,M   , 0.05,27.01,30.10,  6.0,17, 7.6, 20,15, 16,18
03024,20050908,90,65,  78 ,M   , 53, 62,  0, 13,HZ ,M  ,-,M   , 0.00,26.96,30.04, 10.2,19,11.1, 23,20, 16,17
03024,20050909,89,62,  76 ,M   , 49, 60,  0, 11,-,M  ,-,M   , 0.00,26.85,29.92, 10.2,18,11.7, 29,16, 21,18
03024,20050910,93,68,  81 ,M   , 55, 64,  0, 16,-,M  ,-,M   , 0.00,26.78,29.84, 13.8,17,14.9, 31,17, 24,18
03024,20050911,93,68,  81 ,M   , 59, 65,  0, 16,TS VCTS ,M  ,-,M   , 0.00,26.81,29.89, 13.7,16,14.9, 33,14, 26,13
03024,20050912,96,68,  82 ,M   , 58, 66,  0, 17,-,M  ,-,M   , 0.00,26.76,29.85, 12.6,19,15.6, 32,17, 25,16
03024,20050913,87,68,  78 ,M   , 53, 63,  0, 13,-,M  ,-,M   , 0.00,26.75,29.81,  2.7,23,10.3, 29,19, 22,19
03024,20050914,77,60,  69 ,M   , 56, 61,  0,  4,-,M  ,-,M   , 0.00,26.80,29.89,  9.5,4,10.6, 21,3, 16,2
03024,20050915,80,55,  68 ,M   , 49, 57,  0,  3,-,M  ,-,M   , 0.00,26.92,30.05,  4.2,6, 7.8, 22,14, 16,13
03024,20050916,85,55,  70 ,M   , 52, 59,  0,  5,-,M  ,-,M   , 0.00,26.98,30.09,  8.4,16,10.7, 26,17, 21,14
03024,20050917,98,62,  80 ,M   , 57, 65,  0, 15,-,M  ,-,M   , 0.00,26.77,29.84, 12.4,19,13.2, 33,17, 25,18
03024,20050918,100*,71,  86*,M   , 52, 65,  0, 21,-,M  ,-,M   , 0.00,26.75,29.80, 11.5,21,13.8, 33,17, 25,18
03024,20050919,93,72,  83 ,M   , 56, 66,  0, 18,-,M  ,-,M   , 0.00,26.92,29.99,  1.3,23,10.7, 30,20, 22,24
03024,20050920,97,65,  81 ,M   , 57, 66,  0, 16,-,M  ,-,M   , 0.00,27.01,30.09,  5.8,17, 7.4, 23,17, 17,19
03024,20050921,96,68,  82 ,M   , 50, 62,  0, 17,HZ ,M  ,-,M   , 0.00,26.91,29.94, 10.5,20,11.4, 25,24, 20,19
03024,20050922,89,63,  76 ,M   , 49, 60,  0, 11,HZ ,M  ,-,M   , 0.00,26.82,29.88,  5.1,3,10.3, 22,2, 17,2
03024,20050923,93,61,  77 ,M   , 53, 61,  0, 12,-,M  ,-,M   , 0.01,26.83,29.91,  4.8,14, 8.5, 24,15, 18,16
03024,20050924,94,67,  81 ,M   , 54, 64,  0, 16,-,M  ,-,M   , 0.00,26.73,29.77, 11.5,16,12.3, 24,16, 18,15
03024,20050925,91,69,  80 ,M   , 51, 62,  0, 15,-,M  ,-,M   , 0.00,26.73,29.78,  1.0,15, 9.0, 24,15, 18,15
03024,20050926,82,59,  71 ,M   , 50, 58,  0,  6,-,M  ,-,M   , 0.00,27.00,30.10,  8.9,4,10.8, 29,2, 21,2
03024,20050927,95,56,  76 ,M   , 51, 61,  0, 11,-,M  ,-,M   , 0.00,26.91,29.98,  9.0,19, 9.6, 25,17, 20,17
03024,20050928,82,56,  69 ,M   , 47, 56,  0,  4,-,M  ,-,M   ,  T  ,26.95,30.05,  9.3,1,12.9, 36,1, 30,1
03024,20050929,75,50,  63*,M   , 35, 48,  2,  0,-,M  ,-,M   ,  T  ,27.03,30.18,  3.6,14, 7.4, 22,6, 17,4
03024,20050930,82,58,  70 ,M   , 50, 57,  0,  5,TS TSRA VCTS ,M  ,-,M   , 0.01,26.73,29.82,  7.4,21, 9.2, 33,20, 24,19
03026,20050901,81,47,  64 ,M   , 47, 55,  1,  0,-,M  ,-,M   , 0.00,25.83,30.06,  9.7,16,10.7, 23,15, 20,14
03026,20050902,84,51,  68 ,M   , 52, 58,  0,  3,-,M  ,-,M   , 0.00,25.84,30.05, 12.9,17,13.7, 30,15, 23,17
03026,20050903,90,55,  73 ,M   , 51, 60,  0,  8,-,M  ,-,M   , 0.00,25.81,30.00,  8.9,17,10.0, 21,18, 18,18
03026,20050904,91,59,  75 ,M   , 53, 61,  0, 10,-,M  ,-,M   , 0.00,25.73,29.90, 12.9,17,14.6, 36,16, 30,15
03026,20050905,90,60,  75 ,M   , 57, 63,  0, 10,TS VCTS ,M  ,-,M   , 0.00,25.74,29.91, 10.5,16,13.8, 35,15, 29,14
03026,20050906,84,59,  72 ,M   , 60, 64,  0,  7,TS VCTS ,M  ,-,M   , 0.00,25.86,30.05,  6.1,12, 9.9, 26,16, 22,17
03026,20050907,83,61,  72 ,M   , 61, 64,  0,  7,-,M  ,-,M   , 0.00,25.85,30.06,  5.5,15, 8.7, 21,21, 18,21
03026,20050908,93,55,  74 ,M   , 53, 61,  0,  9,-,M  ,-,M   , 0.00,25.75,29.92,  8.6,18,11.5, 24,17, 22,16
03026,20050909,93,61,  77 ,M   , 49, 60,  0, 12,-,M  ,-,M   , 0.00,25.58,29.72, 18.8,18,19.1, 37,18, 33,17
03026,20050910,95,61,  78*,M   , 45, 59,  0, 13,-,M  ,-,M   , 0.00,25.54,29.67, 16.2,19,17.0, 31,22, 25,20
03026,20050911,93,59,  76 ,M   , 46, 59,  0, 11,-,M  ,-,M   , 0.00,25.60,29.74, 16.1,19,17.3, 41,17, 33,18
03026,20050912,91,58,  75 ,M   , 37, 54,  0, 10,-,M  ,-,M   , 0.00,25.56,29.70,  9.0,23,15.1, 33,34, 25,35
03026,20050913,73,51,  62 ,M   , 35, 48,  3,  0,-,M  ,-,M   ,  T  ,25.72,29.93, 10.2,1,12.3, 29,36, 23,1
03026,20050914,74,41,  58 ,M   , 39, 49,  7,  0,TS VCTS ,M  ,-,M   ,  T  ,25.75,29.99, 11.4,14,12.7, 31,17, 25,17
03026,20050915,78,43,  61 ,M   , 43, 51,  4,  0,-,M  ,-,M   , 0.00,25.81,30.05,  5.5,20, 8.7, 23,15, 20,15
03026,20050916,86,52,  69 ,M   , 45, 56,  0,  4,-,M  ,-,M   , 0.00,25.71,29.92, 20.5,18,21.0, 39,16, 33,15
03026,20050917,90,50,  70 ,M   , 34, 52,  0,  5,-,M  ,-,M   , 0.00,25.59,29.74,  6.0,20,10.5, 24,14, 22,19
03026,20050918,78,45,  62 ,M   , 48, 54,  3,  0,-,M  ,-,M   , 0.00,25.67,29.86,  5.7,34,12.2, 30,32, 25,32
03026,20050919,83,51,  67 ,M   , 50, 57,  0,  2,-,M  ,-,M   , 0.01,25.88,30.11,  2.2,3, 8.7, 17,4, 15,4
03026,20050920,89,54,  72 ,M   , 53, 60,  0,  7,-,M  ,-,M   , 0.00,25.88,30.09, 11.0,21,12.5, 35,20, 22,21
03026,20050921,96*,54,  75 ,M   , 43, 57,  0, 10,-,M  ,-,M   , 0.00,25.68,29.86,  5.4,26, 9.9, 29,36, 22,20
03026,20050922,70,56,  63 ,M   , 43, 52,  2,  0,-,M  ,-,M   ,  T  ,25.78,30.00,  7.5,6,10.9, 22,3, 18,3
03026,20050923,82,48,  65 ,M   , 51, 57,  0,  0,-,M  ,-,M   , 0.00,25.69,29.90, 15.0,16,15.6, 31,16, 26,19
03026,20050924,93,53,  73 ,M   , 49, 58,  0,  8,TS TSRA ,M  ,-,M   ,  T  ,25.57,29.70,  2.3,25,12.5, 24,1, 21,18
03026,20050925,73,49,  61 ,M   , 48, 52,  4,  0,-,M  ,-,M   , 0.00,25.70,29.93, 10.9,36,11.9, 24,33, 21,33
03026,20050926,77,46,  62 ,M   , 40, 50,  3,  0,-,M  ,-,M   , 0.00,25.92,30.16,  3.6,23,10.8, 23,20, 20,20
03026,20050927,93,51,  72 ,M   , 39, 54,  0,  7,-,M  ,-,M   , 0.07,25.69,29.88,  3.0,27,10.6, 41,31, 36,31
03026,20050928,61,35,  48*,M   , 39, 45, 17,  0,-,M  ,-,M   ,  T  ,25.93,30.18, 11.4,36,13.7, 38,3, 31,3
03026,20050929,74,37,  56 ,M   , 39, 47,  9,  0,-,M  ,-,M   , 0.00,25.78,30.05, 13.3,20,13.9, 31,20, 28,21
03026,20050930,84,42,  63 ,M   , 33, 48,  2,  0,-,M  ,-,M   , 0.00,25.58,29.76,  3.2,26, 7.1, 16,31, 14,23
03027,20050901,84,56,  70 ,M   , 48, 55,  0,  5,-,M  ,-,M   , 0.21,23.29,30.05,  7.5,12,11.3, 64,16, 47,17
03027,20050902,79,54,  67 ,M   , 49, 56,  0,  2,HZ ,M  ,-,M   , 0.00,23.32,30.13,  3.8,22,M   ,  0,-,M  ,M  
03027,20050903,81,59,  70 ,M   , 50, 57,  0,  5,-,M  ,-,M   , 0.18,23.35,30.12,  0.0,0,M   ,  0,-,M  ,M  
03027,20050904,82,60,  71 ,M   , 51, 58,  0,  6,-,M  ,-,M   , 0.01,23.30,30.05,  0.0,0,M   ,  0,-,M  ,M  
03027,20050905,81,58,  70 ,M   , 55, 60,  0,  5,-,M  ,-,M   , 0.04,23.30,30.03,  0.0,0,M   ,  0,-,M  ,M  
03027,20050906,82,61,  72 ,M   , 57, 60,  0,  7,HZ ,M  ,-,M   , 0.08,23.32,30.08,  3.3,20, 8.5, 30,13, 24,12
03027,20050907,81,59,  70 ,M   , 56, 59,  0,  5,FG+ FG HZ ,M  ,-,M   , 0.20,23.36,30.14,  2.6,16, 5.2, 12,16,  9,16
03027,20050908,79,55,  67 ,M   , 49, 56,  0,  2,-,M  ,-,M   , 0.00,23.30,30.07,  6.9,21, 9.1, 21,21, 16,20
03027,20050909,84,56,  70 ,M   , 45, 55,  0,  5,HZ ,M  ,-,M   , 0.00,23.18,29.91, 12.4,23,13.1, 25,23, 22,23
03027,20050910,82,58,  70 ,M   , 44, 55,  0,  5,-,M  ,-,M   ,  T  ,23.19,29.87, 11.9,26,13.0, 33,26, 26,27
03027,20050911,83,56,  70 ,M   , 43, 54,  0,  5,-,M  ,-,M   ,  T  ,23.20,29.91, 11.3,24,12.7, 38,25, 33,25
03027,20050912,82,50,  66 ,M   , 39, 51,  0,  1,-,M  ,-,M   , 0.01,23.20,29.92, 14.1,25,14.8, 45,26, 33,26
03027,20050913,80,50,  65 ,M   , 29, 47,  0,  0,-,M  ,-,M   , 0.00,23.16,29.89,  8.3,26,10.9, 29,27, 23,26
03027,20050914,80,49,  65 ,M   , 24, 45,  0,  0,-,M  ,-,M   , 0.00,23.15,29.89,  7.0,27,11.8, 35,27, 28,24
03027,20050915,77,49,  63 ,M   , 31, 47,  2,  0,-,M  ,-,M   , 0.00,23.27,30.04,  2.2,19, 7.7, 21,19, 15,23
03027,20050916,84,52,  68 ,M   , 34, 50,  0,  3,-,M  ,-,M   , 0.00,23.26,30.01, 14.6,21,15.4, 21,22, 18,21
03027,20050917,88,55,  72 ,M   , 30, 50,  0,  7,-,M  ,-,M   , 0.00,23.18,29.88, 14.9,24,15.4, 44,26, 30,25
03027,20050918,88,53,  71 ,M   , 30, 50,  0,  6,-,M  ,-,M   ,  T  ,23.22,29.92, 11.7,25,12.7, 43,20, 39,19
03027,20050919,89,58,  74 ,M   , 30, 50,  0,  9,-,M  ,-,M   , 0.00,23.36,30.08,  8.4,29,10.1, 28,27, 22,29
03027,20050920,90*,58,  74*,M   , 37, 53,  0,  9,-,M  ,-,M   , 0.00,23.40,30.14,  7.2,16,10.0, 26,16, 22,16
03027,20050921,88,57,  73 ,M   , 36, 53,  0,  8,-,M  ,-,M   , 0.00,23.27,30.00, 11.3,24,12.2, 31,22, 21,25
03027,20050922,80,58,  69 ,M   , 44, 54,  0,  4,-,M  ,-,M   , 0.10,23.21,29.94,  1.7,23, 9.5, 40,18, 32,19
03027,20050923,83,53,  68 ,M   , 49, 56,  0,  3,-,M  ,-,M   , 0.04,23.19,29.94,  5.6,14, 9.5, 13,16, 12,16
