Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20050526,72,48,  60 ,  60, 46, 52,  5,  0,-,M  ,-,M   , 0.00,26.35,30.12,  5.8,13, 7.4, 23,9, 18,14
03013,20050527,75,45,  60 ,  60, 49, 55,  5,  0,FG ,M  ,-,M   , 0.00,26.26,30.01,  4.7,9, 8.3, 21,8, 17,11
03013,20050528,86,45,  66 ,  66, 51, 57,  0,  1,TS TSRA FG+ FG HZ VCTS ,M  ,-,M   , 0.76,26.11,29.80,  9.3,16,13.1, 39,26, 30,3
03013,20050529,60,51,  56 ,  56, 53, 54,  9,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.54,26.15,29.89,  9.1,6, 9.8, 22,5, 20,7
03013,20050530,62,47,  55 ,  55, 51, 52, 10,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.73,26.12,29.90, 14.0,12,16.1, 40,16, 32,16
03013,20050531,70,50,  60 ,  60, 52, 55,  5,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.69,26.16,29.89,  2.6,8, 7.3, 22,13, 20,13
03016,20050501,58,35,  47 ,M   , 32, 39, 18,  0,-,M  ,-,M   , 0.02,24.54,30.05,  2.4,32, 4.6, 16,33, 13,32
03016,20050502,65,26,  46 ,M   , 24, 37, 19,  0,-,M  ,-,M   , 0.00,24.52,30.01,  0.8,31, 4.2, 20,33, 16,33
03016,20050503,67,36,  52 ,M   , 28, 41, 13,  0,-,M  ,-,M   , 0.00,24.47,29.93,  2.6,27, 4.8, 25,25, 21,26
03016,20050504,66,40,  53 ,M   , 35, 44, 12,  0,-,M  ,-,M   ,  T  ,24.56,30.01,  0.6,28, 4.3, 28,32, 24,32
03016,20050505,71,36,  54 ,M   , 35, 44, 11,  0,-,M  ,-,M   ,  T  ,24.51,29.95,  0.9,21, 4.5, 40,25, 32,26
03016,20050506,67,43,  55 ,M   , 38, 46, 10,  0,FG ,M  ,-,M   , 0.05,24.34,29.73,  1.5,29, 8.6, 38,26, 31,27
03016,20050507,56,39,  48 ,M   , 38, 42, 17,  0,RA FG ,M  ,-,M   , 0.27,24.36,29.82,  4.6,26, 8.5, 32,27, 26,27
03016,20050508,66,40,  53 ,M   , 39, 45, 12,  0,-,M  ,-,M   , 0.00,24.43,29.91,  1.1,12, 3.3, 12,6,  9,14
03016,20050509,76,38,  57 ,M   , 31, 45,  8,  0,-,M  ,-,M   , 0.00,24.35,29.75,  4.7,22, 7.1, 29,25, 24,26
03016,20050510,73,43,  58 ,M   , 30, 45,  7,  0,FG ,M  ,-,M   , 0.15,24.25,29.83,  5.3,23,10.5, 37,26, 31,26
03016,20050511,59,35,  47 ,M   , 32, 40, 18,  0,-,M  ,-,M   , 0.01,24.33,29.78,  5.3,25,11.2, 38,22, 29,22
03016,20050512,61,29,  45*,M   , 31, 39, 20,  0,-,M  ,-,M   ,  T  ,24.43,29.95,  4.3,29, 7.5, 36,28, 32,27
03016,20050513,66,38,  52 ,M   , 33, 43, 13,  0,-,M  ,-,M   ,  T  ,24.58,30.05,  2.4,31, 5.3, 21,30, 16,31
03016,20050514,73,33,  53 ,M   , 26, 41, 12,  0,-,M  ,-,M   , 0.00,24.55,30.03,  2.6,28, 4.6, 21,26, 18,27
03016,20050515,78,35,  57 ,M   , 29, 44,  8,  0,-,M  ,-,M   , 0.00,24.48,29.89,  3.7,26, 5.7, 26,28, 20,28
03016,20050516,81,45,  63 ,M   , 32, 49,  2,  0,-,M  ,-,M   ,  T  ,24.24,31.04,  5.4,19, 7.8, 35,17, 25,17
03016,20050517,69,43,  56 ,M   , 25, 43,  9,  0,-,M  ,-,M   ,  T  ,24.24,30.08, 10.9,26,14.2, 52,25, 40,25
03016,20050518,77,34,  56 ,M   , 30, 44,  9,  0,-,M  ,-,M   , 0.00,24.44,29.86,  3.7,26, 6.0, 26,27, 23,27
03016,20050519,85,40,  63 ,M   , 34, 49,  2,  0,-,M  ,-,M   , 0.00,24.53,29.92,  5.3,26, 7.4, 26,28, 22,28
03016,20050520,92,43,  68 ,M   , 32, 51,  0,  3,-,M  ,-,M   , 0.00,24.50,29.86,  4.1,24, 6.5, 25,21, 22,26
03016,20050521,90,48,  69 ,M   , 30, 50,  0,  4,-,M  ,-,M   , 0.00,24.51,29.86,  4.6,26, 7.2, 25,27, 21,27
03016,20050522,91,45,  68 ,M   , 29, 49,  0,  3,-,M  ,-,M   , 0.00,24.52,29.88,  5.4,27, 7.6, 32,26, 26,28
03016,20050523,92*,45,  69 ,M   , 29, 50,  0,  4,-,M  ,-,M   , 0.00,24.44,29.77,  5.0,28, 7.9, 32,27, 26,27
03016,20050524,90,48,  69*,M   , 31, 51,  0,  4,-,M  ,-,M   , 0.00,24.43,29.76,  5.3,28, 9.9, 35,26, 29,27
03016,20050525,82,48,  65 ,M   , 27, 47,  0,  0,-,M  ,-,M   , 0.00,24.57,29.95,  4.3,31, 7.4, 23,35, 18,34
03016,20050526,81,39,  60 ,M   , 22, 43,  5,  0,-,M  ,-,M   , 0.00,24.56,29.99,  3.3,31, 5.7, 23,34, 20,34
03016,20050527,81,38,  60 ,M   , 20, 43,  5,  0,-,M  ,-,M   , 0.00,24.53,29.94,  0.2,23, 5.5, 18,30, 15,29
03016,20050528,83,43,  63 ,M   , 25, 45,  2,  0,-,M  ,-,M   , 0.00,24.41,29.77,  1.4,24, 4.1, 22,27, 17,26
03016,20050529,82,47,  65 ,M   , 38, 49,  0,  0,TS TSRA VCTS ,M  ,-,M   ,  T  ,24.35,29.71,  1.1,36, 5.4, 32,22, 24,23
03016,20050530,70,49,  60 ,M   , 43, 49,  5,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.13,24.36,29.76,  1.8,30, 5.7, 44,25, 35,24
03016,20050531,74,43,  59 ,M   , 36, 47,  6,  0,-,M  ,-,M   , 0.01,24.46,29.90,  2.5,29, 4.9, 22,30, 17,29
03017,20050501,40,30,  35*, -17, 31, 33, 30,  0,SN FG ,M  ,-,M   , 0.03,24.77,30.25,  6.1,7, 9.1, 17,1, 17,11
03017,20050502,51,32,  42 , -11, 31, 36, 23,  0,-,M  ,-,M   ,  T  ,24.75,30.18,  4.1,10, 8.4, 16,12, 14,9
03017,20050503,61,29,  45 ,  -8, 32, 40, 20,  0,-,M  ,-,M   , 0.00,24.63,30.01,  4.9,20, 7.9, 23,21, 18,22
03017,20050504,69,37,  53 ,   0, 32, 44, 12,  0,-,M  ,-,M   , 0.00,24.60,29.93,  5.4,24, 9.7, 26,33, 21,31
03017,20050505,74,43,  59 ,   6, 33, 47,  6,  0,-,M  ,-,M   , 0.00,24.61,29.88,  6.8,21, 9.4, 30,18, 21,17
03017,20050506,77,44,  61 ,   7, 38, 48,  4,  0,TS TSRA ,M  ,-,M   , 0.03,24.42,29.65,  4.9,21, 9.4, 36,22, 29,21
03017,20050507,62,43,  53 ,  -1, 35, 44, 12,  0,TS TSRA ,M  ,-,M   ,  T  ,24.37,29.61,  1.4,33, 9.8, 31,28, 25,29
03017,20050508,68,43,  56 ,   2, 33, 45,  9,  0,-,M  ,-,M   , 0.00,24.43,29.71,  5.1,29,11.4, 31,32, 24,30
03017,20050509,75,35,  55 ,   0, 35, 46, 10,  0,-,M  ,-,M   , 0.00,24.43,29.71,  6.3,15, 9.5, 26,12, 23,12
03017,20050510,80,42,  61 ,   6, 39, 50,  4,  0,FG ,M  ,-,M   ,  T  ,24.37,30.42,  6.6,6,14.3, 41,6, 33,7
03017,20050511,55,34,  45 , -10, 43, 44, 20,  0,RA DZ FG+ FG ,M  ,-,M   , 0.17,24.44,29.76, 11.0,4,13.7, 35,2, 30,35
03017,20050512,61,27,  44 , -12, 34, 40, 21,  0,-,M  ,-,M   , 0.00,24.55,29.91,  4.1,7, 9.2, 40,13, 31,14
03017,20050513,64,38,  51 ,  -5, 34, 43, 14,  0,-,M  ,-,M   , 0.00,24.65,29.99,  1.9,9, 8.3, 23,1, 18,1
03017,20050514,68,38,  53 ,  -3, 36, 45, 12,  0,-,M  ,-,M   , 0.00,24.70,30.04,  4.3,15, 8.9, 22,11, 20,11
03017,20050515,75,41,  58 ,   1, 39, 48,  7,  0,-,M  ,-,M   , 0.00,24.58,29.85,  6.2,20, 9.2, 24,20, 21,16
03017,20050516,80,50,  65 ,   8, 39, 51,  0,  0,-,M  ,-,M   , 0.00,24.32,31.00,  6.5,19,10.4, 25,15, 22,15
03017,20050517,75,44,  60 ,   4, 31, 47,  5,  0,-,-,-,-, 0.00,24.21,31.95,  8.1,27,17.1, 39,30, 33,30
03017,20050518,79,40,  60 ,   2, 32, 47,  5,  0,-,M  ,-,M   , 0.00,24.45,29.70,  4.2,19,10.4, 26,29, 20,29
03017,20050519,84,52,  68 ,  10, 37, 52,  0,  3,-,M  ,-,M   , 0.00,24.59,29.82,  4.7,18, 8.6, 18,10, 16,10
03017,20050520,91*,54,  73 ,  14, 39, 55,  0,  8,-,M  ,-,M   , 0.00,24.58,29.77,  9.7,18,12.3, 28,14, 24,14
03017,20050521,88,57,  73*,  14, 38, 54,  0,  8,-,M  ,-,M   , 0.00,24.58,29.76,  2.9,13, 9.9, 23,10, 18,11
03017,20050522,89,50,  70 ,  11, 47, 57,  0,  5,-,M  ,-,M   , 0.00,24.61,29.83,  8.3,18,11.4, 35,16, 26,16
03017,20050523,89,53,  71 ,  11, 45, 55,  0,  6,TS TSRA FG ,M  ,-,M   , 0.15,24.54,29.73,  3.5,11, 9.8, 48,4, 41,3
03017,20050524,87,51,  69 ,   9, 48, 55,  0,  4,TS ,M  ,-,M   , 0.00,24.56,29.78,  4.0,13,11.5, 33,4, 30,5
03017,20050525,66,45,  56 ,  -4, 39, 47,  9,  0,FG ,M  ,-,M   , 0.00,24.76,30.08,  7.0,5,11.7, 32,3, 26,1
03017,20050526,67,46,  57 ,  -4, 38, 46,  8,  0,-,M  ,-,M   , 0.00,24.75,30.09,  6.3,7, 9.0, 21,5, 17,4
03017,20050527,71,41,  56 ,  -5, 33, 45,  9,  0,-,M  ,-,M   , 0.00,24.68,30.02,  2.2,9, 8.0, 21,6, 15,10
03017,20050528,80,43,  62 ,   1, 31, 47,  3,  0,-,M  ,-,M   , 0.00,24.54,29.78,  0.8,32, 9.0, 20,12, 16,13
03017,20050529,55,46,  51 , -11, 44, 47, 14,  0,RA FG ,M  ,-,M   , 0.11,24.59,29.91,  6.0,9,10.2, 25,9, 22,9
03017,20050530,66,45,  56 ,  -6, 48, 50,  9,  0,TS TSRA RA DZ FG ,M  ,-,M   , 0.22,24.50,29.82,  0.9,15,10.0, 31,11, 23,9
03017,20050531,71,42,  57 ,  -6, 41, 48,  8,  0,FG ,M  ,-,M   ,  T  ,24.56,29.87,  4.8,15, 8.9, 24,22, 18,20
03024,20050501,53,39,  46 ,M   , 35, 42, 19,  0,RA FG ,M  ,-,M   , 0.27,27.00,30.19, 12.6,4,13.2, 25,3, 21,4
03024,20050502,46,32,  39*,M   , 35, 38, 26,  0,RA SN FG+ FG ,M  ,-,M   , 0.79,27.10,30.32,  1.7,14, 5.1, 17,3, 15,2
03024,20050503,47,40,  44 ,M   , 38, 41, 21,  0,FG ,M  ,-,M   , 0.02,27.02,30.24,  5.9,15, 6.9, 18,13, 15,13
03024,20050504,59,43,  51 ,M   , 43, 47, 14,  0,-,M  ,-,M   , 0.00,26.98,30.17,  8.6,16, 9.4, 25,16, 18,16
03024,20050505,71,49,  60 ,M   , 51, 55,  5,  0,FG HZ ,M  ,-,M   , 0.00,26.96,30.09, 12.3,18,12.9, 28,17, 21,16
03024,20050506,79,54,  67 ,M   , 53, 58,  0,  2,-,M  ,-,M   , 0.00,26.81,29.90, 13.9,17,14.3, 38,17, 28,16
03024,20050507,78,60,  69 ,M   , 48, 57,  0,  4,FG ,M  ,-,M   , 0.08,26.66,29.75, 10.9,20,13.8, 28,15, 22,15
03024,20050508,80,50,  65 ,M   , 41, 53,  0,  0,-,M  ,-,M   , 0.00,26.62,29.71,  4.3,21, 8.0, 24,16, 18,17
03024,20050509,86,49,  68 ,M   , 43, 55,  0,  3,-,M  ,-,M   , 0.00,26.69,29.79,  3.5,18, 6.4, 22,13, 17,14
03024,20050510,92,58,  75 ,M   , 43, 57,  0, 10,TS VCTS ,M  ,-,M   , 0.01,26.62,29.67, 12.2,18,14.0, 48,17, 35,16
03024,20050511,86,64,  75 ,M   , 62, 66,  0, 10,FG HZ ,M  ,-,M   , 0.00,26.61,29.66, 14.5,15,15.3, 33,17, 25,13
03024,20050512,69,50,  60 ,M   , 52, 56,  5,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.16,26.75,29.86,  1.9,6, 7.7, 31,35, 22,35
03024,20050513,79,55,  67 ,M   , 55, 59,  0,  2,FG HZ ,M  ,-,M   , 0.00,26.76,29.87,  4.9,3, 6.9, 24,2, 20,1
03024,20050514,76,53,  65 ,M   , 46, 55,  0,  0,FG ,M  ,-,M   , 0.00,26.94,30.07,  2.3,13, 5.7, 17,14, 14,13
03024,20050515,65,56,  61 ,M   , 49, 54,  4,  0,RA FG ,M  ,-,M   , 0.07,26.93,30.05,  5.9,13, 7.8, 21,12, 17,13
03024,20050516,78,51,  65 ,M   , 50, 56,  0,  0,-,M  ,-,M   , 0.00,26.71,29.83, 13.2,18,14.0, 30,16, 23,16
03024,20050517,88,61,  75 ,M   , 50, 60,  0, 10,-,M  ,-,M   , 0.00,26.51,30.91, 16.1,18,16.4, 31,17, 24,16
03024,20050518,84,61,  73 ,   0, 52, 60,  0,  8,-,-,-,-, 0.00,26.60,29.80,  1.3,27, 8.5, 31,17, 22,17
03024,20050519,90,70,  80 ,M   , 48, 59,  0, 15,-,M  ,-,M   , 0.00,26.75,-,  1.7,16,M   , 14,14, 12,11
03024,20050520,94,60,  77 ,M   , 49, 61,  0, 12,-,M  ,-,M   , 0.00,26.82,29.89,  5.0,15, 6.9, 22,14, 16,15
03024,20050521,98*,68,  83*,M   , 53, 64,  0, 18,-,M  ,-,M   , 0.00,26.75,29.78, 13.1,19,14.1, 31,19, 22,20
03024,20050522,91,61,  76 ,M   , 56, 64,  0, 11,-,M  ,-,M   , 0.00,26.74,29.80,  0.8,25, 5.4, 18,36, 14,34
03024,20050523,95,69,  82 ,M   , 56, 65,  0, 17,TS TSRA HZ VCTS ,M  ,-,M   , 0.11,26.66,29.70,  3.1,17, 8.5, 40,32, 30,33
03024,20050524,93,62,  78 ,M   , 55, 64,  0, 13,TS TSRA VCTS ,M  ,-,M   , 0.01,26.68,29.75,  6.1,8, 9.8, 36,3, 30,1
03024,20050525,85,63,  74 ,M   , 56, 62,  0,  9,-,M  ,-,M   , 0.00,26.84,29.92, 12.7,4,14.8, 35,2, 29,4
03024,20050526,66,54,  60 ,M   , 49, 54,  5,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.28,27.00,30.13,  5.7,6, 8.3, 32,3, 26,3
03024,20050527,77,59,  68 ,M   , 55, 60,  0,  3,TS VCTS ,M  ,-,M   , 0.01,26.88,30.01,  5.0,14, 6.1, 25,15, 21,16
03024,20050528,78,61,  70 ,M   , 57, 61,  0,  5,FG HZ ,M  ,-,M   , 0.00,26.78,29.89,  8.8,15, 9.7, 22,15, 17,16
03024,20050529,80,59,  70 ,M   , 55, 60,  0,  5,FG HZ ,M  ,-,M   , 0.00,26.71,29.81,  4.6,10, 6.2, 20,10, 15,9
03024,20050530,77,60,  69 ,M   , 56, 61,  0,  4,TS RA FG VCTS ,M  ,-,M   , 0.38,26.78,29.87,  4.9,9, 9.5, 26,13, 21,15
03024,20050531,68,58,  63 ,M   , 57, 59,  2,  0,FG ,M  ,-,M   , 0.25,26.75,29.86,  4.0,9, 6.2, 32,10, 28,11
03026,20050501,47,25,  36*,M   , 29, 33, 29,  0,-,M  ,-,M   , 0.00,25.90,30.30,  2.4,2, 4.0, 12,5,  9,5
03026,20050502,48,29,  39 ,M   , 29, 34, 26,  0,-,M  ,-,M   , 0.00,25.88,30.27,  3.1,14, 6.9, 17,21, 12,16
03026,20050503,59,31,  45 ,M   , 34, 40, 20,  0,-,M  ,-,M   , 0.00,25.78,30.11, 12.5,19,13.7, 25,18, 23,17
03026,20050504,70,36,  53 ,M   , 38, 45, 12,  0,FG ,M  ,-,M   , 0.00,25.75,30.01, 15.1,20,15.9, 28,21, 22,20
03026,20050505,79,37,  58 ,M   , 40, 49,  7,  0,-,M  ,-,M   , 0.00,25.70,29.93, 10.6,19,12.1, 31,21, 22,17
03026,20050506,83,50,  67 ,M   , 50, 56,  0,  2,TS TSRA FG HZ ,M  ,-,M   , 0.19,25.54,29.70, 13.7,19,15.8, 53,13, 46,13
03026,20050507,74,46,  60 ,M   , 35, 48,  5,  0,-,M  ,-,M   , 0.00,25.41,29.60, 14.5,23,16.5, 33,23, 29,23
03026,20050508,69,39,  54 ,M   , 39, 46, 11,  0,-,M  ,-,M   , 0.00,25.51,29.73,  9.6,32,11.9, 37,35, 30,35
03026,20050509,77,37,  57 ,M   , 40, 49,  8,  0,-,M  ,-,M   , 0.00,25.58,29.79,  7.4,20,12.4, 24,17, 20,17
03026,20050510,87,44,  66 ,M   , 36, 51,  0,  1,-,M  ,-,M   , 0.00,25.42,30.31, 12.6,21,14.9, 45,19, 37,18
03026,20050511,83,38,  61 ,M   , 45, 52,  4,  0,TS FG+ FG VCTS ,M  ,-,M   , 0.00,25.46,30.25,  5.1,22,20.5, 46,19, 39,19
03026,20050512,72,32,  52 ,M   , 31, 43, 13,  0,TS TSRA VCTS ,M  ,-,M   , 0.07,25.66,29.90,  4.6,32,12.0, 24,34, 22,33
03026,20050513,67,38,  53 ,M   , 39, 47, 12,  0,TS VCTS ,M  ,-,M   ,  T  ,25.73,29.98,  8.0,1,11.0, 25,3, 21,3
03026,20050514,70,35,  53 ,M   , 36, 45, 12,  0,-,M  ,-,M   , 0.00,25.82,30.09,  1.5,4,10.2, 24,10, 16,11
03026,20050515,73,40,  57 ,M   , 43, 49,  8,  0,-,M  ,-,M   ,  T  ,25.71,29.97, 16.5,18,16.8, 39,17, 25,18
03026,20050516,84,45,  65 ,M   , 45, 54,  0,  0,FG+ FG ,M  ,-,M   , 0.00,25.43,30.83, 14.3,19,15.3, 29,18, 24,17
03026,20050517,84,51,  68 ,M   , 37, 52,  0,  3,-,M  ,-,M   , 0.00,25.27,32.10,  5.4,23,16.3, 36,23, 30,23
03026,20050518,78,45,  62 ,M   , 31, 47,  3,  0,-,M  ,-,M   , 0.00,25.56,29.73,  2.2,27,10.4, 25,3, 21,2
03026,20050519,88,50,  69 ,M   , 38, 53,  0,  4,-,M  ,-,M   , 0.00,25.66,29.83,  5.6,23, 9.4, 21,12, 16,21
03026,20050520,93,53,  73 ,M   , 45, 58,  0,  8,-,M  ,-,M   , 0.00,25.67,29.83, 13.9,19,15.0, 35,17, 28,20
03026,20050521,95*,59,  77*,M   , 43, 57,  0, 12,-,M  ,-,M   , 0.00,25.63,29.75,  3.6,5,15.4, 32,3, 28,3
03026,20050522,80,52,  66 ,M   , 41, 52,  0,  1,-,M  ,-,M   , 0.00,25.75,29.93,  8.9,13,10.9, 28,17, 22,15
03026,20050523,86,52,  69 ,M   , 53, 59,  0,  4,TS TSRA FG VCTS ,M  ,-,M   , 0.22,25.60,29.78, 11.1,16,13.2, 51,1, 44,36
03026,20050524,84,55,  70 ,M   , 53, 58,  0,  5,TS TSRA RA FG VCTS ,M  ,-,M   , 0.66,25.63,29.81,  6.4,13,15.4, 41,1, 35,2
03026,20050525,62,43,  53 ,M   , 46, 50, 12,  0,RA FG ,M  ,-,M   ,  T  ,25.83,30.08, 11.2,1,13.3, 35,36, 26,36
03026,20050526,68,42,  55 ,M   , 41, 48, 10,  0,-,M  ,-,M   , 0.00,25.86,30.14,  3.2,15, 6.5, 20,9, 15,14
03026,20050527,70,46,  58 ,M   , 42, 49,  7,  0,-,M  ,-,M   , 0.00,25.77,30.04,  1.6,11, 8.0, 23,4, 20,5
03026,20050528,78,47,  63 ,M   , 51, 55,  2,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.12,25.62,29.82, 10.2,17,14.1, 36,22, 30,22
03026,20050529,57,46,  52 ,M   , 47, 49, 13,  0,RA FG ,M  ,-,M   , 0.02,25.68,29.94, 11.3,7,13.9, 25,6, 22,6
03026,20050530,51,43,  47 ,M   , 47, 47, 18,  0,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 0.90,25.66,29.95, 14.9,12,16.1, 28,11, 24,11
03026,20050531,68,48,  58 ,M   , 46, 50,  7,  0,-,M  ,-,M   , 0.01,25.68,29.91,  1.7,33, 9.4, 28,33, 25,33
03027,20050501,58,34,  46 ,M   , 31, 37, 19,  0,FG ,M  ,-,M   ,  T  ,23.14,30.03, 11.6,9,13.2, 28,9, 25,10
03027,20050502,36,29,  33 ,M   , 32, 32, 32,  0,SN FG+ FG FZFG UP ,M  ,-,M   , 0.01,23.20,30.18,  7.7,10, 9.1, 23,8, 20,8
03027,20050503,52,31,   0*,   0, 36, 36,  0,  0,RA FG+ FG FZFG ,M  ,-,M   , 0.23,23.15,30.13,  4.9,12,  .0, 21,8, 18,8
03027,20050504,63,37,  50 ,   0, 35, 42, 15,  0,SN FG+ FG ,-,-,-,  T  ,23.20,30.07, 10.4,29,12.0, 28,31, 24,31
03027,20050505,69,42,  56 ,   0, 36, 46,  9,  0,-,-,-,-,  T  ,23.17,29.99, 11.9,19,13.7, 29,15, 25,16
03027,20050506,70,46,  58 ,M   , 31, 45,  7,  0,FG ,M  ,-,M   , 0.00,23.05,29.80, 18.6,22,20.4, 41,19, 36,19
03027,20050507,61,37,  49 ,M   , 23, 38, 16,  0,-,M  ,-,M   ,  T  ,23.00,29.80, 16.3,27,17.9, 37,30, 32,29
03027,20050508,66,38,  52 ,M   , 25, 40, 13,  0,-,M  ,-,M   , 0.00,23.02,29.83, 17.1,29,17.5, 44,30, 36,30
03027,20050509,71,40,  56 ,M   , 25, 42,  9,  0,-,M  ,-,M   , 0.00,23.07,29.86, 11.2,24,13.2, 30,23, 23,23
03027,20050510,74,41,  58 ,M   , 21, 42,  7,  0,-,M  ,-,M   , 0.00,22.98,29.71, 15.6,22,17.9, 44,20, 35,20
03027,20050511,65,38,  52 ,M   , 21, 39, 13,  0,-,M  ,-,M   , 0.00,22.98,29.73, 13.0,27,14.9, 39,23, 29,25
03027,20050512,69,36,  53 ,M   , 10, 36, 12,  0,-,M  ,-,M   , 0.00,23.09,29.88,  6.7,27, 8.9, 36,23, 28,23
03027,20050513,69,36,  53 ,M   , 21, 40, 12,  0,-,M  ,-,M   ,  T  ,23.12,29.92,  8.1,31,11.8, 28,27, 24,30
03027,20050514,66,44,  55 ,M   , 41, 46, 10,  0,HZ ,M  ,-,M   , 0.50,23.23,30.06, 10.4,11,12.9, 39,30, 32,32
03027,20050515,63,43,  53 ,M   , 43, 46, 12,  0,FG+ FG ,M  ,-,M   , 0.01,23.15,29.99,  4.0,13,10.0, 32,27, 28,27
