Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03017,20060626,81,48,  65 ,  -6, 39, 52,  0,  0,-,M  ,-,M   , 0.00,24.85,30.13,  3.7,17, 9.1, 24,4, 17,17
03017,20060627,87,55,  71 ,   0, 36, 53,  0,  6,-,M  ,-,M   , 0.00,24.75,29.97,  2.8,18,10.2, 26,10, 18,17
03017,20060628,90,57,  74 ,   3, 37, 54,  0,  9,-,M  ,-,M   , 0.00,24.70,29.92,  5.1,26,10.6, 33,33, 29,34
03017,20060629,93,58,  76 ,   5, 35, 54,  0, 11,-,M  ,-,M   , 0.00,24.72,29.93,  1.1,21, 8.3, 29,2, 16,35
03017,20060630,98,62,  80 ,   9, 37, 56,  0, 15,-,M  ,-,M   , 0.00,24.70,29.87,  2.1,27, 9.1, 29,1, 22,34
03024,20060601,83,62,  73 ,M   , 53, 61,  0,  8,-,M  ,-,M   , 0.00,27.03,30.12,  5.9,2, 8.2, 20,3, 16,3
03024,20060602,87,63,  75 ,M   , 52, 61,  0, 10,-,M  ,-,M   , 0.00,26.96,30.06,  5.0,13, 6.4, 23,13, 16,14
03024,20060603,96,64,  80 ,M   , 49, 62,  0, 15,-,M  ,-,M   , 0.00,26.82,29.89, 12.5,17,15.0, 30,1, 25,2
03024,20060604,102,66,  84 ,M   , 45, 62,  0, 19,TS VCTS ,M  ,-,M   ,  T  ,26.70,29.73,  8.4,18,13.9, 37,2, 29,3
03024,20060605,107,76,  92*,M   , 36, 60,  0, 27,TS RA VCTS ,M  ,-,M   , 0.02,26.64,29.65,  9.1,20,10.8, 53,24, 43,25
03024,20060606,98,71,  85 ,M   , 53, 65,  0, 20,-,M  ,-,M   , 0.00,26.78,29.83,  6.1,8, 9.4, 26,8, 20,11
03024,20060607,95*,71,  83 ,M   , 51, 64,  0, 18,-,M  ,-,M   , 0.00,26.92,29.97, 10.8,12,11.5, 24,13, 18,12
03024,20060608,93,67,  80 ,M   , 44, 60,  0, 15,-,M  ,-,M   , 0.00,26.92,29.98,  8.8,15,10.1, 24,11, 18,13
03024,20060609,100,69,  85 ,M   , 45, 62,  0, 20,-,M  ,-,M   , 0.00,26.80,29.83, 10.8,20,12.6, 29,24, 23,23
03024,20060610,101,74,  88 ,M   , 45, 62,  0, 23,-,M  ,-,M   , 0.00,26.62,29.88,  8.7,19,10.7, 29,14, 21,17
03024,20060611,99,69,  84 ,M   , 49, 63,  0, 19,TS VCTS ,M  ,-,M   , 0.00,26.64,29.67,  2.6,2,12.1, 28,30, 21,30
03024,20060612,96,68,  82 ,M   , 56, 65,  0, 17,TS VCTS ,M  ,-,M   , 0.03,26.83,29.89,  5.7,13,10.5, 44,12, 31,9
03024,20060613,96,67,  82 ,M   , 58, 67,  0, 17,FG HZ ,M  ,-,M   ,  T  ,26.93,30.00,  8.4,13,10.3, 29,13, 21,13
03024,20060614,100,73,  87 ,M   , 55, 66,  0, 22,-,M  ,-,M   , 0.00,26.81,29.84, 18.0,16,18.8, 37,16, 29,15
03024,20060615,98,72,  85 ,M   , 50, 64,  0, 20,TS VCTS ,M  ,-,M   ,  T  ,26.62,29.65, 18.2,15,19.1, 43,14, 31,14
03024,20060616,88,62,  75 ,M   , 57, 64,  0, 10,TS TSRA VCTS ,M  ,-,M   , 0.10,26.60,29.64, 11.3,16,14.1, 43,15, 30,15
03024,20060617,92,56,  74 ,M   , 44, 58,  0,  9,-,M  ,-,M   , 0.00,26.74,29.83,  0.5,7, 7.7, 23,8, 20,8
03024,20060618,99,63,  81 ,M   , 49, 63,  0, 16,-,M  ,-,M   , 0.00,26.81,29.87,  8.7,17,10.3, 28,15, 20,14
03024,20060619,103,72,  88 ,M   , 47, 63,  0, 23,-,M  ,-,M   , 0.00,26.82,29.86, 15.2,17,16.1, 35,15, 25,16
03024,20060620,103,71,  87 ,M   , 51, 65,  0, 22,-,M  ,-,M   , 0.00,26.76,29.80, 15.9,18,17.8, 38,17, 28,18
03024,20060621,99,70,  85 ,M   , 57, 66,  0, 20,TS VCTS ,M  ,-,M   ,  T  ,26.74,29.79, 10.8,19,15.3, 37,20, 28,18
03024,20060622,92,61,  77 ,M   , 59, 65,  0, 12,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.70,26.95,30.03,  5.2,10,12.7, 46,3, 36,2
03024,20060623,84,60,  72*,M   , 57, 63,  0,  7,-,M  ,-,M   , 0.00,27.01,30.12,  2.2,10, 6.2, 25,3, 20,4
03024,20060624,87,65,  76 ,M   , 59, 65,  0, 11,-,M  ,-,M   , 0.00,27.02,30.11,  6.1,9, 8.9, 22,9, 18,9
03024,20060625,87,67,  77 ,M   , 53, 62,  0, 12,-,M  ,-,M   , 0.01,27.08,30.17,  5.9,6, 9.5, 23,6, 20,5
03024,20060626,83,62,  73 ,M   , 43, 56,  0,  8,-,M  ,-,M   ,  T  ,27.06,30.16,  3.5,9, 6.5, 20,5, 15,4
03024,20060627,86,64,  75 ,M   , 46, 59,  0, 10,TS VCTS ,M  ,-,M   ,  T  ,26.98,30.07,  4.1,21, 6.4, 24,25, 18,25
03024,20060628,92,65,  79 ,M   , 45, 60,  0, 14,-,M  ,-,M   , 0.00,26.97,30.04, 11.6,21,12.4, 28,21, 22,18
03024,20060629,93,70,  82 ,M   , 47, 61,  0, 17,-,M  ,-,M   , 0.00,26.97,30.02, 10.2,21,11.3, 30,16, 21,24
03024,20060630,95,71,  83 ,M   , 48, 62,  0, 18,-,M  ,-,M   , 0.00,26.88,29.95,  6.8,20,10.3, 24,18, 18,17
03026,20060601,74,50,  62*,M   , 49, 55,  3,  0,-,M  ,-,M   , 0.00,25.95,30.20,  2.4,9, 7.7, 17,11, 14,11
03026,20060602,86,54,  70 ,M   , 51, 59,  0,  5,-,M  ,-,M   , 0.00,25.81,30.02, 15.8,17,16.1, 31,14, 24,16
03026,20060603,95,57,  76 ,M   , 45, 58,  0, 11,-,M  ,-,M   , 0.00,25.64,29.78,  5.9,22,11.8, 25,12, 20,13
03026,20060604,88,56,  72 ,M   , 52, 60,  0,  7,-,M  ,-,M   , 0.00,25.63,29.78,  5.6,5,11.2, 24,2, 21,3
03026,20060605,86,58,  72 ,M   , 56, 62,  0,  7,TS TSRA VCTS ,M  ,-,M   , 0.55,25.64,29.78,  9.2,12,12.3, 63,19, 41,19
03026,20060606,86*,54,  70 ,M   , 55, 61,  0,  5,-,M  ,-,M   , 0.00,25.76,29.94,  6.8,12, 9.0, 24,12, 18,13
03026,20060607,94,63,  79 ,M   , 50, 61,  0, 14,-,M  ,-,M   , 0.00,25.76,29.92, 21.1,18,21.4, 40,19, 32,19
03026,20060608,96,65,  81 ,M   , 43, 59,  0, 16,-,M  ,-,M   , 0.00,25.73,29.85, 20.4,20,21.1, 40,21, 32,21
03026,20060609,93,60,  77 ,M   , 44, 58,  0, 12,-,M  ,-,M   , 0.00,25.61,29.74,  4.8,23, 8.3, 56,33, 17,27
03026,20060610,85,59,  72 ,M   , 54, 60,  0,  7,TS VCTS ,M  ,-,M   , 0.00,25.55,29.68,  8.9,5,13.5, 39,35, 29,35
03026,20060611,83,57,  70 ,M   , 54, 60,  0,  5,TS TSRA FG VCTS ,M  ,-,M   , 0.29,25.68,29.85,  5.2,11, 9.7, 45,28, 33,27
03026,20060612,80,57,  69 ,M   , 60, 63,  0,  4,TS TSRA FG+ FG VCTS ,M  ,-,M   , 0.02,25.82,30.03,  9.6,14,11.5, 28,11, 23,11
03026,20060613,92,61,  77 ,M   , 57, 64,  0, 12,FG HZ ,M  ,-,M   , 0.00,25.79,29.97, 17.8,16,18.0, 32,15, 26,14
03026,20060614,103,67,  85*,M   , 49, 63,  0, 20,-,M  ,-,M   , 0.00,25.58,29.68, 21.8,18,22.9, 41,18, 33,17
03026,20060615,97,62,  80 ,M   , 43, 59,  0, 15,HZ ,M  ,-,M   ,  T  ,25.46,30.78,  9.1,20,16.5, 61,22, 46,24
03026,20060616,73,55,  64 ,M   , 53, 57,  1,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.14,25.54,29.71,  5.8,34, 9.4, 32,3, 26,4
03026,20060617,77,53,  65 ,M   , 51, 57,  0,  0,TS FG VCTS ,M  ,-,M   ,  T  ,25.68,29.86,  0.8,18, 8.8, 25,35, 18,34
03026,20060618,90,56,  73 ,M   , 48, 59,  0,  8,-,M  ,-,M   , 0.00,25.72,29.90,  4.8,16,10.8, 25,21, 21,20
03026,20060619,91,56,  74 ,M   , 53, 61,  0,  9,FG HZ ,M  ,-,M   ,  T  ,25.66,29.83,  8.3,8,12.4, 36,36, 28,1
03026,20060620,93,67,  80 ,M   , 47, 61,  0, 15,TS TSRA HZ VCTS ,M  ,-,M   ,  T  ,25.58,29.70,  1.0,35,14.1, 55,31, 44,32
03026,20060621,87,60,  74 ,M   , 56, 62,  0,  9,TS TSRA FG VCTS ,M  ,-,M   , 0.22,25.71,29.88,  6.5,5,13.0, 36,5, 30,5
03026,20060622,78,52,  65 ,M   , 55, 58,  0,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.27,25.90,30.12,  8.8,6,12.7, 45,4, 37,4
03026,20060623,82,50,  66 ,   0, 54, 59,  0,  1,FG ,-,-,-, 0.00,25.87,30.11,  5.9,16, 9.2, 25,18, 20,17
03026,20060624,82,51,  67 ,M   , 50, 57,  0,  2,TS TSRA FG VCTS ,M  ,-,M   , 0.02,25.96,30.19,  4.8,10,11.6, 35,1, 30,6
03026,20060625,76,53,  65 ,M   , 46, 54,  0,  0,-,M  ,-,M   ,  T  ,26.02,30.29,  8.9,3,11.5, 30,3, 22,3
03026,20060626,79,47,  63 ,M   , 41, 52,  2,  0,HZ ,M  ,-,M   , 0.00,25.95,30.19,  2.1,16, 6.7, 21,4, 16,3
03026,20060627,84,54,  69 ,M   , 45, 55,  0,  4,TS VCTS ,M  ,-,M   ,  T  ,25.84,30.05,  8.4,17,10.7, 43,12, 23,22
03026,20060628,93,53,  73 ,M   , 44, 57,  0,  8,TS VCTS ,M  ,-,M   , 0.03,25.79,29.95,  8.4,18,13.4, 37,12, 28,12
03026,20060629,93,57,  75 ,M   , 47, 59,  0, 10,-,M  ,-,M   , 0.00,25.79,29.95,  6.5,17, 9.4, 36,18, 25,17
03026,20060630,96,58,  77 ,M   , 45, 59,  0, 12,-,M  ,-,M   , 0.00,25.75,29.88,  7.5,19,10.2, 24,17, 20,19
03027,20060601,76,50,  63 ,M   , 45, 52,  2,  0,FG+ FG ,M  ,-,M   ,  T  ,23.33,30.15,  7.3,12,10.1, 25,9, 21,9
03027,20060602,84,51,  68 ,M   , 39, 51,  0,  3,-,M  ,-,M   ,  T  ,23.31,30.09,  5.5,20,10.1, 29,18, 25,18
03027,20060603,89,50,  70 ,M   , 27, 50,  0,  5,-,M  ,-,M   , 0.00,23.23,29.92, 10.2,27,12.6, 30,23, 24,23
03027,20060604,92,60,  76 ,M   , 22, 50,  0, 11,-,M  ,-,M   , 0.00,23.15,29.79,  8.4,28,11.5, 28,5, 21,30
03027,20060605,94*,62,  78 ,M   , 19, 50,  0, 13,-,M  ,-,M   , 0.00,23.13,29.76,  8.0,26,11.3, 26,30, 22,31
03027,20060606,91,63,  77 ,M   , 36, 53,  0, 12,-,M  ,-,M   ,  T  ,23.21,29.87,  8.8,7,15.5, 32,7, 29,7
03027,20060607,88,58,  73 ,M   , 37, 53,  0,  8,-,M  ,-,M   , 0.00,23.29,29.99,  9.5,14,13.0, 36,16, 29,16
03027,20060608,81,58,  70 ,M   , 44, 53,  0,  5,HZ ,M  ,-,M   , 0.08,23.30,30.03,  5.5,20,11.4, 45,22, 33,23
03027,20060609,82,54,  68 ,M   , 46, 54,  0,  3,-,M  ,-,M   , 0.14,23.24,29.97,  4.5,30, 9.5, 35,28, 29,28
03027,20060610,85,53,  69 ,M   , 35, 51,  0,  4,-,M  ,-,M   , 0.00,23.10,29.80, 11.5,27,12.9, 35,29, 29,29
03027,20060611,89,56,  73 ,M   , 19, 47,  0,  8,-,M  ,-,M   , 0.00,23.11,29.78,  7.7,26,11.1, 35,25, 23,25
03027,20060612,91,59,  75 ,M   , 28, 51,  0, 10,-,M  ,-,M   , 0.00,23.26,29.94,  0.9,30, 9.7, 32,24, 26,27
03027,20060613,93,57,  75 ,M   , 31, 52,  0, 10,-,M  ,-,M   , 0.00,23.30,29.99,  2.6,20, 9.1, 28,24, 18,24
03027,20060614,94,67,  81*,M   , 26, 52,  0, 16,-,M  ,-,M   , 0.00,23.18,29.84, 15.6,25,16.7, 44,23, 35,24
03027,20060615,90,63,  77 ,M   , 23, 50,  0, 12,-,M  ,-,M   ,  T  ,23.03,29.89, 18.7,24,21.7, 53,23, 44,23
03027,20060616,78,52,  65 ,M   , 22, 45,  0,  0,-,M  ,-,M   , 0.00,23.03,29.72, 18.0,30,18.9, 44,30, 36,29
03027,20060617,83,47,  65 ,M   , 19, 45,  0,  0,-,M  ,-,M   , 0.00,23.18,29.89,  9.6,31,10.8, 28,28, 22,31
03027,20060618,91,54,  73 ,M   , 12, 46,  0,  8,-,M  ,-,M   , 0.00,23.22,29.92,  8.4,27,10.7, 30,29, 20,24
03027,20060619,94,58,  76 ,M   , 22, 51,  0, 11,-,M  ,-,M   , 0.00,23.22,29.89, 15.2,22,16.8, 37,28, 28,22
03027,20060620,91,62,  77 ,M   , 28, 51,  0, 12,-,M  ,-,M   , 0.00,23.22,29.87, 14.5,26,16.3, 37,26, 29,24
03027,20060621,92,59,  76 ,M   , 22, 50,  0, 11,-,M  ,-,M   , 0.00,23.19,29.84,  6.5,29,12.4, 38,16, 32,5
