Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03016,20051021,66,37,  52 ,M   , 38, 43, 13,  0,-,M  ,-,M   , 0.00,24.65,30.17,  1.0,27, 2.8, 10,28,  9,25
03016,20051022,67,34,  51 ,M   , 36, 42, 14,  0,-,M  ,-,M   , 0.00,24.55,30.04,  1.4,25, 3.5, 17,27, 14,27
03016,20051023,69,33,  51 ,M   , 34, 42, 14,  0,-,M  ,-,M   , 0.00,24.54,30.02,  1.2,26, 3.7, 15,32, 13,32
03016,20051024,71,31,  51 ,M   , 32, 40, 14,  0,HZ ,M  ,-,M   , 0.00,24.67,30.18,  0.7,19, 1.9, 16,26, 10,19
03016,20051025,69,33,  51 ,M   , 32, 41, 14,  0,-,M  ,-,M   , 0.00,24.60,30.09,  0.5,16, 2.2, 32,34, 18,31
03016,20051026,68,37,  53 ,M   , 34, 42, 12,  0,-,M  ,-,M   , 0.00,24.49,29.95,  1.1,20, 2.3, 12,27,  9,20
03016,20051027,65,34,  50 ,M   , 34, 41, 15,  0,-,M  ,-,M   , 0.00,24.50,29.98,  1.7,26, 2.7, 16,26, 13,26
03016,20051028,62,39,  51 ,M   , 38, 44, 14,  0,-,M  ,-,M   , 0.02,24.48,29.95,  2.3,27, 3.5, 28,9, 18,26
03016,20051029,53,38,  46 ,M   , 42, 43, 19,  0,RA FG ,M  ,-,M   , 0.66,24.58,30.08,  1.5,13, 3.3, 40,33, 20,10
03016,20051030,47,35,  41 ,M   , 38, 39, 24,  0,RA FG ,M  ,-,M   , 0.24,24.70,30.26,  0.3,9, 3.2, 78,33, 29,33
03016,20051031,51,28,  40*,M   , 31, 35, 25,  0,FG+ FG FZFG ,M  ,-,M   ,  T  ,24.87,30.50,  0.6,20, 1.9, 12,20, 10,19
03017,20051001,89*,57,  73*,  16, 31, 50,  0,  8,-,0  ,-,0.0 , 0.00,24.50,29.69,  9.8,20,11.7, 23,21, 20,21
03017,20051002,88,53,  71 ,  14, 26, 49,  0,  6,-,0  ,-,0.0 , 0.00,24.46,29.63,  3.8,23, 8.7, 24,34, 21,35
03017,20051003,88,40,  64 ,   8, 36, 49,  1,  0,-,0  ,-,0.0 , 0.00,24.51,29.73,  3.2,21, 9.1, 29,17, 24,17
03017,20051004,65,38,  52 ,  -4, 41, 44, 13,  0,TS TSRA RA FG HZ ,0  ,-,0.0 , 0.16,24.50,29.78,  6.9,1, 9.9, 37,33, 30,34
03017,20051005,59,31,  45 , -11, 29, 38, 20,  0,-,0  ,-,0.0 , 0.00,24.78,30.20,  8.0,7,11.8, 26,31, 23,30
03017,20051006,59,31,  45 , -10, 25, 35, 20,  0,-,0  ,-,0.0 , 0.00,24.79,30.23,  2.7,10, 8.3, 18,14, 16,11
03017,20051007,77,29,  53 ,  -2, 27, 40, 12,  0,-,M  ,-,M   , 0.00,24.58,29.93,  1.3,20, 5.8, 15,36, 13,21
03017,20051008,83,40,  62 ,   8, 27, 46,  3,  0,-,0  ,-,0.0 , 0.00,24.39,30.82,  5.9,18,10.1, 31,12, 24,9
03017,20051009,62,32,  47 ,  -7, 39, 43, 18,  0,RA SN FG ,0  ,-,0.0 , 0.62,24.45,30.35, 12.3,36,14.8, 31,36, 26,2
03017,20051010,34,32,  33*, -21, 32, 32, 32,  0,SN FG+ FG FZFG ,4  ,-,9.9 , 0.99,24.69,30.16, 10.7,33,10.7, 23,33, 20,34
03017,20051011,41,33,  37 , -16, 33, 35, 28,  0,RA FG ,M  ,-,M   ,  T  ,24.61,30.08,  4.5,20, 7.3, 15,21, 14,21
03017,20051012,48,36,  42 , -11, 34, 38, 23,  0,-,1  ,-,0.0 , 0.00,24.72,30.16,  8.1,20, 9.0, 16,19, 15,19
03017,20051013,66,37,  52 ,   0, 34, 43, 13,  0,-,0  ,-,0.0 , 0.00,24.75,30.12, 12.1,20,13.1, 22,17, 21,17
03017,20051014,72,43,  58 ,   6, 33, 45,  7,  0,-,0  ,-,0.0 , 0.00,24.82,30.17,  8.3,18,11.7, 23,13, 20,11
03017,20051015,76,38,  57 ,   5, 36, 46,  8,  0,-,M  ,-,M   , 0.00,24.61,29.92, 12.5,17,14.1, 33,13, 29,14
03017,20051016,77,41,  59 ,   8, 36, 47,  6,  0,-,M  ,-,M   , 0.00,24.60,29.89,  5.7,24, 7.9, 15,21, 15,21
03017,20051017,78,51,  65 ,  14, 35, 48,  0,  0,-,M  ,-,M   , 0.00,24.66,29.94,  7.7,20,10.0, 20,21, 16,22
03017,20051018,77,46,  62 ,  12, 30, 45,  3,  0,-,M  ,-,M   , 0.00,24.58,29.86,  2.3,19, 9.0, 18,22, 17,21
03017,20051019,49,41,  45 ,  -5, 39, 41, 20,  0,TS TSRA RA FG ,M  ,-,M   , 0.34,24.60,29.96,  4.9,2, 7.7, 23,6, 21,5
03017,20051020,69,40,  55 ,   6, 40, 47, 10,  0,FG ,M  ,-,M   , 0.00,24.63,29.99,  2.9,22,10.1, 25,2, 22,3
03017,20051021,52,42,  47 ,  -2, 43, 45, 18,  0,RA DZ FG ,M  ,-,M   , 0.02,24.78,30.17,  3.4,13, 5.8, 15,32, 13,20
03017,20051022,59,38,  49 ,   0, 37, 42, 16,  0,FG ,M  ,-,M   , 0.00,24.65,30.04,  4.3,8,10.3, 23,7, 20,7
03017,20051023,51,34,  43 ,  -5, 28, 35, 22,  0,-,M  ,-,M   , 0.00,24.77,30.20,  4.8,12, 7.7, 17,6, 15,6
03017,20051024,70,29,  50 ,   2, 27, 39, 15,  0,-,M  ,-,M   , 0.00,24.76,30.16,  3.5,22, 7.3, 14,23, 13,23
03017,20051025,70,42,  56 ,   9, 29, 42,  9,  0,-,M  ,-,M   , 0.00,24.70,30.03,  4.4,21, 8.3, 17,23, 14,19
03017,20051026,67,37,  52 ,   5, 32, 41, 13,  0,-,M  ,-,M   , 0.00,24.61,29.95,  4.1,19, 9.1, 18,17, 17,18
03017,20051027,69,37,  53 ,   7, 33, 43, 12,  0,-,M  ,-,M   , 0.00,24.62,29.95, 10.2,19,12.7, 31,18, 25,18
03017,20051028,70,40,  55 ,   9, 35, 45, 10,  0,-,M  ,-,M   , 0.00,24.52,29.83,  2.9,25, 7.2, 22,21, 20,21
03017,20051029,57,37,  47 ,   2, 39, 44, 18,  0,-,M  ,-,M   ,  T  ,24.60,29.93,  4.4,15, 9.2, 21,6, 18,6
03017,20051030,51,32,  42 ,  -3, 34, 38, 23,  0,RA FG ,M  ,-,M   , 0.03,24.74,30.17,  4.0,10, 8.4, 25,2, 20,1
03017,20051031,55,31,  43 ,  -1, 26, 35, 22,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,24.82,30.29,  5.2,21, 7.0, 18,20, 15,21
03024,20051001,93,51,  72 ,M   , 44, 56,  0,  7,-,M  ,-,M   , 0.00,26.71,29.80,  3.7,18, 6.6, 22,16, 18,15
03024,20051002,93*,71,  82*,M   , 53, 63,  0, 17,-,M  ,-,M   , 0.00,26.77,29.83, 13.9,19,14.4, 30,21, 22,21
03024,20051003,90,67,  79 ,M   , 57, 65,  0, 14,-,M  ,-,M   , 0.00,26.82,29.89, 15.0,18,15.5, 31,16, 25,20
03024,20051004,88,70,  79 ,M   , 60, 66,  0, 14,-,M  ,-,M   , 0.00,26.76,29.85, 16.7,18,17.7, 36,15, 29,18
03024,20051005,73,57,  65 ,M   , 43, 54,  0,  0,-,M  ,-,M   , 0.00,26.93,30.03, 10.3,4,16.0, 36,3, 30,2
03024,20051006,57,42,  50 ,M   , 28, 39, 15,  0,-,M  ,-,M   ,  T  ,27.13,30.32, 11.9,2,12.6, 31,2, 25,2
03024,20051007,66,45,  56 ,M   , 31, 43,  9,  0,-,M  ,-,M   , 0.00,26.99,30.15,  4.2,16, 6.2, 21,15, 16,17
03024,20051008,73,48,  61 ,M   , 41, 50,  4,  0,-,M  ,-,M   , 0.00,26.75,29.87, 13.0,16,13.3, 28,15, 22,13
03024,20051009,71,53,  62 ,M   , 48, 54,  3,  0,TS VCTS ,M  ,-,M   , 0.13,26.61,29.71, 10.4,15,12.3, 32,12, 24,13
03024,20051010,57,49,  53 ,M   , 49, 51, 12,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.75,26.71,29.87,  1.5,27, 6.1, 24,11, 20,11
03024,20051011,69,43,  56 ,M   , 40, 47,  9,  0,HZ ,M  ,-,M   , 0.00,26.84,30.00,  4.1,27, 8.2, 24,26, 18,27
03024,20051012,70,43,  57 ,M   , 45, 50,  8,  0,FG ,M  ,-,M   , 0.00,26.94,30.10,  3.1,4, 4.6, 12,1,  9,3
03024,20051013,75,47,  61 ,M   , 47, 53,  4,  0,-,M  ,-,M   , 0.00,27.01,30.16,  4.9,20, 6.8, 21,18, 16,18
03024,20051014,80,54,  67 ,M   , 44, 54,  0,  2,-,M  ,-,M   , 0.00,27.03,30.18,  5.3,23, 7.3, 18,24, 15,24
03024,20051015,75,52,  64 ,M   , 49, 55,  1,  0,FG ,M  ,-,M   , 0.03,26.95,30.07,  4.4,21, 6.3, 22,21, 17,19
03024,20051016,80,58,  69 ,M   , 51, 58,  0,  4,RA FG HZ ,M  ,-,M   , 0.14,26.86,29.98,  8.6,21, 9.8, 23,21, 18,22
03024,20051017,85,57,  71 ,M   , 41, 54,  0,  6,-,M  ,-,M   , 0.00,26.83,29.96,  4.9,23, 7.4, 23,23, 18,24
03024,20051018,91,51,  71 ,M   , 42, 55,  0,  6,-,M  ,-,M   , 0.00,26.75,29.85,  8.4,23, 9.3, 25,21, 20,24
03024,20051019,82,50,  66 ,M   , 49, 57,  0,  1,TS TSRA VCTS ,M  ,-,M   , 0.12,26.71,29.80,  5.5,26,10.0, 36,29, 26,25
03024,20051020,72,46,  59 ,M   , 38, 48,  6,  0,HZ ,M  ,-,M   , 0.00,26.84,29.98,  5.6,34, 7.3, 23,34, 20,34
03024,20051021,77,44,  61 ,M   , 39, 49,  4,  0,HZ ,M  ,-,M   , 0.00,26.96,30.11,  3.3,6, 7.6, 24,6, 21,5
03024,20051022,78,43,  61 ,M   , 41, 50,  4,  0,-,M  ,-,M   , 0.00,26.86,30.01,  0.2,10, 9.0, 33,6, 25,6
03024,20051023,52,35,  44*,M   , 28, 37, 21,  0,-,M  ,-,M   ,  T  ,27.07,30.26,  8.8,5,10.0, 25,6, 21,5
03024,20051024,67,28,  48 ,M   , 27, 39, 17,  0,-,M  ,-,M   , 0.00,27.06,30.27,  3.7,21, 5.3, 18,24, 15,24
03024,20051025,73,40,  57 ,M   , 33, 45,  8,  0,-,M  ,-,M   , 0.00,26.94,30.08,  0.3,12, 5.8, 16,13, 13,13
03024,20051026,78,39,  59 ,M   , 37, 47,  6,  0,-,M  ,-,M   , 0.00,26.78,29.93,  2.1,9, 4.6, 15,4, 13,4
03024,20051027,73,42,  58 ,M   , 40, 48,  7,  0,-,M  ,-,M   , 0.00,26.96,30.11,  3.5,12, 6.6, 23,17, 16,17
03024,20051028,67,47,  57 ,M   , 47, 52,  8,  0,FG ,M  ,-,M   , 0.00,26.97,30.13, 10.9,19,12.1, 31,20, 24,19
03024,20051029,69,55,  62 ,M   , 49, 53,  3,  0,-,M  ,-,M   , 0.00,26.91,30.05, 14.2,18,15.2, 31,17, 24,18
03024,20051030,73,47,  60 ,M   , 45, 52,  5,  0,FG ,M  ,-,M   , 0.00,26.91,30.05,  2.2,20, 6.7, 20,9, 15,9
03024,20051031,60,40,  50 ,M   , 31, 42, 15,  0,-,M  ,-,M   , 0.00,27.10,30.29, 11.1,36,13.4, 45,2, 32,1
03026,20051001,88,45,  67 ,M   , 34, 50,  0,  2,-,M  ,-,M   , 0.00,25.57,29.74,  5.1,21, 9.9, 24,18, 21,18
03026,20051002,91,52,  72*,M   , 34, 52,  0,  7,-,M  ,-,M   , 0.00,25.53,29.69,  9.8,20,12.3, 26,21, 24,22
03026,20051003,88,48,  68 ,M   , 40, 52,  0,  3,-,M  ,-,M   , 0.00,25.60,29.75,  9.8,20,14.8, 29,21, 23,18
03026,20051004,82,45,  64 ,M   , 47, 53,  1,  0,-,M  ,-,M   ,  T  ,25.56,29.98,  3.9,18,16.6, 45,19, 37,19
03026,20051005,57,38,  48 ,M   , 29, 39, 17,  0,-,M  ,-,M   , 0.00,25.90,30.20, 15.3,36,15.6, 32,34, 26,34
03026,20051006,50,29,  40 ,M   , 22, 32, 25,  0,-,M  ,-,M   , 0.00,25.96,30.35,  2.7,9, 8.2, 20,1, 16,36
03026,20051007,65,25,  45 ,M   , 29, 38, 20,  0,-,M  ,-,M   , 0.00,25.76,30.07, 15.3,18,16.1, 32,17, 25,17
03026,20051008,74,32,  53 ,M   , 40, 46, 12,  0,-,M  ,-,M   , 0.00,25.54,29.76, 19.0,16,19.3, 38,16, 30,17
03026,20051009,66,43,  55 ,M   , 45, 47, 10,  0,-,M  ,-,M   , 0.44,25.46,29.68,  2.5,7,14.2, 30,16, 25,16
03026,20051010,52,43,  48 ,M   , 46, 46, 17,  0,-,M  ,-,M   , 2.00,25.67,29.94, 15.1,9,16.0, 28,9, 24,8
03026,20051011,48,38,  43 ,M   , 42, 43, 22,  0,-,M  ,-,M   , 0.39,25.70,30.02,  5.2,2, 8.3, 20,7, 16,4
03026,20051012,62,38,  50 ,M   , 40, 45, 15,  0,-,M  ,-,M   , 0.01,25.80,30.10,  7.7,31,10.3, 24,33, 21,33
03026,20051013,68,38,  53 ,M   , 39, 45, 12,  0,-,M  ,-,M   , 0.00,25.84,30.13,  7.6,24, 8.5, 23,24, 18,22
03026,20051014,75,42,  59 ,M   , 38, 48,  6,  0,-,M  ,-,M   , 0.00,25.89,30.18,  2.4,30, 6.9, 17,1, 15,1
03026,20051015,73,40,  57 ,M   , 42, 49,  8,  0,-,M  ,-,M   ,  T  ,25.78,30.02, 12.0,16,12.7, 29,18, 25,18
03026,20051016,72,49,  61 ,M   , 48, 52,  4,  0,-,M  ,-,M   ,  T  ,25.70,29.91,  6.8,20, 9.6, 24,17, 21,17
03026,20051017,78,45,  62 ,M   , 41, 49,  3,  0,-,M  ,-,M   , 0.00,25.73,29.98,  4.3,24,10.0, 17,19, 15,19
03026,20051018,83,44,  64 ,M   , 39, 50,  1,  0,-,M  ,-,M   , 0.00,25.65,29.84,  1.2,26, 8.1, 24,5, 21,5
03026,20051019,54,41,  48 ,M   , 38, 42, 17,  0,TS VCTS ,M  ,-,M   , 0.01,25.68,29.92, 11.3,1,13.9, 29,5, 24,5
03026,20051020,69,46,  58 ,M   , 39, 45,  7,  0,-,M  ,-,M   , 0.00,25.72,-,  3.2,32,M   , 15,31, 14,31
03026,20051021,57,40,  49 ,M   , 42, 45, 16,  0,-,M  ,-,M   , 0.03,25.88,30.18,  3.8,1, 8.5, 13,20, 13,20
03026,20051022,62,38,  50 ,M   , 36, 42, 15,  0,-,M  ,-,M   , 0.01,25.75,30.05,  6.3,35,13.5, 29,2, 24,3
03026,20051023,46,27,  37*,M   , 20, 29, 28,  0,-,M  ,-,M   , 0.00,25.93,30.31,  2.6,8, 7.7, 18,4, 17,4
03026,20051024,66,23,  45 ,M   , 24, 35, 20,  0,HZ ,M  ,-,M   , 0.00,25.85,30.21,  6.6,24, 8.1, 12,27, 12,27
03026,20051025,69,31,  50 ,M   , 28, 39, 15,  0,-,M  ,-,M   , 0.00,25.76,30.08,  3.6,24, 6.5, 14,20, 14,20
03026,20051026,67,33,  50 ,M   , 30, 40, 15,  0,-,M  ,-,M   , 0.00,25.72,29.99,  2.4,7, 9.2, 18,4, 15,5
03026,20051027,62,32,  47 ,M   , 34, 41, 18,  0,-,M  ,-,M   , 0.00,25.82,30.12, 14.9,17,15.4, 28,16, 24,16
03026,20051028,71*,43,  57 ,M   , 42, 48,  8,  0,-,M  ,-,M   , 0.00,25.65,29.91, 17.7,19,17.9, 31,19, 28,19
03026,20051029,67,40,  54 ,M   , 40, 45, 11,  0,-,M  ,-,M   ,  T  ,25.68,29.93,  5.4,34,10.2, 26,35, 22,2
03026,20051030,59,37,  48 ,M   , 35, 41, 17,  0,RA FG ,M  ,-,M   , 0.11,25.83,30.15,  6.7,35,10.2, 33,32, 26,32
03026,20051031,53,32,  43 ,M   , 29, 36, 22,  0,-,M  ,-,M   , 0.00,25.96,30.31,  8.3,29,11.8, 22,31, 17,31
03027,20051001,79,48,  64 ,M   , 37, 49,  1,  0,-,M  ,-,M   , 0.00,23.14,29.90, 12.2,28,13.6, 24,29, 22,31
03027,20051002,75,53,  64 ,M   , 40, 50,  1,  0,-,M  ,-,M   , 0.00,23.18,29.92, 13.9,23,14.4, 26,22, 21,22
03027,20051003,79*,54,  67 ,M   , 46, 54,  0,  2,-,M  ,-,M   , 0.00,23.20,29.93, 12.9,22,13.6, 31,25, 26,24
03027,20051004,77,58,  68*,M   , 51, 57,  0,  3,-,M  ,-,M   ,  T  ,23.15,29.85, 18.8,21,19.4, 35,22, 30,22
03027,20051005,77,42,  60 ,M   , 40, 49,  5,  0,-,M  ,-,M   , 0.04,23.20,29.96,  4.8,5,15.1, 40,9, 33,9
03027,20051006,48,38,  43 ,M   , 34, 39, 22,  0,HZ ,M  ,-,M   , 0.11,23.26,30.19,  7.5,10,10.2, 33,8, 28,8
03027,20051007,65,37,  51 ,M   , 43, 47, 14,  0,FG+ FG HZ ,M  ,-,M   , 0.00,23.16,30.05, 10.1,27,11.0, 23,26, 18,27
03027,20051008,76,46,  61 ,M   , 44, 50,  4,  0,FG+ FG HZ ,M  ,-,M   , 0.09,23.05,29.80, 13.8,27,16.2, 44,24, 35,24
03027,20051009,58,42,  50 ,M   , 41, 46, 15,  0,RA ,M  ,-,M   , 0.44,22.91,29.64, 11.6,26,13.8, 43,23, 36,23
03027,20051010,47,39,  43*,M   , 37, 40, 22,  0,-,M  ,-,M   , 0.07,23.01,29.87,  5.4,7, 8.2, 22,5, 18,7
03027,20051011,58,39,  49 ,M   , 35, 41, 16,  0,-,M  ,-,M   , 0.00,23.12,29.99, 11.8,29,12.5, 33,28, 29,29
03027,20051012,64,38,  51 ,M   , 32, 42, 14,  0,-,M  ,-,M   , 0.00,23.22,30.07,  1.5,34, 6.9, 20,23, 14,26
03027,20051013,65,44,  55 ,M   , 39, 45, 10,  0,-,M  ,-,M   , 0.00,23.30,30.16,  3.9,14, 7.8, 15,12, 14,6
03027,20051014,69,44,  57 ,M   , 37, 46,  8,  0,-,M  ,-,M   , 0.00,23.33,30.21,  3.3,19, 5.8, 14,19, 10,18
03027,20051015,54,45,  50 ,M   , 44, 47, 15,  0,FG+ FG HZ ,M  ,-,M   , 0.13,23.21,30.05,  5.7,18, 9.0, 21,16, 17,18
03027,20051016,67,42,  55 ,M   , 41, 46, 10,  0,FG+ FG HZ ,M  ,-,M   , 0.00,23.23,30.08, 11.4,28,11.8, 21,27, 18,28
03027,20051017,72,43,  58 ,M   , 37, 46,  7,  0,-,M  ,-,M   , 0.00,23.25,30.09, 13.1,29,13.5, 26,32, 23,30
