Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20060814,79,64,  72 ,  72, 64, 66,  0,  7,TS RA FG HZ VCTS ,M  ,-,M   , 1.09,26.34,30.07,  4.8,11, 7.7, 25,13, 20,13
03013,20060815,83,65,  74 ,  74, 64, 67,  0,  9,FG HZ ,M  ,-,M   , 0.00,26.26,29.98,  8.5,14, 9.3, 24,15, 20,15
03013,20060816,89,65,  77 ,  77, 64, 68,  0, 12,TS TSRA FG ,M  ,-,M   , 0.28,26.18,29.86,  4.9,17, 8.3, 40,18, 31,18
03013,20060817,92,63,  78 ,  78, 63, 67,  0, 13,TS FG HZ VCTS ,M  ,-,M   , 0.00,26.19,29.87,  2.4,10, 6.5, 35,36, 28,1
03013,20060818,92,62,  77 ,  77, 62, 66,  0, 12,TS RA FG VCTS ,M  ,-,M   , 0.16,26.26,29.94,  1.6,35, 5.2, 28,3, 24,6
03013,20060819,75,62,  69 ,  69, 63, 65,  0,  4,RA FG ,M  ,-,M   , 0.42,26.39,30.10,  5.4,6, 7.1, 18,9, 16,9
03013,20060820,83,62,  73 ,  73, 63, 65,  0,  8,-,M  ,-,M   , 0.01,26.32,30.04,  8.4,13, 9.2, 25,13, 22,15
03013,20060821,79,63,  71 ,  71, 64, 66,  0,  6,FG HZ ,M  ,-,M   , 0.00,26.39,30.12,  6.3,10, 7.8, 15,11, 13,11
03013,20060822,85,62,  74 ,  74, 63, 66,  0,  9,FG+ FG ,M  ,-,M   , 0.01,26.38,30.12,  6.3,15, 7.1, 23,17, 15,15
03013,20060823,92,60,  76 ,  76, 59, 64,  0, 11,FG+ FG ,M  ,-,M   , 0.00,26.24,29.92,  1.7,14, 3.4, 13,15, 13,15
03013,20060824,94,54,  74 ,  74, 53, 61,  0,  9,-,M  ,-,M   , 0.01,26.07,29.74,  1.4,21, 5.3, 16,29, 14,30
03013,20060825,79,59,  69 ,  69, 54, 60,  0,  4,FG HZ ,M  ,-,M   ,  T  ,26.16,29.84,  7.2,2, 8.8, 25,2, 22,3
03013,20060826,75,58,  67 ,  67, 57, 60,  0,  2,TS TSRA RA FG VCTS ,M  ,-,M   , 0.74,26.24,29.97,  3.6,10, 6.7, 24,24, 20,23
03013,20060827,80,57,  69 ,  69, 59, 63,  0,  4,TS TSRA RA FG VCTS ,M  ,-,M   , 0.35,26.22,29.95,  0.1,10, 4.6, 18,2, 14,1
03013,20060828,77,53,  65 ,  65, 53, 58,  0,  0,-,M  ,-,M   , 0.00,26.35,30.09,  6.5,36, 9.3, 28,2, 21,2
03013,20060829,79,50,  65*,  65, 54, 58,  0,  0,FG ,M  ,-,M   , 0.01,26.33,30.07,  7.0,13, 8.1, 24,12, 20,13
03013,20060830,88,54,  71 ,  71, 59, 63,  0,  6,FG ,M  ,-,M   , 0.00,26.16,29.86,  4.0,11, 6.5, 17,12, 14,13
03013,20060831,91,54,  73 ,  73, 59, 64,  0,  8,TS FG HZ VCTS ,M  ,-,M   ,  T  ,26.14,29.83,  3.3,7, 6.5, 24,8, 20,5
03016,20060801,86,57,  72 ,M   , 57, 61,  0,  7,TS FG VCTS ,M  ,-,M   , 0.25,24.49,29.86,  1.5,32, 5.7, 41,32, 32,31
03016,20060802,85,54,  70 ,M   , 47, 56,  0,  5,-,M  ,-,M   , 0.01,24.61,29.99,  0.6,35, 3.5, 18,29, 14,29
03016,20060803,87*,52,  70 ,M   , 47, 56,  0,  5,TS VCTS ,M  ,-,M   ,  T  ,24.57,29.95,  2.2,17, 6.0, 39,18, 31,18
03016,20060804,80,52,  66 ,M   , 52, 57,  0,  1,-,M  ,-,M   ,  T  ,24.60,30.00,  1.5,27, 4.1, 28,27, 22,27
03016,20060805,87,55,  71 ,M   , 52, 59,  0,  6,TS VCTS ,M  ,-,M   , 0.02,24.60,29.99,  1.5,2, 5.3, 29,34, 23,33
03016,20060806,91,55,  73 ,M   , 51, 59,  0,  8,TS VCTS ,M  ,-,M   , 0.10,24.59,29.97,  0.5,27, 5.1, 32,35, 24,34
03016,20060807,88,55,  72 ,M   , 51, 59,  0,  7,TS TSRA VCTS ,M  ,-,M   , 0.05,24.66,30.03,  0.8,21, 4.4, 47,27, 37,26
03016,20060808,89,54,  72 ,M   , 50, 58,  0,  7,-,M  ,-,M   , 0.00,24.66,30.05,  2.5,27, 4.4, 26,4, 18,27
03016,20060809,90,55,  73 ,M   , 47, 56,  0,  8,-,M  ,-,M   ,  T  ,24.68,30.04,  4.0,27, 6.3, 48,26, 39,26
03016,20060810,92,55,  74 ,M   , 47, 58,  0,  9,-,M  ,-,M   , 0.00,24.61,29.96,  0.7,36, 4.0, 28,6, 24,22
03016,20060811,93,58,  76*,M   , 44, 58,  0, 11,-,M  ,-,M   , 0.00,24.52,29.83,  4.1,30, 6.0, 28,33, 21,32
03016,20060812,81,61,  71 ,M   , 54, 60,  0,  6,TS TSRA VCTS ,M  ,-,M   , 0.36,24.48,29.84,  3.6,11, 7.1, 32,34, 23,36
03016,20060813,84,55,  70 ,M   , 49, 57,  0,  5,TS VCTS ,M  ,-,M   , 0.01,24.58,29.95,  1.6,17, 5.8, 40,31, 30,34
03016,20060814,90,51,  71 ,M   , 43, 55,  0,  6,-,M  ,-,M   , 0.00,24.58,29.96,  0.5,22, 3.3, 17,33, 14,34
03016,20060815,89,51,  70 ,M   , 47, 56,  0,  5,TS TSRA HZ VCTS ,M  ,-,M   , 0.15,24.57,29.93,  2.5,28, 6.5, 60,32, 46,32
03016,20060816,86,55,  71 ,M   , 50, 58,  0,  6,-,M  ,-,M   ,  T  ,24.58,29.96,  0.9,33, 4.0, 24,33, 20,33
03016,20060817,89,51,  70 ,M   , 45, 56,  0,  5,-,M  ,-,M   , 0.01,24.58,29.95,  1.4,22, 4.9, 24,28, 20,27
03016,20060818,92,52,  72 ,M   , 45, 56,  0,  7,-,M  ,-,M   ,  T  ,24.60,29.97,  4.3,8, 7.0, 37,11, 29,7
03016,20060819,88,57,  73 ,M   , 46, 56,  0,  8,TS VCTS ,M  ,-,M   , 0.00,24.59,29.96,  2.4,15, 5.3, 28,15, 22,34
03016,20060820,88,52,  70 ,M   , 44, 55,  0,  5,TS VCTS ,M  ,-,M   , 0.00,24.63,30.01,  1.1,16, 5.1, 33,33, 24,34
03016,20060821,92,49,  71 ,M   , 39, 54,  0,  6,-,M  ,-,M   , 0.00,24.66,30.06,  0.6,18, 3.8, 15,15, 12,16
03016,20060822,93,52,  73 ,M   , 40, 55,  0,  8,-,M  ,-,M   , 0.00,24.68,30.05,  1.1,19, 4.6, 30,15, 24,16
03016,20060823,91,53,  72 ,M   , 42, 55,  0,  7,-,M  ,-,M   , 0.00,24.61,29.98,  2.2,27, 5.1, 25,32, 20,33
03016,20060824,88,61,  75 ,M   , 46, 57,  0, 10,TS VCTS ,M  ,-,M   ,  T  ,24.52,29.85,  2.3,9, 6.3, 53,31, 35,32
03016,20060825,84,56,  70 ,M   , 47, 56,  0,  5,TS VCTS ,M  ,-,M   ,  T  ,24.47,29.82,  1.9,28, 5.3, 40,32, 31,32
03016,20060826,76,52,  64 ,M   , 48, 54,  1,  0,TS TSRA VCTS ,M  ,-,M   , 0.16,24.53,29.94,  3.4,13, 6.9, 38,32, 32,29
03016,20060827,77,45,  61*,M   , 42, 51,  4,  0,-,M  ,-,M   , 0.01,24.64,30.09,  1.0,34, 3.9, 22,29, 16,26
03016,20060828,83,45,  64 ,M   , 39, 50,  1,  0,-,M  ,-,M   , 0.00,24.66,30.09,  0.6,32, 4.4, 30,21, 14,16
03016,20060829,87,45,  66 ,M   , 34, 49,  0,  1,-,M  ,-,M   , 0.00,24.56,29.96,  3.1,27, 4.6, 45,33, 22,27
03016,20060830,90,48,  69 ,M   , 33, 50,  0,  4,-,M  ,-,M   , 0.00,24.49,29.85,  4.4,25, 6.4,101,3, 71,20
03016,20060831,89,59,  74 ,M   , 39, 54,  0,  9,TS VCTS ,M  ,-,M   , 0.00,24.53,29.87,  2.0,10, 5.9, 28,2, 22,36
03017,20060801,86*,61,  74 ,   0, 56, 61,  0,  9,TS TSRA FG ,M  ,-,M   , 0.04,24.56,29.76,  3.6,13, 9.6, 31,18, 26,18
03017,20060802,83,58,  71 ,  -3, 51, 58,  0,  6,TS TSRA FG ,M  ,-,M   , 0.13,24.69,29.94,  4.6,12, 8.3, 37,30, 33,30
03017,20060803,84,57,  71 ,  -3, 54, 60,  0,  6,TS TSRA FG ,M  ,-,M   , 0.02,24.72,29.97, 12.0,19,14.5, 35,19, 30,19
03017,20060804,94,58,  76 ,   2, 48, 59,  0, 11,-,M  ,-,M   , 0.00,24.64,29.85,  4.7,20, 9.3, 25,17, 22,17
03017,20060805,88,63,  76 ,   2, 50, 59,  0, 11,-,M  ,-,M   ,  T  ,24.67,29.86,  4.5,26,11.2, 26,22, 22,22
03017,20060806,83,62,  73 ,  -1, 55, 61,  0,  8,TS ,M  ,-,M   , 0.08,24.75,29.99,  6.7,18, 9.7, 32,19, 28,20
03017,20060807,87,59,  73 ,  -1, 54, 61,  0,  8,-,M  ,-,M   , 0.00,24.75,29.98,  5.5,18, 9.2, 25,21, 23,22
03017,20060808,95,57,  76 ,   3, 50, 61,  0, 11,FG+ FG BCFG ,M  ,-,M   , 0.00,24.72,29.93,  3.6,18, 9.4, 21,6, 17,19
03017,20060809,96,71,  84*,  11, 41, 59,  0, 19,-,M  ,-,M   , 0.00,24.67,29.85,  3.8,23, 9.5, 23,21, 21,21
03017,20060810,95,68,  82 ,   9, 37, 57,  0, 17,-,M  ,-,M   , 0.00,24.67,29.84,  0.7,21,10.5, 25,2, 20,7
03017,20060811,95,62,  79 ,   6, 45, 59,  0, 14,-,M  ,-,M   , 0.00,24.60,29.76, 14.4,19,16.2, 44,18, 36,14
03017,20060812,91,65,  78 ,   5, 50, 60,  0, 13,-,M  ,-,M   ,  T  ,24.54,29.72,  1.1,22,13.0, 36,20, 30,20
03017,20060813,84,57,  71 ,  -2, 52, 59,  0,  6,TS TSRA FG ,M  ,-,M   , 0.11,24.69,29.92,  2.7,7, 9.9, 33,24, 26,24
03017,20060814,85,59,  72 ,   0, 56, 61,  0,  7,TS ,M  ,-,M   , 0.05,24.75,29.99, 12.4,17,14.2, 31,22, 26,22
03017,20060815,91,58,  75 ,   3, 53, 61,  0, 10,-,0  ,-,0.0 , 0.00,24.66,29.87,  5.8,18, 9.8, 24,19, 21,19
03017,20060816,89,60,  75 ,   3, 50, 60,  0, 10,-,0  ,-,0.0 , 0.00,24.63,29.84,  2.5,31,10.0, 26,4, 22,4
03017,20060817,93,60,  77 ,   5, 48, 59,  0, 12,TS ,0  ,-,0.0 , 0.00,24.67,29.86,  8.4,18,10.5, 32,17, 28,18
03017,20060818,81,63,  72 ,   0, 53, 60,  0,  7,-,0  ,-,0.0 , 0.01,24.78,30.02,  5.8,1,10.0, 26,3, 21,3
03017,20060819,78,59,  69 ,  -2, 57, 60,  0,  4,TS TSRA RA FG ,0  ,-,0.0 , 0.25,24.80,30.08,  6.9,14, 9.8, 28,26, 25,26
03017,20060820,89,57,  73 ,   2, 53, 59,  0,  8,FG+ FG BCFG HZ ,0  ,-,0.0 , 0.00,24.72,29.98,  3.0,22, 9.4, 28,14, 24,13
03017,20060821,85,54,  70 ,  -1, 53, 60,  0,  5,-,0  ,-,0.0 , 0.00,24.83,30.09,  6.1,15, 9.7, 26,15, 23,15
03017,20060822,94,57,  76 ,   5, 49, 60,  0, 11,-,0  ,-,0.0 , 0.00,24.76,30.00,  9.4,19,11.8, 28,10, 22,18
03017,20060823,95,61,  78 ,   8, 39, 57,  0, 13,-,0  ,-,0.0 , 0.00,24.66,29.84,  9.2,21,11.3, 30,20, 21,20
03017,20060824,92,67,  80 ,  10, 42, 57,  0, 15,TS ,0  ,-,0.0 ,  T  ,24.58,29.73,  5.2,22,11.1, 32,2, 26,3
03017,20060825,80,53,  67 ,  -3, 50, 57,  0,  2,-,M  ,-,M   , 0.00,24.60,29.81,  5.8,14,10.3, 30,16, 25,17
03017,20060826,73,52,  63 ,  -7, 49, 53,  2,  0,RA FG HZ ,0  ,-,0.0 , 0.09,24.68,29.96,  1.5,36, 7.7, 38,15, 32,15
03017,20060827,75,50,  63 ,  -6, 45, 52,  2,  0,TS FG ,0  ,-,0.0 ,  T  ,24.72,30.01,  4.9,33, 8.4, 38,33, 30,34
03017,20060828,78,43,  61*,  -8, 42, 51,  4,  0,-,0  ,-,0.0 , 0.00,24.80,30.11,  5.1,5,10.0, 29,3, 22,3
03017,20060829,83,48,  66 ,  -3, 44, 54,  0,  1,-,0  ,-,0.0 , 0.00,24.70,29.97,  6.8,17, 9.6, 25,17, 21,19
03017,20060830,93,57,  75 ,   7, 38, 56,  0, 10,-,0  ,-,0.0 , 0.00,24.56,29.75,  9.6,19,12.3, 23,21, 21,16
03017,20060831,89,55,  72 ,   4, 45, 56,  0,  7,TS TSGS TSRA GR FG ,0  ,-,T   , 0.35,24.65,29.87,  0.3,5,12.9, 38,23, 31,24
03024,20060801,98,75,  87 ,M   , 59, 69,  0, 22,-,M  ,-,M   , 0.00,26.71,29.74, 13.3,21,14.1, 33,18, 25,19
03024,20060802,97,72,  85 ,M   , 61, 68,  0, 20,TS VCTS ,M  ,-,M   ,  T  ,26.78,29.83,  6.3,22,10.9, 35,21, 26,25
03024,20060803,85,68,  77 ,M   , 65, 68,  0, 12,TS TSRA FG VCTS ,M  ,-,M   , 0.24,26.89,29.99,  5.8,9, 7.9, 31,19, 23,19
03024,20060804,91,68,  80 ,M   , 62, 68,  0, 15,TS ,M  ,-,M   , 0.02,26.91,30.00,  2.2,20, 5.5, 20,22, 16,24
03024,20060805,96,71,  84 ,M   , 59, 68,  0, 19,-,M  ,-,M   , 0.00,26.84,29.90,  9.3,22,10.6, 28,18, 23,19
03024,20060806,98,71,  85 ,M   , 58, 68,  0, 20,-,M  ,-,M   , 0.00,26.86,29.92,  4.3,21, 7.4, 23,19, 16,22
03024,20060807,98,74,  86 ,M   , 57, 67,  0, 21,-,M  ,-,M   , 0.00,26.95,29.99,  5.7,18, 8.6, 30,13, 23,13
03024,20060808,102,71,  87 ,M   , 57, 68,  0, 22,-,M  ,-,M   , 0.00,26.93,29.97, 10.1,20,11.0, 28,18, 20,20
03024,20060809,99,84,  92*,M   , 54, 66,  0, 27,-,M  ,-,M   , 0.00,26.85,-, 10.5,22,M   , 26,18, 21,21
03024,20060810,102,70,  86 ,M   , 58, 68,  0, 21,RA FG ,M  ,-,M   , 0.39,26.77,29.82,  8.6,21,13.1, 30,22, 25,4
03024,20060811,94,71,  83 ,M   , 62, 69,  0, 18,-,M  ,-,M   ,  T  ,26.76,29.81,  2.4,11, 6.9, 21,12, 17,6
03024,20060812,96,73,  85 ,M   , 60, 68,  0, 20,-,M  ,-,M   , 0.00,26.72,29.77, 10.2,17,10.8, 31,16, 25,16
03024,20060813,98,73,  86 ,M   , 60, 68,  0, 21,-,M  ,-,M   ,  T  ,26.77,29.81,  6.0,20,11.3, 30,22, 23,21
03024,20060814,83,65,  74 ,M   , 65, 67,  0,  9,RA FG ,M  ,-,M   , 1.06,26.91,30.00,  5.7,6, 7.8, 25,12, 20,12
03024,20060815,83,66,  75 ,M   , 65, 67,  0, 10,FG ,M  ,-,M   , 0.18,26.89,30.00,  2.1,15, 4.7, 22,19, 16,20
03024,20060816,89,70,  80 ,M   , 65, 69,  0, 15,FG ,M  ,-,M   , 0.15,26.86,29.94, 10.8,20,11.3, 32,19, 25,21
03024,20060817,90,68,  79 ,M   , 64, 69,  0, 14,-,M  ,-,M   , 0.00,26.84,29.91,  8.1,20, 9.3, 23,20, 17,21
03024,20060818,95,72,  84 ,M   , 63, 69,  0, 19,-,M  ,-,M   , 0.08,26.83,29.90,  6.0,23, 7.5, 26,19, 20,21
03024,20060819,84,68,  76 ,M   , 65, 68,  0, 11,RA FG ,M  ,-,M   , 0.21,26.94,30.01,  5.9,3, 7.9, 33,24, 26,23
03024,20060820,84,67,  76 ,M   , 65, 68,  0, 11,RA FG ,M  ,-,M   , 0.13,26.97,30.05,  2.2,14, 6.3, 21,18, 16,18
03024,20060821,82,67,  75 ,M   , 65, 68,  0, 10,RA FG ,M  ,-,M   , 0.36,27.01,30.10,  2.8,19, 6.9, 24,19, 18,19
03024,20060822,82,66,  74 ,M   , 66, 69,  0,  9,RA FG HZ ,M  ,-,M   , 0.21,27.03,30.13,  3.8,17, 6.5, 16,18, 13,17
03024,20060823,94*,70,  82 ,M   , 64, 70,  0, 17,-,M  ,-,M   , 0.00,26.88,29.93,  8.5,23,10.5, 24,26, 20,25
03024,20060824,98,74,  86 ,M   , 60, 69,  0, 21,-,M  ,-,M   ,  T  ,26.66,29.70, 10.5,22,11.1, 24,21, 18,25
03024,20060826,97,63,  80 ,M   ,-,-,  0, 15,FG ,M  ,-,M   ,  T  ,-,-,-,-, 7.4, 16,6, 13,3
03024,20060827,83,62,  73 ,M   , 65, 67,  0,  8,RA FG ,M  ,-,M   , 0.33,26.83,29.92,  3.1,6, 6.2, 21,32, 16,17
03024,20060828,82,65,  74 ,M   , 56, 62,  0,  9,-,M  ,-,M   , 0.01,26.92,30.02,  7.5,2,10.3,  8,4,  6,4
03024,20060829,77,58,  68*,M   , 55, 60,  0,  3,-,M  ,-,M   , 0.00,26.96,30.08,  2.7,13, 5.8, 17,15, 13,15
03024,20060830,88,62,  75 ,M   , 58, 65,  0, 10,-,M  ,-,M   , 0.00,26.83,29.92, 11.9,19,12.6, 28,18, 21,21
03024,20060831,92,69,  81 ,M   , 58, 66,  0, 16,-,M  ,-,M   , 0.00,26.80,29.86, 11.3,21,12.3, 28,21, 22,20
03026,20060801,87,65,  76 ,M   , 56, 63,  0, 11,-,M  ,-,M   , 0.00,25.59,29.72,  6.2,33, 8.6, 22,30, 15,33
03026,20060802,87,65,  76 ,M   , 55, 62,  0, 11,-,M  ,-,M   , 0.00,25.75,29.90,  7.1,2,10.3, 31,3, 18,4
03026,20060803,86,62,  74 ,M   , 51, 60,  0,  9,FG ,M  ,-,M   , 0.00,25.83,30.02, 11.1,15,11.5, 26,15, 23,14
03026,20060804,95,62,  79 ,M   , 54, 63,  0, 14,-,M  ,-,M   , 0.00,25.75,29.90, 16.0,19,16.6, 36,18, 26,21
03026,20060805,96,66,  81 ,M   , 54, 64,  0, 16,TS VCTS ,M  ,-,M   , 0.00,25.69,29.81,  6.4,21,10.0, 29,20, 23,22
03026,20060806,86,66,  76 ,M   , 58, 64,  0, 11,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.16,25.80,29.95,  7.3,1,13.8, 54,13, 37,13
03026,20060807,94,66,  80 ,M   , 60, 66,  0, 15,RA FG ,M  ,-,M   ,  T  ,25.83,30.00,  7.8,15,10.2, 26,20, 22,19
03026,20060808,95,64,  80 ,M   , 59, 66,  0, 15,-,M  ,-,M   , 0.00,25.76,29.93,  0.5,14, 6.7, 23,12, 16,6
03026,20060809,97,62,  80 ,M   , 55, 63,  0, 15,TS ,M  ,-,M   ,  T  ,25.70,29.87,  3.1,23, 8.4, 32,14, 25,19
03026,20060810,97,61,  79 ,M   , 50, 62,  0, 14,-,M  ,-,M   , 0.00,25.70,29.85,  1.7,15, 9.0, 24,4, 20,5
03026,20060811,96,59,  78 ,M   , 51, 62,  0, 13,-,M  ,-,M   , 0.00,25.70,29.84, 11.6,17,13.4, 28,16, 22,16
03026,20060812,96,66,  81*,M   , 58, 65,  0, 16,TS TSRA RA FG VCTS ,M  ,-,M   , 0.15,25.63,29.75, 14.4,17,17.1, 41,16, 31,16
03026,20060813,79,64,  72 ,M   , 63, 65,  0,  7,-,M  ,-,M   ,  T  ,25.76,29.92,  6.8,2, 8.0, 24,4, 20,36
03026,20060814,82,59,  71 ,M   , 57, 61,  0,  6,FG ,M  ,-,M   , 0.00,25.88,30.08,  7.8,13,10.4, 41,34, 28,35
03026,20060815,83,57,  70 ,M   , 60, 63,  0,  5,FG ,M  ,-,M   , 0.00,25.79,30.00, 11.5,17,11.7, 26,16, 22,16
03026,20060816,87,62,  75 ,M   , 62, 65,  0, 10,FG ,M  ,-,M   , 0.00,25.71,29.89,  9.7,16,10.4, 26,14, 23,13
03026,20060817,93,59,  76 ,M   , 57, 63,  0, 11,-,M  ,-,M   ,  T  ,25.71,29.89,  2.5,21, 9.5, 41,24, 36,24
03026,20060818,92,57,  75 ,M   , 57, 63,  0, 10,TS TSRA RA FG VCTS ,M  ,-,M   , 0.82,25.81,29.97,  5.4,4,11.1, 37,16, 30,17
03026,20060819,69*,59,  64 ,M   , 60, 62,  1,  0,RA FG ,M  ,-,M   , 0.13,25.90,30.13,  5.0,6, 9.0, 24,4, 20,4
03026,20060820,76,61,  69 ,M   , 61, 63,  0,  4,FG+ FG ,M  ,-,M   , 0.00,25.86,30.07, 10.5,16,11.1, 23,17, 20,17
03026,20060821,80,61,  71 ,M   , 62, 64,  0,  6,FG+ FG ,M  ,-,M   ,  T  ,25.93,30.15,  5.0,14, 6.6, 17,14, 13,14
03026,20060822,82,57,  70 ,M   , 59, 63,  0,  5,FG+ FG ,M  ,-,M   , 0.00,25.93,30.13, 10.8,19,11.4, 28,17, 22,17
03026,20060823,93,63,  78 ,M   , 54, 62,  0, 13,FG+ FG ,M  ,-,M   , 0.00,25.75,29.91,  9.6,19,10.7, 20,20, 16,15
03026,20060824,95,56,  76 ,M   , 47, 59,  0, 11,-,M  ,-,M   ,  T  ,25.60,29.73,  5.4,35,11.7, 25,9, 21,32
03026,20060825,73,55,  64 ,M   , 48, 55,  1,  0,TS HZ VCTS ,M  ,-,M   ,  T  ,25.70,29.89, 10.2,4,12.5, 32,6, 26,7
03026,20060826,75,52,  64 ,M   , 53, 57,  1,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.28,25.78,30.00,  5.8,10, 8.3, 25,13, 22,10
03026,20060827,76,53,  65 ,M   , 56, 59,  0,  0,TS RA FG VCTS ,M  ,-,M   , 0.15,25.77,29.98,  2.3,26, 6.8, 33,1, 26,3
03026,20060828,70,49,  60 ,M   , 51, 54,  5,  0,-,M  ,-,M   , 0.00,25.88,30.12,  8.9,36,10.9, 29,33, 22,4
03026,20060829,74,45,  60*,M   , 51, 55,  5,  0,FG ,M  ,-,M   , 0.00,25.85,30.09,  7.4,16, 9.2, 24,14, 20,13
03026,20060830,85,54,  70 ,M   , 56, 61,  0,  5,-,M  ,-,M   , 0.00,25.68,29.88, 14.3,16,14.5, 30,15, 21,17
03026,20060831,85,55,  70 ,M   , 58, 62,  0,  5,TS TSRA FG VCTS ,M  ,-,M   , 0.25,25.71,29.89,  4.9,9,10.2, 49,31, 31,31
03027,20060801,79,58,  69 ,M   , 57, 60,  0,  4,-,M  ,-,M   ,  T  ,23.13,29.87, 12.1,29,12.8, 24,31, 20,31
03027,20060802,82,56,  69 ,M   , 54, 58,  0,  4,FG ,M  ,-,M   , 0.63,23.22,29.96,  4.0,1,12.5, 26,8, 21,31
03027,20060803,71,55,  63 ,M   , 54, 57,  2,  0,RA FG ,M  ,-,M   , 0.14,23.29,30.06,  7.2,10, 8.5, 25,13, 21,12
03027,20060804,70,56,  63 ,M   , 55, 58,  2,  0,RA FG ,M  ,-,M   , 0.22,23.29,30.07, 10.5,14,11.0, 23,14, 21,17
03027,20060805,75,57,  66 ,M   , 56, 59,  0,  1,RA FG ,M  ,-,M   , 0.09,23.26,30.00,  2.5,26, 7.1, 26,31, 22,30
03027,20060806,76,56,  66 ,M   , 56, 59,  0,  1,-,M  ,-,M   ,  T  ,23.30,30.05,  2.4,18, 6.8, 28,24, 25,24
03027,20060807,80,57,  69 ,M   , 52, 59,  0,  4,-,M  ,-,M   , 0.00,23.34,30.10,  3.9,24, 7.6, 18,21, 16,22
03027,20060808,83,57,  70 ,M   , 53, 59,  0,  5,-,M  ,-,M   , 0.00,23.33,30.08,  7.7,25,10.4, 28,22, 23,22
03027,20060809,80,59,  70 ,M   , 55, 60,  0,  5,FG ,M  ,-,M   , 0.29,23.28,30.03,  9.5,28,10.5, 18,27, 16,25
03027,20060810,83,56,  70 ,M   , 52, 59,  0,  5,-,M  ,-,M   , 0.01,23.26,29.97,  8.2,31,10.0, 22,6, 20,30
03027,20060811,85*,57,  71*,M   , 51, 58,  0,  6,-,M  ,-,M   ,  T  ,23.20,29.92,  1.3,5, 8.2, 26,13, 22,12
03027,20060812,80,55,  68 ,M   , 54, 59,  0,  3,-,M  ,-,M   , 0.14,23.16,29.87, 10.6,28,11.5, 53,29, 43,29
03027,20060813,80,55,  68 ,M   , 54, 59,  0,  3,RA FG ,M  ,-,M   , 0.16,23.21,29.92,  3.9,28,10.4, 28,7, 23,7
03027,20060815,71,57,  64 ,M   ,-,-,  1,  0,FG ,M  ,-,M   , 0.01,-,-,-,-, 7.4, 21,3, 17,3
