Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03016,20070201,23,3,  13 ,M   ,-,-, 52,  0,-,M  ,-,M   , 0.00,-,-,-,-,M   , 16,32, 14,32
03016,20070202,28,-3,  13*,M   ,  2, 11, 52,  0,-,M  ,-,M   , 0.00,24.45,30.21,  3.0,25, 4.7,  9,7,  8,8
03016,20070203,40,18,  29 ,M   , 11, 22, 36,  0,-,M  ,-,M   , 0.00,24.61,30.29,  3.6,24, 5.3, 33,27, 26,28
03016,20070204,47,13,  30 ,M   , 13, 24, 35,  0,-,M  ,-,M   , 0.00,24.78,30.48,  1.2,18, 2.5, 14,20, 13,20
03016,20070205,53,28,  41 ,M   , 20, 28, 24,  0,-,M  ,-,M   , 0.00,24.85,-,  1.1,19,M   , 21,16, 10,20
03016,20070206,53,24,  39 ,M   , 25, 31, 26,  0,-,M  ,-,M   , 0.00,24.67,30.29,  1.5,19, 2.5,  7,18,  7,20
03016,20070207,53,24,  39 ,M   , 26, 32, 26,  0,-,M  ,-,M   , 0.00,24.60,30.19,  0.5,17, 1.2, 12,20, 10,20
03016,20070208,52,26,  39 ,M   , 24, 31, 26,  0,-,M  ,-,M   , 0.00,24.56,30.13,  1.5,26, 2.3, 20,27, 15,27
03016,20070209,53,29,  41 ,M   , 25, 33, 24,  0,-,M  ,-,M   , 0.00,24.59,30.15,  1.4,22, 3.4, 22,24, 17,27
03016,20070210,49,33,  41 ,M   , 29, 35, 24,  0,-,M  ,-,M   , 0.00,24.55,30.07,  0.6,15, 1.4,  9,20,  8,20
03016,20070211,50,35,  43 ,M   , 34, 37, 22,  0,RA FG ,M  ,-,M   , 0.14,24.35,29.87,  0.2,15, 2.9, 21,6, 14,26
03016,20070212,49,30,  40 ,M   , 30, 35, 25,  0,RA FG ,M  ,-,M   , 0.16,24.38,29.92,  3.8,29, 5.2, 25,26, 21,26
03016,20070213,39,25,  32 ,M   , 26, 29, 33,  0,SN FG ,M  ,-,M   , 0.09,24.37,29.93,  2.4,27, 3.0, 15,29, 12,29
03016,20070214,38,18,  28 ,M   , 19, 24, 37,  0,-,M  ,-,M   ,  T  ,24.47,30.08,  4.3,30, 6.4, 29,31, 25,30
03016,20070215,39,19,  29 ,M   , 21, 26, 36,  0,-,M  ,-,M   , 0.00,24.63,30.26,  1.4,29, 3.8, 33,34, 29,34
03016,20070216,53,29,  41 ,M   , 19, 31, 24,  0,-,M  ,-,M   , 0.01,24.63,30.21,  7.3,31, 9.9, 48,28, 38,28
03016,20070217,50,22,  36 ,M   , 16, 28, 29,  0,-,M  ,-,M   , 0.00,24.76,30.40,  1.7,18, 2.5, 12,20, 10,20
03016,20070218,53,20,  37 ,M   , 18, 29, 28,  0,-,M  ,-,M   , 0.00,24.48,30.05,  1.7,18, 3.5, 17,26, 14,25
03016,20070219,52,32,  42 ,M   , 29, 35, 23,  0,RA SN FG ,M  ,-,M   , 0.11,24.23,29.72,  3.3,25, 7.0, 36,26, 30,26
03016,20070220,45,27,  36 ,M   , 26, 31, 29,  0,FG ,M  ,-,M   , 0.00,24.44,30.01,  1.8,25, 3.7, 20,26, 16,26
03016,20070221,54,22,  38 ,M   , 24, 31, 27,  0,-,M  ,-,M   , 0.00,24.55,30.14,  1.5,20, 2.7, 15,28, 13,26
03016,20070222,62*,23,  43*,M   , 21, 32, 22,  0,-,M  ,-,M   , 0.00,24.40,29.93,  1.1,23, 3.4, 16,19, 13,18
03016,20070223,50,28,  39 ,M   , 21, 31, 26,  0,SN FG+ FG ,M  ,-,M   , 0.02,24.12,30.31,  5.6,26, 9.7, 46,23, 31,26
03016,20070224,36,22,  29 ,M   , 16, 24, 36,  0,-,M  ,-,M   , 0.00,24.42,30.02,  8.7,28, 9.6, 24,30, 21,29
03016,20070225,36,21,  29 ,M   , 17, 24, 36,  0,SN FG ,M  ,-,M   ,  T  ,24.32,29.91,  0.8,19, 2.4,  9,18,  8,18
03016,20070226,40,21,  31 ,M   , 24, 28, 34,  0,SN FG FZFG ,M  ,-,M   , 0.08,24.31,29.88,  1.6,23, 4.4, 21,27, 16,27
03016,20070227,51,24,  38 ,M   , 26, 30, 27,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.08,24.16,30.03,  3.5,27, 7.1, 45,19, 33,21
03016,20070228,29,9,  19 ,M   , 17, 21, 46,  0,SN FG ,M  ,-,M   , 0.07,24.11,29.66,  4.3,28, 5.5, 18,28, 16,28
03017,20070201,18,-8,   5 , -26,  2,  6, 60,  0,SN FG+ FG FZFG HZ ,5  ,-,2.7 , 0.02,24.34,29.94,  2.3,5,11.2, 33,4, 31,4
03017,20070202,27,-18,   5*, -26, -5,  5, 60,  0,-,5  ,-,T   ,  T  ,24.38,30.00,  7.9,25,11.9, 36,27, 29,28
03017,20070203,35,3,  19 , -12,  9, 17, 46,  0,FG+ FG FZFG BCFG ,M  ,-,M   , 0.00,24.47,30.01,  3.0,17,10.2, 24,27, 20,26
03017,20070204,43,1,  22 ,  -9, 11, 18, 43,  0,FG+ FG FZFG HZ ,4  ,-,0.0 , 0.00,24.68,30.29,  3.7,24, 6.9, 16,17, 15,18
03017,20070205,50,27,  39 ,   8, 24, 33, 26,  0,-,4  ,-,0.0 , 0.00,24.76,30.22, 10.0,21,10.9, 22,21, 21,21
03017,20070206,53,32,  43*,  11, 28, 35, 22,  0,-,3  ,-,0.0 , 0.00,24.63,30.04,  8.1,22,11.4, 26,25, 22,25
03017,20070207,38,26,  32 ,   0, 26, 30, 33,  0,FG HZ ,2  ,-,0.0 , 0.00,24.60,30.08,  2.2,21, 6.4, 15,17, 14,17
03017,20070208,45,20,  33 ,   1, 23, 26, 32,  0,FZDZ FG+ FG FZFG HZ ,1  ,-,0.0 ,  T  ,24.58,30.09,  1.4,25, 5.4, 23,29, 18,29
03017,20070209,34,19,  27 ,  -5, 23, 25, 38,  0,FG+ FG FZFG HZ ,1  ,-,0.0 , 0.00,24.64,30.17,  4.2,11, 7.6, 23,9, 21,9
03017,20070210,38,16,  27 ,  -5, 23, 27, 38,  0,FG+ FG FZFG HZ ,1  ,-,0.0 , 0.00,24.56,30.06,  2.9,19, 5.6, 21,17, 17,18
03017,20070211,50,30,  40 ,   7, 28, 33, 25,  0,FG HZ ,1  ,-,0.0 , 0.00,24.38,29.76,  2.8,23, 6.1, 22,21, 18,21
03017,20070212,39,19,  29 ,  -4, 27, 30, 36,  0,FZDZ SN FG+ FG FZFG HZ ,1  ,-,T   ,  T  ,24.47,29.90,  5.3,6,10.0, 31,5, 28,5
03017,20070213,19,10,  15 , -18,  9, 12, 50,  0,SN FG HZ ,2  ,-,1.2 , 0.03,24.65,30.24,  9.4,8,10.2, 17,10, 16,7
03017,20070214,18,4,  11 , -22,  8, 11, 54,  0,SN FG+ FG FZFG HZ ,3  ,-,0.9 , 0.02,24.60,30.23,  1.2,6, 3.5, 10,1,  9,2
03017,20070215,36,2,  19 , -14,  9, 15, 46,  0,SN FG+ FG FZFG BCFG HZ ,4  ,-,0.6 , 0.01,24.58,30.19,  6.5,19,10.0, 23,26, 20,25
03017,20070216,45,30,  38 ,   5, 23, 31, 27,  0,FG ,4  ,-,T   ,  T  ,24.50,29.92, 20.2,32,26.0, 56,35, 47,35
03017,20070217,36,23,  30 ,  -4, 18, 26, 35,  0,-,4  ,-,0.0 , 0.00,24.80,30.31,  0.8,24,10.6, 29,35, 24,35
03017,20070218,50,26,  38 ,   4, 22, 32, 27,  0,-,1  ,-,0.0 , 0.00,24.46,29.86,  9.6,20,12.2, 24,21, 22,20
03017,20070219,44,28,  36 ,   2, 26, 32, 29,  0,-,0  ,-,0.0 , 0.00,24.26,29.61,  2.0,18, 8.4, 22,10, 18,9
03017,20070220,50,25,  38 ,   4, 22, 32, 27,  0,-,0  ,-,0.0 , 0.00,24.34,29.73,  7.8,24,10.5, 29,29, 23,29
03017,20070221,47,31,  39 ,   5, 25, 33, 26,  0,-,0  ,-,0.0 , 0.00,24.51,29.91,  6.9,18, 9.9, 23,26, 18,21
03017,20070222,41,27,  34 ,  -1, 28, 31, 31,  0,FG HZ ,0  ,-,0.0 , 0.00,24.52,29.96,  1.9,27, 5.3, 16,27, 14,26
03017,20070223,58*,23,  41 ,   6, 21, 35, 24,  0,FG+ FG FZFG BCFG ,0  ,-,0.0 , 0.00,24.13,31.41, 10.4,22,16.7, 38,33, 33,33
03017,20070224,39,20,  30 ,  -5, 20, 27, 35,  0,SN FG+ FG FZFG BLSN ,1  ,-,1.6 , 0.14,24.29,30.29, 21.6,36,23.3, 60,36, 48,36
03017,20070225,41,14,  28 ,  -7, 18, 25, 37,  0,-,0  ,-,0.0 , 0.00,24.28,29.72,  5.0,15, 8.3, 18,4, 16,16
03017,20070226,50,24,  37 ,   2, 18, 29, 28,  0,-,0  ,-,0.0 , 0.00,24.32,29.71,  3.3,29,10.1, 33,32, 28,31
03017,20070227,51,23,  37 ,   1, 25, 30, 28,  0,-,M  ,-,M   , 0.00,24.23,30.35,  1.5,10, 7.9, 20,1, 17,2
03017,20070228,32,21,  27 ,  -9, 20, 24, 38,  0,SN FG+ FG FZFG HZ ,1  ,-,2.1 , 0.14,24.19,30.29,  3.3,36,10.1, 26,2, 21,3
03024,20070201,29,25,  27 ,M   , 18, 24, 38,  0,SN FG HZ ,M  ,-,M   ,  T  ,26.64,29.87,  3.3,3, 4.3, 24,2, 20,2
03024,20070202,30,13,  22 ,M   , 14, 19, 43,  0,SN FG FZFG HZ ,M  ,-,M   , 0.03,26.83,30.12,  1.4,20, 8.7, 30,3, 23,3
03024,20070203,52,21,  37 ,M   , 17, 27, 28,  0,-,M  ,-,M   , 0.00,26.83,30.10,  5.3,23, 7.2, 21,19, 15,19
03024,20070204,47,23,  35 ,M   , 23, 29, 30,  0,SN FG FZFG ,M  ,-,M   , 0.01,27.09,30.33,  2.0,16, 6.7, 22,22, 15,18
03024,20070205,61,25,  43 ,M   , 27, 35, 22,  0,FG ,M  ,-,M   , 0.00,27.07,30.31,  3.1,19, 4.2, 16,20, 12,20
03024,20070206,71,34,  53 ,M   , 31, 41, 12,  0,-,M  ,-,M   , 0.00,26.91,30.09,  3.2,28, 7.7, 23,26, 17,24
03024,20070207,43,29,  36 ,M   , 29, 32, 29,  0,FG ,M  ,-,M   , 0.00,26.93,30.15,  7.7,4, 8.6, 20,2, 16,2
03024,20070208,36,24,  30 ,M   , 25, 28, 35,  0,FG HZ ,M  ,-,M   , 0.00,26.97,30.23,  2.9,6, 6.0, 17,5, 13,5
03024,20070209,32,28,  30 ,M   , 26, 29, 35,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,27.03,30.29,  2.3,6, 4.4, 16,2, 13,2
03024,20070210,34,29,  32 ,M   , 28, 30, 33,  0,FG ,M  ,-,M   , 0.00,26.97,30.23,  7.7,17, 7.9, 18,19, 14,20
03024,20070211,69,31,  50 ,M   , 36, 41, 15,  0,FG ,M  ,-,M   , 0.00,26.71,29.90, 10.9,19,11.6, 25,19, 18,19
03024,20070212,54,32,  43 ,M   , 36, 39, 22,  0,FG ,M  ,-,M   , 0.03,26.62,29.77,  5.4,32,13.7, 32,36, 25,35
03024,20070213,33,15,  24 ,M   , 15, 20, 41,  0,-,M  ,-,M   ,  T  ,26.97,30.26, 17.2,1,17.4, 36,36, 28,36
03024,20070214,19,9,  14*,M   ,  9, 13, 51,  0,SN FG ,M  ,-,M   ,  T  ,27.01,30.35,  8.6,3, 8.6, 17,3, 15,3
03024,20070215,24,5,  15 ,M   ,  8, 11, 50,  0,SN FG ,M  ,-,M   , 0.07,27.08,30.42,  1.4,9, 4.6, 17,19, 14,4
03024,20070216,61,16,  39 ,M   , 25, 31, 26,  0,-,M  ,-,M   , 0.00,26.81,30.06,  6.8,25,10.7, 43,2, 36,2
03024,20070217,48,33,  41 ,M   , 22, 33, 24,  0,-,M  ,-,M   , 0.00,27.14,30.36,  9.7,33,11.2, 35,36, 28,35
03024,20070218,65,26,  46 ,M   , 18, 35, 19,  0,-,M  ,-,M   , 0.00,26.91,30.12, 13.2,22,13.8, 43,21, 32,23
03024,20070219,72,45,  59*,M   , 23, 42,  6,  0,-,M  ,-,M   , 0.00,26.53,29.66, 15.8,24,16.5, 43,23, 30,22
03024,20070220,58,37,  48 ,M   , 30, 40, 17,  0,-,M  ,-,M   , 0.00,26.62,29.77,  3.1,27, 8.2, 22,24, 16,23
03024,20070221,72,31,  52 ,M   , 25, 40, 13,  0,-,M  ,-,M   , 0.00,26.79,29.96,  1.2,26, 4.3, 15,25, 13,26
03024,20070222,75,39,  57 ,M   , 27, 43,  8,  0,-,M  ,-,M   , 0.00,26.85,29.98,  6.6,17, 8.1, 30,17, 21,18
03024,20070224,77*,34,  56 ,M   ,-,-,  9,  0,HZ ,M  ,-,M   ,  T  ,-,-,-,-,19.0, 60,31, 41,33
03024,20070225,59,30,  45 ,M   , 15, 33, 20,  0,-,M  ,-,M   , 0.00,26.62,29.81,  6.7,22, 9.9, 29,20, 22,17
03024,20070226,62,33,  48 ,M   , 19, 36, 17,  0,-,M  ,-,M   , 0.00,26.57,29.73,  2.7,15, 6.3, 36,16, 25,16
03024,20070227,75,32,  54 ,M   , 22, 40, 11,  0,-,M  ,-,M   , 0.00,26.53,29.93,  7.9,19,10.6, 32,24, 24,24
03024,20070228,73,38,  56 ,M   , 13, 40,  9,  0,-,M  ,-,M   , 0.00,26.34,32.02, 14.2,24,17.8, 47,25, 35,25
03026,20070201,22,-2,  10 ,M   ,  4,  8, 55,  0,SN FG FZFG HZ BLSN ,M  ,-,M   ,  T  ,25.48,29.95,  9.8,33,14.5, 33,36, 28,36
03026,20070202,20,-10,   5 ,M   , -3,  4, 60,  0,-,M  ,-,M   , 0.00,25.58,30.08, 11.3,25,12.9, 32,23, 26,23
03026,20070203,24,4,  14 ,M   ,  7, 11, 51,  0,-,M  ,-,M   , 0.00,25.68,30.17,  4.2,22, 9.0, 28,19, 24,20
03026,20070204,29,4,  17 ,M   , 11, 15, 48,  0,-,M  ,-,M   , 0.00,25.86,30.37, 10.8,23,11.4, 26,22, 22,22
03026,20070205,39,15,  27 ,M   , 20, 26, 38,  0,-,M  ,-,M   , 0.00,25.88,30.32, 11.1,25,11.4, 21,24, 20,24
03026,20070206,45,29,  37 ,M   , 27, 32, 28,  0,-,M  ,-,M   , 0.00,25.77,30.12,  4.6,28, 9.4, 21,28, 17,24
03026,20070207,31,23,  27 ,M   , 25, 26, 38,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,25.80,30.21, 10.0,16,11.5, 25,14, 22,13
03026,20070208,25,19,  22 ,M   , 21, 22, 43,  0,FG+ FG FZFG UP ,M  ,-,M   ,  T  ,25.76,30.21, 12.4,18,13.7, 23,17, 21,18
03026,20070209,28,18,  23 ,M   , 22, 23, 42,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,25.82,30.28,  3.6,15, 8.0, 23,3, 20,4
03026,20070210,M,M,M    ,M   ,-,-,M  ,M  ,FG ,M  ,-,M   , 0.00,25.75,-,  4.3,22,M   , 14,22, 12,22
03026,20070211,36,21,  29 ,M   , 26, 28, 36,  0,FG ,M  ,-,M   , 0.00,25.50,-,  6.8,23, 8.9, 22,24, 18,24
03026,20070212,29,15,  22 ,M   , 24, 25, 43,  0,FZRA SN FG+ FG FZFG UP ,M  ,-,M   , 0.08,25.60,29.97, 14.0,3,14.9, 36,35, 30,35
03026,20070213,15,-1,   7 ,M   ,  2,  5, 58,  0,FG UP HZ BLSN ,M  ,-,M   ,  T  ,25.85,30.38, 12.7,36,13.7, 41,36, 32,35
03026,20070214,9,-8,   1*,M   , -2,  1, 64,  0,SN FG HZ ,M  ,-,M   ,  T  ,25.80,30.39,  4.7,18, 6.4, 13,20, 12,20
03026,20070215,17,-11,   3 ,M   ,  0,  4, 62,  0,SN FG HZ ,M  ,-,M   ,  T  ,25.78,30.37,  6.3,24, 8.6, 29,24, 24,24
03026,20070216,43,17,  30 ,M   , 23, 28, 35,  0,SN FG ,M  ,-,M   ,  T  ,25.56,29.96, 17.9,30,22.5, 59,32, 48,31
03026,20070217,36,22,  29 ,M   , 21, 26, 36,  0,-,M  ,-,M   , 0.00,25.91,30.34, 12.1,30,15.1, 33,33, 26,33
03026,20070218,38,23,  31 ,M   , 23, 28, 34,  0,-,M  ,-,M   , 0.00,25.58,29.95, 12.1,24,12.7, 25,24, 21,24
03026,20070219,45,28,  37 ,M   , 27, 31, 28,  0,-,M  ,-,M   , 0.00,25.37,29.66,  2.6,32, 8.4, 23,24, 17,28
03026,20070220,37,19,  28 ,M   , 25, 28, 37,  0,-,M  ,-,M   , 0.00,25.48,29.82,  9.2,24,10.4, 20,23, 17,24
03026,20070221,44,26,  35 ,M   , 25, 30, 30,  0,-,M  ,-,M   , 0.00,25.67,30.01,  7.5,24, 9.0, 18,31, 16,31
03026,20070222,34,23,  29 ,M   , 27, 29, 36,  0,FG ,M  ,-,M   , 0.00,25.71,30.09, 11.6,14,12.0, 36,13, 30,14
03026,20070223,47*,27,  37*,M   , 28, 33, 28,  0,FG ,M  ,-,M   , 0.00,25.26,31.02,  8.5,20,10.7, 23,24, 21,25
03026,20070224,39,22,  31 ,M   , 23, 27, 34,  0,SN FG+ FG FZFG HZ ,M  ,-,M   , 0.43,25.29,30.70, 29.4,34,30.9, 62,34, 47,33
03026,20070225,32,13,  23 ,M   , 15, 21, 42,  0,-,M  ,-,M   ,  T  ,25.45,29.82,  1.9,26, 8.8, 23,33, 18,33
03026,20070226,45,13,  29 ,M   , 19, 24, 36,  0,-,M  ,-,M   , 0.00,25.45,29.82,  4.5,24, 6.5, 15,23, 14,20
03026,20070227,39,22,  31 ,M   , 25, 29, 34,  0,-,M  ,-,M   , 0.00,25.39,29.84, 14.4,17,15.3, 36,17, 30,17
03026,20070228,36,27,  32 ,M   , 25, 29, 33,  0,SN FG+ FG FZFG ,M  ,-,M   ,  T  ,25.25,30.37, 13.8,35,15.6, 30,1, 24,1
03027,20070201,25,9,  17 ,M   , 13, 16, 48,  0,SN FG+ FG FZFG HZ BLSN ,M  ,-,M   , 0.10,22.73,29.73, 15.5,30,18.0, 37,30, 33,30
03027,20070202,19,1,  10*,M   ,  6, 11, 55,  0,FG HZ BLSN ,M  ,-,M   , 1.12,22.93,30.07, 23.2,30,24.8, 48,30, 43,30
03027,20070203,27,10,  19 ,M   , 12, 17, 46,  0,FG HZ BLSN ,M  ,-,M   , 0.26,23.10,30.26, 28.3,30,28.7, 48,28, 43,29
03027,20070204,33,16,  25 ,M   , 12, 20, 40,  0,-,M  ,-,M   , 0.00,23.23,30.38, 18.8,31,19.1, 30,33, 29,31
03027,20070205,42,17,  30 ,M   , 19, 26, 35,  0,-,M  ,-,M   , 0.00,23.31,30.41, 10.7,31,11.0, 26,31, 24,31
03027,20070206,42,22,  32 ,M   , 23, 29, 33,  0,-,M  ,-,M   , 0.00,23.25,30.28, 15.4,31,15.7, 29,30, 26,30
03027,20070207,41,25,  33 ,M   , 26, 31, 32,  0,-,M  ,-,M   , 0.00,23.16,30.15, 17.9,30,18.3, 33,30, 30,30
03027,20070208,43,26,  35 ,M   , 24, 30, 30,  0,-,M  ,-,M   , 0.00,23.16,30.14, 14.5,30,14.9, 30,31, 26,29
03027,20070209,40,24,  32 ,M   , 23, 29, 33,  0,-,M  ,-,M   , 0.00,23.20,30.19, 13.4,29,13.8, 23,27, 22,28
03027,20070210,42,27,  35 ,M   , 26, 31, 30,  0,-,M  ,-,M   , 0.00,23.15,30.13, 11.6,29,11.9, 21,31, 20,31
03027,20070211,40,31,  36 ,M   , 31, 34, 29,  0,-,M  ,-,M   , 0.07,23.03,29.94, 14.6,30,15.1, 41,30, 37,30
03027,20070212,39,28,  34 ,M   , 29, 32, 31,  0,-,M  ,-,M   , 0.08,22.93,29.86, 23.2,30,23.3, 46,29, 40,30
03027,20070213,31,19,  25 ,M   , 22, 24, 40,  0,SN FG+ FG FZFG UP ,M  ,-,M   , 0.05,23.01,30.02, 11.9,12,13.1, 22,13, 20,13
03027,20070214,20,14,  17 ,M   , 14, 16, 48,  0,SN FG+ FG FZFG UP ,M  ,-,M   , 0.10,22.96,30.06,  6.5,12, 6.9, 18,12, 16,12
03027,20070215,31,6,  19 ,M   , 15, 18, 46,  0,SN FG FZFG BLSN ,M  ,-,M   , 0.02,23.08,30.22, 15.0,30,16.0, 35,30, 31,30
03027,20070216,39,21,  30 ,M   , 22, 27, 35,  0,-,M  ,-,M   ,  T  ,23.12,30.15, 26.6,30,26.7, 48,30, 44,31
03027,20070217,41,21,  31 ,M   , 20, 26, 34,  0,-,M  ,-,M   ,  T  ,23.28,30.36,  4.1,24, 7.9, 18,28, 17,28
03027,20070218,42,22,  32 ,M   , 22, 28, 33,  0,-,M  ,-,M   , 0.00,23.13,30.15, 15.3,25,15.9, 32,29, 28,29
03027,20070219,44,31,  38 ,M   , 25, 32, 27,  0,-,M  ,-,M   ,  T  ,22.91,29.81, 20.5,27,21.6, 44,28, 38,27
03027,20070220,41,26,  34 ,M   , 25, 30, 31,  0,SN FG ,M  ,-,M   , 0.01,22.98,29.91, 26.3,30,26.8, 45,30, 38,30
03027,20070221,49,27,  38 ,M   , 23, 31, 27,  0,-,M  ,-,M   , 0.00,23.13,30.10, 18.2,31,18.5, 38,31, 33,31
03027,20070222,51,27,  39 ,M   , 21, 31, 26,  0,-,M  ,-,M   , 0.00,23.11,30.05,  9.6,25,11.0, 25,25, 23,25
03027,20070223,52,24,  38 ,M   , 19, 31, 27,  0,HZ ,M  ,-,M   ,  T  ,22.81,30.50, 23.8,26,26.4, 48,29, 41,29
03027,20070224,35,21,  28 ,M   , 11, 21, 37,  0,SN FG ,M  ,-,M   ,  T  ,22.81,30.37, 36.0,30,36.5, 61,31, 52,29
03027,20070225,49,22,  36 ,M   , 10, 26, 29,  0,-,M  ,-,M   , 0.00,22.88,29.83, 24.2,29,25.4, 39,27, 35,28
03027,20070226,52,30,  41 ,M   , 19, 31, 24,  0,-,M  ,-,M   , 0.00,22.89,29.75, 22.1,29,22.5, 41,30, 36,30
03027,20070227,55*,33,  44*,M   , 17, 32, 21,  0,-,M  ,-,M   , 0.00,22.86,29.70, 20.7,27,22.0, 43,28, 36,28
03027,20070228,47,22,  35 ,M   , 11, 26, 30,  0,-,M  ,-,M   , 0.00,22.71,31.29, 23.6,27,26.3, 59,26, 49,25
03028,20070201,22,11,  17 , -16, 10, 14, 48,  0,-,M  ,-,M   , 0.01,25.27,29.85,  6.1,32, 8.5, 30,2, 28,2
