Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20050622,97,58,  78 ,  78, 54, 64,  0, 13,-,M  ,-,M   , 0.00,26.25,29.93, 10.8,17,12.5, 30,13, 23,18
03013,20050623,99,60,  80 ,  80, 48, 62,  0, 15,-,M  ,-,M   , 0.00,26.13,29.76,  6.5,19, 9.2, 29,18, 24,18
03013,20050624,M,M,M    ,M   ,-,-,M  ,M  ,TS TSRA VCTS ,M  ,-,M   , 0.02,26.17,-,  2.1,24, 7.3, 45,22, 37,22
03013,20050625,93,60,  77 ,  77, 60, 64,  0, 12,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.23,26.18,29.87,  3.6,18, 8.1, 43,27, 36,28
03013,20050626,96,59,  78 ,  78, 55, 63,  0, 13,TS TSRA VCTS ,M  ,-,M   ,  T  ,26.11,29.79,  9.9,22,13.8, 37,25, 32,24
03013,20050627,99,53,  76 ,  76, 51, 62,  0, 11,-,M  ,-,M   , 0.00,26.09,29.76,  4.1,20, 9.0, 22,25, 18,25
03013,20050628,102*,55,  79 ,  79, 48, 61,  0, 14,TS VCTS ,M  ,-,M   , 0.00,26.10,29.73,  7.2,23, 9.2, 46,25, 40,24
03013,20050629,96,62,  79 ,  79, 48, 61,  0, 14,-,M  ,-,M   , 0.00,26.08,29.73,  1.7,30, 9.6, 24,4, 20,4
03013,20050630,88,61,  75 ,  75, 52, 61,  0, 10,TS TSRA HZ VCTS ,M  ,-,M   , 0.24,26.22,29.89,  9.1,5,11.5, 40,2, 36,1
03016,20050601,81,45,  63 ,M   , 37, 49,  2,  0,TS VCTS ,M  ,-,M   , 0.07,24.34,29.71,  3.5,26, 7.1, 35,26, 28,27
03016,20050602,65,47,  56 ,M   , 45, 49,  9,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.40,24.34,29.73,  7.6,32,10.2, 51,32, 39,32
03016,20050603,60,44,  52 ,M   , 43, 46, 13,  0,TS TSRA RA FG ,M  ,-,M   , 0.21,24.30,29.72,  5.3,27, 7.4, 45,27, 36,27
03016,20050604,62,41,  52 ,M   , 43, 46, 13,  0,TS RA FG VCTS ,M  ,-,M   , 0.38,24.43,29.91,  0.4,35, 4.7, 23,24, 17,27
03016,20050605,76,40,  58 ,M   , 40, 49,  7,  0,-,M  ,-,M   , 0.00,24.41,29.82,  1.1,10, 4.6, 16,13, 14,13
03016,20050606,81,46,  64 ,M   , 32, 49,  1,  0,-,M  ,-,M   , 0.00,24.26,30.33,  9.2,20,11.3, 36,24, 28,22
03016,20050607,77,49,  63 ,M   , 26, 46,  2,  0,-,M  ,-,M   , 0.00,24.30,29.62,  9.3,24,14.4, 44,21, 33,27
03016,20050608,80,35,  58 ,M   , 26, 44,  7,  0,-,M  ,-,M   , 0.00,24.35,29.73,  6.2,29, 8.4, 30,28, 25,27
03016,20050609,71,53,  62 ,M   , 38, 48,  3,  0,-,M  ,-,M   ,  T  ,24.38,29.76,  1.8,1, 6.9, 31,33, 25,33
03016,20050610,59,42,  51 ,M   , 44, 46, 14,  0,TS RA FG ,M  ,-,M   , 1.25,24.40,29.85,  1.6,11, 6.2, 30,31, 25,31
03016,20050611,71,37,  54 ,M   , 41, 47, 11,  0,TS FG VCTS ,M  ,-,M   , 0.17,24.35,29.80,  1.0,23, 4.6, 35,26, 29,27
03016,20050612,53,42,  48*,M   , 45, 47, 17,  0,TS RA FG VCTS ,M  ,-,M   , 0.19,24.40,29.83,  1.7,10, 5.8, 37,28, 30,27
03016,20050613,72,36,  54 ,M   , 39, 46, 11,  0,FG ,M  ,-,M   , 0.00,24.56,30.04,  2.3,29, 4.6, 21,29, 16,28
03016,20050614,82,41,  62 ,M   , 37, 49,  3,  0,HZ ,M  ,-,M   , 0.00,24.55,29.98,  1.1,24, 4.5, 20,26, 16,28
03016,20050615,88,49,  69 ,M   , 40, 53,  0,  4,-,M  ,-,M   , 0.00,24.47,29.85,  4.5,28, 6.5, 31,28, 23,27
03016,20050616,89,49,  69 ,M   , 35, 52,  0,  4,-,M  ,-,M   , 0.00,24.44,29.78,  3.3,23, 6.2, 28,26, 20,24
03016,20050617,88,46,  67 ,M   , 30, 50,  0,  2,-,M  ,-,M   , 0.00,24.35,29.66,  4.6,19, 7.6, 29,16, 21,18
03016,20050618,89,51,  70 ,M   , 34, 52,  0,  5,-,M  ,-,M   , 0.00,24.40,29.72,  3.4,26, 6.8, 29,18, 22,26
03016,20050619,91,50,  71 ,M   , 32, 51,  0,  6,-,M  ,-,M   , 0.00,24.58,29.93,  2.3,25, 5.5, 21,19, 16,19
03016,20050620,92,46,  69 ,M   , 35, 52,  0,  4,-,M  ,-,M   , 0.00,24.67,30.06,  1.4,27, 5.0, 17,28, 14,27
03016,20050621,93*,51,  72 ,M   , 42, 56,  0,  7,-,M  ,-,M   , 0.00,24.65,30.01,  1.8,13, 4.3, 36,21, 29,21
03016,20050622,89,55,  72*,M   , 50, 58,  0,  7,TS TSRA ,M  ,-,M   , 0.27,24.65,30.02,  1.2,25, 5.7, 26,24, 23,24
03016,20050623,84,58,  71 ,M   , 52, 58,  0,  6,TS TSRA FG VCTS ,M  ,-,M   , 0.14,24.58,29.99,  1.2,17, 7.7, 28,7, 23,24
03016,20050624,83,51,  67 ,M   , 48, 56,  0,  2,TS VCTS ,M  ,-,M   , 0.01,24.56,29.95,  1.3,23, 4.1, 21,28, 17,28
03016,20050625,81,54,  68 ,M   , 47, 56,  0,  3,TS VCTS ,M  ,-,M   , 0.14,24.53,29.89,  2.1,17, 7.3, 33,27, 30,27
03016,20050626,80,51,  66 ,M   , 46, 54,  0,  1,TS VCTS ,M  ,-,M   , 0.01,24.46,29.85,  2.4,23, 6.4, 29,27, 23,29
03016,20050627,88,47,  68 ,M   , 31, 50,  0,  3,-,M  ,-,M   , 0.00,24.49,29.86,  2.9,25, 5.8, 28,25, 21,25
03016,20050628,89,51,  70 ,M   , 40, 52,  0,  5,TS FG VCTS ,M  ,-,M   , 0.13,24.49,29.87,  2.6,24, 5.6, 56,26, 44,24
03016,20050629,82,51,  67 ,M   , 45, 54,  0,  2,TS FG VCTS ,M  ,-,M   , 0.00,24.55,29.95,  5.2,28, 6.9, 26,28, 22,28
03016,20050630,85,47,  66 ,M   , 40, 52,  0,  1,-,M  ,-,M   , 0.00,24.59,29.98,  0.4,24, 4.7, 21,34, 16,34
03017,20050601,85,53,  69 ,   6, 40, 53,  0,  4,TS ,M  ,-,M   , 0.00,24.41,30.47,  7.0,18,14.7, 33,36, 28,1
03017,20050602,74,49,  62 ,  -1, 46, 51,  3,  0,TS TSRA TSRAGS GR ,M  ,-,M   , 1.21,24.43,29.65,  3.4,10, 9.3, 35,2, 29,2
03017,20050603,71,44,  58 ,  -6, 46, 50,  7,  0,TS TSRA RA FG ,M  ,-,M   , 0.41,24.36,30.10,  4.0,11,12.1, 45,31, 39,31
03017,20050604,59,42,  51*, -13, 42, 45, 14,  0,RA FG ,M  ,-,M   , 0.36,24.46,29.76,  8.1,31,12.2, 37,31, 30,31
03017,20050605,76,46,  61 ,  -3, 40, 50,  4,  0,-,M  ,-,M   , 0.00,24.50,29.77,  4.8,18,10.0, 21,12, 17,11
03017,20050606,85,49,  67 ,   2, 39, 52,  0,  2,-,M  ,-,M   , 0.00,24.34,31.01,  8.4,21,11.1, 33,20, 28,21
03017,20050607,80,47,  64 ,  -1, 40, 51,  1,  0,-,M  ,-,M   , 0.00,24.36,30.42,  4.7,8, 8.6, 23,12, 20,4
03017,20050608,79,43,  61 ,  -5, 36, 49,  4,  0,TS ,M  ,-,M   ,  T  ,24.43,29.63, 14.3,13,17.3, 36,17, 29,17
03017,20050609,70,48,  59 ,  -7, 46, 51,  6,  0,TS TSRA RA FG ,M  ,-,M   , 0.08,24.49,29.73,  6.3,1, 9.4, 21,2, 17,3
03017,20050610,60,45,  53 , -13, 47, 49, 12,  0,TS TSRA TSRAGS GR FG ,M  ,-,M   , 0.72,24.49,29.77,  3.8,29, 9.0, 24,25, 22,33
03017,20050611,71,43,  57 ,  -9, 43, 50,  8,  0,TS TSRA RA FG ,M  ,-,M   , 0.16,24.48,29.74,  4.5,16, 9.2, 28,21, 23,22
03017,20050612,59,49,  54 , -11, 46, 50, 11,  0,TS TSRA TSRAGS GR RA FG ,-,-,-, 0.66,24.39,29.63,  4.1,30, 9.3, 29,26, 24,29
03017,20050613,70,46,  58 ,  -9, 34, 46,  7,  0,-,M  ,-,M   , 0.00,24.53,29.82,  1.2,34,10.6, 25,30, 20,29
03017,20050614,77,39,  58 ,  -9, 43, 51,  7,  0,-,M  ,-,M   , 0.00,24.68,29.99,  7.5,14, 9.4, 28,14, 17,13
03017,20050615,84,53,  69 ,   1, 47, 55,  0,  4,-,M  ,-,M   , 0.00,24.60,29.85,  6.6,21, 8.3, 32,17, 29,18
03017,20050616,85,54,  70 ,   0, 47, 56,  0,  0,-,-,-,-, 0.00,24.55,29.78,  0.5,15,  .0, 26,0,  0,0
03017,20050617,86,50,  68 ,   0, 49, 58,  0,  3,-,M  ,-,M   , 0.00,24.45,30.00, 16.5,16,17.6, 39,16, 33,15
03017,20050618,91,55,  73 ,   4, 54, 61,  0,  8,-,M  ,-,M   , 0.00,24.48,29.64,  2.2,22, 8.7, 26,17, 21,17
03017,20050619,90,59,  75 ,   6, 52, 61,  0, 10,TS TSRA ,M  ,-,M   ,  T  ,24.63,29.83,  1.1,35,10.7, 29,2, 24,3
03017,20050620,92,58,  75 ,   6, 47, 59,  0, 10,TS ,M  ,-,M   ,  T  ,24.78,30.00,  6.2,21,11.1, 59,24, 41,23
03017,20050621,90,66,  78*,   9, 47, 60,  0, 13,TS ,M  ,-,M   , 0.00,24.78,29.98, 11.9,20,14.1, 37,20, 30,21
03017,20050622,93*,55,  74 ,   4, 49, 59,  0,  9,TS TSRA ,M  ,-,M   , 0.06,24.68,29.90,  4.4,22, 8.8, 37,21, 32,21
03017,20050623,89,61,  75 ,   5, 47, 58,  0, 10,-,M  ,-,M   ,  T  ,24.60,29.81,  5.6,22,12.7, 40,17, 37,16
03017,20050624,84,57,  71 ,   1, 51, 58,  0,  6,TS TSRA HZ ,M  ,-,M   ,  T  ,24.66,29.88,  1.5,21, 8.6, 36,2, 30,2
03017,20050625,88,53,  71 ,   1, 47, 57,  0,  6,TS TSRA ,M  ,-,M   ,  T  ,24.58,29.80,  6.8,19,10.6, 28,16, 23,16
03017,20050626,89,55,  72 ,   1, 44, 56,  0,  7,TS TSRA ,M  ,-,M   , 0.33,24.54,29.73,  5.0,22,10.0, 48,21, 39,20
03017,20050627,91,51,  71 ,   0, 43, 56,  0,  6,-,M  ,-,M   , 0.00,24.57,29.78,  0.9,9, 8.4, 22,4, 20,5
03017,20050628,92,51,  72 ,   1, 42, 56,  0,  7,TS TSRA ,M  ,-,M   ,  T  ,24.57,29.75,  2.1,22, 8.8, 55,22, 44,21
03017,20050629,87,55,  71 ,   0, 41, 54,  0,  6,-,M  ,-,M   , 0.00,24.60,29.79,  1.7,4, 9.9, 35,2, 25,3
03017,20050630,87,49,  68 ,  -3, 44, 55,  0,  3,-,M  ,-,M   , 0.00,24.67,29.92,  6.1,11,10.3, 28,10, 24,8
03024,20050601,82,55,  69 ,M   , 56, 61,  0,  4,FG+ FG ,M  ,-,M   , 0.01,26.73,29.82,  5.6,16, 7.9, 24,14, 18,15
03024,20050602,93,64,  79 ,M   , 56, 64,  0, 14,-,M  ,-,M   , 0.00,26.55,29.85, 11.1,18,13.0, 29,16, 22,15
03024,20050603,76,58,  67 ,M   , 57, 61,  0,  2,RA FG ,M  ,-,M   , 0.42,26.51,30.29,  5.6,21,10.4, 55,17, 40,17
03024,20050604,86,57,  72 ,M   , 50, 59,  0,  7,-,M  ,-,M   , 0.00,26.56,29.63,  4.6,27, 8.2, 28,36, 21,35
03024,20050605,83,52,  68 ,M   , 50, 58,  0,  3,-,M  ,-,M   , 0.00,26.74,29.84,  3.6,14, 6.0, 17,13, 14,13
03024,20050606,90,62,  76 ,M   , 58, 64,  0, 11,TS TSRA FG VCTS ,M  ,-,M   , 0.23,26.69,29.77, 10.9,18,12.1, 45,28, 35,28
03024,20050607,93,64,  79 ,M   , 58, 66,  0, 14,-,M  ,-,M   , 0.00,26.59,29.64, 12.5,18,14.5, 31,21, 24,22
03024,20050608,92,69,  81 ,M   , 53, 64,  0, 16,-,M  ,-,M   , 0.00,26.62,29.64,  5.5,21, 9.2, 32,18, 22,19
03024,20050609,93,67,  80 ,M   , 61, 67,  0, 15,TS TSRA HZ VCTS ,M  ,-,M   , 0.07,26.58,29.73, 15.5,17,16.7, 54,18, 39,17
03024,20050610,74,58,  66 ,M   , 60, 62,  0,  1,TS TSRA FG VCTS ,M  ,-,M   , 0.65,26.59,29.66,  8.5,13,12.7, 37,16, 28,15
03024,20050611,77,55,  66 ,M   , 58, 61,  0,  1,TS TSRA FG VCTS ,M  ,-,M   , 1.28,26.65,29.74,  2.4,6, 7.4, 35,33, 29,2
03024,20050612,75,57,  66*,M   , 59, 61,  0,  1,TS TSRA FG VCTS ,M  ,-,M   , 0.55,26.58,29.67,  5.4,9, 9.0, 43,24, 33,24
03024,20050613,85,56,  71 ,M   , 49, 58,  0,  6,FG+ FG HZ ,M  ,-,M   , 0.01,26.69,29.79,  1.8,2, 7.0, 21,8, 16,7
03024,20050614,82,57,  70 ,M   , 50, 58,  0,  5,-,M  ,-,M   , 0.00,26.93,30.02,  4.2,8, 7.1, 21,8, 16,7
03024,20050615,93*,63,  78 ,M   , 59, 65,  0, 13,TS ,M  ,-,M   , 0.13,26.84,29.92,  7.2,20, 9.7, 28,35, 22,35
03024,20050616,95,63,  79 ,M   , 59, 66,  0, 14,-,M  ,-,M   , 0.01,26.72,29.77,  7.4,20,10.6, 32,1, 26,2
03024,20050617,89,63,  76 ,M   , 58, 64,  0, 11,-,M  ,-,M   , 0.00,26.71,29.77, 10.9,14,12.7, 32,1, 26,2
03024,20050618,93,69,  81 ,M   , 64, 69,  0, 16,-,M  ,-,M   , 0.00,26.70,29.76, 14.1,15,14.7, 37,14, 26,13
03024,20050619,93,71,  82 ,M   , 64, 70,  0, 17,-,M  ,-,M   , 0.00,26.80,29.86, 15.6,15,16.1, 35,13, 24,14
03024,20050620,92,71,  82 ,M   , 64, 70,  0, 17,-,M  ,-,M   , 0.00,26.96,30.02,  9.5,14,11.0, 24,14, 20,13
03024,20050621,91,68,  80 ,M   , 57, 65,  0, 15,-,M  ,-,M   , 0.00,27.01,30.08,  7.5,15, 8.8, 21,13, 16,13
03024,20050622,93,63,  78 ,M   , 51, 63,  0, 13,-,M  ,-,M   , 0.00,26.96,30.02,  6.3,15, 9.1, 22,15, 16,15
03024,20050623,95,65,  80 ,M   , 51, 63,  0, 15,-,M  ,-,M   , 0.00,26.85,29.90, 10.0,18,11.9, 28,17, 21,15
03024,20050624,93,67,  80 ,M   , 53, 64,  0, 15,-,M  ,-,M   , 0.00,26.81,29.87, 10.1,17,11.5, 25,18, 21,16
03024,20050625,92,69,  81 ,M   , 52, 63,  0, 16,TS VCTS ,M  ,-,M   , 0.00,26.83,29.90, 12.3,17,12.9, 26,16, 21,16
03024,20050626,90,68,  79 ,M   , 53, 63,  0, 14,-,M  ,-,M   , 0.00,26.85,29.91,  9.6,18,11.8, 28,23, 23,24
03024,20050627,96,63,  80 ,M   , 54, 65,  0, 15,-,M  ,-,M   , 0.00,26.83,29.88,  9.8,18,12.0, 28,15, 22,16
03024,20050628,99,71,  85 ,M   , 52, 65,  0, 20,-,M  ,-,M   , 0.00,26.78,29.84, 13.5,18,14.1, 30,18, 23,17
03024,20050629,98,74,  86 ,M   , 51, 65,  0, 21,-,M  ,-,M   , 0.00,26.75,29.79, 14.1,18,15.0, 31,15, 23,19
03024,20050630,99,72,  86*,M   , 53, 65,  0, 21,TS VCTS ,M  ,-,M   , 0.01,26.75,29.81,  3.8,19, 8.1, 25,16, 18,16
03026,20050601,76,49,  63 ,M   , 52, 56,  2,  0,FG ,M  ,-,M   , 0.00,25.55,29.73, 16.6,18,17.5, 33,16, 29,17
03026,20050602,75,53,  64 ,M   , 56, 59,  1,  0,TS TSRA FG+ FG VCTS ,M  ,-,M   , 0.31,25.45,29.98,  6.2,7,12.6, 44,35, 35,34
03026,20050603,67,49,  58 ,M   , 52, 54,  7,  0,TS FG VCTS ,M  ,-,M   , 0.07,25.44,29.61,  2.5,1, 9.8, 36,30, 29,30
03026,20050604,64,47,  56*,M   , 46, 50,  9,  0,FG ,M  ,-,M   , 0.01,25.48,29.69, 16.8,30,17.4, 47,29, 40,30
03026,20050605,78,45,  62 ,M   , 43, 52,  3,  0,-,M  ,-,M   , 0.00,25.60,29.81,  4.7,22, 9.0, 20,21, 15,17
03026,20050606,90,55,  73 ,M   , 47, 58,  0,  8,-,M  ,-,M   , 0.00,25.48,30.35, 20.9,20,21.4, 41,20, 35,19
03026,20050607,88,52,  70 ,M   , 42, 55,  0,  5,-,M  ,-,M   , 0.00,25.40,31.00,  9.8,22,12.8, 35,20, 28,21
03026,20050608,78,51,  65 ,M   , 33, 49,  0,  0,-,M  ,-,M   , 0.00,25.54,29.70,  9.3,9,13.8, 26,13, 22,14
03026,20050609,79,48,  64 ,M   , 51, 56,  1,  0,-,M  ,-,M   , 0.03,25.50,29.66, 10.3,2,11.3, 35,3, 29,3
03026,20050610,64,50,  57 ,M   , 53, 54,  8,  0,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.82,25.54,29.73,  6.1,3,10.9, 30,33, 25,34
03026,20050611,73,48,  61 ,M   , 48, 53,  4,  0,-,M  ,-,M   , 0.01,25.56,29.76,  2.4,36, 9.8, 20,31, 17,33
03026,20050612,69,49,  59 ,M   , 52, 54,  6,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.44,25.46,29.76,  4.7,18,11.8, 36,34, 31,34
03026,20050613,70,46,  58 ,M   , 42, 50,  7,  0,-,M  ,-,M   , 0.00,25.59,29.82, 17.1,32,19.2, 58,31, 48,32
03026,20050614,78,44,  61 ,M   , 44, 52,  4,  0,-,M  ,-,M   , 0.00,25.81,30.03,  2.6,24, 9.0, 22,24, 15,27
03026,20050615,87,52,  70 ,M   , 52, 58,  0,  5,TS TSRA HZ VCTS ,M  ,-,M   , 0.06,25.68,29.87,  7.3,20,11.3, 46,32, 38,33
03026,20050616,87,50,  69 ,M   , 54, 60,  0,  4,TS VCTS ,M  ,-,M   , 0.00,25.64,29.80,  4.1,15, 7.3, 22,4, 20,4
03026,20050617,85,55,  70 ,M   , 58, 63,  0,  5,FG+ FG ,M  ,-,M   , 0.01,25.59,29.75, 12.2,16,13.4, 32,13, 26,16
03026,20050618,86,63,  75 ,M   , 63, 67,  0, 10,-,M  ,-,M   , 0.00,25.60,29.72, 20.6,17,20.8, 35,18, 29,18
03026,20050619,91,66,  79 ,M   , 63, 68,  0, 14,FG ,M  ,-,M   , 0.00,25.70,29.85, 15.6,17,16.0, 32,15, 26,16
03026,20050620,93,65,  79 ,M   , 61, 67,  0, 14,TS FG HZ VCTS ,M  ,-,M   , 0.00,25.83,30.00, 10.3,18,12.7, 28,29, 22,19
03026,20050621,91,62,  77 ,M   , 59, 65,  0, 12,TS HZ VCTS ,M  ,-,M   , 0.02,25.87,30.05, 10.8,17,13.0, 36,13, 31,12
03026,20050622,94,60,  77 ,M   , 51, 62,  0, 12,-,M  ,-,M   , 0.00,25.76,29.93, 13.0,18,13.7, 32,18, 26,19
03026,20050623,96*,61,  79*,M   , 50, 61,  0, 14,TS TSRA ,M  ,-,M   , 0.01,25.64,29.78,  4.1,23,11.5, 33,33, 28,33
03026,20050624,90,60,  75 ,M   , 56, 62,  0, 10,TS TSRA RA FG VCTS ,M  ,-,M   , 0.43,25.71,29.85,  3.5,35, 9.6, 47,26, 38,26
03026,20050625,88,60,  74 ,M   , 58, 62,  0,  9,TS TSRA FG VCTS ,M  ,-,M   , 0.40,25.71,29.87, 10.0,18,14.1, 48,13, 39,13
03026,20050626,91,61,  76 ,M   , 52, 60,  0, 11,HZ ,M  ,-,M   , 0.00,25.62,29.78, 13.2,22,14.7, 36,20, 30,21
03026,20050627,93,54,  74 ,M   , 49, 59,  0,  9,-,M  ,-,M   , 0.00,25.64,29.78,  3.9,20, 6.6, 25,21, 21,21
03026,20050628,94,54,  74 ,M   , 49, 60,  0,  9,HZ ,M  ,-,M   ,  T  ,25.62,29.74,  0.8,34,11.3, 43,27, 30,31
03026,20050629,90,56,  73 ,M   , 49, 59,  0,  8,TS HZ VCTS ,M  ,-,M   , 0.00,25.63,29.78,  4.7,5,10.6, 32,5, 25,4
03026,20050630,84,57,  71 ,M   , 48, 57,  0,  6,TS VCTS ,M  ,-,M   ,  T  ,25.76,29.95,  6.9,6,10.4, 28,8, 17,6
03027,20050601,78,46,  62 ,M   , 35, 48,  3,  0,FG+ FG ,M  ,-,M   , 0.00,23.06,29.80,  8.0,24,11.1, 31,25, 24,26
03027,20050602,78,49,  64 ,M   , 26, 46,  1,  0,-,M  ,-,M   ,  T  ,22.98,29.66, 14.4,26,15.8, 40,29, 28,26
03027,20050603,75,50,  63 ,M   , 27, 45,  2,  0,-,M  ,-,M   , 0.00,22.91,30.07, 18.1,28,19.6, 41,26, 36,26
03027,20050604,70,45,  58 ,M   , 24, 42,  7,  0,-,M  ,-,M   , 0.00,22.99,29.73, 19.2,29,19.6, 41,29, 36,29
03027,20050605,76,45,  61 ,M   , 27, 44,  4,  0,-,M  ,-,M   , 0.00,23.10,29.85,  5.4,19, 9.4, 25,17, 22,20
03027,20050606,81,49,  65 ,M   , 22, 46,  0,  0,-,M  ,-,M   , 0.00,23.05,29.74, 17.1,22,17.6, 43,23, 39,24
03027,20050607,79,47,  63 ,M   , 22, 45,  2,  0,-,M  ,-,M   , 0.00,23.01,29.71, 16.5,26,17.2, 36,24, 29,25
03027,20050608,79,47,  63 ,M   , 19, 44,  2,  0,-,M  ,-,M   , 0.00,23.05,29.75, 14.3,26,17.0, 36,23, 29,24
03027,20050609,78,48,  63 ,M   , 18, 42,  2,  0,-,M  ,-,M   , 0.00,23.00,29.69, 11.2,25,13.8, 35,26, 26,20
03027,20050610,76,48,  62 ,M   , 30, 46,  3,  0,-,M  ,-,M   , 0.00,22.96,29.64,  3.7,28,12.5, 35,26, 30,26
03027,20050611,75,48,  62 ,M   , 34, 48,  3,  0,-,M  ,-,M   , 0.00,22.98,29.67,  4.2,19,10.8, 30,30, 25,30
03027,20050612,72,45,  59 ,M   , 34, 47,  6,  0,-,M  ,-,M   , 0.00,23.01,29.73, 23.4,29,23.9, 45,30, 37,28
03027,20050613,79,48,  64 ,M   , 24, 45,  1,  0,-,M  ,-,M   , 0.00,23.11,29.84, 16.0,29,17.2, 38,29, 31,29
03027,20050614,78,48,  63 ,M   , 40, 51,  2,  0,-,M  ,-,M   , 0.00,23.23,30.00, 11.2,11,14.2, 30,15, 23,7
03027,20050615,85,55,  70 ,M   , 40, 53,  0,  5,HZ ,M  ,-,M   ,  T  ,23.20,29.92,  6.2,19,13.3, 45,31, 37,27
03027,20050616,87,51,  69 ,M   , 30, 50,  0,  4,-,M  ,-,M   , 0.00,23.16,29.84,  8.8,27,11.8, 40,28, 31,27
03027,20050617,84,52,  68 ,M   , 13, 45,  0,  3,-,M  ,-,M   , 0.00,23.10,29.77,  8.8,28,10.6, 16,29, 14,29
03027,20050618,86,50,   0*,   0, 13, 45,  0,  0,-,M  ,-,M   , 0.00,23.12,29.80, 13.8,27,  .0, 31,24, 25,25
