Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20051130,50,12,  31 ,   0, 13, 24, 34,  0,HZ ,-,-,-, 0.00,26.06,29.93,  5.6,36, 8.1, 43,1, 36,1
03016,20051101,57,27,  42 ,   0, 30, 35, 23,  0,-,-,-,-, 0.00,24.79,30.38,  0.7,22, 2.1, 12,19, 10,20
03016,20051102,64,26,  45 ,   0, 32, 38, 20,  0,-,-,-,-, 0.00,24.56,30.09,  0.8,19, 2.7, 15,28, 10,24
03016,20051103,64,37,  51 ,   0, 29, 42, 14,  0,-,M  ,-,M   , 0.00,24.39,29.82,  5.2,24,10.0, 43,23, 32,23
03016,20051104,60,39,  50 ,   0, 27, 39, 15,  0,-,M  ,-,M   , 0.01,24.34,29.78,  8.9,28,11.8, 37,27, 29,27
03016,20051105,51,32,  42 ,   0, 27, 35, 23,  0,-,M  ,-,M   , 0.07,24.46,29.96,  1.2,31, 3.9, 29,32, 22,33
03016,20051106,62,28,  45 ,   0, 28, 37, 20,  0,-,-,-,-, 0.00,24.50,30.02,  1.6,23, 2.8, 32,9, 17,26
03016,20051107,65,36,  51*,   0, 31, 40, 14,  0,-,-,-,-, 0.00,24.49,29.99,  2.2,24, 4.2, 22,25, 17,24
03016,20051108,63,37,  50 ,   0, 29, 40, 15,  0,-,M  ,-,M   , 0.00,24.55,30.05,  2.0,26, 4.4, 33,32, 31,32
03016,20051109,64,36,  50 ,   0, 32, 39, 15,  0,-,-,-,-, 0.00,24.69,30.24,  0.6,20, 1.8, 12,20, 10,20
03016,20051110,66*,32,  49 ,   0, 34, 40, 16,  0,-,-,-,-, 0.00,24.68,30.20,  0.5,18, 1.4,  9,20,  8,20
03016,20051111,55,35,  45 ,   0, 36, 39, 20,  0,RA FG ,-,-,-, 0.15,24.43,29.92,  2.4,24, 4.2, 47,25, 36,25
03016,20051112,53,37,  45 ,   0, 37, 41, 20,  0,RA FG ,-,-,-, 0.14,24.50,30.01,  7.6,26, 9.4, 31,25, 22,26
03016,20051113,42,28,  35 ,M   , 32, 34, 30,  0,RA FG ,M  ,-,M   , 0.07,24.65,30.21,  0.5,13, 1.8, 10,9,  8,9
03016,20051114,52,28,  40 ,M   , 32, 35, 25,  0,RA SN FG+ FG ,M  ,-,M   , 0.26,24.45,29.99,  5.5,28, 7.4,163,27, 35,32
03016,20051115,35,19,  27 ,   0, 11, 21, 38,  0,-,-,-,-, 0.00,24.79,30.49,  2.2,28, 3.9, 22,30, 16,29
03016,20051116,42,19,  31 ,   0, 17, 24, 34,  0,-,-,-,-, 0.00,24.82,30.52,  0.4,19, 1.0,  9,21,  8,20
03016,20051117,40,23,  32 ,   0, 24, 27, 33,  0,-,M  ,-,M   , 0.00,24.78,30.46,  0.5,25, 1.9, 32,24, 24,33
03016,20051118,44,18,  31 ,   0, 21, 27, 34,  0,-,-,-,-, 0.00,24.81,30.48,  0.4,22, 1.7, 12,20, 10,20
03016,20051119,50,22,  36 ,   0, 22, 30, 29,  0,-,-,-,-, 0.00,24.77,30.41,  1.4,28, 4.2, 20,32, 16,31
03016,20051120,50,19,  35 ,   0, 18, 26, 30,  0,-,-,-,-, 0.00,24.84,30.50,  0.5,20, 1.8, 24,27, 10,20
03016,20051121,53,20,  37 ,   0, 19, 28, 28,  0,-,-,-,-, 0.00,24.81,30.48,  0.7,20, 1.8, 16,23, 10,20
03016,20051122,54,19,  37 ,   0, 20, 28, 28,  0,-,-,-,-, 0.00,24.75,30.40,  0.7,19, 1.9, 33,27, 10,20
03016,20051123,51,19,  35 ,   0, 19, 27, 30,  0,-,-,-,-, 0.00,24.65,30.29,  1.1,19, 2.0, 30,32, 12,26
03016,20051124,51,17,  34 ,   0, 17, 25, 31,  0,-,-,-,-, 0.00,24.55,30.17,  1.2,21, 2.1, 29,21, 20,21
03016,20051125,50,16,  33 ,   0, 15, 25, 32,  0,-,-,-,-, 0.00,24.48,30.09,  0.6,23, 2.7, 12,21,  9,20
03016,20051126,44,24,  34 ,   0, 23, 29, 31,  0,SN FG HZ ,M  ,-,M   , 0.01,24.20,29.72,  1.6,28, 5.2, 36,33, 25,33
03016,20051127,31,22,  27 ,   0, 14, 23, 38,  0,-,M  ,-,M   , 0.00,24.32,29.90, 10.9,31,11.3, 26,31, 21,30
03016,20051128,32,12,  22 ,   0,  9, 19, 43,  0,-,-,-,-, 0.00,24.55,30.20,  5.2,30, 6.7, 24,29, 18,31
03016,20051129,28,9,  19*,   0, 11, 18, 46,  0,SN FG ,-,-,-,  T  ,24.52,30.21,  0.2,7, 2.1,  7,4,  7,21
03016,20051130,39,23,  31 ,   0, 16, 24, 34,  0,SN FG ,-,-,-, 0.02,24.45,30.08,  2.5,32, 5.4, 29,32, 24,31
03017,20051101,70,38,  54 ,  11, 25, 41, 11,  0,-,-,-,-, 0.00,24.73,30.07,  7.5,22, 9.1, 20,22, 17,21
03017,20051102,75,43,  59*,  16, 19, 41,  6,  0,-,-,-,-, 0.00,24.55,29.81, 11.0,21,13.0, 30,21, 28,21
03017,20051103,69,39,  54 ,  11, 20, 40, 11,  0,-,-,-,-, 0.00,24.41,29.68, 11.9,23,15.1, 47,27, 37,25
03017,20051104,65,33,  49 ,   7, 26, 37, 16,  0,FG ,-,-,-, 0.00,24.41,29.71,  2.4,26, 9.8, 31,26, 24,26
03017,20051105,50,28,  39 ,  -3, 26, 34, 26,  0,RA SN FG ,M  ,-,M   , 0.19,24.47,29.86,  4.7,26,12.0, 36,27, 30,28
03017,20051106,68,28,  48 ,   7, 26, 39, 17,  0,-,-,-,-, 0.00,24.50,29.85,  8.2,18, 9.7, 22,17, 20,18
03017,20051107,73,42,  58 ,  17, 25, 42,  7,  0,-,-,-,-, 0.00,24.54,29.83,  7.5,20,10.7, 26,21, 24,21
03017,20051108,75*,36,  56 ,  16, 24, 42,  9,  0,-,-,-,-, 0.00,24.56,29.87,  3.9,28,13.2, 33,32, 28,33
03017,20051109,56,28,  42 ,   2, 21, 32, 23,  0,-,-,-,-, 0.00,24.80,30.22,  4.5,14, 7.3, 24,11, 22,11
03017,20051110,74,34,  54 ,  15, 28, 42, 11,  0,-,-,-,-, 0.00,24.71,30.05,  7.1,22, 8.1, 16,21, 15,21
03017,20051111,70,44,  57 ,  18, 33, 44,  8,  0,-,-,-,-, 0.03,24.43,29.70,  5.7,27,10.3, 33,29, 28,30
03017,20051112,61,27,  44 ,   5, 30, 38, 21,  0,FG ,-,-,-, 0.10,24.43,30.10,  6.6,30,12.7, 45,29, 37,30
03017,20051113,47,24,  36 ,  -2, 22, 30, 29,  0,-,0  ,-,0.0 , 0.00,24.68,30.12,  5.6,18, 9.4, 25,14, 21,16
03017,20051114,59,24,  42 ,   4, 25, 33, 23,  0,SN FG ,0  ,-,T   , 0.06,24.46,29.83,  7.5,34,12.7, 61,32, 52,32
03017,20051115,35,16,  26 , -12,  9, 19, 39,  0,-,-,-,-, 0.00,24.81,30.37,  6.0,3,12.0, 39,2, 33,2
03017,20051116,47,15,  31 ,  -6, 13, 25, 34,  0,-,-,-,-, 0.00,24.78,30.31,  5.5,16, 8.5, 24,13, 21,13
03017,20051117,38,22,  30 ,  -7, 25, 29, 35,  0,SN FG HZ ,-,-,-, 0.10,24.83,30.35,  5.1,24, 8.2, 22,5, 16,5
03017,20051118,59,28,  44 ,   8, 19, 33, 21,  0,-,-,-,-,  T  ,24.70,30.15, 10.2,24,14.8, 36,1, 30,2
03017,20051119,47,21,  34 ,  -2, 20, 30, 31,  0,-,-,-,-,  T  ,24.80,30.27,  9.8,36,13.7, 33,34, 29,34
03017,20051120,60,26,  43 ,   7, 14, 32, 22,  0,-,-,-,-, 0.00,24.80,30.25,  6.5,23, 8.9, 18,22, 15,22
03017,20051121,58,29,  44 ,   9, 21, 34, 21,  0,-,-,-,-, 0.00,24.83,30.26,  5.6,21, 8.1, 16,20, 15,20
03017,20051122,62,26,  44 ,   9, 19, 34, 21,  0,-,-,-,-, 0.00,24.75,30.12,  8.4,18,11.6, 20,22, 16,22
03017,20051123,67,34,  51 ,  16, 10, 33, 14,  0,-,-,-,-, 0.00,24.62,29.99,  7.0,19,10.6, 20,22, 17,21
03017,20051124,55,25,  40 ,   6, 17, 31, 25,  0,-,-,-,-, 0.00,24.58,29.99,  5.0,20, 8.3, 16,23, 15,23
03017,20051125,63,30,  47 ,  13,  8, 31, 18,  0,-,-,-,-, 0.00,24.45,29.80,  9.2,21,10.6, 20,22, 17,22
03017,20051126,60,24,  42 ,   8, 13, 32, 23,  0,-,0  ,-, 0.0, 0.00,24.15,31.66,  2.7,28,10.3, 38,28, 30,27
03017,20051127,38,27,  33 ,  -1, 13, 26, 32,  0,-,-,-,-,  T  ,24.20,30.90, 19.8,36,20.9, 47,1, 39,36
03017,20051128,38,14,  26 ,  -7,  4, 21, 39,  0,BLDU ,-,-,-, 0.00,24.41,29.83, 15.0,35,16.5, 41,32, 33,36
03017,20051129,44,7,  26*,  -7,  3, 18, 39,  0,-,-,-,-, 0.00,24.44,29.94,  8.2,16, 9.8, 18,14, 16,14
03017,20051130,42,12,  27 ,  -6,  5, 21, 38,  0,HZ ,-,-,-,  T  ,24.43,29.89,  8.7,30,14.7, 45,30, 40,31
03024,20051101,75,39,  57 ,   0, 27, 43,  8,  0,-,-,-,-, 0.00,27.04,30.21,  3.3,16, 6.8, 16,18, 13,17
03024,20051102,86,50,  68 ,   0, 26, 48,  0,  3,-,-,-,-, 0.00,26.86,29.96, 12.6,20,13.5, 32,21, 26,22
03024,20051103,84,67,  76*,   0, 28, 50,  0, 11,-,M  ,-,M   , 0.00,26.74,-, 15.4,24,M   , 36,25, 29,24
03024,20051104,82,55,  69 ,   0, 26, 49,  0,  4,-,-,-,-, 0.00,26.61,29.68, 14.4,24,14.8, 36,25, 31,24
03024,20051105,67,41,  54 ,   0, 31, 43, 11,  0,-,-,-,-, 0.00,26.70,29.82,  2.1,36, 7.1, 24,3, 20,2
03024,20051106,74,34,  54 ,   0, 32, 44, 11,  0,-,-,-,-, 0.00,26.87,30.03,  8.7,18,10.4, 30,20, 23,20
03024,20051107,83,54,  69 ,   0, 31, 50,  0,  4,-,-,-,-, 0.00,26.81,29.93,  8.3,21,10.5, 22,24, 18,24
03024,20051108,84*,54,  69 ,   0, 24, 48,  0,  4,-,-,-,-, 0.00,26.79,29.89, 10.5,22,11.1, 25,24, 21,24
03024,20051109,60,43,  52 ,   0, 19, 38, 13,  0,-,-,-,-, 0.00,27.06,30.23,  9.5,2,11.1, 36,3, 29,3
03024,20051110,75,36,  56 ,   0, 23, 40,  9,  0,-,-,-,-, 0.00,27.01,30.22,  6.1,18, 7.2, 23,16, 18,17
03024,20051111,82,46,  64 ,   0, 37, 50,  1,  0,-,-,-,-, 0.00,26.73,29.85, 10.6,18,12.3, 29,15, 22,16
03024,20051112,77,51,  64 ,   0, 31, 48,  1,  0,-,-,-,-, 0.00,26.63,29.73,  8.0,23,11.8, 30,20, 23,25
03024,20051113,58,38,  48 ,M   , 20, 37, 17,  0,-,M  ,-,M   , 0.00,27.03,30.22,  8.2,6,11.9, 32,3, 24,3
03024,20051114,74,40,  57 ,M   , 23, 42,  8,  0,HZ ,M  ,-,M   , 0.00,26.68,29.82,  8.9,22,12.6, 41,33, 32,29
03024,20051115,51,27,  39 ,   0, 12, 30, 26,  0,-,-,-,-, 0.00,27.06,30.27, 17.4,35,18.5, 40,36, 33,34
03024,20051116,52,19,  36 ,   0,  2, 26, 29,  0,-,-,-,-, 0.00,27.22,30.48,  7.7,20, 9.7, 25,24, 20,24
03024,20051117,62,34,  48 ,   0, 10, 33, 17,  0,-,-,-,-, 0.00,27.08,30.30,  4.8,19,11.2, 30,19, 23,20
03024,20051118,57,29,  43 ,   0, 22, 35, 22,  0,-,-,-,-, 0.00,27.07,30.30,  4.4,21, 7.6, 23,19, 16,19
03024,20051119,56,39,  48 ,   0, 26, 38, 17,  0,-,-,-,-, 0.00,26.98,30.17, 10.2,35,13.2, 36,1, 26,1
03024,20051120,59,31,  45 ,   0, 19, 34, 20,  0,-,-,-,-, 0.00,27.05,30.27,  3.8,31, 6.8, 24,30, 16,33
03024,20051121,68,34,  51 ,   0, 20, 38, 14,  0,-,-,-,-, 0.00,27.03,30.22,  6.0,32, 9.5, 25,1, 20,36
03024,20051122,71,32,  52 ,   0, 23, 39, 13,  0,-,-,-,-, 0.00,26.96,30.15,  2.5,28, 6.1, 20,1, 15,1
03024,20051123,74,33,  54 ,   0, 16, 38, 11,  0,-,-,-,-, 0.00,26.83,29.98,  3.2,28, 6.7, 16,3, 13,3
03024,20051124,61,34,  48 ,   0, 20, 36, 17,  0,-,-,-,-, 0.00,26.82,29.99,  1.3,3, 6.6, 16,8, 13,9
03024,20051125,64,31,  48 ,   0, 30, 39, 17,  0,-,-,-,-, 0.00,26.79,29.96,  5.2,18, 6.8, 23,17, 17,17
03024,20051126,74,41,  58 ,   0, 23, 43,  7,  0,-,-,-,-, 0.00,26.45,31.04, 12.2,21,13.4, 39,24, 31,23
03024,20051127,58,35,  47 ,   0, 31, 38, 18,  0,FG ,-,-,-, 0.22,26.28,31.60, 12.8,28,15.6, 40,28, 30,30
03024,20051128,46,33,  40 ,   0, 16, 31, 25,  0,HZ ,-,-,-, 0.00,26.65,29.83, 12.6,32,14.0, 45,32, 35,33
03024,20051129,45,23,  34*,   0, 11, 27, 31,  0,-,-,-,-, 0.00,26.89,30.11,  4.5,18, 7.1, 25,16, 20,16
03024,20051130,72,30,  51 ,   0, 17, 33, 14,  0,-,-,-,-, 0.00,26.72,29.91,  2.2,20,16.6, 46,34, 37,2
03026,20051101,70,34,  52 ,   0, 30, 41, 13,  0,-,M  ,-,M   , 0.00,25.83,30.15,  7.7,21,11.5, 25,18, 22,18
03026,20051102,74,37,  56 ,   0, 30, 43,  9,  0,-,-,-,-, 0.00,25.64,29.86,  7.5,23, 9.2, 21,18, 17,18
03026,20051103,74,42,  58 ,   0, 25, 43,  7,  0,-,-,-,-, 0.00,25.51,29.71,  9.2,25,14.8, 43,27, 36,28
03026,20051104,67,32,  50 ,   0, 28, 40, 15,  0,-,-,-,-, 0.00,25.48,29.72,  1.5,3, 9.2, 32,31, 24,32
03026,20051105,50,28,  39 ,   0, 29, 35, 26,  0,FG ,-,-,-, 0.07,25.60,29.89,  8.1,33,11.4, 44,31, 33,31
03026,20051106,63,25,  44 ,   0, 29, 38, 21,  0,-,-,-,-, 0.00,25.65,29.95, 13.9,19,14.7, 36,19, 31,18
03026,20051107,72,37,  55 ,   0, 30, 43, 10,  0,-,-,-,-, 0.00,25.67,29.91,  5.1,17,10.4, 23,13, 18,14
03026,20051108,75,39,  57 ,   0, 30, 43,  8,  0,-,-,-,-, 0.00,25.65,29.90,  4.1,30, 9.6, 36,36, 29,36
03026,20051109,47,31,  39 ,   0, 21, 32, 26,  0,-,-,-,-, 0.00,25.93,30.29,  4.2,24,10.9, 30,36, 24,1
03026,20051110,76,32,  54 ,   0, 28, 40, 11,  0,-,-,-,-, 0.00,25.79,30.10,  5.5,23, 9.3, 21,22, 17,22
03026,20051111,79*,38,  59*,   0, 33, 45,  6,  0,-,-,-,-,  T  ,25.51,30.09,  7.4,23,10.7, 38,25, 32,24
03026,20051112,63,32,  48 ,   0, 31, 40, 17,  0,FG ,-,-,-, 0.03,25.48,30.45, 21.2,32,22.7, 55,31, 46,32
03026,20051113,45,24,  35 ,M   , 17, 29, 30,  0,-,M  ,-,M   , 0.00,25.86,30.23,  4.6,17,11.4, 37,16, 30,15
03026,20051114,55,27,  41 ,M   , 25, 34, 24,  0,SN FG ,M  ,-,M   , 0.06,25.53,29.83,  1.0,32,13.9, 49,35, 38,35
03026,20051115,32,14,  23*,   0, 13, 21, 42,  0,FG ,-,-,-,  T  ,25.91,30.34, 22.3,33,23.2, 56,32, 46,32
03026,20051116,43,14,  29 ,   0, 11, 22, 36,  0,-,-,-,-, 0.00,25.96,30.41,  7.3,22, 9.0, 17,23, 15,23
03026,20051117,49,20,  35 ,   0, 21, 29, 30,  0,-,-,-,-, 0.00,25.92,30.33,  8.5,33,12.4, 35,35, 25,35
03026,20051118,56,22,  39 ,   0, 20, 31, 26,  0,HZ ,M  ,-,M   , 0.00,25.82,30.18, 12.3,25,15.0, 48,33, 36,34
03026,20051119,45,27,  36 ,   0, 26, 33, 29,  0,-,-,-,-,  T  ,25.87,30.22, 18.1,33,18.7, 41,32, 33,33
03026,20051120,56,23,  40 ,   0, 19, 30, 25,  0,-,-,-,-, 0.00,25.86,30.25, 10.1,31,11.2, 24,34, 20,34
03026,20051121,57,30,  44 ,   0, 24, 34, 21,  0,-,-,-,-, 0.00,25.91,30.25,  8.5,32,11.5, 29,36, 23,36
03026,20051122,61,30,  46 ,   0, 22, 34, 19,  0,-,-,-,-, 0.00,25.78,30.13,  9.6,30,11.3, 29,35, 22,35
03026,20051123,66,30,  48 ,   0, 17, 34, 17,  0,-,-,-,-, 0.00,25.70,29.99, 12.0,30,13.2, 32,34, 25,34
03026,20051124,56,29,  43 ,   0, 21, 32, 22,  0,-,-,-,-,  T  ,25.71,30.02,  2.8,23, 8.2, 22,20, 18,20
03026,20051125,62,26,  44 ,   0, 21, 33, 21,  0,-,-,-,-, 0.00,25.56,29.86,  7.3,23, 8.4, 22,19, 18,20
03026,20051126,65,21,  43 ,   0, 14, 32, 22,  0,-,-,-,-, 0.00,25.23,31.44,  6.7,26,11.7, 33,33, 28,33
03026,20051127,40,26,  33 ,   0, 26, 29, 32,  0,SN FG+ FG FZFG UP HZ ,M  ,-,M   , 0.06,25.14,32.00, 32.2,33,32.2, 63,33, 48,33
03026,20051128,30,19,  25 ,   0, 14, 21, 40,  0,HZ BLSN ,-,-,-,  T  ,25.42,29.78, 34.8,33,34.8, 69,33, 55,33
03026,20051129,38,14,  26 ,   0, 11, 20, 39,  0,-,-,-,-, 0.00,25.61,30.02,  4.7,26,11.6, 26,33, 21,33
03026,20051130,42,11,  27 ,   0, 14, 21, 38,  0,HZ ,-,-,-,  T  ,25.55,29.93,  8.9,33,16.6, 58,34, 45,34
03027,20051101,68,38,  53 ,   0, 20, 37, 12,  0,-,-,-,-, 0.00,23.32,30.24, 13.2,29,14.6, 29,30, 25,30
03027,20051102,72,38,  55 ,   0, 21, 39, 10,  0,-,-,-,-, 0.00,23.25,30.09, 15.5,28,16.2, 32,28, 28,27
03027,20051103,66,47,  57 ,   0, 26, 42,  8,  0,-,-,-,-, 0.00,23.18,29.96, 20.4,27,20.7, 49,26, 39,27
03027,20051104,66,47,  57 ,   0, 24, 41,  8,  0,-,-,-,-, 0.00,23.02,29.80, 22.6,27,22.9, 46,26, 39,27
03027,20051105,64,39,  52 ,   0, 15, 36, 13,  0,-,-,-,-, 0.00,23.05,29.86, 18.4,29,19.1, 37,31, 32,31
03027,20051106,68,36,  52 ,   0, 16, 37, 13,  0,-,-,-,-, 0.00,23.20,30.02, 10.6,27,11.8, 25,28, 18,25
03027,20051107,72,39,  56 ,   0, 20, 39,  9,  0,-,M  ,-,M   , 0.00,23.20,30.02, 11.5,25,12.0, 23,24, 20,25
03027,20051108,70,41,  56 ,   0, 19, 39,  9,  0,-,M  ,-,M   , 0.00,23.23,30.06, 15.3,28,15.6, 29,27, 24,29
03027,20051109,75*,43,  59 ,   0, 23, 41,  6,  0,-,-,-,-, 0.00,23.34,30.18,  2.9,30, 7.8, 21,32, 17,32
03027,20051110,74,46,  60*,   0, 26, 43,  5,  0,-,-,-,-, 0.00,23.31,30.13,  9.1,26, 9.7, 24,27, 21,26
03027,20051111,71,42,  57 ,   0, 31, 43,  8,  0,-,-,-,-,  T  ,23.09,29.87, 14.8,24,17.5, 55,23, 39,23
03027,20051112,60,38,  49 ,   0, 27, 38, 16,  0,-,-,-,-,  T  ,23.06,29.89, 25.9,29,26.5, 48,30, 43,29
03027,20051113,54,31,  43 ,M   , 18, 33, 22,  0,-,M  ,-,M   , 0.00,23.24,30.16,  4.5,17,10.5, 20,24, 18,29
03027,20051114,63,37,  50 ,M   , 22, 38, 15,  0,-,M  ,-,M   , 0.00,23.02,29.84, 23.1,28,23.4, 44,27, 39,28
03027,20051115,50,23,  37 ,   0, 15, 29, 28,  0,-,-,-,-, 0.00,23.23,30.15,  3.1,21,11.5, 33,32, 29,31
03027,20051116,53,20,  37 ,   0,  3, 25, 28,  0,-,M  ,-,M   , 0.00,23.30,30.34, 12.4,28,13.5, 30,30, 24,30
03027,20051117,58,28,  43 ,   0, 12, 31, 22,  0,-,-,-,-, 0.00,23.23,30.20,  8.2,32,16.9, 35,7, 29,8
03027,20051118,53,24,  39 ,   0, 19, 31, 26,  0,-,-,-,-, 0.00,23.26,30.24,  9.1,31,14.3, 35,31, 30,30
03027,20051119,47,28,  38 ,   0, 18, 30, 27,  0,-,M  ,-,M   , 0.00,23.23,30.20,  2.5,5,11.2, 13,13, 10,20
03027,20051120,57,22,  40 ,   0, 13, 29, 25,  0,-,-,-,-, 0.00,23.29,30.29, 12.8,30,13.5, 30,29, 24,31
03027,20051121,63,30,  47 ,   0, 11, 32, 18,  0,-,-,-,-, 0.00,23.31,30.26,  4.4,29, 8.5, 16,31, 15,31
03027,20051122,64,29,  47 ,   0, 10, 31, 18,  0,-,-,-,-, 0.00,23.25,30.18, 12.5,29,13.1, 25,32, 22,30
03027,20051123,63,30,  47 ,   0,  9, 31, 18,  0,-,M  ,-,M   , 0.00,23.16,30.06, 14.0,31,14.2, 25,30, 21,30
03027,20051124,61,35,  48 ,   0,  9, 32, 17,  0,-,-,-,-, 0.00,23.08,29.93, 10.7,30,12.0, 30,30, 26,30
03027,20051125,58,28,  43 ,   0,  6, 30, 22,  0,-,-,-,-, 0.00,23.04,29.90, 15.3,29,15.9, 36,31, 30,30
03027,20051126,57,30,  44 ,   0, 16, 33, 21,  0,-,M  ,-,M   , 0.10,22.83,30.25, 19.7,28,20.1, 40,30, 36,27
03027,20051127,35,22,  29 ,   0, 11, 23, 36,  0,-,-,-,-,  T  ,22.69,31.09, 29.6,29,29.9, 49,29, 43,29
03027,20051128,34,17,  26*,   0,  2, 18, 39,  0,-,-,-,-, 0.01,22.91,29.90, 26.0,30,26.1, 45,29, 38,29
03027,20051129,43,20,  32 ,   0,  6, 23, 33,  0,-,-,-,-, 0.00,23.01,30.02, 21.0,29,21.5, 38,30, 35,29
03027,20051130,55,28,  42 ,   0, 16, 30, 23,  0,-,-,-,-, 0.00,23.02,29.91, 20.3,29,22.3, 53,29, 44,29
03028,20051101,72,35,  54 ,   0, 28, 42, 11,  0,-,-,-,-, 0.00,25.67,30.12,  6.0,20,10.5, 22,16, 18,15
