Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20070126,34,3,  19 ,  19, 13, 15, 46,  0,FG ,M  ,-,M   , 0.00,26.13,30.07,  3.7,25, 5.3, 15,30, 14,23
03013,20070127,27,4,  16 ,  16, 13, 16, 49,  0,SN FG HZ ,M  ,-,M   ,  T  ,26.34,30.31,  1.1,22, 8.3, 22,3, 18,3
03013,20070128,22,-10,   6 ,   6,  3,  6, 59,  0,FG ,M  ,-,M   ,  T  ,26.32,30.32,  7.2,24, 8.1, 18,26, 16,26
03013,20070129,22,-8,   7 ,   7,  1,  4, 58,  0,FG HZ ,M  ,-,M   ,  T  ,26.30,30.34,  6.6,23, 7.2, 14,28, 12,24
03013,20070130,22,-7,   8 ,   8,  5,  9, 57,  0,-,M  ,-,M   ,  T  ,26.31,30.34,  4.8,13, 7.9, 31,17, 25,17
03013,20070131,25,9,  17 ,  17, 11, 16, 48,  0,-,M  ,-,M   ,  T  ,26.01,29.94,  6.9,33,10.4, 33,35, 26,35
03016,20070101,41,12,  27 ,M   , 11, 20, 38,  0,-,M  ,-,M   , 0.00,24.61,30.27,  0.7,16, 2.8, 12,20, 10,20
03016,20070102,40,11,  26 ,M   , 11, 19, 39,  0,-,M  ,-,M   , 0.00,24.66,30.38,  1.3,18, 2.4, 10,7,  9,8
03016,20070103,40,16,  28 ,M   , 15, 23, 37,  0,-,M  ,-,M   , 0.00,24.52,30.17,  0.7,18, 2.6,  9,19,  8,19
03016,20070104,48,14,  31 ,M   , 18, 26, 34,  0,SN FG ,M  ,-,M   ,  T  ,24.26,29.83,  2.4,30, 4.5, 48,25, 26,23
03016,20070105,31,9,  20 ,M   , 14, 22, 45,  0,SN FG ,M  ,-,M   , 0.01,24.39,29.97,  8.9,30,10.6, 28,31, 23,32
03016,20070106,23,-2,  11 ,M   ,  4, 10, 54,  0,SN FG ,M  ,-,M   ,  T  ,24.66,30.42,  1.0,22, 2.5, 14,28, 13,28
03016,20070107,29,-1,  14 ,M   ,  4, 11, 51,  0,-,M  ,-,M   ,  T  ,24.86,30.68,  1.0,19, 2.2, 10,19,  9,19
03016,20070108,36,6,  21 ,M   ,  7, 15, 44,  0,-,M  ,-,M   , 0.00,24.91,30.73,  2.0,18, 2.9, 10,20,  9,19
03016,20070109,43,10,  27 ,M   , 13, 19, 38,  0,-,M  ,-,M   , 0.00,24.78,30.52,  1.5,19, 3.0, 12,20, 12,20
03016,20070110,40,9,  25 ,M   , 15, 20, 40,  0,-,M  ,-,M   , 0.00,24.43,30.08,  0.3,13,  .8, 10,27,  7,26
03016,20070111,50,16,  33 ,M   , 17, 29, 32,  0,-,M  ,-,M   , 0.00,24.15,29.78,  6.5,22, 9.4, 53,25, 36,25
03016,20070112,43,17,  30 ,M   , 22, 28, 35,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.11,24.17,-,  3.6,25,M   , 30,32, 24,32
03016,20070113,24,14,  19 ,M   , 13, 17, 46,  0,SN FG ,M  ,-,M   , 0.05,24.37,30.02,  1.0,24, 3.0, 18,27, 15,26
03016,20070114,15*,-9,   3 ,M   ,  0,  6, 62,  0,SN FG HZ ,M  ,-,M   , 0.01,24.52,30.28,  0.6,23, 3.1, 18,32, 15,32
03016,20070115,17,-15,   1*,M   , -9, -3, 64,  0,HZ ,M  ,-,M   ,  T  ,24.81,30.76,  0.8,18, 1.7, 12,19, 10,19
03016,20070116,23,-10,   7 ,M   , -5,  2, 58,  0,-,M  ,-,M   ,  T  ,24.80,30.70,  0.5,18, 1.6,  9,19,  8,19
03016,20070117,23,-7,   8 ,M   , -1,  5, 57,  0,-,M  ,-,M   , 0.00,24.64,30.48,  1.5,18, 2.4, 10,19,  9,19
03016,20070118,28,-5,  12 ,M   ,  1,  6, 53,  0,-,M  ,-,M   , 0.00,24.76,30.63,  1.6,18, 2.3, 12,19, 10,19
03016,20070119,34,-1,  17 ,M   ,  3, 10, 48,  0,-,M  ,-,M   , 0.00,24.67,30.48,  2.2,18, 3.3, 13,19, 12,19
03016,20070120,31,5,  18 ,M   , 10, 16, 47,  0,SN FG ,M  ,-,M   , 0.01,24.32,30.00,  1.0,25, 2.0, 17,27, 14,27
03016,20070121,29,12,  21 ,M   , 14, 19, 44,  0,SN FG ,M  ,-,M   ,  T  ,24.45,30.11,  2.0,16, 4.9, 17,27, 15,27
03016,20070122,32,0,  16 ,M   ,  6, 13, 49,  0,-,M  ,-,M   , 0.00,24.66,30.43,  1.4,18, 2.5, 10,19, 10,20
03016,20070123,39,6,  23 ,M   ,  7, 15, 42,  0,-,M  ,-,M   , 0.00,24.74,30.51,  1.6,16, 2.9, 22,18, 10,19
03016,20070124,43,8,  26 ,M   , 12, 19, 39,  0,-,M  ,-,M   , 0.00,24.81,30.56,  2.4,19, 3.1, 12,20, 12,20
03016,20070125,45,11,  28 ,M   , 14, 21, 37,  0,-,M  ,-,M   , 0.00,24.72,30.45,  1.4,20, 2.3,  7,19,  6,20
03016,20070126,43,10,  27 ,M   , 15, 21, 38,  0,-,M  ,-,M   , 0.00,24.49,30.13,  2.2,19, 2.7,  9,20,  8,19
03016,20070127,38,12,  25 ,M   , 15, 21, 40,  0,-,M  ,-,M   , 0.00,24.51,30.17,  2.4,29, 4.0, 20,32, 16,32
03016,20070128,40,8,  24 ,M   , 11, 18, 41,  0,-,M  ,-,M   , 0.00,24.66,30.38,  0.9,18, 1.8, 10,20, 10,19
03016,20070129,40,9,  25 ,M   , 13, 19, 40,  0,-,M  ,-,M   , 0.00,24.56,30.27,  0.5,18, 1.6,  5,9,  5,9
03016,20070130,41,30,  36*,M   , 16, 24, 29,  0,-,M  ,-,M   , 0.00,24.41,-,  1.0,24,M   , 16,26, 13,25
03017,20070101,31,14,  23 ,  -6, 11, 20, 42,  0,-,7  ,-,0.0 , 0.00,24.67,30.23,  5.6,25, 6.7, 18,21, 17,21
03017,20070102,37,8,  23 ,  -6, 10, 20, 42,  0,-,6  ,-,0.0 , 0.00,24.62,30.16,  7.6,21, 8.8, 18,21, 16,20
03017,20070103,49,23,  36 ,   7, 23, 33, 29,  0,-,5  ,-,0.0 , 0.00,24.40,29.78, 15.2,21,15.3, 33,21, 24,22
03017,20070104,51,30,  41 ,  12, 24, 34, 24,  0,FG+ FG FZFG ,3  ,-,0.0 , 0.00,24.27,29.96,  1.4,14, 8.8, 23,28, 18,6
03017,20070105,30,13,  22 ,  -7, 20, 22, 43,  0,SN FG+ FG FZFG ,6  ,-,2.9 , 0.18,24.48,29.97,  4.2,36,13.4, 28,3, 24,3
03017,20070106,34,11,  23 ,  -6,  8, 18, 42,  0,SN FG FZFG HZ ,5  ,-,0.2 , 0.01,24.51,30.04,  8.7,25,16.0, 46,29, 39,29
03017,20070107,35,12,  24 ,  -4,  7, 19, 41,  0,-,4  ,-,0.0 , 0.00,24.66,30.23, 11.9,25,14.2, 41,28, 35,28
03017,20070108,48,22,  35 ,   6, 18, 29, 30,  0,-,3  ,-,0.0 , 0.00,24.71,30.19,  3.7,28,14.0, 40,27, 32,28
03017,20070109,37,8,  23 ,  -5, 19, 23, 42,  0,FG+ FG FZFG BCFG HZ ,-,-,-, 0.00,24.76,30.33,  5.4,18, 9.1, 23,9, 21,9
03017,20070110,58*,24,  41*,  12, 16, 30, 24,  0,-,2  ,-,0.0 , 0.00,24.33,-, 10.8,19,M   , 28,20, 25,20
03017,20070111,41,7,  24 ,  -5, 14, 18, 41,  0,FZDZ SN FG ,3  ,-,0.7 ,  T  ,24.34,30.16,  7.0,8,11.3, 24,7, 22,7
03017,20070112,7,-1,   3 , -26, -5,  0, 62,  0,FZDZ SN FG HZ ,3  ,-,0.6 , 0.04,24.61,30.31,  9.3,7,10.0, 20,7, 17,7
03017,20070113,9,-8,   1*, -28, -6, -2, 64,  0,SN FG HZ ,3  ,-,T   ,  T  ,24.55,30.29,  1.7,16, 5.8, 14,24, 13,24
03017,20070114,11,1,   6 , -23,  3,  6, 59,  0,SN FG FZFG HZ ,5  ,-,1.9 , 0.07,24.63,30.32,  4.0,36, 6.7, 20,2, 17,1
03017,20070115,18,-2,   8 , -21, -2,  6, 57,  0,-,5  ,-,0.0 , 0.00,24.75,30.46, 11.0,21,11.5, 22,22, 18,21
03017,20070116,26,4,  15 , -14,  4, 12, 50,  0,-,5  ,-,0.0 , 0.00,24.76,30.43,  9.1,20,10.2, 22,23, 20,18
03017,20070117,38,5,  22 ,  -7,  5, 17, 43,  0,-,4  ,-,0.0 , 0.00,24.49,30.03, 10.0,25,11.1, 29,28, 23,28
03017,20070118,28,7,  18 , -11,  3, 12, 47,  0,-,4  ,-,0.0 , 0.00,24.74,30.33,  1.2,30,11.7, 43,33, 35,32
03017,20070119,28,5,  17 , -12,  4, 12, 48,  0,-,4  ,-,0.0 , 0.00,24.72,30.35,  5.2,21, 7.4, 20,24, 18,17
03017,20070120,27,8,  18 , -11, 11, 18, 47,  0,SN FG ,4  ,-,0.2 , 0.02,24.33,29.85,  1.8,26, 4.8, 16,21, 16,21
03017,20070121,27,12,  20 ,  -9, 20, 22, 45,  0,SN FG+ FG FZFG ,7  ,-,3.0 , 0.17,24.53,30.06, 11.8,35,13.6, 40,36, 35,36
03017,20070122,30,0,  15 , -14,  7, 13, 50,  0,-,6  ,-,0.0 , 0.00,24.62,30.23,  7.7,20, 9.9, 23,22, 18,21
03017,20070123,34,17,  26 ,  -3, 15, 21, 39,  0,-,5  ,-,0.0 , 0.00,24.71,30.27,  8.6,20,11.5, 23,21, 21,21
03017,20070124,36,19,  28 ,  -1, 19, 25, 37,  0,-,3  ,-,0.0 , 0.00,24.83,30.39,  9.4,20,11.6, 20,18, 20,18
03017,20070125,39,26,  33 ,   3, 20, 28, 32,  0,-,2  ,-,0.0 , 0.00,24.73,30.23, 10.3,21,11.5, 21,21, 20,21
03017,20070126,42,17,  30 ,   0, 16, 26, 35,  0,-,2  ,-,0.0 , 0.00,24.51,29.98,  3.2,22, 6.6, 18,23, 16,22
03017,20070127,30,2,  16 , -14, 12, 14, 49,  0,SN FG ,2  ,-,1.2 , 0.06,24.68,30.26,  2.3,9, 7.6, 20,3, 17,3
03017,20070128,35,6,  21 ,  -9,  7, 17, 44,  0,-,2  ,-,0.0 , 0.00,24.62,30.19, 11.6,21,12.9, 28,21, 23,21
03017,20070129,25,7,  16 , -14,  6, 14, 49,  0,-,2  ,-,0.0 , 0.00,24.62,30.21, 11.5,16,12.0, 22,14, 21,14
03017,20070130,25,3,  14 , -16,  6, 12, 51,  0,-,1  ,-,0.0 , 0.00,24.58,30.20,  5.1,18, 8.6, 16,15, 14,15
03017,20070131,20,4,  12 , -18,  7, 12, 53,  0,SN FG HZ ,2  ,-,0.3 ,  T  ,24.39,29.95,  2.2,18, 8.7, 18,4, 17,18
03024,20070101,44,20,  32 ,M   , 18, 26, 33,  0,-,M  ,-,M   , 0.00,27.09,30.35,  4.5,19, 6.2, 17,17, 13,17
03024,20070102,47,26,  37 ,M   , 24, 31, 28,  0,-,M  ,-,M   , 0.00,27.05,30.29,  6.8,22, 7.5, 22,21, 16,23
03024,20070103,57,34,  46 ,M   , 31, 38, 19,  0,-,M  ,-,M   , 0.00,26.80,30.00, 12.4,22,12.8, 33,22, 24,22
03024,20070104,66,35,  51 ,M   , 31, 40, 14,  0,-,M  ,-,M   , 0.00,26.53,29.69,  6.1,23, 8.1, 28,22, 18,22
03024,20070105,50,33,  42 ,M   , 29, 34, 23,  0,-,M  ,-,M   , 0.00,26.63,29.93,  8.4,34,12.6, 30,36, 24,1
03024,20070106,45,25,  35 ,M   , 20, 29, 30,  0,-,M  ,-,M   , 0.00,26.91,30.13,  4.3,21, 6.8, 22,18, 16,19
03024,20070107,41,28,  35 ,M   , 13, 27, 30,  0,-,M  ,-,M   , 0.00,27.05,30.29,  8.7,35,12.3, 40,1, 30,35
03024,20070108,57,28,  43 ,M   , 18, 32, 22,  0,-,M  ,-,M   , 0.00,27.03,30.27,  1.8,23, 7.2, 22,20, 16,25
03024,20070109,52,27,  40 ,M   , 21, 32, 25,  0,-,M  ,-,M   , 0.00,27.21,30.46,  8.1,20, 9.3, 28,18, 20,19
03024,20070110,65,37,  51 ,M   , 24, 39, 14,  0,-,M  ,-,M   , 0.00,26.73,29.89, 14.3,22,14.7, 35,24, 24,23
03024,20070111,70*,32,  51*,M   , 28, 43, 14,  0,-,M  ,-,M   , 0.00,26.59,29.71, 12.4,24,16.4, 43,23, 31,24
03024,20070112,32,16,  24 ,M   , 17, 19, 41,  0,FZRA SN FG HZ ,M  ,-,M   ,  T  ,26.95,30.21, 14.1,3,14.2, 24,4, 20,3
03024,20070113,20,13,  17 ,M   , 13, 16, 48,  0,SN FG FZFG UP HZ ,M  ,-,M   ,  T  ,26.96,30.29,  8.6,2, 8.8, 18,1, 16,2
03024,20070114,20,13,  17*,M   , 11, 15, 48,  0,FZRA SN FG ,M  ,-,M   ,  T  ,26.94,30.26,  9.7,36,10.8, 24,34, 18,34
03024,20070115,26,10,  18 ,M   ,  5, 14, 47,  0,-,M  ,-,M   , 0.00,27.18,30.53,  7.2,33, 8.5, 23,34, 18,34
03024,20070116,39,10,  25 ,M   ,  8, 19, 40,  0,-,M  ,-,M   , 0.05,27.26,30.59,  4.4,22, 6.3, 20,19, 15,19
03024,20070117,43,22,  33 ,M   , 21, 28, 32,  0,-,M  ,-,M   , 0.00,27.01,30.26, 11.6,20,11.8, 31,21, 22,20
03024,20070118,40,25,  33 ,M   , 18, 27, 32,  0,-,M  ,-,M   , 0.00,27.08,30.35,  4.8,35, 9.1, 30,2, 24,2
03024,20070119,38,24,  31 ,M   , 21, 28, 34,  0,SN FG ,M  ,-,M   , 0.01,27.13,30.39,  4.9,20, 5.6, 20,20, 14,20
03024,20070120,33,27,  30 ,M   , 26, 28, 35,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.04,26.72,29.94,  7.6,17, 9.2, 28,25, 22,24
03024,20070121,33,17,  25 ,M   , 18, 23, 40,  0,-,M  ,-,M   , 0.30,26.75,29.99,  8.2,32, 9.6, 26,29, 20,28
03024,20070122,31,11,  21 ,M   , 15, 19, 44,  0,-,M  ,-,M   , 0.25,27.02,30.32,  4.8,28, 5.8, 15,35, 12,35
03024,20070123,39,12,  26 ,M   , 16, 22, 39,  0,-,M  ,-,M   , 0.00,27.00,30.29,  6.2,27, 6.9, 14,29, 12,29
03024,20070124,44,22,  33 ,M   , 22, 28, 32,  0,-,M  ,-,M   , 0.00,27.14,30.40,  5.3,26, 5.8, 14,31, 10,32
03024,20070125,49,21,  35 ,M   , 24, 31, 30,  0,-,M  ,-,M   , 0.00,27.10,30.36,  5.4,24, 6.1, 15,24, 13,25
03024,20070126,48,29,  39 ,M   , 29, 35, 26,  0,-,M  ,-,M   ,  T  ,26.80,30.02,  9.9,22,10.4, 33,22, 24,23
03024,20070127,38,26,  32 ,M   , 23, 29, 33,  0,-,M  ,-,M   ,  T  ,26.94,30.18, 11.6,2,12.2, 37,4, 29,3
03024,20070128,44,25,  35 ,M   , 23, 29, 30,  0,-,M  ,-,M   , 0.00,27.01,30.28,  6.2,24, 8.1, 26,25, 21,25
03024,20070129,44,26,  35 ,M   , 23, 29, 30,  0,FG ,M  ,-,M   , 0.00,26.91,30.15,  5.1,3, 7.8, 26,2, 21,4
03024,20070130,35,22,  29 ,M   , 17, 25, 36,  0,-,M  ,-,M   , 0.00,27.04,30.31,  3.4,11, 6.7, 29,17, 20,17
03024,20070131,38,26,  32 ,M   , 21, 27, 33,  0,SN FG ,M  ,-,M   ,  T  ,26.67,29.91,  3.3,25,14.6, 30,34, 23,33
03026,20070101,23,5,  14 ,M   ,  6, 12, 51,  0,-,M  ,-,M   , 0.00,25.81,30.33,  8.0,20,10.4, 18,14, 17,14
03026,20070102,32,7,  20 ,M   , 12, 17, 45,  0,-,M  ,-,M   , 0.00,25.75,30.23,  9.0,26, 9.6, 18,25, 16,25
03026,20070103,42,15,  29 ,M   , 19, 26, 36,  0,-,M  ,-,M   , 0.00,25.52,29.88, 11.2,25,12.0, 23,23, 22,20
03026,20070104,42*,26,  34*,M   , 24, 30, 31,  0,-,M  ,-,M   , 0.00,25.38,29.67,  6.4,27,10.6, 36,36, 23,2
03026,20070105,30,7,  19 ,M   , 19, 22, 46,  0,SN FG+ FG FZFG ,M  ,-,M   ,  T  ,25.58,29.96, 11.6,35,13.3, 24,34, 21,35
03026,20070106,30,2,  16 ,M   ,  9, 15, 49,  0,HZ BLSN ,M  ,-,M   ,  T  ,25.66,30.11, 10.2,26,14.8, 44,32, 35,33
03026,20070107,26,14,  20 ,M   , 10, 17, 45,  0,HZ BLSN ,M  ,-,M   ,  T  ,25.83,30.29, 14.8,29,18.3, 38,31, 32,31
03026,20070108,38,17,  28 ,M   , 19, 24, 37,  0,-,M  ,-,M   , 0.00,25.86,30.31, 10.4,29,11.9, 26,32, 18,1
03026,20070109,30,10,  20 ,M   , 14, 19, 45,  0,-,M  ,-,M   , 0.00,25.96,30.41,  7.7,23,12.4, 26,18, 22,18
03026,20070110,40,23,  32 ,M   , 21, 28, 33,  0,-,M  ,-,M   , 0.00,25.45,29.78,  9.8,25,10.5, 28,24, 23,24
03026,20070111,32,8,  20 ,M   , 16, 19, 45,  0,SN FG ,M  ,-,M   ,  T  ,25.48,29.85, 11.8,1,14.6, 29,3, 25,3
03026,20070112,8,2,   5 ,M   , -1,  3, 60,  0,SN FG HZ ,M  ,-,M   ,  T  ,25.83,30.37, 12.7,1,12.8, 25,1, 22,1
03026,20070113,6,-11,  -3*,M   , -5, -1, 68,  0,SN FG HZ ,M  ,-,M   ,  T  ,25.76,30.35,  2.3,35, 4.3, 13,3, 12,3
03026,20070114,10,-7,   2 ,M   ,  0,  3, 63,  0,SN FG HZ BLSN ,M  ,-,M   ,  T  ,25.77,30.34, 12.9,34,13.4, 28,33, 22,34
03026,20070115,17,-6,   6 ,M   , -5,  2, 59,  0,FG HZ ,M  ,-,M   , 0.00,25.95,30.54, 10.1,29,11.0, 22,32, 20,32
03026,20070116,24,0,  12 ,M   ,  0,  9, 53,  0,-,M  ,-,M   , 0.00,25.99,30.55,  8.0,24, 9.9, 20,20, 17,21
03026,20070117,28,3,  16 ,M   ,  6, 12, 49,  0,-,M  ,-,M   , 0.00,25.67,30.15, 11.5,22,12.9, 28,21, 24,21
03026,20070118,24,6,  15 ,M   ,  6, 12, 50,  0,-,M  ,-,M   , 0.00,25.93,30.43,  8.6,29,11.6, 31,33, 26,33
03026,20070119,26,0,  13 ,M   ,  3,  9, 52,  0,-,M  ,-,M   , 0.00,25.90,30.42,  7.5,27, 8.8, 18,23, 16,23
03026,20070120,23,3,  13 ,M   , 12, 16, 52,  0,SN FG ,M  ,-,M   ,  T  ,25.50,29.94,  7.5,17, 9.6, 23,16, 20,16
03026,20070121,22,8,  15 ,M   , 15, 17, 50,  0,SN FG UP ,M  ,-,M   ,  T  ,25.61,30.05, 13.3,34,14.2, 29,35, 24,36
03026,20070122,26,2,  14 ,M   ,  8, 12, 51,  0,-,M  ,-,M   , 0.00,25.76,30.28,  9.8,26,10.9, 20,25, 17,25
03026,20070123,34,12,  23 ,M   , 15, 21, 42,  0,-,M  ,-,M   , 0.00,25.81,30.27, 11.5,29,12.6, 24,31, 21,31
03026,20070124,36,18,  27 ,M   , 19, 24, 38,  0,-,M  ,-,M   , 0.00,25.98,30.40, 10.4,28,11.4, 21,30, 16,29
03026,20070125,36,21,  29 ,M   , 20, 25, 36,  0,HZ ,M  ,-,M   , 0.00,25.86,30.30,  9.0,26, 9.3, 14,24, 13,24
03026,20070126,38,11,  25 ,M   , 19, 24, 40,  0,HZ ,M  ,-,M   , 0.00,25.63,29.99,  8.4,31,11.4, 29,34, 24,34
03026,20070127,24,3,  14 ,M   , 12, 16, 51,  0,SN FG ,M  ,-,M   ,  T  ,25.84,30.29, 10.0,33,11.8, 26,35, 23,34
03026,20070128,33,3,  18 ,M   ,  9, 15, 47,  0,-,M  ,-,M   , 0.00,25.76,30.26, 10.8,26,11.0, 17,25, 15,25
03026,20070129,28,7,  18 ,M   ,  7, 14, 47,  0,HZ ,M  ,-,M   , 0.00,25.79,30.25,  9.8,30,11.0, 21,34, 16,34
03026,20070130,20,-2,   9 ,M   ,  4,  9, 56,  0,-,M  ,-,M   , 0.00,25.79,30.31,  7.0,20, 9.6, 29,18, 24,18
03026,20070131,22,7,  15 ,M   ,  9, 13, 50,  0,-,M  ,-,M   , 0.00,25.50,29.95,  9.0,33,12.9, 28,36, 23,36
03027,20070101,32,12,  22 ,M   , 18, 21, 43,  0,FG+ FG FZFG HZ ,M  ,-,M   , 0.00,23.16,30.27,  3.5,13, 6.0, 15,8, 13,9
03027,20070102,31,13,  22 ,M   , 15, 18, 43,  0,FG ,M  ,-,M   ,  T  ,23.15,30.29,  4.1,33, 7.8, 17,31, 17,30
03027,20070103,31,11,  21 ,M   , 16, 21, 44,  0,-,M  ,-,M   ,  T  ,23.05,30.15, 19.0,31,19.2, 31,31, 29,31
03027,20070104,38,20,  29 ,M   , 20, 26, 36,  0,-,M  ,-,M   , 0.05,22.91,29.91, 22.1,30,23.4, 43,31, 38,31
03027,20070105,38,21,  30 ,M   , 22, 27, 35,  0,SN FG FZFG ,M  ,-,M   , 0.07,22.86,29.82, 10.2,26,19.8, 37,27, 31,28
03027,20070106,23,9,  16 ,M   , 14, 17, 49,  0,SN FG+ FG FZFG UP HZ BLSN,M  ,-,M   , 0.21,23.06,30.17, 15.2,31,20.9, 45,31, 40,31
03027,20070107,23,6,  15 ,M   ,  7, 13, 50,  0,FG HZ BLSN ,M  ,-,M   , 6.17,23.23,30.42, 23.7,31,24.1, 48,30, 44,31
03027,20070108,31,15,  23 ,M   , 13, 19, 42,  0,HZ BLSN ,M  ,-,M   , 8.72,23.28,30.46, 20.5,32,23.4, 46,31, 41,31
03027,20070109,34,16,  25 ,M   , 16, 22, 40,  0,-,M  ,-,M   , 0.00,23.34,30.50,  3.5,24,12.1, 21,17, 17,29
03027,20070110,36,15,  26 ,M   , 18, 23, 39,  0,-,M  ,-,M   ,  T  ,23.06,30.12, 18.5,29,19.0, 31,30, 29,30
03027,20070111,39,30,  35*,M   , 30, 33, 30,  0,-,M  ,-,M   ,  T  ,22.93,29.87, 20.9,25,21.4, 33,24, 30,24
03027,20070112,38,20,  29 ,M   , 28, 30, 36,  0,RA SN FG+ FG FZFG UP ,M  ,-,M   , 0.19,22.96,29.90,  8.7,17,14.3, 26,22, 24,22
03027,20070113,38,17,  28 ,M   , 22, 24, 37,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,22.95,29.97,  4.4,17, 6.4, 30,23, 26,23
03027,20070114,29,4,  17 ,M   , 10, 15, 48,  0,SN FG+ FG FZFG UP BLSN ,M  ,-,M   , 0.56,22.94,30.00, 13.7,27,18.4, 49,28, 46,28
