Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03016,20050216,36,22,  29 ,   0, 29, 30, 36,  0,SN FG FZFG ,-,-,-, 0.14,24.58,30.20,  0.3,23, 1.1, 13,33, 10,33
03016,20050217,45,15,  30 ,   0, 19, 25, 35,  0,-,M  ,-,M   , 0.00,24.66,30.33,  1.3,16, 2.4,  9,20,  8,20
03016,20050218,45,22,  34 ,   0, 25, 30, 31,  0,FG ,-,-,-,  T  ,24.48,30.08,  1.8,29, 4.6, 17,27, 15,27
03016,20050219,48,31,  40 ,   0, 33, 35, 25,  0,RA SN FG ,-,-,-, 0.09,24.33,29.85,  2.8,27, 5.9, 29,27, 25,26
03016,20050220,44,33,  39 ,   0, 34, 35, 26,  0,TS RA SN FG VCTS ,-,-,-, 0.09,24.43,29.97,  1.5,24, 3.5, 32,27, 25,27
03016,20050221,48,32,  40*,   0, 32, 36, 25,  0,FG ,-,-,-,  T  ,24.53,30.09,  1.2,23, 3.1, 17,15, 15,14
03016,20050222,45,31,  38 ,M   , 33, 35, 27,  0,SN FG ,M  ,-,M   , 0.04,24.50,30.06,  0.8,22, 3.1, 13,20, 10,19
03016,20050223,47,29,  38 ,M   , 28, 33, 27,  0,-,M  ,-,M   , 0.00,24.49,30.06,  0.8,27, 2.6, 15,31, 14,31
03016,20050224,52*,22,  37 ,M   , 21, 29, 28,  0,-,M  ,-,M   , 0.00,24.54,30.12,  0.7,27, 2.9, 17,32, 15,31
03016,20050225,51,22,  37 ,M   , 23, 31, 28,  0,-,M  ,-,M   ,  T  ,24.46,30.04,  1.7,24, 4.7, 20,3, 16,5
03016,20050226,46,30,  38 ,M   , 30, 34, 27,  0,RA SN FG UP ,M  ,-,M   ,  T  ,24.41,29.96,  1.5,25, 4.2, 22,28, 17,27
03016,20050227,51,27,  39 ,M   , 24, 31, 26,  0,-,M  ,-,M   , 0.00,24.50,30.06,  2.0,27, 3.8, 20,25, 16,25
03016,20050228,50,22,  36 ,   0, 19, 28, 29,  0,-,-,-,-, 0.00,24.50,30.08,  2.0,25, 3.8, 17,28, 15,26
03017,20050201,41,19,  30 ,   0, 19, 25, 35,  0,-,-,-,-, 0.00,24.72,30.25,  5.5,30, 8.7, 23,33, 15,31
03017,20050202,44,21,  33 ,   3, 18, 27, 32,  0,-,-,-,-, 0.00,24.80,30.32,  8.1,22, 9.0, 17,22, 14,22
03017,20050203,54,26,  40 ,  10, 21, 31, 25,  0,-,-,-,-, 0.00,24.85,30.33,  6.8,21, 9.3, 15,21, 14,22
03017,20050204,59,32,  46 ,  16, 24, 34, 19,  0,-,-,-,-, 0.00,24.64,30.06,  6.4,21, 9.0, 17,21, 16,20
03017,20050205,58,31,  45 ,  14, 14, 32, 20,  0,-,-,-,-, 0.00,24.41,29.74,  4.1,22, 9.1, 23,29, 20,31
03017,20050206,39,22,  31 ,   0, 21, 25, 34,  0,FG ,-,-,-,  T  ,24.54,29.99,  4.8,6, 7.4, 17,9, 15,2
03017,20050207,36,23,  30 ,  -1, 23, 26, 35,  0,-,-,-,-, 0.00,24.47,29.94,  1.5,1, 7.9, 20,32, 17,32
03017,20050208,34,18,  26 ,  -5, 20, 23, 39,  0,SN FG ,-,-,-,  T  ,24.54,30.05,  2.5,9, 6.7, 16,6, 15,6
03017,20050209,45,14,  30 ,  -1, 10, 22, 35,  0,FG ,-,-,-, 0.00,24.68,30.22,  4.4,20, 7.7, 21,26, 14,21
03017,20050210,55,18,  37 ,   5,  5, 24, 28,  0,-,M  ,-,M   , 0.00,24.74,30.26,  4.5,19, 8.4, 18,6, 15,18
03017,20050211,57,24,  41 ,   9,  9, 29, 24,  0,-,-,-,-, 0.00,24.69,30.11,  3.0,25, 5.8, 14,18, 13,18
03017,20050212,58,35,  47*,  15, 19, 35, 18,  0,-,-,-,-, 0.00,24.31,30.12,  3.2,28, 5.8, 14,26, 13,26
03017,20050213,58,28,  43 ,  11, 17, 33, 22,  0,-,-,-,-, 0.00,24.43,29.77,  3.9,29,11.2, 32,30, 29,30
03017,20050214,63,26,  45 ,  13, 18, 34, 20,  0,-,-,-,-, 0.00,24.40,29.73,  3.2,26,13.0, 38,27, 29,27
03017,20050215,32,18,  25 ,  -7, 23, 25, 40,  0,SN FG+ FG FZFG ,-,-,-, 0.02,24.60,30.08,  5.8,6,10.6, 22,3, 18,1
03017,20050216,30,14,  22*, -11, 19, 23, 43,  0,FG HZ ,-,-,-,  T  ,24.69,30.23,  2.1,17, 9.2, 18,12, 16,12
03017,20050217,50,13,  32 ,  -1, 11, 24, 33,  0,FG ,-,-,-, 0.00,24.71,30.21,  5.7,16,11.6, 23,9, 21,9
03017,20050218,44,13,  29 ,  -4, 13, 24, 36,  0,-,-,-,-, 0.00,24.58,30.06,  3.2,25, 7.4, 15,33, 13,33
03017,20050219,64*,20,  42 ,   9, 19, 33, 23,  0,-,-,-,-,  T  ,24.32,29.81,  6.1,27,10.6, 32,33, 25,31
03017,20050220,58,25,  42 ,   9, 19, 33, 23,  0,-,-,-,-,  T  ,24.43,29.76,  4.5,20,10.1, 41,30, 33,31
03017,20050221,56,30,  43 ,  10, 16, 32, 22,  0,-,-,-,-, 0.00,24.53,29.91,  4.8,25,11.4, 36,27, 30,27
03017,20050222,46,27,  37 ,   2, 25, 30, 28,  0,FG ,M  ,-,M   , 0.00,24.64,30.10,  4.9,14, 9.9, 26,12, 22,13
03017,20050223,43,17,  30 ,  -5, 21, 28, 35,  0,FG ,M  ,-,M   , 0.00,24.66,30.14,  2.9,31, 6.3, 18,1, 15,4
03017,20050224,50,17,  34 ,  -1, 13, 27, 31,  0,-,M  ,-,M   , 0.00,24.68,30.16,  1.8,23, 4.9, 15,2, 13,21
03017,20050225,53,24,  39 ,   4, 13, 28, 26,  0,-,M  ,-,M   , 0.00,24.59,30.02,  7.3,18,10.3, 21,13, 17,15
03017,20050226,53,22,  38 ,   3, 17, 30, 27,  0,-,M  ,-,M   , 0.00,24.47,29.86,  4.3,29, 9.9, 20,33, 17,33
03017,20050227,47,25,  36 ,   0, 12, 27, 29,  0,-,M  ,-,M   , 0.00,24.57,30.00,  4.3,34, 7.6, 22,34, 20,33
03017,20050228,47,19,  33 ,  -2, 15, 25, 32,  0,-,-,-,-, 0.00,24.55,30.01,  1.9,15, 8.1, 20,6, 14,16
03024,20050201,35,32,  34*,   0, 29, 32, 31,  0,-,-,-,-, 0.00,27.04,30.30,  3.9,5, 5.0, 13,2, 10,2
03024,20050202,49,30,  40 ,   0, 27, 34, 25,  0,FG ,-,-,-, 0.00,27.10,30.34,  2.2,36, 5.4, 20,2, 15,2
03024,20050203,57,29,  43 ,   0, 24, 34, 22,  0,-,-,-,-, 0.00,27.16,30.41,  4.8,23, 6.4, 12,24, 10,24
03024,20050204,60,31,  46 ,   0, 22, 35, 19,  0,-,-,-,-, 0.00,27.06,30.28,  8.7,20,10.1, 24,19, 18,18
03024,20050205,53,38,  46 ,   0, 28, 38, 19,  0,RA FG ,-,-,-, 0.09,26.81,30.00, 13.9,18,14.5, 30,19, 23,19
03024,20050206,44,31,  38 ,   0, 33, 36, 27,  0,RA FG ,-,-,-, 0.51,26.71,29.90,  4.1,27,12.6, 29,34, 23,33
03024,20050207,47,30,  39 ,   0, 29, 34, 26,  0,-,-,-,-, 0.00,26.87,30.11,  1.9,11, 8.1, 26,15, 21,15
03024,20050208,52,28,  40 ,   0, 32, 35, 25,  0,FG ,-,-,-,  T  ,26.85,30.05,  1.9,35,12.0, 28,19, 22,2
03024,20050209,50,23,  37 ,   0, 21, 30, 28,  0,-,-,-,-, 0.00,27.06,30.31,  2.7,23, 5.1, 14,29,  9,18
03024,20050210,57,31,  44 ,   0, 24, 35, 21,  0,-,-,-,-, 0.00,27.08,30.32, 10.6,21,11.2, 30,21, 23,21
03024,20050211,59,39,  49 ,   0, 35, 42, 16,  0,-,-,-,-,  T  ,27.03,30.22,  5.2,20, 8.0, 21,20, 15,19
03024,20050212,54,45,  50 ,   0, 44, 46, 15,  0,RA FG HZ ,-,-,-, 0.08,26.61,30.01, 11.3,20,12.6, 29,18, 22,19
03024,20050213,66,44,  55 ,   0, 33, 44, 10,  0,-,-,-,-,  T  ,26.63,29.77,  5.7,30, 9.5, 29,33, 23,34
03024,20050214,76*,39,  58 ,   0, 30, 44,  7,  0,-,-,-,-, 0.00,26.67,29.82, 10.2,23,11.4, 37,24, 31,24
03024,20050215,58,36,  47 ,   0, 32, 41, 18,  0,-,-,-,-, 0.00,26.81,29.95,  5.9,2,10.6, 28,23, 23,23
03024,20050216,49,33,  41 ,   0, 25, 34, 24,  0,-,-,-,-, 0.00,27.03,30.23,  7.4,8,10.2, 22,3, 17,4
03024,20050217,54,33,  44 ,   0, 26, 35, 21,  0,-,-,-,-, 0.00,27.06,30.30,  4.4,20, 7.7, 20,23, 16,23
03024,20050218,42,38,  40 ,   0, 33, 37, 25,  0,RA FG ,-,-,-, 0.09,26.98,30.19,  9.4,17, 9.9, 22,15, 17,16
03024,20050219,73,42,  58 ,   0, 43, 49,  7,  0,-,-,-,-, 0.03,26.71,29.87, 13.8,21,14.8, 40,25, 30,27
03024,20050220,70,46,  58*,   0, 34, 46,  7,  0,-,-,-,-, 0.00,26.68,29.80, 16.4,24,17.1, 39,24, 31,24
03024,20050221,66,43,  55 ,   0, 25, 42, 10,  0,-,-,-,-, 0.00,26.81,29.96,  4.6,22, 8.4, 32,25, 26,24
03024,20050222,59,39,  49 ,M   , 39, 43, 16,  0,RA FG ,M  ,-,M   , 0.03,26.87,30.07,  4.0,4, 9.9, 24,2, 20,2
03024,20050223,40,36,  38 ,M   , 35, 37, 27,  0,RA FG ,M  ,-,M   , 0.31,26.92,30.14,  9.6,2,10.0, 20,2, 16,1
03024,20050224,54,34,  44 ,M   , 28, 36, 21,  0,FG ,M  ,-,M   , 0.00,27.00,30.20,  6.6,2, 7.5, 23,3, 16,2
03024,20050225,56,35,  46 ,M   , 27, 38, 19,  0,-,M  ,-,M   ,  T  ,26.95,30.13,  2.5,19, 5.3, 17,11, 15,10
03024,20050226,56,37,  47 ,M   , 34, 40, 18,  0,-,M  ,-,M   , 0.00,26.77,29.97,  6.7,18, 8.5, 24,16, 20,15
03024,20050227,57,32,  45 ,M   , 33, 37, 20,  0,FG+ FG ,M  ,-,M   ,  T  ,26.75,29.95,  3.5,2, 9.3, 32,1, 28,1
03024,20050228,58,31,  45 ,   0, 23, 35, 20,  0,-,-,-,-, 0.00,26.83,30.04,  3.0,33,11.3, 26,2, 22,2
03026,20050201,46,16,  31 ,   0, 22, 26, 34,  0,-,-,-,-, 0.00,25.85,30.28,  3.7,21, 7.4, 14,20, 13,20
03026,20050202,49,19,  34 ,   0, 20, 27, 31,  0,-,-,-,-, 0.00,25.90,30.32,  7.9,30, 9.5, 20,32, 18,32
03026,20050203,56,21,  39 ,   0, 19, 29, 26,  0,-,-,-,-, 0.00,25.96,30.35,  6.3,28, 8.7, 18,32, 16,33
03026,20050204,59,20,  40 ,   0, 14, 29, 25,  0,-,-,-,-, 0.00,25.78,30.13, 10.4,21,11.5, 23,19, 16,19
03026,20050205,61,21,  41 ,   0, 19, 33, 24,  0,-,-,-,-, 0.00,25.49,29.78,  9.4,23,10.4, 26,24, 23,24
03026,20050206,39,23,  31 ,   0, 21, 26, 34,  0,SN FG ,-,-,-,  T  ,25.63,29.98, 15.9,2,16.2, 32,3, 28,2
03026,20050207,24,20,  22 ,   0, 18, 20, 43,  0,FG ,-,-,-, 0.00,25.68,30.12,  8.5,12, 9.4, 20,14, 17,13
03026,20050208,27,9,  18*,   0, 16, 18, 47,  0,SN FG+ FG FZFG ,-,-,-, 0.09,25.70,30.14,  0.4,30, 5.7, 15,14, 13,13
03026,20050209,43,10,  27 ,   0, 14, 22, 38,  0,-,-,-,-, 0.01,25.85,30.29,  7.3,30, 9.5, 30,33, 25,33
03026,20050210,57,15,  36 ,   0, 16, 27, 29,  0,-,-,-,-, 0.00,25.89,30.29,  2.9,27, 6.9, 16,2, 14,2
03026,20050211,57,19,  38 ,   0, 18, 30, 27,  0,-,-,-,-, 0.00,25.82,30.19, 10.1,20,11.5, 21,19, 18,18
03026,20050212,57,35,  46 ,   0, 34, 39, 19,  0,-,-,-,-,  T  ,25.39,30.62,  3.0,28, 7.8, 17,31, 16,18
03026,20050213,58,28,  43 ,   0, 23, 36, 22,  0,-,-,-,-, 0.00,25.48,29.99, 17.6,33,19.1, 45,33, 37,33
03026,20050214,66*,27,  47 ,   0, 21, 35, 18,  0,-,-,-,-, 0.00,25.51,29.78,  0.5,36,10.4, 25,3, 22,3
03026,20050215,33,20,  27 ,   0, 25, 26, 38,  0,SN FG UP ,-,-,-,  T  ,25.74,30.11,  8.0,36, 9.1, 25,36, 21,35
03026,20050216,29,20,  25 ,   0, 22, 24, 40,  0,SN FG HZ ,-,-,-, 0.01,25.87,30.30,  4.1,18, 6.9, 20,18, 17,18
03026,20050217,55,15,  35 ,   0, 18, 25, 30,  0,FG ,-,-,-, 0.00,25.86,30.26,  4.5,25, 8.5, 22,24, 18,23
03026,20050218,40,12,  26 ,   0, 20, 26, 39,  0,FG+ FG HZ ,-,-,-, 0.00,25.78,30.17,  9.5,14,11.5, 25,13, 21,15
03026,20050219,64,34,  49*,   0, 36, 39, 16,  0,FG+ FG ,-,-,-, 0.00,25.44,29.73,  5.3,20, 9.3, 28,32, 23,32
03026,20050220,58,27,  43 ,   0, 30, 37, 22,  0,FG+ FG HZ ,-,-,-, 0.03,25.53,29.81,  2.5,13, 9.4, 22,12, 18,28
03026,20050221,63,26,  45 ,   0, 25, 35, 20,  0,FG ,-,-,-, 0.00,25.65,29.95,  1.7,24, 8.0, 20,34, 16,33
03026,20050222,42,29,  36 ,M   , 26, 30, 29,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,25.81,30.18,  9.8,9,13.3, 24,9, 21,3
03026,20050223,41,18,  30 ,M   , 24, 28, 35,  0,FG HZ ,M  ,-,M   , 0.00,25.78,30.17,  2.5,16, 6.3, 14,14, 12,14
03026,20050224,52,14,  33 ,M   , 11, 25, 32,  0,-,M  ,-,M   , 0.00,25.80,30.20,  4.7,28, 8.7, 21,2, 15,36
03026,20050225,57,20,  39 ,M   , 15, 29, 26,  0,-,M  ,-,M   , 0.00,25.75,30.08,  7.4,21,10.0, 17,20, 14,19
03026,20050226,56,19,  38 ,M   , 22, 31, 27,  0,-,M  ,-,M   , 0.00,25.57,29.90,  9.7,18,11.4, 28,18, 23,18
03026,20050227,47,20,  34 ,M   , 18, 27, 31,  0,-,M  ,-,M   , 0.00,25.67,30.00,  8.2,36,11.6, 30,1, 24,1
03026,20050228,45,16,  31 ,   0,  8, 22, 34,  0,-,-,-,-, 0.00,25.69,30.06,  6.0,35,10.3, 30,2, 21,34
03027,20050201,28,21,  25 ,   0, 20, 23, 40,  0,-,-,-,-, 0.00,23.13,30.21,  3.6,9, 4.5, 15,9, 13,9
03027,20050202,35,14,  25*,   0, 15, 22, 40,  0,FG+ FG FZFG HZ ,-,-,-, 0.00,23.24,30.35,  5.2,6, 6.2, 21,7, 15,6
03027,20050203,39,13,  26 ,   0, 10, 22, 39,  0,-,-,-,-, 0.00,23.31,30.44,  3.8,10, 7.8, 20,7, 17,7
03027,20050204,44,17,  31 ,   0, 16, 25, 34,  0,-,-,-,-,  T  ,23.23,30.28,  7.0,27, 8.7, 18,30, 16,31
03027,20050205,42,29,  36 ,   0, 30, 32, 29,  0,FG ,-,-,-,  T  ,22.96,29.91,  7.2,25, 8.6, 16,27, 14,27
03027,20050206,41,30,  36 ,   0, 30, 32, 29,  0,SN FG+ FG FZFG ,-,-,-, 0.12,22.92,29.87,  5.5,27,10.2, 24,28, 21,28
03027,20050207,43,29,  36 ,   0, 29, 32, 29,  0,FG+ FG FZFG ,-,-,-,  T  ,23.00,29.96, 17.4,23,17.7, 37,22, 31,22
03027,20050208,41,27,  34 ,   0, 24, 29, 31,  0,SN ,-,-,-,  T  ,23.03,29.95, 21.9,29,22.6, 44,29, 38,30
03027,20050209,44,21,  33 ,   0, 16, 25, 32,  0,-,-,-,-, 0.00,23.20,30.22, 11.2,31,15.3, 31,31, 26,31
03027,20050210,46,23,  35 ,   0, 25, 31, 30,  0,-,-,-,-, 0.00,23.27,30.28,  6.3,26, 7.4, 18,26, 16,27
03027,20050211,44,35,  40 ,   0, 39, 39, 25,  0,RA FG+ FG ,-,-,-, 0.27,23.22,30.17,  5.9,15, 8.9, 29,16, 23,16
03027,20050212,42,35,  39 ,   0, 38, 39, 26,  0,RA FG+ FG ,-,-,-, 0.24,22.93,29.78, 18.7,26,20.8, 38,27, 33,28
03027,20050213,49,32,  41 ,   0, 30, 35, 24,  0,-,-,-,-, 0.00,23.04,29.95, 22.4,30,22.7, 49,29, 43,30
03027,20050214,54,30,  42 ,   0, 27, 34, 23,  0,-,-,-,-, 0.00,23.08,30.00, 17.5,28,18.3, 37,28, 31,30
03027,20050215,54*,33,  44*,   0, 29, 36, 21,  0,-,-,-,-,  T  ,23.11,30.01, 14.3,27,14.9, 30,27, 26,26
03027,20050216,52,31,  42 ,   0, 31, 35, 23,  0,FG+ FG FZFG ,-,-,-, 0.00,23.13,30.07,  5.4,24,12.2, 33,27, 29,28
03027,20050217,44,28,  36 ,   0, 31, 33, 29,  0,FG+ FG FZFG ,-,-,-, 0.00,23.20,30.16,  1.1,19, 7.2, 20,8, 17,9
03027,20050218,49,35,  42 ,   0, 38, 39, 23,  0,RA FG+ FG ,M  ,-,M   , 0.59,23.10,30.03,  6.0,22, 9.3, 39,24, 30,25
03027,20050219,54,32,  43 ,   0, 35, 38, 22,  0,RA FG+ FG ,-,-,-, 0.09,23.01,29.90, 19.4,26,20.5, 45,23, 38,24
03027,20050220,47,28,  38 ,   0, 30, 34, 27,  0,SN FG ,-,-,-, 0.03,23.05,29.99, 16.4,28,16.9, 44,27, 37,28
03027,20050221,51,29,  40 ,   0, 26, 33, 25,  0,-,-,-,-, 0.00,23.10,30.06, 15.3,28,16.2, 31,28, 28,29
03027,20050222,54,31,  43 ,M   , 29, 36, 22,  0,-,M  ,-,M   , 0.01,23.10,30.02,  5.5,25, 8.7, 24,23, 20,25
03027,20050223,50,30,  40 ,M   , 33, 35, 25,  0,RA SN FG+ FG FZFG UP ,M  ,-,M   , 0.15,23.06,29.97,  4.1,10,11.6, 24,8, 20,8
03027,20050224,31,25,  28 ,M   , 24, 26, 37,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.16,23.11,30.14, 14.4,9,14.7, 26,8, 21,8
03027,20050225,34,25,  30 ,M   , 26, 27, 35,  0,SN FG FZFG ,M  ,-,M   , 0.01,23.06,30.11,  6.8,10, 8.1, 20,7, 16,7
03027,20050226,43,24,  34 ,M   , 26, 29, 31,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,22.98,29.95, 10.7,28,11.5, 28,28, 22,31
03027,20050227,45,23,  34 ,M   , 24, 28, 31,  0,FG+ FG FZFG ,M  ,-,M   ,  T  ,23.02,29.99,  5.7,31,10.4, 22,8, 18,7
03027,20050228,50,25,  38 ,   0, 19, 29, 27,  0,-,-,-,-, 0.00,23.04,30.02, 14.9,29,16.0, 33,29, 30,30
03028,20050201,33,19,  26 ,   0, 26, 27, 39,  0,-,-,-,-, 0.00,25.64,30.23,  0.8,10, 1.2,  9,14,  8,13
03028,20050202,47,21,  34 ,   0, 24, 29, 31,  0,-,-,-,-, 0.00,25.71,30.27,  7.3,30, 7.8, 23,31, 22,31
03028,20050203,55,24,  40 ,   0, 20, 31, 25,  0,-,-,-,-, 0.00,25.80,30.32,  5.9,28, 7.5, 16,28, 15,28
03028,20050204,59,21,  40 ,   0, 20, 32, 25,  0,-,-,-,-, 0.00,25.61,30.12,  7.1,20, 9.0, 22,18, 18,20
03028,20050205,58,35,  47 ,   0, 32, 39, 18,  0,-,-,-,-, 0.00,25.34,29.76, 16.7,19,17.4, 33,18, 29,18
03028,20050206,40,25,  33 ,   0, 28, 29, 32,  0,-,-,-,-, 0.72,25.36,29.84,  7.4,34,13.8, 38,34, 33,34
03028,20050207,30,22,  26 ,   0, 23, 25, 39,  0,-,-,-,-, 0.00,25.46,30.02,  7.9,12,10.3, 23,15, 20,15
03028,20050208,32,19,  26*,   0, 24, 26, 39,  0,-,-,-,-, 0.00,25.49,30.01,  0.4,11,  .7, 15,14, 13,13
