Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20060912,76,51,  64 ,  64, 53, 57,  1,  0,FG+ FG ,M  ,-,M   , 0.01,26.36,30.13,  1.2,21, 3.4, 13,22, 10,26
03013,20060913,85,47,  66 ,  66, 50, 57,  0,  1,-,M  ,-,M   , 0.00,26.18,29.90,  3.4,17, 6.1, 17,18, 15,18
03013,20060914,87,54,  71 ,  71, 55, 61,  0,  6,-,M  ,-,M   , 0.01,25.95,29.62, 16.4,18,18.4, 46,16, 35,18
03013,20060915,88,61,  75*,  75, 48, 59,  0, 10,-,M  ,-,M   , 0.00,25.89,31.25, 15.7,21,16.3, 36,22, 30,22
03013,20060916,89*,52,  71 ,  71, 38, 53,  0,  6,HZ ,M  ,-,M   , 0.00,25.93,30.94,  4.0,29,11.6, 41,2, 35,1
03013,20060917,68,37,  53 ,  53, 29, 42, 12,  0,-,M  ,-,M   , 0.00,26.21,29.96,  1.1,21, 3.6, 21,32, 13,2
03013,20060918,71,36,  54 ,  54, 33, 43, 11,  0,-,M  ,-,M   , 0.00,26.29,30.06,  1.2,24, 4.4, 18,27, 15,27
03013,20060919,82,37,  60 ,  60, 37, 48,  5,  0,-,M  ,-,M   , 0.00,26.21,29.97,  2.4,12, 5.3, 18,18, 15,15
03013,20060920,86,39,  63 ,  63, 38, 50,  2,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.06,25.94,30.73,  5.7,24, 8.1, 24,28, 21,28
03013,20060921,65,49,  57 ,  57, 50, 52,  8,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.92,25.67,32.30,  8.2,32,12.9, 43,32, 35,32
03013,20060922,58,44,  51 ,  51, 42, 47, 14,  0,-,M  ,-,M   , 0.01,25.93,30.15,  3.8,30, 6.3, 15,1, 14,1
03013,20060923,58,41,  50*,  50, 40, 45, 15,  0,-,M  ,-,M   ,  T  ,26.27,30.06, 11.8,33,13.5, 38,33, 31,34
03013,20060924,66,36,  51 ,  51, 39, 45, 14,  0,-,M  ,-,M   , 0.00,26.44,30.26,  2.5,27, 5.6, 18,30, 14,29
03013,20060925,75,36,  56 ,  56, 40, 47,  9,  0,-,M  ,-,M   , 0.00,26.38,30.18,  1.1,29, 3.4, 14,28,  9,29
03013,20060926,77,38,  58 ,  58, 41, 48,  7,  0,-,M  ,-,M   , 0.00,26.29,30.06,  3.5,25, 5.8, 17,36, 12,36
03013,20060927,75,39,  57 ,  57, 42, 49,  8,  0,-,M  ,-,M   , 0.00,26.33,30.11,  1.9,4, 6.2, 28,5, 23,4
03013,20060928,76,37,  57 ,  57, 39, 47,  8,  0,-,M  ,-,M   , 0.00,26.33,30.09,  4.3,17, 5.8, 15,16, 13,14
03013,20060929,84,44,  64 ,  64, 42, 51,  1,  0,-,M  ,-,M   , 0.00,26.18,29.91,  2.5,25, 3.8, 21,1, 17,36
03013,20060930,87,42,  65 ,  65, 42, 52,  0,  0,-,M  ,-,M   , 0.00,26.17,29.90,  6.2,19, 8.5, 24,18, 21,18
03016,20060901,88,48,  68 ,M   , 32, 50,  0,  3,-,M  ,-,M   , 0.00,24.60,29.98,  1.8,35, 4.9, 24,32, 18,35
03016,20060902,87,45,  66 ,   0, 24, 46,  0,  1,-,-,-,-, 0.00,24.61,30.02,  1.6,33, 5.0, 26,30, 17,33
03016,20060903,87,40,  64 ,M   , 23, 45,  1,  0,-,M  ,-,M   , 0.00,24.59,30.00,  0.1,8, 3.1, 20,36, 14,34
03016,20060904,90,42,  66 ,M   , 20, 44,  0,  1,-,M  ,-,M   , 0.00,24.65,30.06,  1.5,34, 3.9,116,12, 31,10
03016,20060905,90*,42,  66 ,M   , 24, 46,  0,  1,-,M  ,-,M   , 0.00,24.70,30.12,  2.9,25, 4.7, 32,25, 23,25
03016,20060906,85,53,  69*,M   , 37, 52,  0,  4,TS VCTS ,M  ,-,M   ,  T  ,24.63,30.01,  1.1,9, 5.3, 23,11, 20,7
03016,20060907,81,53,  67 ,M   , 41, 52,  0,  2,TS VCTS ,M  ,-,M   ,  T  ,24.53,29.90,  0.9,11, 4.9,132,3, 23,1
03016,20060908,63,54,  59 ,M   , 52, 54,  6,  0,RA FG ,M  ,-,M   , 0.36,24.50,29.90,  0.6,21, 3.2, 16,17, 12,16
03016,20060909,72,50,  61 ,M   , 49, 53,  4,  0,TS VCTS ,M  ,-,M   , 0.07,24.53,29.96,  2.7,27, 4.7, 44,27, 23,25
03016,20060910,73,44,  59 ,M   , 45, 50,  6,  0,-,M  ,-,M   , 0.00,24.61,30.06,  0.8,29, 2.3, 16,33, 14,27
03016,20060911,81,43,  62 ,M   , 40, 50,  3,  0,-,M  ,-,M   , 0.00,24.66,30.11,  1.8,30, 3.2, 21,27, 16,26
03016,20060912,84,43,  64 ,M   , 36, 49,  1,  0,-,M  ,-,M   , 0.00,24.65,30.09,  0.7,26, 3.4, 18,28, 15,29
03016,20060913,86,43,  65 ,M   , 34, 48,  0,  0,-,M  ,-,M   , 0.00,24.51,29.90,  3.9,27, 5.5, 28,28, 22,27
03016,20060914,72,53,  63 ,M   , 45, 52,  2,  0,TS RA FG VCTS ,M  ,-,M   , 0.09,24.34,29.68,  1.0,23, 5.0, 29,16, 21,14
03016,20060915,67,51,  59 ,M   , 46, 52,  6,  0,TS RA FG VCTS ,M  ,-,M   , 0.23,24.24,30.34,  4.8,19, 9.5, 59,19, 45,18
03016,20060916,64,40,  52 ,M   , 34, 42, 13,  0,TS TSRA VCTS ,M  ,-,M   , 0.18,24.42,29.96,  8.2,28,11.7, 41,22, 31,27
03016,20060917,59,29,  44 ,M   , 26, 36, 21,  0,-,M  ,-,M   , 0.00,24.60,30.15,  2.2,31, 3.5, 23,26, 16,32
03016,20060918,66,29,  48 ,M   , 28, 39, 17,  0,-,M  ,-,M   , 0.00,24.65,30.16,  0.7,31, 1.8, 14,28, 12,27
03016,20060919,75,32,  54 ,M   , 27, 41, 11,  0,-,M  ,-,M   , 0.00,24.56,30.03,  4.0,26, 5.8, 28,27, 23,26
03016,20060920,72,40,  56 ,M   , 34, 43,  9,  0,-,M  ,-,M   , 0.06,24.34,29.77,  4.6,25, 6.8, 51,26, 41,26
03016,20060921,55,43,  49 ,M   , 39, 44, 16,  0,FG ,M  ,-,M   , 0.04,24.26,29.71,  5.2,27, 9.0, 29,27, 21,28
03016,20060922,46,38,  42*,M   , 36, 39, 23,  0,RA FG ,M  ,-,M   , 0.30,24.33,29.80,  4.6,28, 6.1,161,15, 89,17
03016,20060923,53,38,  46 ,M   , 35, 41, 19,  0,-,M  ,-,M   , 0.00,24.63,30.17,  1.2,30, 3.1, 13,29, 10,34
03016,20060924,64,32,  48 ,M   , 32, 40, 17,  0,-,M  ,-,M   , 0.00,24.73,30.28,  0.6,19, 2.0,125,15, 28,23
03016,20060925,70,32,  51 ,M   , 29, 40, 14,  0,-,M  ,-,M   , 0.00,24.74,30.26,  2.0,28, 4.4, 22,26, 18,27
03016,20060926,73,32,  53 ,M   , 28, 41, 12,  0,-,M  ,-,M   , 0.00,24.70,30.21,  3.3,27, 5.1, 22,28, 18,26
03016,20060927,75,32,  54 ,M   , 28, 41, 11,  0,-,M  ,-,M   , 0.00,24.68,30.17,  1.6,29, 3.7, 29,16, 17,31
03016,20060928,77,35,  56 ,M   , 30, 43,  9,  0,-,M  ,-,M   , 0.00,24.65,30.14,  2.5,26, 4.2, 46,33, 23,26
03016,20060929,78,36,  57 ,M   , 29, 43,  8,  0,-,M  ,-,M   , 0.00,24.61,30.06,  1.7,24, 3.9, 32,33, 17,27
03016,20060930,80,36,  58 ,M   , 25, 41,  7,  0,-,M  ,-,M   , 0.00,24.56,30.02,  3.0,27, 4.9, 25,27, 21,27
03017,20060901,78,47,  63 ,  -5, 48, 53,  2,  0,DZ FG HZ BLDU ,M  ,-,M   ,  T  ,24.83,30.14,  7.0,3,10.9, 45,2, 37,2
03017,20060902,60,45,  53 , -13, 43, 47, 12,  0,-,-,-,-, 0.00,24.86,30.26,  3.0,15, 6.6, 14,17, 13,17
03017,20060903,75,43,  59 ,  -8, 38, 48,  6,  0,FG BCFG ,M  ,-,M   , 0.00,24.78,30.11,  2.1,19, 8.3, 20,5, 15,2
03017,20060904,75,43,  59 ,  -7, 44, 50,  6,  0,-,0  ,-,0.0 , 0.00,24.85,30.17,  2.4,9, 7.8, 22,10, 18,10
03017,20060905,82,51,  67 ,   1, 44, 54,  0,  2,-,0  ,-,0.0 , 0.00,24.85,30.13,  4.3,19, 8.1, 18,6, 14,18
03017,20060906,83,53,  68 ,   2, 43, 54,  0,  3,FG ,0  ,-,0.0 , 0.00,24.75,29.99,  3.4,22, 6.8, 21,21, 16,21
03017,20060907,82,53,  68 ,   3, 43, 52,  0,  3,TS TSRA ,0  ,-,0.0 , 0.11,24.66,29.90,  3.1,19, 9.9, 44,4, 35,5
03017,20060908,64,50,  57 ,  -8, 48, 52,  8,  0,RA FG ,0  ,-,0.0 , 0.01,24.60,29.91,  4.1,22, 7.3, 21,21, 18,22
03017,20060909,73,50,  62 ,  -3, 49, 53,  3,  0,RA FG HZ ,M  ,-,M   , 0.01,24.61,29.90,  2.8,34, 5.8, 28,3, 24,3
03017,20060910,72,45,  59 ,  -5, 48, 52,  6,  0,TS TSRA FG+ FG BCFG ,0  ,-,0.0 , 0.47,24.67,29.99,  3.6,11, 7.4, 37,2, 31,2
03017,20060911,72,48,  60 ,  -4, 50, 53,  5,  0,TS TSRA RA DZ FG+ FG HZ ,0  ,-,0.0 , 0.04,24.78,30.12,  2.2,4, 9.2, 30,4, 26,4
03017,20060912,76,47,  62 ,  -2, 43, 51,  3,  0,FG ,M  ,-,M   , 0.00,24.79,30.11,  3.4,20, 6.1, 17,2, 13,18
03017,20060913,86,52,  69 ,   6, 38, 52,  0,  4,-,M  ,-,M   , 0.00,24.60,29.82,  7.3,18,10.4, 26,19, 21,19
03017,20060914,86*,53,  70*,   7, 41, 53,  0,  5,TS TSRA BLDU ,M  ,-,M   ,  T  ,24.35,31.18,  9.0,20,12.2, 53,15, 41,12
03017,20060915,81,52,  67 ,   4, 39, 52,  0,  2,TS TSRA ,M  ,-,M   , 0.01,24.29,32.40,  8.0,21,11.5, 36,20, 25,23
03017,20060916,69,46,  58 ,  -4, 31, 44,  7,  0,FG ,0  ,-,0.0 , 0.00,24.41,30.25, 14.5,31,18.6, 54,31, 45,31
03017,20060917,63,37,  50 , -12, 16, 37, 15,  0,-,0  ,-,0.0 , 0.00,24.60,29.93,  9.3,28,12.0, 47,28, 39,28
03017,20060918,64,32,  48 , -14, 24, 39, 17,  0,-,0  ,-,0.0 , 0.00,24.68,30.03,  3.9,18, 8.0, 21,3, 16,3
03017,20060919,77,40,  59 ,  -2, 29, 44,  6,  0,-,0  ,-,0.0 , 0.00,24.64,29.94,  6.0,17, 9.7, 24,14, 16,12
03017,20060920,78,46,  62 ,   1, 32, 47,  3,  0,-,0  ,-,0.0 ,  T  ,24.40,30.25,  2.6,2, 9.7, 26,1, 21,1
03017,20060921,64,47,  56 ,  -4, 38, 46,  9,  0,RA FG ,0  ,-,0.0 , 0.13,24.20,32.38, 10.9,32,13.7, 32,30, 24,29
03017,20060922,55,37,  46 , -14, 35, 40, 19,  0,FG ,M  ,-,M   , 0.06,24.36,30.16,  0.7,24, 8.1, 26,3, 23,2
03017,20060923,56,33,  45*, -15, 34, 39, 20,  0,-,M  ,-,M   ,  T  ,24.69,30.10,  9.4,36,12.8, 35,2, 28,34
03017,20060924,65,35,  50 ,  -9, 31, 41, 15,  0,-,M  ,-,M   , 0.00,24.81,30.22,  5.6,19, 8.1, 20,22, 16,22
03017,20060925,68,41,  55 ,  -4, 30, 42, 10,  0,-,0  ,-,0.0 , 0.00,24.82,30.17,  3.8,22, 6.6, 17,21, 15,21
03017,20060926,77,43,  60 ,   1, 26, 44,  5,  0,-,0  ,-,0.0 , 0.00,24.71,30.03,  2.9,21, 7.9, 22,5, 16,4
03017,20060927,70,39,  55 ,  -3, 33, 44, 10,  0,-,0  ,-,0.0 , 0.00,24.77,30.11,  4.9,5, 8.4, 31,4, 26,4
03017,20060928,80,36,  58 ,   0, 32, 45,  7,  0,-,0  ,-,0.0 , 0.00,24.70,30.03,  3.7,20, 7.5, 21,12, 14,24
03017,20060929,82,46,  64 ,   6, 29, 47,  1,  0,-,0  ,-,0.0 , 0.00,24.62,29.89,  2.9,14, 8.7, 21,5, 17,5
03017,20060930,83,48,  66 ,   9, 28, 47,  0,  1,-,0  ,-,0.0 , 0.00,24.64,29.86,  6.6,21, 8.7, 29,19, 16,18
03024,20060901,87,65,  76 ,M   , 62, 66,  0, 11,RA FG ,M  ,-,M   , 0.36,26.87,29.96,  3.7,15, 7.7, 28,5, 23,6
03024,20060902,68,54,  61 ,   0, 55, 56,  4,  0,RA FG ,-,-,-, 0.08,27.07,30.19, 12.3,3,12.9, 30,2, 24,2
03024,20060903,65,57,  61 ,M   , 56, 58,  4,  0,-,M  ,-,M   , 0.00,27.01,30.17,  1.4,9, 5.0, 10,19,  9,15
03024,20060904,77,62,  70 ,M   , 59, 63,  0,  5,FG ,M  ,-,M   , 0.02,27.02,30.14,  2.0,13, 3.9, 18,21, 15,21
03024,20060906,78,58,  68 ,M   ,-,-,  0,  3,RA FG ,M  ,-,M   , 0.18,-,-,-,-, 9.3, 37,16, 29,16
03024,20060907,79,58,  69 ,M   , 55, 60,  0,  4,RA FG ,M  ,-,M   , 2.09,26.86,29.97, 12.7,18,13.7, 37,17, 30,18
03024,20060908,74,62,  68 ,M   , 56, 60,  0,  3,-,M  ,-,M   , 0.10,26.83,29.94,  6.4,17, 7.3, 21,19, 15,25
03024,20060909,78,62,  70 ,M   , 59, 63,  0,  5,-,M  ,-,M   , 0.00,26.78,29.87, 10.7,19,11.1, 26,19, 20,19
03024,20060910,80,62,  71 ,M   , 61, 64,  0,  6,-,M  ,-,M   , 0.00,26.82,29.90,  3.4,5, 5.3, 20,4, 15,4
03024,20060911,77,62,  70 ,M   , 59, 62,  0,  5,-,M  ,-,M   ,  T  ,26.95,30.05,  3.4,6, 5.2, 16,6, 14,4
03024,20060912,77,58,  68 ,M   , 56, 60,  0,  3,-,M  ,-,M   ,  T  ,27.01,30.12,  2.3,8, 4.8, 15,6, 12,5
03024,20060913,83,59,  71 ,M   , 57, 63,  0,  6,-,M  ,-,M   , 0.00,26.86,29.95,  8.2,19, 9.8, 26,18, 17,17
03024,20060914,83,64,  74 ,M   , 58, 63,  0,  9,-,M  ,-,M   , 0.01,26.73,29.79, 14.3,17,14.6, 33,17, 23,16
03024,20060915,88,65,  77 ,M   , 63, 68,  0, 12,-,M  ,-,M   , 0.00,26.66,29.70, 14.9,19,15.3, 35,18, 26,18
03024,20060916,93*,71,  82*,M   , 60, 67,  0, 17,-,M  ,-,M   , 0.00,26.58,29.64, 14.9,20,15.2, 39,23, 26,19
03024,20060917,73,55,  64 ,M   , 32, 48,  1,  0,-,M  ,-,M   , 0.00,26.80,29.90, 10.7,3,11.2, 32,32, 24,3
03024,20060918,75,48,  62 ,M   , 37, 50,  3,  0,-,M  ,-,M   , 0.00,26.88,30.02,  0.7,22, 2.8, 15,26, 12,24
03024,20060919,82,51,  67 ,M   , 42, 53,  0,  2,-,M  ,-,M   , 0.00,26.91,30.03,  9.5,18,11.2, 30,19, 21,18
03024,20060920,85,59,  72 ,M   , 51, 60,  0,  7,-,M  ,-,M   ,  T  ,26.66,29.74, 13.5,19,14.8, 36,17, 23,16
03024,20060921,78,58,  68 ,M   , 42, 54,  0,  3,-,M  ,-,M   , 0.02,26.37,32.38, 10.7,25,16.9, 51,25, 38,28
03024,20060922,84,51,  68 ,M   , 39, 52,  0,  3,-,M  ,-,M   , 0.02,26.48,31.03,  4.4,28, 8.7, 38,26, 28,25
03024,20060923,71,51,  61 ,M   , 39, 49,  4,  0,-,M  ,-,M   ,  T  ,26.83,29.96,  7.7,35, 9.2, 31,36, 23,35
03024,20060924,71,49,  60 ,M   , 38, 48,  5,  0,HZ ,M  ,-,M   , 0.00,27.07,30.23,  3.2,33, 5.4, 21,35, 14,33
03024,20060925,78,47,  63 ,M   , 40, 51,  2,  0,-,M  ,-,M   , 0.00,27.05,30.16,  4.6,22, 6.8, 20,27, 15,25
03024,20060926,87,56,  72 ,M   , 41, 55,  0,  7,-,M  ,-,M   , 0.00,26.90,30.00,  4.0,24, 6.5, 24,25, 17,30
03024,20060927,83,50,  67 ,M   , 39, 52,  0,  2,-,M  ,-,M   , 0.00,26.88,29.99,  4.1,2, 8.1, 21,5, 15,5
03024,20060928,71,45,  58*,M   , 36, 47,  7,  0,-,M  ,-,M   , 0.00,27.02,30.16,  1.4,12, 8.8, 26,4, 21,4
03024,20060929,86,54,  70 ,M   , 44, 55,  0,  5,-,M  ,-,M   , 0.00,26.77,29.89,  4.2,22, 6.9, 21,22, 16,24
03024,20060930,90,52,  71 ,M   , 44, 56,  0,  6,-,M  ,-,M   , 0.00,26.81,29.89,  4.3,14, 6.4, 23,18, 17,18
03026,20060901,70,47,  59 ,M   , 55, 57,  6,  0,RA FG ,M  ,-,M   ,  T  ,25.90,30.13,  4.0,6,12.8, 33,2, 28,1
03026,20060902,64,46,  55 ,   0, 43, 48, 10,  0,-,M  ,-,M   , 0.00,25.98,30.29,  5.3,2, 9.9, 28,36, 21,36
03026,20060903,71,45,  58 ,M   , 47, 52,  7,  0,-,M  ,-,M   , 0.00,25.88,30.15,  5.1,19, 7.0, 26,11, 23,12
03026,20060904,72,50,  61 ,M   , 51, 54,  4,  0,FG ,M  ,-,M   , 0.00,25.96,30.22,  3.3,10, 6.4, 16,7, 13,6
03026,20060905,75,47,  61 ,M   , 47, 53,  4,  0,-,M  ,-,M   , 0.00,25.96,30.23,  9.0,17, 9.5, 20,19, 16,14
03026,20060906,77,48,  63 ,M   , 50, 56,  2,  0,-,M  ,-,M   , 0.00,25.85,30.09, 12.0,17,12.5, 26,16, 21,17
03026,20060907,79,50,  65 ,M   , 51, 56,  0,  0,FG ,M  ,-,M   , 0.00,25.73,29.94,  5.0,15, 7.6, 20,34, 15,34
03026,20060908,76,48,  62 ,M   , 52, 56,  3,  0,-,M  ,-,M   ,  T  ,25.68,29.89,  3.3,6, 7.3, 25,11, 18,31
03026,20060909,72,55,  64 ,M   , 55, 57,  1,  0,FG+ FG ,M  ,-,M   ,  T  ,25.68,29.88,  3.5,36, 5.3, 15,3, 13,32
03026,20060910,71,50,  61 ,M   , 51, 54,  4,  0,FG ,M  ,-,M   , 0.00,25.77,30.00,  7.1,35, 8.6, 28,32, 18,36
03026,20060911,67,47,  57 ,M   , 50, 53,  8,  0,FG+ FG ,M  ,-,M   , 0.00,25.88,30.14,  2.2,2, 5.2, 16,5, 13,4
03026,20060912,77,44,  61 ,M   , 44, 51,  4,  0,FG HZ ,M  ,-,M   , 0.00,25.86,30.14,  2.0,24, 5.3, 15,28, 10,23
03026,20060913,83,47,  65 ,M   , 44, 53,  0,  0,FG HZ ,M  ,-,M   , 0.00,25.70,29.90,  6.1,20, 8.2, 18,16, 14,17
03026,20060914,85,51,  68 ,M   , 52, 58,  0,  3,-,M  ,-,M   , 0.00,25.47,29.64, 20.2,17,20.3, 48,18, 38,18
03026,20060915,87*,58,  73*,M   , 45, 56,  0,  8,-,M  ,-,M   , 0.00,25.40,31.85, 15.6,21,16.9, 36,20, 28,20
03026,20060916,86,50,  68 ,M   , 32, 49,  0,  3,-,M  ,-,M   , 0.00,25.47,31.21,  9.7,27,18.4, 47,33, 33,22
03026,20060917,66,35,  51 ,M   , 21, 39, 14,  0,-,M  ,-,M   , 0.00,25.70,29.95,  7.9,34, 9.9, 31,33, 24,33
03026,20060918,65,32,  49 ,M   , 29, 40, 16,  0,-,M  ,-,M   , 0.00,25.78,30.07,  8.6,32,11.1, 38,33, 30,32
03026,20060919,78,35,  57 ,M   , 35, 46,  8,  0,-,M  ,-,M   , 0.00,25.74,30.01,  7.4,18,10.2, 29,20, 23,19
03026,20060920,74,36,  55 ,M   , 42, 47, 10,  0,-,M  ,-,M   , 0.00,25.49,30.06,  6.0,3, 7.9, 23,30, 18,30
03026,20060921,55,44,  50 ,M   , 46, 48, 15,  0,TS RA FG VCTS ,M  ,-,M   , 0.64,25.21,32.33, 13.6,35,15.8, 39,36, 33,3
03026,20060922,57,40,  49 ,M   , 37, 43, 16,  0,-,M  ,-,M   ,  T  ,25.42,29.78, 10.7,31,12.5, 30,33, 24,33
03026,20060923,49,39,  44*,M   , 37, 41, 21,  0,-,M  ,-,M   , 0.00,25.75,30.05, 17.3,32,18.0, 41,32, 35,32
03026,20060924,65,34,  50 ,M   , 36, 43, 15,  0,HZ ,M  ,-,M   , 0.00,25.93,30.25,  5.2,29, 7.4, 21,30, 15,31
03026,20060925,71,40,  56 ,M   , 36, 45,  9,  0,-,M  ,-,M   , 0.00,25.90,30.18,  6.0,30, 7.9, 22,32, 18,31
03026,20060926,77,40,  59 ,M   , 34,-,  6,  0,HZ ,M  ,-,M   , 0.00,-,-,  8.9,26,10.1, 24,31, 18,24
03026,20060927,69,36,  53 ,M   , 38,-, 12,  0,-,M  ,-,M   , 0.00,-,-,  8.7,35,10.1, 30,36, 24,1
03026,20060928,71,33,  52 ,M   , 36,-, 13,  0,-,M  ,-,M   , 0.00,-,-,  9.6,23,10.0, 23,24, 20,23
03026,20060929,81,45,  63 ,M   , 37, 49,  2,  0,-,M  ,-,M   , 0.00,25.70,29.91,  7.0,31, 8.9, 28,31, 23,30
03026,20060930,83,42,  63 ,M   , 39, 50,  2,  0,-,M  ,-,M   , 0.00,25.72,29.92,  7.3,20, 9.2, 24,22, 21,20
03027,20060901,76,53,  65*,M   , 52, 56,  0,  0,FG ,M  ,-,M   , 0.06,23.27,30.04,  4.0,5, 8.8, 21,7, 17,6
03027,20060902,57,50,  54 ,   0, 50, 51, 11,  0,RA FG+ FG ,-,-,-, 0.22,23.31,30.18, 13.9,9,14.6, 35,7, 29,7
03027,20060903,57,49,  53 ,M   , 51, 51, 12,  0,RA FG+ FG ,M  ,-,M   , 0.02,23.30,30.16,  7.5,11, 8.4, 14,15, 12,10
03027,20060904,69,48,  59 ,M   , 49, 52,  6,  0,FG ,M  ,-,M   , 0.00,23.32,30.19,  3.3,13, 6.0, 16,14, 13,14
03027,20060905,74,47,  61 ,M   , 46, 52,  4,  0,FG+ FG ,M  ,-,M   ,  T  ,23.38,30.22,  2.6,21, 6.8, 32,7, 26,6
03027,20060906,76,50,  63 ,M   , 50, 54,  2,  0,HZ ,M  ,-,M   , 0.39,23.30,30.11,  6.6,29, 8.2, 21,6, 18,3
03027,20060907,69,49,  59 ,M   , 49, 52,  6,  0,RA FG ,M  ,-,M   , 0.36,23.19,29.99,  3.9,31, 9.2, 29,26, 23,26
03027,20060908,63,49,  56 ,M   , 50, 52,  9,  0,RA FG ,M  ,-,M   , 0.35,23.17,29.97,  6.3,21, 8.6, 26,23, 22,23
03027,20060909,72,47,  60 ,M   , 46, 51,  5,  0,FG+ FG ,M  ,-,M   , 0.00,23.16,29.96, 10.5,29,10.9, 25,29, 22,31
03027,20060910,73,47,  60 ,M   , 43, 51,  5,  0,-,M  ,-,M   , 0.00,23.21,29.98,  6.8,31,10.9, 23,7, 20,7
03027,20060911,69,49,  59 ,M   , 48, 52,  6,  0,-,M  ,-,M   ,  T  ,23.30,30.09,  2.3,13, 6.9, 28,28, 22,32
03027,20060912,72,51,  62 ,M   , 49, 53,  3,  0,-,M  ,-,M   , 0.00,23.31,30.14,  3.4,12, 7.8, 17,7, 15,7
03027,20060913,75,50,  63 ,M   , 49, 54,  2,  0,-,M  ,-,M   , 0.00,23.21,29.99,  7.4,25, 9.2, 20,23, 16,24
03027,20060914,70,52,  61 ,M   , 48, 53,  4,  0,-,M  ,-,M   , 0.02,23.06,29.81, 13.8,24,14.3, 29,24, 24,25
03027,20060915,72,47,  60 ,M   , 44, 51,  5,  0,-,M  ,-,M   , 0.00,23.04,29.79, 14.5,24,16.9, 35,22, 29,22
03027,20060916,72,48,  60 ,M   , 35, 47,  5,  0,-,M  ,-,M   , 0.00,23.04,29.78, 17.1,27,18.4, 37,27, 30,28
03027,20060917,66,40,  53 ,M   , 21, 38, 12,  0,-,M  ,-,M   , 0.00,23.12,29.93, 10.3,30,12.0, 30,28, 25,29
03027,20060918,67,31,  49 ,M   , 16, 36, 16,  0,-,M  ,-,M   , 0.00,23.20,30.06,  9.2,30,10.9, 24,28, 20,31
03027,20060919,73,36,  55 ,M   , 24, 42, 10,  0,-,M  ,-,M   , 0.00,23.23,30.05, 11.4,26,12.8, 25,29, 21,25
03027,20060920,72,41,  57 ,M   , 40, 47,  8,  0,FG ,M  ,-,M   , 0.25,23.05,29.81, 17.1,26,19.1, 47,30, 39,30
03027,20060921,60,36,  48 ,M   , 30, 39, 17,  0,-,M  ,-,M   , 0.00,22.87,29.64, 29.2,29,29.7, 60,29, 49,29
03027,20060922,65,40,  53 ,M   , 31, 41, 12,  0,-,M  ,-,M   , 0.01,22.90,29.64, 20.7,29,22.9, 45,27, 37,27
