Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03013,20061223,26,-1,  13 ,  13,  7, 11, 52,  0,-,M  ,-,M   , 0.00,26.39,30.40,  6.1,24, 7.2, 14,26, 13,21
03013,20061224,39,-2,  19 ,  19, 14, 17, 46,  0,-,M  ,-,M   , 0.00,26.32,30.30,  4.8,33, 9.8, 38,35, 31,36
03013,20061225,31,7,  19 ,  19, 11, 16, 46,  0,-,M  ,-,M   , 0.00,26.38,30.32,  5.6,24, 7.3, 17,25, 14,26
03013,20061226,40,12,  26 ,  26, 18, 22, 39,  0,-,M  ,-,M   , 0.00,26.21,30.13,  3.8,23, 5.8, 13,26, 12,11
03013,20061227,42,15,  29 ,  29, 24, 26, 36,  0,FG ,M  ,-,M   , 0.00,25.86,29.72,  1.7,23, 3.4, 13,20, 12,19
03013,20061228,37,19,  28 ,  28, 28, 30, 37,  0,FG UP ,M  ,-,M   ,  T  ,26.02,29.86,  4.9,4, 8.2, 28,5, 23,3
03013,20061229,31,24,  28 ,  28, 25, 27, 37,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.19,26.28,30.17, 24.3,36,24.4, 43,36, 37,36
03013,20061230,28,21,  25 ,  25, 22, 24, 40,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.77,26.19,30.10, 17.6,36,18.9, 48,1, 38,1
03013,20061231,32,0,  16 ,  16, 11, 17, 49,  0,-,M  ,-,M   , 0.00,26.32,30.27, 10.8,31,13.5, 32,34, 25,35
03016,20061201,27,10,  19 ,M   ,  8, 14, 46,  0,-,M  ,-,M   ,  T  ,24.67,30.43,  1.3,19, 2.1, 10,20,  9,20
03016,20061202,28,1,  15 ,M   ,  6, 12, 50,  0,-,M  ,-,M   , 0.00,24.77,30.57,  1.4,28, 3.8, 21,30, 16,30
03016,20061203,24,-3,  11*,M   ,  0,  7, 54,  0,-,M  ,-,M   , 0.00,25.01,30.90,  1.8,19, 2.8, 10,20, 10,19
03016,20061204,30,1,  16 ,M   ,  3, 10, 49,  0,-,M  ,-,M   , 0.00,24.91,30.78,  1.7,19, 2.6, 10,20,  9,20
03016,20061205,34,3,  19 ,M   ,  9, 14, 46,  0,-,M  ,-,M   , 0.00,24.76,30.54,  1.0,19, 1.8, 10,20,  9,20
03016,20061206,37,9,  23 ,M   , 13, 18, 42,  0,-,M  ,-,M   , 0.00,24.80,30.56,  0.1,20, 1.9, 10,20,  9,20
03016,20061207,43,12,  28 ,M   , 16, 21, 37,  0,-,M  ,-,M   , 0.00,24.87,30.62,  1.5,19, 2.2, 12,20, 10,19
03016,20061208,43,13,  28 ,M   , 17, 22, 37,  0,-,M  ,-,M   , 0.00,24.80,30.48,  1.4,19, 2.4, 10,20,  9,20
03016,20061209,42,12,  27 ,M   , 17, 22, 38,  0,-,M  ,-,M   , 0.00,24.55,30.23,  1.4,20, 2.7, 10,20,  9,20
03016,20061210,43,15,  29 ,M   , 22, 26, 36,  0,SN FG ,M  ,-,M   , 0.07,24.43,30.05,  1.0,20, 3.8, 26,33, 18,27
03016,20061211,37,29,  33 ,M   , 30, 31, 32,  0,SN FG ,M  ,-,M   , 0.03,24.57,30.17,  4.7,27, 5.7, 21,28, 17,27
03016,20061212,35,22,  29 ,M   , 25, 28, 36,  0,-,M  ,-,M   , 0.00,24.73,30.40,  0.7,16, 1.4, 23,11,  8,15
03016,20061213,59*,22,  41*,M   , 25, 33, 24,  0,-,M  ,-,M   , 0.00,24.72,30.33,  0.3,22, 1.4, 10,14,  8,14
03016,20061214,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,24.62,-,  0.8,18, 1.7, 10,20,  9,20
03016,20061215,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.00,24.42,-,  0.4,17, 1.3, 33,16, 16,23
03016,20061216,42,24,  33 ,M   , 24, 28, 32,  0,-,M  ,-,M   , 0.00,24.28,29.83,  2.2,31, 3.3, 16,35, 14,32
03016,20061217,42,27,  35 ,M   , 24, 29, 30,  0,SN FG ,M  ,-,M   ,  T  ,24.33,29.90,  2.6,28, 5.9, 32,25, 26,26
03016,20061218,40,20,  30 ,M   , 18, 25, 35,  0,-,M  ,-,M   , 0.00,24.61,30.27,  0.8,30, 2.2, 17,32, 13,32
03016,20061219,32,20,  26 ,M   , 23, 25, 39,  0,SN FG HZ ,M  ,-,M   , 0.03,24.51,30.15,  1.7,29, 3.2, 16,28, 13,29
03016,20061220,28,13,  21 ,M   , 15, 20, 44,  0,-,M  ,-,M   , 0.01,24.44,30.10,  2.3,30, 6.5, 30,33, 22,33
03016,20061221,34,11,  23 ,M   , 12, 17, 42,  0,-,M  ,-,M   , 0.00,24.59,30.28,  0.6,20, 1.0,  8,14,  7,21
03016,20061222,30,7,  19 ,M   , 11, 16, 46,  0,-,M  ,-,M   , 0.01,24.53,30.24,  0.4,17, 1.4, 10,20,  9,20
03016,20061223,36,11,  24 ,M   , 13, 20, 41,  0,-,M  ,-,M   , 0.00,24.72,30.44,  0.5,10, 2.1,  9,20,  8,4
03016,20061224,38,14,  26 ,M   , 15, 21, 39,  0,SN FG FZFG ,M  ,-,M   ,  T  ,24.78,30.49,  1.9,28, 4.2, 25,32, 21,31
03016,20061225,34,7,  21 ,M   ,  7, 15, 44,  0,-,M  ,-,M   , 0.00,24.85,30.61,  0.5,17, 2.0,  8,19,  8,20
03016,20061226,38,18,  28 ,M   , 14, 22, 37,  0,-,M  ,-,M   , 0.00,24.64,30.32,  0.1,23, 1.3,  9,13,  7,18
03016,20061227,40,18,  29 ,M   , 21, 27, 36,  0,-,M  ,-,M   , 0.00,24.28,29.84,  0.3,12, 1.4, 16,29, 12,28
03016,20061228,40,25,  33 ,M   , 25, 29, 32,  0,-,M  ,-,M   , 0.00,24.25,29.79,  0.8,15, 1.8,  9,19,  8,19
03016,20061229,37,18,  28 ,M   , 18, 25, 37,  0,-,M  ,-,M   , 0.00,24.53,30.15,  5.1,32, 6.7, 25,31, 21,31
03016,20061230,38,9,  24 ,M   , 12, 18, 41,  0,-,M  ,-,M   , 0.00,24.60,30.29,  1.2,16, 2.5, 10,19, 10,20
03016,20061231,40,9,  25 ,M   , 10, 18, 40,  0,-,M  ,-,M   , 0.00,24.63,30.33,  1.3,18, 2.6, 10,20,  9,20
03017,20061201,31,15,  23 , -10, 14, 20, 42,  0,-,M  ,-,M   , 0.00,24.61,30.15, 11.0,14,12.3, 31,17, 25,14
03017,20061202,21,3,  12*, -20, 11, 14, 53,  0,SN FG FZFG ,2  ,-,1.5 , 0.05,24.89,30.54,  5.7,16, 7.8, 16,25, 14,21
03017,20061203,33,-1,  16 , -16,  6, 13, 49,  0,-,1  ,-,0.0 , 0.00,24.93,30.59,  7.0,21, 9.3, 18,22, 15,20
03017,20061204,49,22,  36 ,   4, 17, 28, 29,  0,-,0  ,-,0.0 , 0.00,24.78,30.31,  8.7,21, 9.6, 21,21, 18,21
03017,20061205,52,26,  39 ,   7, 17, 31, 26,  0,-,T  ,-,0.0 , 0.00,24.64,30.07,  6.8,25,12.8, 38,28, 30,28
03017,20061206,46,21,  34 ,   2, 20, 27, 31,  0,-,T  ,-,0.0 , 0.00,24.82,30.32,  0.8,14, 6.5, 20,6, 16,6
03017,20061207,40,19,  30 ,  -1, 22, 27, 35,  0,-,T  ,-,0.0 , 0.00,24.95,30.50,  3.9,20, 6.8, 17,21, 16,22
03017,20061208,61,34,  48 ,  17, 20, 34, 17,  0,-,M  ,-,M   , 0.00,24.75,30.19, 10.3,22,11.3, 24,22, 20,21
03017,20061209,58,29,  44 ,  13, 16, 32, 21,  0,-,M  ,-,M   , 0.00,24.51,29.87,  7.2,23, 9.6, 21,22, 18,22
03017,20061210,56,32,  44 ,  13, 18, 32, 21,  0,-,0  ,-,0.0 , 0.00,24.45,29.80,  8.1,21,12.2, 25,18, 20,16
03017,20061211,47,30,  39 ,   8, 24, 32, 26,  0,-,0  ,-,0.0 , 0.00,24.53,29.94,  5.7,34,10.8, 31,36, 26,36
03017,20061212,51,28,  40 ,   9, 16, 30, 25,  0,-,0  ,-,0.0 , 0.00,24.62,30.04,  9.8,26,11.1, 29,28, 23,28
03017,20061213,57,32,  45 ,  15, 18, 34, 20,  0,-,0  ,-,0.0 , 0.00,24.57,29.96,  7.7,23,10.2, 29,25, 18,28
03017,20061214,60,36,  48 ,  18, 24, 38, 17,  0,-,0  ,-,0.0 , 0.00,24.50,29.84,  7.5,25,12.2, 35,30, 29,28
03017,20061215,67*,39,  53*,  23, 18, 38, 12,  0,-,M  ,-,M   , 0.00,24.33,30.97, 14.6,21,14.9, 29,21, 24,22
03017,20061216,49,29,  39 ,   9, 15, 28, 26,  0,-,M  ,-,M   , 0.00,24.40,30.38, 10.1,11,13.0, 29,10, 24,11
03017,20061217,31,25,  28 ,  -2, 16, 24, 37,  0,-,0  ,-,0.0 , 0.00,24.57,30.07,  2.1,13, 9.7, 22,14, 18,14
03017,20061218,34,17,  26 ,  -4, 15, 22, 39,  0,-,M  ,-,M   , 0.00,24.82,30.38,  2.3,18, 4.8, 18,16, 15,17
03017,20061219,46,18,  32 ,   2, 20, 25, 33,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,24.62,30.15,  3.1,29, 6.5, 22,20, 16,17
03017,20061220,27,21,  24 ,  -6, 21, 23, 41,  0,SN FG+ FG FZFG BLSN ,T  ,-,11.9, 0.73,24.48,29.99, 25.7,35,26.1, 55,36, 37,34
03017,20061221,30,17,  24 ,  -6, 20, 22, 41,  0,SN FG+ FG FZFG BLSN ,15 ,-,3.3 , 0.21,24.51,30.04,  7.0,33,16.1, 38,35, 32,35
03017,20061222,29,15,  22 ,  -7, 11, 19, 43,  0,-,15 ,-,0.0 , 0.00,24.56,30.08,  9.4,18,11.4, 23,21, 22,22
03017,20061223,30,12,  21 ,  -8, 14, 20, 44,  0,-,13 ,-,0.0 , 0.00,24.70,30.27,  7.2,20, 9.4, 20,18, 18,18
03017,20061224,36,14,  25 ,  -4, 18, 24, 40,  0,FG ,13 ,-,T   ,  T  ,24.73,30.26,  2.8,31,11.4, 39,1, 32,1
03017,20061225,43,11,  27 ,  -2, 14, 24, 38,  0,-,9  ,-,0.0 , 0.00,24.68,30.21, 10.9,22,12.3, 25,21, 22,20
03017,20061226,49,27,  38 ,   9, 23, 32, 27,  0,-,5  ,-,0.0 , 0.00,24.54,29.95,  9.4,18,11.2, 21,17, 18,17
03017,20061227,49,31,  40 ,  11, 24, 32, 25,  0,-,4  ,-,0.0 , 0.00,24.27,29.99,  8.7,19,10.3, 25,20, 22,21
03017,20061228,38,24,  31 ,   2, 25, 28, 34,  0,SN FG+ FG FZFG BLSN ,7  ,-,3.1 , 0.27,24.49,29.93,  4.9,34,10.6, 30,36, 26,35
03017,20061229,24,20,  22 ,  -7, 18, 20, 43,  0,FZDZ SN FG BLSN ,9  ,-,1.9 , 0.07,24.80,30.39, 11.6,1,12.1, 32,36, 29,35
03017,20061230,25,8,  17 , -12, 13, 17, 48,  0,FG HZ ,8  ,-,0.0 , 0.00,24.65,30.24,  3.1,24, 4.9, 16,16, 15,16
03017,20061231,32,8,  20 ,  -9,  5, 16, 45,  0,-,7  ,-,0.0 , 0.00,24.67,30.27,  4.5,19, 8.5, 25,17, 22,17
03024,20061201,40,12,  26*,M   , 15, 22, 39,  0,-,M  ,-,M   , 0.00,26.92,30.20,  0.7,27, 4.8, 14,24, 12,24
03024,20061202,37,18,  28 ,M   , 19, 24, 37,  0,-,M  ,-,M   , 0.00,27.14,30.44,  6.4,4, 7.2, 26,5, 21,5
03024,20061203,36,18,  27 ,M   , 16, 24, 38,  0,-,M  ,-,M   , 0.00,27.38,30.70,  4.3,22, 6.6, 24,22, 16,20
03024,20061204,47,25,  36 ,M   , 20, 29, 29,  0,-,M  ,-,M   , 0.00,27.16,30.43,  8.2,23, 9.0, 23,23, 18,23
03024,20061205,65,24,  45 ,M   , 23, 34, 20,  0,-,M  ,-,M   , 0.00,26.90,30.11,  5.2,24, 6.2, 22,22, 15,22
03024,20061206,51,32,  42 ,M   , 22, 33, 23,  0,-,M  ,-,M   , 0.00,27.06,30.27,  4.6,2, 5.8, 18,4, 14,3
03024,20061207,35,25,  30 ,M   , 17, 25, 35,  0,-,M  ,-,M   , 0.00,27.38,30.68,  2.9,8, 7.0, 26,3, 17,4
03024,20061208,57,24,  41 ,M   , 22, 32, 24,  0,-,M  ,-,M   , 0.00,27.16,30.42, 12.3,22,12.7, 29,21, 21,23
03024,20061209,56,34,  45 ,M   , 33, 39, 20,  0,-,M  ,-,M   , 0.00,26.88,30.08, 15.8,20,16.1, 35,19, 24,20
03024,20061210,62,34,  48 ,M   , 29, 40, 17,  0,-,M  ,-,M   , 0.00,26.72,29.89,  9.9,22,10.5, 29,22, 20,21
03024,20061211,59,40,  50 ,M   , 28, 39, 15,  0,-,M  ,-,M   , 0.00,26.76,29.91, 11.4,25,12.4, 38,25, 29,28
03024,20061212,58,29,  44 ,M   , 22, 35, 21,  0,-,M  ,-,M   , 0.00,26.93,30.14,  5.0,24, 6.5, 22,25, 15,25
03024,20061213,61,30,  46 ,M   , 18, 33, 19,  0,-,M  ,-,M   , 0.00,26.87,30.09,  1.8,23, 3.0, 10,25, 10,25
03024,20061214,63,32,  48 ,M   , 22, 36, 17,  0,-,M  ,-,M   , 0.00,26.80,29.96,  1.6,27, 4.1, 12,5, 10,5
03024,20061215,69,30,  50 ,M   , 25, 38, 15,  0,-,M  ,-,M   , 0.00,26.67,29.83,  5.0,20, 6.9, 23,20, 15,19
03024,20061216,72*,39,  56*,M   , 24, 41,  9,  0,-,M  ,-,M   , 0.00,26.60,29.72,  4.2,25, 9.4, 26,24, 21,24
03024,20061217,49,28,  39 ,M   , 25, 32, 26,  0,-,M  ,-,M   , 0.00,26.86,30.05,  4.4,3, 5.7, 12,3, 10,4
03024,20061218,38,29,  34 ,M   , 18, 28, 31,  0,-,M  ,-,M   ,  T  ,27.11,30.36,  9.9,3,10.2, 23,2, 20,2
03024,20061219,32,28,  30 ,M   , 27, 29, 35,  0,TS RA FZRA FG UP VCTS ,M  ,-,M   , 0.85,27.02,30.27,  7.4,3, 8.3, 22,25, 20,3
03024,20061220,34,30,  32 ,M   , 29, 31, 33,  0,FZRA SN FG FZFG UP ,M  ,-,M   , 0.61,26.60,29.82,  0.0,0,M   ,  0,-,M  ,M  
03024,20061221,35,28,  32 ,M   , 21, 27, 33,  0,-,M  ,-,M   , 0.01,26.77,30.01,  7.4,29,M   , 36,29, 26,29
03024,20061222,46,26,  36 ,M   , 23, 30, 29,  0,-,M  ,-,M   , 0.00,26.83,30.07,  3.1,25, 4.2, 15,26, 13,24
03024,20061223,42,25,  34 ,M   , 22, 28, 31,  0,-,M  ,-,M   , 0.00,27.04,30.30,  2.3,33, 4.6, 18,33, 14,33
03024,20061224,50,22,  36 ,M   , 26, 31, 29,  0,-,M  ,-,M   , 0.00,26.91,30.16,  6.8,36, 8.4, 39,36, 30,1
03024,20061225,42,26,  34 ,M   , 18, 28, 31,  0,-,M  ,-,M   , 0.00,27.05,30.29,  8.3,33, 9.4, 32,36, 24,35
03024,20061226,60,27,  44 ,M   , 22, 33, 21,  0,-,M  ,-,M   , 0.00,26.87,30.10,  3.6,21, 5.9, 23,18, 16,18
03024,20061227,70,34,  52 ,M   , 26, 40, 13,  0,-,M  ,-,M   , 0.00,26.55,29.69,  9.5,22,11.0, 35,24, 28,25
03024,20061228,58,45,  52 ,M   , 39, 44, 13,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.10,26.58,29.70,  6.6,12, 8.0, 26,11, 18,11
03024,20061229,52,33,  43 ,M   , 37, 38, 22,  0,TS TSRA RA SN FG VCTS ,M  ,-,M   , 1.64,26.73,29.92, 11.3,1,13.7, 36,36, 28,2
03024,20061230,33,28,  31 ,M   , 28, 30, 34,  0,FZRA SN FG ,M  ,-,M   , 0.04,26.73,29.96, 15.2,36,15.5, 33,2, 25,2
03024,20061231,37,26,  32 ,M   , 19, 27, 33,  0,-,M  ,-,M   , 0.00,26.96,30.21, 14.5,34,15.3, 40,33, 30,34
03026,20061201,37,13,  25 ,M   , 16, 23, 40,  0,-,M  ,-,M   , 0.00,25.79,30.21,  6.4,32, 7.9, 20,2, 16,2
03026,20061202,29,13,  21 ,M   , 10, 18, 44,  0,-,M  ,-,M   , 0.00,26.05,30.54,  8.8,35, 9.7, 25,1, 21,1
03026,20061203,35,5,  20 ,M   , 10, 17, 45,  0,-,M  ,-,M   , 0.00,26.11,30.62, 10.9,24,11.3, 25,21, 21,22
03026,20061204,52,15,  34 ,M   , 10, 25, 31,  0,-,M  ,-,M   , 0.00,25.95,30.36,  6.9,23, 8.1, 21,25, 17,25
03026,20061205,85*,23,  54*,M   , 14, 31, 11,  0,-,M  ,-,M   , 0.00,25.74,30.07,  7.3,30, 9.9, 22,34, 17,32
03026,20061206,49,19,  34 ,M   , 18, 27, 31,  0,-,M  ,-,M   , 0.00,25.94,30.33,  5.8,33, 8.6, 29,3, 22,3
03026,20061207,35,17,  26 ,M   , 19, 23, 39,  0,SN FG ,M  ,-,M   ,  T  ,26.13,30.61,  7.9,22,13.0, 29,20, 24,21
03026,20061208,62,22,  42 ,M   , 19, 30, 23,  0,-,M  ,-,M   , 0.00,25.89,30.26,  9.3,23,10.4, 18,20, 15,21
03026,20061209,62,19,  41 ,M   , 17, 28, 24,  0,-,M  ,-,M   , 0.00,25.59,29.92,  6.7,26, 7.7, 15,26, 14,26
03026,20061210,56,21,  39 ,M   , 16, 28, 26,  0,-,M  ,-,M   , 0.00,25.56,29.89,  3.7,20, 8.3, 23,17, 17,16
03026,20061211,50,21,  36 ,M   , 21, 29, 29,  0,-,M  ,-,M   ,  T  ,25.58,29.91, 11.2,33,12.0, 37,33, 29,33
03026,20061212,55,22,  39 ,M   , 16, 28, 26,  0,-,M  ,-,M   , 0.00,25.73,30.09,  8.5,28,10.1, 28,33, 23,32
03026,20061213,56,20,  38 ,M   , 16, 30, 27,  0,-,M  ,-,M   , 0.00,25.69,30.03,  9.2,23,10.2, 22,22, 18,22
03026,20061214,66,29,  48 ,M   , 24, 36, 17,  0,-,M  ,-,M   , 0.00,25.60,29.89,  8.8,25,10.6, 26,23, 23,23
03026,20061215,60,24,  42 ,M   , 23, 34, 23,  0,-,M  ,-,M   , 0.00,25.46,29.86, 10.4,21,12.7, 29,21, 23,22
03026,20061216,46,25,  36 ,M   , 20, 31, 29,  0,-,M  ,-,M   , 0.00,25.53,29.93,  9.2,36,10.4, 24,36, 17,3
03026,20061217,34,16,  25 ,M   , 11, 21, 40,  0,-,M  ,-,M   , 0.00,25.77,30.19,  7.7,9, 8.4, 21,9, 17,9
03026,20061218,33,12,  23 ,M   ,  6, 19, 42,  0,-,M  ,-,M   , 0.00,25.98,30.46,  5.2,17, 6.6, 17,17, 14,17
03026,20061219,31,15,  23 ,M   , 18, 24, 42,  0,FZRA FG ,M  ,-,M   , 0.17,25.85,30.28,  8.2,19, 9.6, 22,21, 18,21
03026,20061220,29,25,  27 ,M   , 25, 26, 38,  0,FZRA SN FG+ FG FZFG UP ,M  ,-,M   , 0.31,25.48,29.84, 15.9,2,17.0, 30,4, 25,4
03026,20061221,27,14,  21 ,M   , 18, 20, 44,  0,SN FG+ FG FZFG UP ,M  ,-,M   ,  T  ,25.58,29.98, 20.1,33,20.7, 40,35, 31,34
03026,20061222,29,9,  19 ,M   ,  9, 14, 46,  0,-,M  ,-,M   , 0.00,25.67,30.13, 10.9,30,11.2, 17,30, 15,30
03026,20061223,29,12,  21 ,M   , 13, 17, 44,  0,-,M  ,-,M   , 0.00,25.85,30.34,  9.5,28,11.6, 21,31, 17,31
03026,20061224,35,10,  23 ,M   , 17, 21, 42,  0,FG ,M  ,-,M   , 0.00,25.83,30.27, 12.2,33,15.4, 41,34, 32,1
03026,20061225,27,7,  17 ,M   , 10, 15, 48,  0,-,M  ,-,M   , 0.00,25.83,30.31,  9.2,27,10.7, 20,32, 17,32
03026,20061226,38,20,  29 ,M   , 23, 28, 36,  0,-,M  ,-,M   , 0.00,25.67,30.08,  7.7,24, 9.9, 21,19, 20,19
03026,20061227,39,22,  31 ,M   , 25, 30, 34,  0,-,M  ,-,M   , 0.00,25.38,29.68,  8.2,27,10.7, 22,32, 20,25
03026,20061228,33,27,  30 ,M   , 25, 28, 35,  0,FZRA FG+ FG FZFG ,M  ,-,M   ,  T  ,25.55,29.91, 12.8,1,13.9, 29,3, 25,3
03026,20061229,28,21,  25 ,M   , 22, 23, 40,  0,SN FG+ FG FZFG BLSN ,M  ,-,M   , 0.13,25.85,30.27, 22.5,36,23.5, 41,36, 31,36
03026,20061230,23,15,  19 ,M   , 16, 18, 46,  0,SN FG FZFG UP HZ BLSN ,M  ,-,M   , 0.01,25.73,30.17, 22.0,35,22.5, 40,36, 33,36
03026,20061231,25,2,  14*,M   ,  8, 13, 51,  0,HZ ,M  ,-,M   , 0.00,25.80,30.27, 17.3,32,19.0, 38,33, 32,33
03027,20061201,39,12,  26 ,M   ,  9, 19, 39,  0,-,M  ,-,M   , 0.00,23.09,30.21, 19.2,31,19.5, 39,32, 33,32
03027,20061202,27,14,  21 ,M   , 12, 18, 44,  0,SN FG ,M  ,-,M   , 0.01,23.21,30.35,  8.5,9,11.2, 24,8, 21,8
03027,20061203,31,12,  22 ,M   , 10, 17, 43,  0,SN FG ,M  ,-,M   , 0.01,23.41,30.64,  7.0,30,11.1, 24,30, 23,30
03027,20061204,43,14,  29 ,M   ,  7, 21, 36,  0,-,M  ,-,M   , 0.00,23.35,30.48, 16.4,31,16.7, 26,32, 23,32
03027,20061205,49,18,  34 ,M   , 10, 25, 31,  0,-,M  ,-,M   , 0.00,23.22,30.24, 16.6,31,16.7, 29,31, 25,31
03027,20061206,48,24,  36 ,M   , 13, 27, 29,  0,-,M  ,-,M   , 0.00,23.27,30.27,  3.0,31, 8.2, 20,32, 18,32
03027,20061207,34,21,  28 ,M   , 17, 24, 37,  0,-,M  ,-,M   , 0.00,23.41,30.53,  8.3,12,10.8, 29,10, 24,10
03027,20061208,47,18,  33 ,M   , 18, 26, 32,  0,-,M  ,-,M   , 0.00,23.33,30.41, 10.6,28,11.3, 18,30, 16,27
03027,20061209,47,22,  35 ,M   , 23, 29, 30,  0,-,M  ,-,M   , 0.00,23.13,30.12, 16.9,29,17.3, 40,30, 35,29
03027,20061210,47,26,  37 ,M   , 24, 30, 28,  0,SN FG ,M  ,-,M   , 0.01,23.04,29.99, 19.5,29,19.8, 40,27, 35,30
03027,20061211,38,24,  31 ,M   , 20, 27, 34,  0,-,M  ,-,M   ,  T  ,23.10,30.09, 23.7,30,23.9, 46,31, 39,31
03027,20061212,42,17,  30 ,M   , 16, 25, 35,  0,-,M  ,-,M   , 0.00,23.20,30.28, 17.8,30,18.1, 31,32, 26,31
03027,20061213,45,23,  34 ,M   , 17, 27, 31,  0,-,M  ,-,M   , 0.00,23.19,30.21, 18.9,31,19.0, 35,30, 29,31
03027,20061214,48,29,  39 ,M   , 22, 31, 26,  0,-,M  ,-,M   , 0.00,23.12,30.09, 20.2,31,20.6, 35,30, 30,31
03027,20061215,50,30,  40 ,M   , 24, 32, 25,  0,-,M  ,-,M   , 0.00,23.05,29.96, 17.5,30,18.6, 40,31, 36,31
03027,20061216,53,33,  43 ,M   , 17, 32, 22,  0,-,M  ,-,M   , 0.00,22.99,29.85, 15.8,26,17.3, 31,27, 26,26
03027,20061217,53*,33,  43*,M   , 18, 32, 22,  0,-,M  ,-,M   , 0.00,23.03,29.90, 17.9,23,18.3, 35,24, 29,24
03027,20061218,33,22,  28 ,M   , 22, 25, 37,  0,FG+ FG FZFG UP ,M  ,-,M   ,  T  ,23.17,30.19, 12.9,10,15.4, 30,8, 25,8
03027,20061219,25,21,  23 ,M   , 21, 23, 42,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.26,23.06,30.13,  2.2,9, 9.9, 25,9, 22,9
