Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03016,20061127,42,23,  33 ,M   , 26, 30, 32,  0,-,M  ,-,M   ,  T  ,24.23,29.77,  0.2,8, 5.1, 37,26, 26,24
03016,20061128,42,21,  32 ,M   , 22, 25, 33,  0,SN FG+ FG FZFG ,M  ,-,M   , 0.23,24.21,29.77,  3.9,30, 6.2, 41,34, 32,33
03016,20061129,21,-5,   8 ,M   ,  3, 11, 57,  0,SN FG ,M  ,-,M   ,  T  ,24.51,30.23,  8.4,29, 9.2, 26,32, 22,31
03016,20061130,20,-11,   5*,M   , -2,  4, 60,  0,-,M  ,-,M   ,  T  ,24.80,30.68,  0.6,22, 2.0, 10,19,  9,19
03017,20061101,37,17,  27 , -17, 16, 23, 38,  0,-,0  ,-,0.0 , 0.00,24.76,30.29,  2.3,11, 6.9, 22,3, 18,4
03017,20061102,56,21,  39 ,  -4, 19, 30, 26,  0,-,0  ,-,0.0 , 0.00,24.74,30.20,  4.2,17, 6.6, 18,20, 15,20
03017,20061103,66,35,  51 ,   9, 23, 38, 14,  0,-,M  ,-,M   , 0.00,24.59,29.96,  4.9,20, 8.8, 24,33, 17,36
03017,20061104,61,34,  48 ,   6, 28, 39, 17,  0,-,0  ,-,0.0 , 0.00,24.65,30.02,  5.8,17, 7.7, 25,30, 18,18
03017,20061105,62,32,  47 ,   5, 25, 39, 18,  0,-,0  ,-,0.0 , 0.00,24.66,30.03,  7.9,25, 9.9, 30,33, 26,32
03017,20061106,65,32,  49 ,   8, 28, 41, 16,  0,-,0  ,-,0.0 , 0.00,24.67,30.04,  4.2,25, 6.9, 20,26, 15,29
03017,20061107,75,39,  57 ,  16, 32, 46,  8,  0,-,0  ,-,0.0 , 0.00,24.54,29.81, 12.1,25,13.9, 33,28, 25,27
03017,20061108,80*,39,  60*,  20, 21, 43,  5,  0,-,0  ,-,0.0 , 0.00,24.36,30.20,  7.2,25,11.4, 39,30, 31,30
03017,20061109,49,36,  43 ,   3, 33, 38, 22,  0,-,0  ,-,0.0 , 0.00,24.41,29.77,  5.3,5, 9.3, 22,3, 18,3
03017,20061110,50,23,  37 ,  -2, 20, 30, 28,  0,-,0  ,-,0.0 , 0.00,24.71,30.15,  0.7,21, 9.5, 22,33, 17,7
03017,20061111,65,23,  44 ,   5, 18, 32, 21,  0,-,0  ,-,0.0 , 0.00,24.50,29.87,  3.5,23, 9.4, 35,21, 29,20
03017,20061112,40,25,  33 ,  -5, 26, 31, 32,  0,RA SN FG+ FG HZ ,0  ,-,0.9 , 0.09,24.56,29.98,  0.4,8, 8.7, 24,2, 21,2
03017,20061113,51,23,  37 ,  -1, 21, 31, 28,  0,-,0  ,-,0.0 , 0.00,24.41,29.81,  7.2,26,13.7, 39,29, 30,28
03017,20061114,55,30,  43 ,   5, 22, 32, 22,  0,HZ BLDU ,0  ,-,T   ,  T  ,24.31,31.12,  7.6,34,17.8, 52,35, 40,34
03017,20061115,45,22,  34 ,  -3, 14, 25, 31,  0,-,0  ,-,0.0 , 0.00,24.65,30.14,  3.9,13, 8.1, 22,3, 18,1
03017,20061116,66,25,  46 ,   9, 18, 36, 19,  0,-,0  ,-,0.0 , 0.00,24.46,29.81,  7.3,26,11.5, 38,28, 32,28
03017,20061117,54,28,  41 ,   4, 24, 34, 24,  0,-,0  ,-,0.0 , 0.00,24.67,30.06,  3.6,16, 9.2, 22,21, 17,22
03017,20061118,55,29,  42 ,   6, 25, 34, 23,  0,-,0  ,-,0.0 , 0.00,24.76,30.19,  1.1,25, 7.4, 22,3, 17,4
03017,20061119,52,23,  38 ,   2, 21, 31, 27,  0,-,0  ,-,0.0 , 0.00,24.94,30.44,  5.6,15, 9.0, 21,17, 17,17
03017,20061120,72,31,  52 ,  16, 20, 36, 13,  0,-,0  ,-,0.0 , 0.00,24.72,30.13,  4.7,23, 7.7, 20,22, 16,22
03017,20061121,68,40,  54 ,  19, 12, 36, 11,  0,-,0  ,-,0.0 , 0.00,24.65,30.02,  7.2,22, 9.3, 30,20, 22,20
03017,20061122,70,38,  54 ,  19, 15, 37, 11,  0,-,0  ,-,0.0 , 0.00,24.68,30.01,  8.2,19,11.0, 30,20, 24,20
03017,20061123,63,30,  47 ,  12, 18, 37, 18,  0,-,0  ,-,0.0 , 0.00,24.53,29.85,  2.9,25,10.5, 33,19, 26,19
03017,20061124,48,24,  36 ,   2, 12, 27, 29,  0,-,0  ,-,0.0 , 0.00,24.59,30.03,  5.9,17,11.0, 33,15, 29,15
03017,20061125,57,26,  42 ,   8, 17, 31, 23,  0,-,0  ,-,0.0 , 0.00,24.45,29.86,  2.9,21, 6.7, 20,21, 15,22
03017,20061126,49,16,  33 ,  -1, 19, 28, 32,  0,-,0  ,-,0.0 , 0.00,24.51,29.92,  0.9,9, 9.0, 18,8, 17,6
03017,20061127,38,17,  28 ,  -5, 20, 24, 37,  0,FG+ FG FZFG BCFG HZ ,0  ,-,0.0 , 0.00,24.33,29.91,  1.5,23, 8.0, 22,22, 20,22
03017,20061128,42,20,  31 ,  -2, 17, 25, 34,  0,SN FG+ FG FZFG ,2  ,-,1.9 , 0.14,24.27,29.68,  8.0,6,13.7, 31,3, 24,3
03017,20061129,20,5,  13*, -20,  9, 12, 52,  0,SN FG FZFG ,3  ,-,1.5 , 0.11,24.64,30.22,  1.2,11, 7.1, 33,20, 16,5
03017,20061130,34,0,  17 , -16,  7, 15, 48,  0,-,2  ,-,0.0 , 0.00,24.62,30.26,  7.2,22, 9.4, 22,21, 18,22
03024,20061101,49,27,  38 ,M   , 17, 30, 27,  0,-,M  ,-,M   , 0.00,27.04,30.27,  5.5,5, 6.0, 21,2, 15,3
03024,20061102,55,28,  42 ,M   , 16, 32, 23,  0,-,M  ,-,M   , 0.00,27.15,30.36,  8.7,17, 9.0, 25,17, 17,17
03024,20061103,63,37,  50 ,M   , 36, 43, 15,  0,-,M  ,-,M   , 0.00,26.95,30.14, 13.7,18,14.0, 36,18, 24,19
03024,20061104,66,46,  56 ,M   , 42, 48,  9,  0,-,M  ,-,M   , 0.00,26.82,29.99,  3.2,21, 5.9, 23,20, 16,20
03024,20061105,62,44,  53 ,M   , 45, 47, 12,  0,FG+ FG HZ ,M  ,-,M   , 0.01,26.88,30.05,  0.4,32, 3.2, 16,3, 14,3
03024,20061106,69,40,  55 ,M   , 34, 44, 10,  0,FG+ FG ,M  ,-,M   , 0.01,26.92,30.08,  4.5,34, 6.6, 26,35, 21,35
03024,20061107,79,40,  60 ,M   , 31, 46,  5,  0,-,M  ,-,M   , 0.00,26.78,29.91,  3.7,25, 5.9, 20,25, 16,25
03024,20061108,87*,43,  65*,M   , 36, 50,  0,  0,-,M  ,-,M   , 0.00,26.56,29.64,  3.4,20, 6.0, 20,17, 15,16
03024,20061109,69,43,  56 ,M   , 38, 47,  9,  0,-,M  ,-,M   , 0.00,26.51,30.22,  4.8,32, 6.9, 18,2, 15,1
03024,20061110,56,36,  46 ,M   , 29, 39, 19,  0,-,M  ,-,M   , 0.00,26.91,30.09, 10.8,35,11.7, 39,1, 31,1
03024,20061111,61,28,  45 ,M   , 25, 37, 20,  0,-,M  ,-,M   , 0.00,27.01,30.22,  8.7,20,10.1, 33,19, 23,18
03024,20061112,70,41,  56 ,M   , 28, 41,  9,  0,-,M  ,-,M   , 0.00,26.76,29.92,  4.6,26,13.6, 52,29, 31,35
03024,20061113,56,29,  43 ,M   , 29, 38, 22,  0,-,M  ,-,M   , 0.00,26.81,29.99,  5.5,23, 9.4, 29,21, 22,20
03024,20061114,73,36,  55 ,M   , 27, 42, 10,  0,HZ ,M  ,-,M   , 0.01,26.46,30.57, 10.3,30,17.7, 67,34, 47,34
03024,20061115,50,32,  41 ,M   , 14, 32, 24,  0,-,M  ,-,M   , 0.00,26.89,30.08, 18.5,34,19.8, 52,35, 39,35
03024,20061116,65,26,  46 ,M   , 14, 33, 19,  0,-,M  ,-,M   , 0.00,26.73,29.93,  7.8,21, 9.7, 23,24, 18,24
03024,20061117,65,36,  51 ,M   , 25, 40, 14,  0,-,M  ,-,M   , 0.00,26.87,30.03,  5.3,1, 6.3, 23,36, 20,36
03024,20061118,62,36,  49 ,M   , 30, 39, 16,  0,-,M  ,-,M   , 0.00,27.01,30.20,  4.4,14, 5.2, 21,14, 16,14
03024,20061119,62,30,  46 ,M   , 25, 37, 19,  0,-,M  ,-,M   , 0.00,27.22,30.45,  1.8,32, 3.9, 14,1,  9,1
03024,20061120,62,30,  46 ,M   , 26, 38, 19,  0,-,M  ,-,M   , 0.00,27.20,30.40,  8.6,19, 9.5, 30,20, 21,20
03024,20061121,74,48,  61 ,M   , 32, 46,  4,  0,-,M  ,-,M   , 0.00,26.95,30.09,  9.4,23,10.1, 28,23, 21,25
03024,20061122,77,41,  59 ,M   , 24, 43,  6,  0,-,M  ,-,M   , 0.00,26.88,30.01,  4.8,24, 6.0, 20,22, 15,22
03024,20061123,77,34,  56 ,M   , 22, 41,  9,  0,-,M  ,-,M   , 0.00,26.81,29.96,  7.5,22, 8.6, 24,19, 17,19
03024,20061124,61,42,  52 ,M   , 25, 40, 13,  0,-,M  ,-,M   , 0.00,26.87,30.01,  6.1,36, 9.2, 29,1, 23,1
03024,20061125,67,40,  54 ,M   , 35, 44, 11,  0,-,M  ,-,M   , 0.00,26.76,29.93,  5.5,18, 6.4, 24,16, 17,16
03024,20061126,68,45,  57 ,M   , 35, 46,  8,  0,-,M  ,-,M   , 0.00,26.77,29.91,  7.7,20, 8.5, 21,17, 16,18
03024,20061127,67,37,  52 ,M   , 42, 48, 13,  0,FG ,M  ,-,M   , 0.00,26.71,29.87,  6.5,18,10.1, 33,19, 21,22
03024,20061128,67,48,  58 ,M   , 28, 44,  7,  0,-,M  ,-,M   , 0.00,26.57,29.67, 14.2,22,14.9, 39,24, 26,24
03024,20061129,49,19,  34 ,M   , 16, 24, 31,  0,SN FG FZFG ,M  ,-,M   ,  T  ,26.80,30.01, 17.4,1,17.6, 39,1, 31,1
03024,20061130,28,13,  21*,M   , 10, 17, 44,  0,SN FG+ FG FZFG ,M  ,-,M   ,  T  ,27.01,30.30,  9.8,35,12.3, 39,1, 29,1
03026,20061101,41,17,  29 ,M   , 18, 24, 36,  0,-,M  ,-,M   , 0.00,25.91,30.34,  2.3,34, 8.1, 20,2, 16,32
03026,20061102,50,21,  36 ,M   , 22, 29, 29,  0,-,M  ,-,M   , 0.00,25.88,30.29,  9.5,19,10.1, 20,20, 17,20
03026,20061103,69,25,  47 ,M   , 28, 37, 18,  0,-,M  ,-,M   , 0.00,25.69,30.02,  4.4,24, 9.4, 21,23, 17,23
03026,20061104,62,36,  49 ,M   , 30, 39, 16,  0,-,M  ,-,M   ,  T  ,25.75,30.05,  1.5,32, 7.5, 14,31, 12,31
03026,20061105,64,33,  49 ,M   , 30, 40, 16,  0,-,M  ,-,M   , 0.00,25.76,30.05,  6.8,25, 8.0, 20,30, 16,30
03026,20061106,63,37,  50 ,M   , 29, 40, 15,  0,HZ ,M  ,-,M   , 0.00,25.76,30.07,  9.0,30,10.7, 28,33, 22,33
03026,20061107,75,40,  58 ,M   , 34, 45,  7,  0,-,M  ,-,M   , 0.00,25.63,29.85,  9.4,26, 9.8, 18,28, 16,26
03026,20061108,81,38,  60*,M   , 34, 45,  5,  0,HZ ,M  ,-,M   , 0.00,25.44,29.63,  3.9,24, 7.0, 25,35, 18,35
03026,20061109,53,32,  43 ,M   , 30, 36, 22,  0,-,M  ,-,M   , 0.00,25.53,29.78,  8.5,3,10.4, 24,4, 18,4
03026,20061110,49,16,  33 ,M   , 23, 29, 32,  0,FG ,M  ,-,M   , 0.00,25.83,30.20, 11.7,34,13.1, 41,35, 32,35
03026,20061111,55,16,  36 ,M   , 23, 33, 29,  0,-,M  ,-,M   , 0.00,25.65,30.00, 18.3,19,19.6, 40,19, 33,18
03026,20061112,49,19,  34 ,M   , 26, 33, 31,  0,-,M  ,-,M   ,  T  ,25.64,29.94, 12.0,34,13.4, 36,35, 28,33
03026,20061113,45,16,  31 ,M   , 21, 27, 34,  0,-,M  ,-,M   , 0.00,25.58,29.93, 11.5,21,13.4, 40,18, 33,18
03026,20061114,56,26,  41 ,M   , 23, 33, 24,  0,HZ ,M  ,-,M   , 0.00,25.37,30.50, 10.3,31,21.7, 55,35, 45,34
03026,20061115,45,18,  32 ,M   , 13, 25, 33,  0,-,M  ,-,M   , 0.00,25.76,30.13, 15.1,34,17.3, 45,34, 33,33
03026,20061116,62,19,  41 ,M   , 17, 34, 24,  0,-,M  ,-,M   , 0.00,25.56,29.86,  8.1,25,12.8, 38,34, 25,34
03026,20061117,55,29,  42 ,M   , 24, 34, 23,  0,-,M  ,-,M   , 0.00,25.78,30.10,  2.5,35, 9.6, 22,33, 17,3
03026,20061118,50,27,  39 ,M   , 23, 31, 26,  0,-,M  ,-,M   , 0.00,25.88,30.26,  7.8,18,10.3, 24,16, 21,16
03026,20061119,53,18,  36 ,M   , 18, 29, 29,  0,-,M  ,-,M   , 0.00,26.08,30.50,  5.1,31, 8.2, 21,1, 15,36
03026,20061120,60,19,  40 ,M   , 21, 33, 25,  0,-,M  ,-,M   , 0.00,25.89,30.24, 15.6,21,16.7, 41,20, 35,20
03026,20061121,72,29,  51 ,M   , 19, 35, 14,  0,-,M  ,-,M   , 0.00,25.76,30.08,  7.1,22, 9.1, 17,19, 16,19
03026,20061122,71,24,  48 ,M   , 19, 34, 17,  0,-,M  ,-,M   , 0.00,25.77,30.08,  4.3,34, 8.5,  8,23,  8,23
03026,20061123,67,29,  48 ,M   , 23, 36, 17,  0,-,M  ,-,M   , 0.00,25.66,29.92,  6.3,22,11.0, 30,36, 23,19
03026,20061124,48,29,  39 ,M   , 16, 30, 26,  0,-,M  ,-,M   , 0.00,25.76,30.09,  1.0,5, 8.9, 31,1, 24,1
03026,20061125,57,23,  40 ,M   , 21, 31, 25,  0,-,M  ,-,M   , 0.00,25.59,29.91,  5.0,19, 7.6, 20,17, 16,17
03026,20061126,49,22,  36 ,M   , 24, 28, 29,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,25.62,29.98,  6.5,35,10.4, 23,36, 18,1
03026,20061127,41,23,  32 ,   0, 27, 29, 33,  0,FG+ FG FZFG ,-,-,-, 0.00,25.51,29.87, 11.3,18,12.4, 28,17, 23,17
03026,20061128,57*,19,  38 ,M   , 21, 29, 27,  0,SN FG ,M  ,-,M   ,  T  ,25.39,-,  4.6,36,M   , 32,4, 26,4
03026,20061129,20,8,  14 ,M   , 10, 14, 51,  0,SN FG ,M  ,-,M   ,  T  ,25.76,30.23, 13.6,36,14.5, 30,2, 25,3
03026,20061130,26,-3,  12*,M   ,  2, 10, 53,  0,-,M  ,-,M   , 0.00,25.80,30.31,  8.3,30,10.5, 20,32, 17,31
03027,20061101,59,26,  43 ,M   , 18, 31, 22,  0,-,M  ,-,M   , 0.00,23.20,30.10,  1.8,29,11.3, 26,27, 23,27
03027,20061102,59,23,  41 ,M   , 19, 31, 24,  0,-,M  ,-,M   , 0.00,23.27,30.25,  4.5,26, 8.4, 21,29, 17,27
03027,20061103,63,32,  48 ,M   , 24, 36, 17,  0,-,M  ,-,M   , 0.00,23.18,30.09, 11.9,27,12.8, 28,28, 23,28
03027,20061104,64,32,  48 ,M   , 26, 38, 17,  0,FG ,M  ,-,M   , 0.00,23.16,30.01,  7.1,28, 8.2, 26,27, 23,27
03027,20061105,59,32,  46 ,M   , 24, 36, 19,  0,-,M  ,-,M   , 0.00,23.19,30.06,  6.1,32, 9.2, 25,30, 22,30
03027,20061106,61,35,  48 ,M   , 23, 36, 17,  0,-,M  ,-,M   , 0.00,23.23,30.14, 11.3,31,12.1, 29,31, 24,31
03027,20061107,63,36,  50 ,M   , 28, 39, 15,  0,-,M  ,-,M   , 0.00,23.15,30.02, 17.9,31,18.1, 36,31, 31,31
03027,20061108,72*,39,  56*,M   , 29, 41,  9,  0,-,M  ,-,M   , 0.00,23.03,29.82, 17.3,31,17.5, 32,31, 28,31
03027,20061109,66,40,  53 ,M   , 25, 39, 12,  0,-,M  ,-,M   , 0.00,22.98,29.74, 14.6,29,15.3, 38,28, 30,29
03027,20061110,53,26,  40 ,M   , 14, 31, 25,  0,-,M  ,-,M   , 0.00,23.18,30.08, 10.0,30,14.9, 39,29, 35,30
03027,20061111,57,24,  41 ,M   , 22, 33, 24,  0,-,M  ,-,M   , 0.00,23.18,30.13, 14.8,23,15.9, 37,24, 30,23
03027,20061112,50,26,  38 ,M   , 24, 34, 27,  0,-,M  ,-,M   , 0.00,23.06,29.93, 14.5,28,17.9, 39,31, 33,31
03027,20061113,50,25,  38 ,M   , 23, 31, 27,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,23.08,30.04, 13.9,28,17.0, 44,28, 37,28
03027,20061114,56,27,  42 ,M   , 21, 33, 23,  0,-,M  ,-,M   , 0.00,22.90,29.75, 26.1,29,26.6, 61,29, 51,30
03027,20061115,49,17,  33 ,M   ,  5, 23, 32,  0,-,M  ,-,M   , 0.00,23.16,30.15, 10.5,30,11.5, 25,30, 21,30
03027,20061116,59,26,  43 ,M   ,  5, 28, 22,  0,-,M  ,-,M   , 0.00,23.07,30.01, 18.7,30,19.0, 40,30, 36,31
03027,20061117,60,29,  45 ,M   , 11, 32, 20,  0,-,M  ,-,M   , 0.00,23.18,30.08,  4.5,30, 7.7, 18,29, 15,30
03027,20061118,63,34,  49 ,M   , 16, 34, 16,  0,-,M  ,-,M   , 0.00,23.22,30.10,  7.3,29,10.8, 24,29, 18,32
03027,20061119,53,34,  44 ,M   , 22, 33, 21,  0,-,M  ,-,M   , 0.00,23.40,30.39,  9.0,9,11.1, 28,8, 24,8
03027,20061120,58,30,  44 ,M   , 23, 35, 21,  0,-,M  ,-,M   , 0.00,23.36,30.37, 11.4,25,12.4, 25,25, 22,24
03027,20061121,62,30,  46 ,M   , 23, 34, 19,  0,-,M  ,-,M   , 0.00,23.30,30.25, 14.6,30,15.2, 33,30, 29,30
03027,20061122,61,33,  47 ,M   , 19, 35, 18,  0,-,M  ,-,M   , 0.00,23.24,30.15, 17.1,31,17.2, 38,32, 35,31
03027,20061123,62,30,  46 ,M   , 14, 33, 19,  0,-,M  ,-,M   , 0.00,23.18,30.06, 12.9,29,14.0, 30,28, 24,28
03027,20061124,49,31,  40 ,M   , 15, 30, 25,  0,-,M  ,-,M   , 0.00,23.13,30.05,  4.5,9,10.0, 23,8, 20,9
