Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03016,20060712,89,53,  71 ,M   , 48, 57,  0,  6,TS VCTS ,M  ,-,M   ,  T  ,24.58,29.95,  0.8,22, 4.6, 26,29, 20,27
03016,20060713,93,52,  73 ,M   , 41, 56,  0,  8,-,M  ,-,M   , 0.00,24.62,29.98,  0.3,20, 3.0, 23,27, 18,27
03016,20060714,97,52,  75 ,M   , 39, 56,  0, 10,-,M  ,-,M   , 0.00,24.66,30.02,  0.5,1, 3.8, 16,31, 13,3
03016,20060715,98,53,  76 ,M   , 41, 57,  0, 11,-,M  ,-,M   , 0.00,24.67,30.02,  0.7,27, 3.1, 17,28, 14,29
03016,20060716,101*,57,  79 ,M   , 41, 57,  0, 14,-,M  ,-,M   , 0.00,24.65,29.98,  0.7,12, 3.7, 24,29, 16,30
03016,20060717,99,57,  78 ,M   , 45, 58,  0, 13,TS HZ VCTS ,M  ,-,M   , 0.00,24.68,30.01,  2.8,10, 7.2, 43,7, 33,7
03016,20060718,96,58,  77 ,M   , 48, 59,  0, 12,TS VCTS ,M  ,-,M   , 0.03,24.64,29.99,  1.2,15, 5.5, 45,16, 30,15
03016,20060719,93,60,  77 ,M   , 51, 61,  0, 12,TS ,M  ,-,M   , 0.00,24.65,29.99,  1.1,18, 7.4, 40,27, 32,26
03016,20060720,94,66,  80 ,M   , 53, 62,  0, 15,TS VCTS ,M  ,-,M   ,  T  ,24.70,30.05,  1.1,17, 7.2, 40,34, 31,34
03016,20060721,94,57,  76 ,M   , 51, 61,  0, 11,TS VCTS ,M  ,-,M   , 0.00,24.69,30.06,  0.7,10, 2.4, 41,15, 16,8
03016,20060722,98,61,  80 ,M   , 45, 59,  0, 15,-,M  ,-,M   , 0.00,24.66,30.00,  3.2,31, 5.2, 26,32, 21,32
03016,20060723,98,58,  78 ,M   , 45, 59,  0, 13,TS TSRA HZ VCTS ,M  ,-,M   ,  T  ,24.57,29.89,  2.6,25, 5.1, 47,21, 31,21
03016,20060724,97,66,  82*,M   , 48, 61,  0, 17,TS VCTS ,M  ,-,M   ,  T  ,24.47,29.77,  1.8,27, 4.9, 22,33, 17,32
03016,20060725,93,66,  80 ,M   , 51, 62,  0, 15,TS VCTS ,M  ,-,M   ,  T  ,24.49,29.80,  1.9,34, 4.9, 22,35, 18,32
03016,20060726,91,61,  76 ,M   , 52, 61,  0, 11,TS TSRA HZ VCTS ,M  ,-,M   , 0.53,24.52,29.85,  2.4,22, 5.1, 60,2, 45,1
03016,20060727,95,58,  77 ,M   , 48, 59,  0, 12,-,M  ,-,M   ,  T  ,24.56,29.88,  0.2,1, 2.7, 16,31, 14,31
03016,20060728,99,58,  79 ,M   , 45, 59,  0, 14,TS VCTS ,M  ,-,M   , 0.00,24.50,29.80,  1.6,15, 3.5, 20,15, 14,16
03016,20060729,95,66,  81 ,M   , 46, 60,  0, 16,-,M  ,-,M   , 0.00,24.45,29.72,  3.7,24, 8.9, 36,34, 28,16
03016,20060730,96,61,  79 ,M   , 50, 61,  0, 14,TS VCTS ,M  ,-,M   ,  T  ,24.40,29.80,  2.0,25, 5.1, 37,15, 30,16
03016,20060731,88,62,  75 ,M   , 56, 62,  0, 10,TS TSRA FG VCTS ,M  ,-,M   , 0.30,24.38,29.69,  2.1,7, 4.6, 31,7, 25,7
03017,20060701,89,62,  76 ,   4, 47, 58,  0, 11,TS TSRA ,M  ,-,M   , 0.05,24.73,29.93,  2.8,10, 7.4, 33,26, 30,26
03017,20060702,91,58,  75 ,   3, 54, 60,  0, 10,TS TSRA ,M  ,-,M   ,  T  ,24.73,29.98,  3.5,19,10.0, 37,17, 32,17
03017,20060703,81,59,  70 ,  -2, 56, 60,  0,  5,TS TSRA FG ,M  ,-,M   , 0.12,24.82,30.08,  0.6,19, 7.3, 31,29, 26,29
03017,20060704,85,54,  70 ,  -2, 53, 59,  0,  5,TS HZ ,M  ,-,M   , 0.00,24.80,30.07,  5.4,15,10.9, 46,5, 39,5
03017,20060705,82,55,  69 ,  -3, 54, 60,  0,  4,-,M  ,-,M   , 0.00,24.79,30.05, 14.3,15,15.5, 33,16, 28,16
03017,20060706,82,60,  71 ,  -1, 55, 61,  0,  6,-,M  ,-,M   , 0.00,24.74,29.99,  7.5,21,11.0, 28,17, 22,25
03017,20060707,91,61,  76 ,   3, 52, 61,  0, 11,TS TSRA ,M  ,-,M   , 0.07,24.78,30.00,  3.8,27,10.9, 31,25, 26,25
03017,20060708,66,62,  64 ,  -9, 59, 61,  1,  0,RA FG ,M  ,-,M   , 0.23,24.83,30.12,  7.1,29, 8.2, 16,23, 14,23
03017,20060709,62,56,  59 , -14, 56, 57,  6,  0,RA DZ FG ,M  ,-,M   , 0.75,24.73,30.04,  5.6,33, 8.8, 24,32, 20,32
03017,20060710,83,54,  69 ,  -4, 52, 59,  0,  4,TS TSRA FG ,M  ,-,M   ,  T  ,24.60,29.85,  2.3,20, 6.9, 26,33, 22,33
03017,20060711,90,59,  75 ,   2, 45, 58,  0, 10,TS HZ ,M  ,-,M   , 0.00,24.64,29.85,  4.7,22, 8.5, 29,31, 23,30
03017,20060712,94,56,  75 ,   2, 45, 58,  0, 10,-,M  ,-,M   , 0.00,24.65,29.85,  6.3,22, 9.7, 22,33, 18,23
03017,20060713,96,63,  80 ,   7, 38, 57,  0, 15,-,M  ,-,M   , 0.00,24.69,29.85,  4.7,24, 9.1, 23,31, 17,33
03017,20060714,98,63,  81 ,   7, 39, 58,  0, 16,-,M  ,-,M   , 0.00,24.76,29.94,  7.1,18,10.3, 26,14, 21,14
03017,20060715,101,67,  84 ,  10, 40, 59,  0, 19,-,M  ,-,M   , 0.00,24.76,29.92, 10.4,18,13.2, 33,14, 26,21
03017,20060716,103*,68,  86*,  12, 37, 59,  0, 21,-,M  ,-,M   , 0.00,24.71,29.87,  1.6,22, 9.2, 30,21, 22,2
03017,20060717,92,70,  81 ,   7, 45, 59,  0, 16,TS ,M  ,-,M   , 0.00,24.80,30.00,  2.2,23,13.6, 52,16, 44,16
03017,20060718,98,64,  81 ,   7, 44, 60,  0, 16,-,M  ,-,M   , 0.00,24.73,29.89,  9.3,22,12.2, 38,16, 32,16
03017,20060719,100,69,  85 ,  11, 44, 60,  0, 20,TS ,M  ,-,M   , 0.00,24.71,29.87,  2.8,31,10.5, 33,1, 26,35
03017,20060720,92,65,   0*,   0, 56, 63,  0,  0,TS TSRA ,M  ,-,M   , 0.02,24.80,30.00,  4.0,19,  .0, 31,17, 24,22
03017,20060721,87,61,  74 ,   0, 54, 61,  0,  9,FG HZ ,M  ,-,M   , 0.00,24.89,30.15,  3.9,3, 9.6, 23,8, 17,3
03017,20060722,88,59,  74 ,   0, 49, 59,  0,  9,-,M  ,-,M   , 0.00,24.85,30.09,  1.6,17, 8.6, 17,16, 14,17
03017,20060723,97,60,  79 ,   5, 49, 61,  0, 14,-,M  ,-,M   , 0.00,24.66,29.87,  3.0,19, 8.6, 23,32, 20,32
03017,20060724,98,67,  83 ,   9, 48, 61,  0, 18,TS TSRA ,M  ,-,M   ,  T  ,24.58,29.74,  3.6,25,10.4, 33,13, 28,13
03017,20060725,93,62,  78 ,   4, 52, 61,  0, 13,TS TSRA RA FG ,M  ,-,M   , 0.11,24.61,29.79,  2.6,33,10.0, 31,23, 28,22
03017,20060726,93,59,  76 ,   2, 53, 61,  0, 11,-,M  ,-,M   ,  T  ,24.58,29.78,  6.8,23,11.1, 38,32, 32,31
03017,20060727,94,62,  78 ,   4, 49, 61,  0, 13,TS FG ,M  ,-,M   , 0.02,24.66,29.84,  3.2,23, 9.9, 46,32, 39,31
03017,20060728,96,64,  80 ,   6, 46, 60,  0, 15,-,M  ,-,M   , 0.00,24.65,29.80,  9.9,18,12.2, 28,17, 24,17
03017,20060729,98,66,  82 ,   8, 50, 62,  0, 17,-,M  ,-,M   , 0.00,24.55,29.67,  6.1,18,10.1, 28,17, 23,16
03017,20060730,99,65,  82 ,   8, 46, 61,  0, 17,-,M  ,-,M   , 0.00,24.43,31.12,  2.8,27, 8.1, 21,6, 18,5
03017,20060731,94,63,  79 ,   5, 46, 59,  0, 14,TS HZ ,M  ,-,M   ,  T  ,24.48,30.19, 10.9,2,13.4, 35,4, 29,4
03024,20060701,96,68,  82 ,M   , 50, 63,  0, 17,-,M  ,-,M   , 0.00,26.88,29.94,  6.4,20, 9.9, 23,18, 18,19
03024,20060702,97,72,  85 ,M   , 51, 64,  0, 20,-,M  ,-,M   , 0.00,26.89,29.96,  9.2,20,12.1, 25,16, 20,17
03024,20060703,98,72,  85 ,M   , 53, 65,  0, 20,-,M  ,-,M   , 0.00,26.88,29.94,  4.8,18, 9.6, 28,18, 20,15
03024,20060704,84,70,  77 ,M   , 61, 67,  0, 12,-,M  ,-,M   , 0.00,26.95,30.01,  7.2,6, 9.4, 22,3, 17,11
03024,20060705,78,69,  74 ,M   , 66, 68,  0,  9,TS TSRA RA FG VCTS ,M  ,-,M   , 0.26,26.99,30.08,  5.3,10, 7.2, 21,11, 16,10
03024,20060706,82,65,  74*,M   , 59, 64,  0,  9,-,M  ,-,M   , 0.03,27.03,30.14,  4.0,13, 6.3, 16,13, 13,13
03024,20060707,92,69,  81 ,M   , 59, 67,  0, 16,-,M  ,-,M   , 0.00,26.98,30.08, 12.1,18,13.0, 26,21, 20,16
03024,20060708,95,70,  83 ,M   , 54, 65,  0, 18,-,M  ,-,M   , 0.00,26.93,29.99,  9.6,18,10.4, 23,16, 18,17
03024,20060709,93,68,  81 ,M   , 62, 67,  0, 16,TS TSRA VCTS ,M  ,-,M   , 0.17,26.84,29.89,  2.4,15, 7.5, 30,34, 22,20
03024,20060710,94,67,  81 ,M   , 62, 67,  0, 16,TS RA FG HZ VCTS ,M  ,-,M   , 0.26,26.75,29.81,  1.4,21, 6.7, 44,26, 31,28
03024,20060711,98,69,  84 ,M   , 60, 68,  0, 19,HZ ,M  ,-,M   , 0.00,26.78,29.82,  4.4,18, 8.3, 28,4, 17,26
03024,20060712,98,69,  84 ,M   , 58, 68,  0, 19,TS TSRA VCTS ,M  ,-,M   , 0.03,26.83,29.87,  1.8,23, 8.6, 35,33, 28,34
03024,20060713,106*,75,  91 ,M   , 52, 66,  0, 26,TS VCTS ,M  ,-,M   , 0.00,26.76,29.79,  6.9,26,10.1, 26,25, 21,24
03024,20060714,104,74,  89 ,M   , 55, 67,  0, 24,-,M  ,-,M   , 0.00,26.88,29.90,  3.7,13, 9.3, 28,5, 21,6
03024,20060715,100,72,  86 ,M   , 51, 65,  0, 21,-,M  ,-,M   , 0.00,26.98,30.02,  2.9,17, 6.7, 20,16, 15,17
03024,20060716,102,78,  90 ,M   , 52, 66,  0, 25,-,M  ,-,M   , 0.00,26.92,29.95,  8.9,21, 9.7, 21,18, 16,19
03024,20060717,104,77,  91 ,M   , 51, 66,  0, 26,-,M  ,-,M   , 0.00,26.87,29.91,  4.9,19, 9.4, 21,21, 15,25
03024,20060718,103,77,  90 ,M   , 49, 65,  0, 25,-,M  ,-,M   , 0.00,26.90,29.94,  5.0,15, 7.8, 22,12, 17,12
03024,20060719,104,78,  91*,M   , 47, 65,  0, 26,-,M  ,-,M   , 0.00,26.88,29.92, 10.3,19,12.1, 25,17, 20,16
03024,20060720,104,76,  90 ,M   , 48, 65,  0, 25,-,M  ,-,M   , 0.00,26.92,29.96,  6.2,18, 9.7, 23,18, 17,15
03024,20060721,93,76,  85 ,M   , 56, 66,  0, 20,-,M  ,-,M   ,  T  ,26.96,30.01,  4.6,8,11.8, 25,4, 21,6
03024,20060722,92,65,  79 ,M   , 53, 63,  0, 14,-,M  ,-,M   , 0.00,26.99,30.08,  3.7,8, 7.5, 24,3, 16,6
03024,20060723,96,69,  83 ,M   , 52, 63,  0, 18,-,M  ,-,M   , 0.00,26.89,29.94,  5.5,15, 7.6, 26,15, 20,15
03024,20060724,100,71,  86 ,M   , 50, 64,  0, 21,-,M  ,-,M   , 0.00,26.75,29.79, 13.6,18,14.2, 32,15, 23,18
03024,20060725,104,76,  90 ,M   , 48, 64,  0, 25,-,M  ,-,M   , 0.00,26.70,29.74, 11.7,20,12.4, 28,17, 21,19
03024,20060726,102,78,  90 ,M   , 50, 65,  0, 25,-,M  ,-,M   , 0.00,26.70,29.73,  5.6,20, 7.7, 24,16, 18,17
03024,20060727,94,74,  84 ,M   , 62, 68,  0, 19,TS VCTS ,M  ,-,M   , 0.01,26.76,29.80,  1.2,30, 5.9, 25,18, 20,18
03024,20060728,94,71,  83 ,M   , 61, 67,  0, 18,TS VCTS ,M  ,-,M   ,  T  ,26.85,29.93,  4.4,22, 7.5, 30,16, 24,20
03024,20060729,95,72,  84 ,M   , 62, 69,  0, 19,-,M  ,-,M   , 0.00,26.83,29.88, 12.7,20,13.5, 32,16, 25,18
03024,20060730,97,73,  85 ,M   , 60, 68,  0, 20,-,M  ,-,M   , 0.00,26.71,29.74, 13.6,20,13.9, 35,20, 28,21
03024,20060731,98,76,  87 ,M   , 58, 68,  0, 22,-,M  ,-,M   , 0.00,26.61,29.66, 15.5,21,16.4, 38,20, 28,19
03026,20060701,95,63,  79 ,M   , 49, 61,  0, 14,TS TSRA HZ VCTS ,M  ,-,M   , 0.02,25.74,29.89,  2.2,36,11.7, 49,31, 41,31
03026,20060702,88,61,  75 ,M   , 58, 63,  0, 10,TS VCTS ,M  ,-,M   ,  T  ,25.79,29.98,  2.8,6, 9.1, 45,33, 31,34
03026,20060703,86,62,  74 ,M   , 58, 64,  0,  9,TS TSRA FG VCTS ,M  ,-,M   , 0.01,25.85,30.03,  4.2,5, 8.9, 30,31, 23,20
03026,20060704,82,63,  73 ,M   , 57, 62,  0,  8,-,M  ,-,M   ,  T  ,25.89,30.08,  3.8,12, 9.6, 29,5, 24,6
03026,20060705,75,60,  68*,M   , 55, 59,  0,  3,-,M  ,-,M   ,  T  ,25.92,30.15, 10.2,14,11.5, 29,14, 24,15
03026,20060706,80,63,  72 ,M   , 57, 62,  0,  7,HZ ,M  ,-,M   , 0.00,25.89,30.10, 19.9,16,20.0, 44,15, 36,15
03026,20060707,91,62,  77 ,M   , 59, 65,  0, 12,TS VCTS ,M  ,-,M   , 0.00,25.81,30.00,  6.0,17, 9.3, 24,19, 21,18
03026,20060708,81,64,  73 ,M   , 60, 64,  0,  8,TS TSRA RA FG VCTS ,M  ,-,M   , 0.13,25.84,30.03,  7.1,33, 9.7, 25,17, 20,18
03026,20060709,79,63,  71 ,M   , 62, 64,  0,  6,TS RA FG VCTS ,M  ,-,M   , 0.01,25.75,29.93,  4.2,36, 7.8, 24,6, 20,11
03026,20060710,82,58,  70 ,M   , 59, 63,  0,  5,-,M  ,-,M   , 0.00,25.67,29.83,  3.1,32, 6.4, 22,1, 16,1
03026,20060711,91,58,  75 ,M   , 54, 62,  0, 10,TS TSRA FG VCTS ,M  ,-,M   , 0.07,25.70,29.86,  0.9,23, 7.6, 36,36, 29,33
03026,20060712,93,59,  76 ,M   , 55, 63,  0, 11,HZ ,M  ,-,M   , 0.00,25.73,29.88,  4.7,16, 7.0, 18,19, 16,19
03026,20060713,97,64,  81 ,M   , 50, 63,  0, 16,TS VCTS ,M  ,-,M   , 0.00,25.71,29.84,  5.3,33,10.0, 25,36, 20,34
03026,20060714,98,58,  78 ,M   , 53, 63,  0, 13,-,M  ,-,M   , 0.00,25.83,29.98,  7.4,13, 9.5, 33,13, 22,13
03026,20060715,99,66,  83 ,M   , 49, 62,  0, 18,-,M  ,-,M   , 0.00,25.86,30.01, 13.6,19,13.9, 32,18, 23,18
03026,20060716,101,64,  83 ,M   , 44, 61,  0, 18,-,M  ,-,M   , 0.00,25.76,29.90, 10.9,19,11.6, 26,21, 21,20
03026,20060717,99,65,  82 ,M   , 54, 64,  0, 17,-,M  ,-,M   , 0.00,25.80,29.95,  8.5,5,14.2, 31,8, 25,4
03026,20060718,100,66,  83 ,M   , 54, 65,  0, 18,-,M  ,-,M   , 0.00,25.82,29.96, 11.4,18,13.5, 31,21, 25,19
03026,20060719,102*,70,  86*,M   , 46, 62,  0, 21,TS VCTS ,M  ,-,M   , 0.00,25.72,29.85, 14.4,20,15.6, 35,19, 26,20
03026,20060720,96,66,  81 ,M   , 58, 66,  0, 16,TS VCTS ,M  ,-,M   ,  T  ,25.82,29.96,  7.9,6,12.8, 40,31, 35,31
03026,20060721,81,61,  71 ,M   , 59, 63,  0,  6,FG ,M  ,-,M   , 0.00,25.96,30.15,  4.5,5,10.4, 26,3, 21,3
03026,20060722,89,57,  73 ,M   , 53, 61,  0,  8,-,M  ,-,M   , 0.00,25.93,30.12,  1.8,9,10.4, 28,3, 21,1
03026,20060723,90,60,  75 ,M   , 51, 61,  0, 10,-,M  ,-,M   , 0.00,25.79,29.95, 10.6,17,12.1, 25,18, 21,19
03026,20060724,96,67,  82 ,M   , 49, 62,  0, 17,-,M  ,-,M   ,  T  ,25.63,29.76,  5.7,17, 9.3, 25,23, 22,22
03026,20060725,95,66,  81 ,M   , 53, 63,  0, 16,-,M  ,-,M   , 0.00,25.62,29.75,  7.9,34,10.6, 28,1, 23,32
03026,20060726,91,63,  77 ,M   , 58, 65,  0, 12,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.33,25.68,29.80,  3.4,17,11.5, 41,35, 35,34
03026,20060727,88,62,  75 ,M   , 60, 65,  0, 10,FG+ FG ,M  ,-,M   , 0.00,25.72,29.89,  2.2,19, 6.9, 21,14, 14,23
03026,20060728,92,60,  76 ,M   , 56, 64,  0, 11,-,M  ,-,M   , 0.00,25.73,29.89,  9.6,20,10.7, 28,18, 22,22
03026,20060729,95,68,  82 ,M   , 54, 64,  0, 17,-,M  ,-,M   , 0.00,25.66,29.77, 18.2,18,18.5, 41,19, 31,18
03026,20060730,99,65,  82 ,M   , 55, 65,  0, 17,-,M  ,-,M   , 0.00,25.47,30.68, 17.6,18,17.9, 37,17, 29,18
03026,20060731,99,66,  83 ,M   , 56, 65,  0, 18,TS VCTS ,M  ,-,M   ,  T  ,25.43,31.19,  3.6,18, 9.6, 44,18, 32,18
03027,20060701,86,60,  73 ,M   , 42, 55,  0,  8,-,M  ,-,M   , 0.00,23.28,29.98,  7.0,19, 9.7, 21,17, 17,17
03027,20060702,84,60,  72 ,M   , 46, 55,  0,  7,HZ ,M  ,-,M   , 0.04,23.30,30.03,  6.6,20,12.1, 33,16, 28,17
03027,20060703,83,60,  72 ,M   , 49, 57,  0,  7,-,M  ,-,M   ,  T  ,23.30,30.04,  2.9,30, 9.9, 31,30, 28,30
03027,20060704,79,56,  68 ,M   , 53, 58,  0,  3,HZ ,M  ,-,M   , 0.02,23.30,30.07,  6.8,9, 8.6, 28,4, 23,6
03027,20060705,70,57,  64 ,M   , 55, 58,  1,  0,FG ,M  ,-,M   , 0.04,23.32,30.11,  5.6,8, 9.2, 25,4, 22,4
03027,20060706,74,55,  65 ,M   , 55, 58,  0,  0,RA FG ,M  ,-,M   , 0.73,23.36,30.18,  3.8,22, 8.8, 21,26, 17,26
03027,20060707,77,57,  67 ,M   , 55, 59,  0,  2,-,M  ,-,M   ,  T  ,23.38,30.16,  5.6,27, 7.8, 23,19, 20,19
03027,20060708,73,56,  65 ,M   , 54, 58,  0,  0,RA FG ,M  ,-,M   , 0.03,23.33,30.11,  4.0,22, 8.3, 22,16, 20,16
03027,20060709,82,55,  69 ,M   , 49, 57,  0,  4,-,M  ,-,M   , 0.02,23.25,29.96,  6.0,28, 8.6, 47,31, 38,32
03027,20060710,83,55,  69 ,M   , 49, 56,  0,  4,-,M  ,-,M   ,  T  ,23.20,29.90, 11.3,29,13.0, 43,30, 36,28
03027,20060711,86,53,  70 ,M   , 43, 56,  0,  5,-,M  ,-,M   , 0.00,23.22,29.94,  9.1,30,10.1, 28,27, 23,31
03027,20060712,89,59,  74 ,M   , 46, 57,  0,  9,-,M  ,-,M   , 0.12,23.28,29.98,  2.0,22, 9.2, 40,32, 33,32
03027,20060713,90,62,  76 ,M   , 39, 55,  0, 11,-,M  ,-,M   , 0.00,23.29,29.97, 10.1,28,13.7, 31,30, 25,30
03027,20060714,91,62,  77 ,M   , 37, 55,  0, 12,-,M  ,-,M   , 0.01,23.32,30.02,  6.6,11,10.2, 30,4, 24,4
