"","Clearwater","Clearwater.T","Snake","Snake.T","Columbia","Columbia.T","NFClearwater","NFClearwater.T","Potlatch","Potlatch.T","Tucannon","Tucannon.T","Palouse","Palouse.T","Okanogan","Okanogan.T","Methow","Methow.T","Chelan","Chelan.T","Wenatchee","Wenatchee.T","Crab","Crab.T","Yakima","Yakima.T","WallaWalla","WallaWalla.T","JohnDay","JohnDay.T","Deschutes","Deschutes.T"
"45",4850,2.6,14600,3.8,125100,3.19,1510,5.15,62.2,33,80,4.59,243,1.85,2980,8.1,684,3.8,2210,9.54,2340,4.31,189,6.03,2490,3.84,404,4.22,687,4.72,4670,19.3
"46",4260,1.6,15100,3.4,128800,3.06,1500,5.08,62.2,33,78,4.04,245,1.72,2940,8.1,652,2.94,2210,8.25,2180,3.35,179,4.8,2420,3.58,386,3.93,800,4.08,4690,19.3
"47",3920,1.1,15100,2.9,132200,3.01,1500,5.04,62.2,33,77,4.45,236,1.78,2810,8.1,613,2.44,2210,7.39,2080,2.8,172,4.06,2350,3.71,373,4.07,849,4.55,4760,19.3
"48",3340,0.9,16100,2.8,118600,3,1500,6.21,62.2,33,72,4.9,217,1.85,2680,8.1,590,2.82,2210,8.07,2020,3.22,166,4.63,2210,3.84,364,4.22,777,5.08,4730,19.3
"49",3430,0.9,14900,2.6,107700,2.99,1500,5.21,62.2,33,74,4.04,202,1.85,2540,8.1,586,2.73,2210,7.91,1950,3.12,163,4.49,2150,3.84,364,4.22,674,4.08,4600,19.3
"50",3770,1.3,14700,2.6,78500,2.99,1500,5.25,62.2,33,76,5.21,200,1.99,2520,8.1,581,2.94,2210,8.25,1920,3.35,160,4.8,2130,4.12,366,4.52,587,5.46,4510,19.3
"51",4100,1.7,14000,2.8,45300,3,1840,5.25,62.2,33,78,5.54,205,2.15,2520,8.1,577,3.26,2210,8.77,1860,3.72,159,5.28,2130,4.42,371,4.84,546,5.86,4590,19.3
"52",4090,2.3,14400,3.4,106500,2.93,1500,5.22,62.2,33,78,5.54,214,1.99,2520,8.1,557,3.26,2210,8.77,1790,3.72,159,5.28,2130,4.12,371,4.52,651,5.86,4690,19.3
"53",3890,2.5,14500,3.8,88800,2.93,1500,5.25,62.2,33,79,5.21,211,2.53,2500,8.1,546,3.8,2210,9.54,1740,4.31,158,6.03,2120,5.09,362,5.55,774,5.46,4760,19.3
"54",3610,2.1,14500,3.6,94500,2.93,1500,5.23,62.2,33,81,5.89,202,2.99,2440,8.1,545,3.67,2210,9.37,1690,4.17,156,5.86,2070,5.84,355,6.35,824,6.29,4760,19.3
"55",3480,2.1,14400,3.6,96700,2.93,1500,5.25,62.2,33,82,6.63,197,2.75,2400,8.1,542,4.71,2210,10.7,1660,5.3,158,7.25,2020,5.45,352,5.94,799,7.22,4760,19.3
"56",3480,2.2,14200,3.7,85000,2.93,1520,5.26,62.2,33,82,6.63,194,3.25,2390,8.1,533,4.89,2210,10.91,1620,5.5,157,7.49,2000,6.24,318,6.78,781,7.22,4750,19.3
"57",3470,2.3,14000,3.9,71840,2.98,1580,5.3,62.2,33,82,7.02,192,3.54,2390,8.1,529,5.21,2210,11.27,1600,5.85,154,7.9,1990,6.67,336,7.23,739,7.72,4750,19.3
"58",3430,2.4,13800,4,58000,3.01,1570,5.35,62.2,33,81,7.85,190,4.19,2370,8.1,523,5.24,2210,11.31,1570,5.88,153,7.94,1950,7.6,333,8.21,718,8.8,4750,19.3
"59",3440,2.6,13900,3.9,107900,3,1560,5.3,62.2,33,81,6.63,189,4.97,2370,8.1,518,5.79,1200,11.9,1560,6.47,151,8.63,1930,8.61,321,9.26,720,7.22,4760,19.3
"60",3590,3.7,13900,4.2,110200,3.09,1580,5.47,62.2,33,81,9.17,189,5.87,2350,8.1,516,5.82,1420,11.92,1560,6.5,145,8.66,1900,9.7,324,10.39,739,10.58,4770,19.3
"61",3690,4,14600,4.8,112800,3.13,1500,5.44,62.2,33,80,9.17,188,6.38,2130,8.1,512,5.85,1400,11.95,1550,6.53,156,8.69,1940,10.27,311,10.98,757,10.58,4770,19.3
"62",3640,4.6,15200,5.2,118500,3.2,1530,5.51,62.2,33,80,9.62,186,4.56,1850,8.1,512,5.87,630,11.97,1550,6.55,156,8.72,1920,8.1,289,8.72,796,11.21,4760,19.3
"63",3660,4.6,15300,5.4,95800,3.27,1510,5.58,62.2,33,77,9.17,187,5.4,1840,8.1,511,5.9,1430,12,1530,6.58,172,8.76,1910,9.15,262,9.82,841,10.58,4760,19.3
"64",3680,4.6,15500,5.4,79600,3.3,1500,5.61,62.2,33,76,9.17,184,5.4,1830,8.1,511,5.92,1420,12.03,1520,6.61,172,8.79,1850,9.15,239,9.82,848,10.58,4760,19.3
"65",3720,5.1,18900,5.5,54080,3.4,1500,5.75,62.2,33,76,9.62,181,7.48,1820,8.1,515,5.95,1420,12.05,1520,6.64,169,8.82,1820,11.46,213,12.2,843,11.21,4750,19.3
"66",3810,6.1,15500,6,108300,3.45,1500,5.89,62.2,33,76,12.89,178,8.09,1820,8.1,521,5.98,1410,12.08,1560,6.67,162,8.85,1820,12.07,191,12.82,844,15.89,4750,19.3
"67",4040,6.6,16400,6.5,95630,3.52,1500,6.04,62.2,33,77,12.43,176,8.72,2070,8.1,547,6,1400,12.11,1720,6.69,154,8.88,1810,12.69,173,13.45,869,15.21,4760,19.3
"68",4430,6.6,14700,6.9,97880,3.54,1470,6.21,62.2,33,77,12.89,175,8.72,2210,8.1,576,6.03,1450,12.13,1840,6.72,147,8.92,1830,12.69,159,13.45,917,15.89,4770,19.3
"69",4800,7.1,15000,7.3,93820,3.6,1500,6.32,62.2,33,78,11.96,174,10.08,2140,8.1,610,6.06,1360,12.16,2050,6.75,146,8.95,1860,13.95,149,14.73,991,14.53,4740,19.3
"70",5360,6.6,15300,7.3,95990,3.68,1500,6.4,62.2,33,77,11.49,174,9.39,2350,8.1,644,6.08,1110,12.19,2170,6.78,147,8.98,1900,13.32,137,14.09,1160,13.86,4640,19.3
"71",5530,6.8,15500,7.4,70290,3.78,1500,6.26,62.2,33,77,9.62,175,6.91,2550,8.1,696,6.11,1400,12.21,2390,6.81,146,9.01,1910,10.86,129,11.58,1270,11.21,4630,19.3
"72",5650,5.6,15800,7.1,48350,3.84,1560,6.18,62.2,33,78,7.43,172,5.4,2470,8.1,766,6.14,3.9,12.24,2500,6.83,148,9.05,1890,9.15,118,9.82,1330,8.25,4630,19.3
"73",5350,5.3,15900,6.8,104400,3.86,1600,6.18,62.2,33,77,8.28,170,4.97,2610,8.1,773,6.16,1280,12.27,2400,6.86,141,9.08,1910,8.61,111,9.26,1410,9.37,4630,19.3
"74",5060,5.6,17000,6.6,103580,3.9,1500,6.17,62.2,33,73,10.09,165,10.08,2510,8.1,777,6.19,1290,12.29,2310,6.89,138,9.11,1730,13.95,110,14.73,1450,11.86,4610,19.3
"75",4920,5.3,17300,6.5,115950,3.95,1500,6.15,62.2,33,71,10.55,160,6.38,2410,8.1,769,6.22,525,12.32,2230,6.92,138,9.14,1550,10.27,104,10.98,1360,12.51,4610,19.3
"76",5000,5.3,18800,6.3,108700,4.03,1530,5.9,62.2,33,76,8.28,159,4.56,2390,8.1,775,6.24,521,12.35,2230,6.95,128,9.18,1600,8.1,105,8.72,1290,9.37,4610,19.3
"77",4930,4.7,18600,6.4,90220,4.06,1570,5.71,62.2,33,76,7.43,158,2.99,2330,8.1,751,6.27,550,12.37,2150,6.98,123,9.21,1590,5.84,108,6.35,1270,8.25,4620,19.3
"78",4610,5.7,17100,6.8,86880,4.07,1570,5.98,62.2,33,74,10.55,162,4.37,2360,8.1,749,6.3,250,12.4,2070,7.01,116,9.24,1500,7.85,103,8.46,1260,12.51,4640,19.3
"79",4900,7.1,16900,7.3,64770,4.23,1600,6.2,62.2,33,76,9.4,169,6.38,2410,8.1,755,6.32,246,12.43,2030,7.04,122,9.27,1460,10.27,100,10.98,1210,10.89,4710,19.3
"80",5250,6.7,19000,7.6,109130,4.23,1590,6.01,62.2,33,77,8.28,175,3.85,2380,8.1,746,6.35,246,12.45,2030,7.06,103,9.31,1450,7.13,96,7.71,1140,9.37,4820,19.3
"81",5100,5.8,18100,7.2,110000,4.25,1580,6.07,62.2,33,79,6.25,183,3.25,2340,8.1,726,6.38,237,12.48,1940,7.09,96,9.34,1180,6.24,93,6.78,1170,6.74,4830,19.3
"82",4870,6,18000,6.9,102680,4.29,1630,6.38,62.2,33,80,6.63,222,4.19,2280,8.1,701,6.41,254,12.51,1870,7.12,104,9.37,939,7.6,106,8.21,1270,7.22,4860,19.3
"83",4700,5.6,17900,6.7,94990,4.33,1620,6.51,62.2,33,87,6.44,242,3.85,2210,8.1,686,6.43,258,12.53,1800,7.15,104,9.41,941,7.13,103,7.71,1290,6.98,4830,19.3
"84",4360,5.4,18600,6.6,69380,4.39,1600,6.1,62.2,33,90,6.25,227,3.85,2210,8.1,670,6.46,254,12.56,1750,7.18,106,9.44,886,7.13,102,7.71,1280,6.74,4820,19.3
"85",4360,4.7,18800,6.2,61980,4.37,1600,6.2,62.2,33,91,6.63,227,8.09,2140,8.1,666,6.49,3.7,12.59,1770,7.21,114,9.47,813,12.07,95,12.82,1300,7.22,4810,19.3
"86",5270,5.2,18000,6.7,42370,4.43,1600,6.26,62.2,33,109,9.17,255,8.72,2170,8.1,680,6.52,3.6,12.61,1900,7.24,140,9.5,885,12.69,106,13.45,1260,10.58,4950,19.3
"87",12400,5.5,25200,6.8,93300,4.44,1600,6.24,62.2,33,246,9.17,401,5.87,2140,8.1,669,6.54,3.6,12.64,1970,7.27,177,9.54,1110,9.7,2100,10.39,1210,10.58,5980,19.3
"88",13000,5.2,33300,7,76200,4.48,1600,6.04,62.2,33,244,9.17,2750,4.56,2120,8.1,649,6.57,3.6,12.67,1920,7.3,220,9.57,1570,8.1,2190,8.72,1520,10.58,6200,19.3
"89",10600,5.3,32600,7,105100,4.52,1600,5.75,62.2,33,210,7.85,1940,4.56,2130,8.1,632,6.6,3.6,12.69,1920,7.33,229,9.6,1780,8.1,1630,8.72,4360,8.8,5910,19.3
"90",9090,5.1,30600,7.1,101700,4.61,1520,6.18,62.2,33,184,8.28,1420,3.85,2080,7.8,614,6.63,3.6,12.72,1860,7.36,232,9.64,1600,7.13,1140,7.71,3670,9.37,5680,19.3
"91",8290,5.7,29200,7.7,91960,4.68,1600,6.16,62.2,33,174,11.02,1050,8.09,2050,8.5,609,6.66,7.6,12.75,1850,7.39,224,9.67,1450,12.07,830,12.82,3190,13.18,5500,19.3
"92",8300,6.2,27600,7.8,76060,4.7,1600,6.24,62.2,33,172,9.17,841,4.97,2010,8.4,615,6.86,7.7,12.93,1960,7.6,222,9.91,1230,8.61,718,9.26,2670,10.58,5430,19.3
"93",8240,6.8,26800,7.9,73360,4.75,1600,6.17,62.2,33,171,10.09,748,8.09,2000,8.4,606,6.42,7.9,12.52,1920,7.14,225,9.39,1270,12.07,673,12.82,2510,11.86,5310,19.3
"94",8790,6.5,26800,8.2,108460,4.83,2470,6.08,62.2,33,183,8.28,709,4.56,2020,9,599,6.86,8.1,12.93,1890,7.6,219,9.91,1450,8.1,854,8.72,2390,9.37,5280,19.3
"95",9090,6,29200,7.9,89270,4.88,4370,5.9,62.2,33,179,8.72,689,6.38,2000,8.9,585,7.51,8.3,13.53,1830,8.29,228,10.67,1350,10.27,1140,10.98,2290,9.97,5210,19.3
"96",8290,7,26600,8.4,56390,4.98,4320,6.04,62.2,33,172,14.23,887,10.8,2160,9.7,576,7.51,8.4,13.53,1800,8.29,238,10.67,1200,14.58,993,15.37,2600,17.88,5050,19.3
"97",8500,8.4,24400,9.3,51800,5.11,4330,6.18,62.2,33,170,13.79,749,6.91,2300,10.6,576,11.39,8.6,16.56,1870,12.27,226,14.87,1210,10.86,873,11.58,2590,17.23,4930,19.3
"98",12200,8.4,23000,9.5,76700,5.21,4310,5.95,62.2,33,172,10.09,665,4.19,2260,10.8,612,6.23,8.7,12.34,1980,6.94,221,9.17,1320,7.6,895,8.21,2470,11.86,4890,19.3
"99",12700,7.3,24800,8.9,51640,5.35,4310,5.75,62.2,33,164,8.72,636,7.48,2290,10.9,636,8.25,8.7,14.15,1990,9.05,229,11.5,1370,11.46,802,12.2,2630,9.97,4980,19.3
"100",11200,7.1,25100,8.7,42080,5.39,4300,5.68,62.2,33,154,8.72,637,4.19,2430,11.1,624,9.02,8.8,14.78,1990,9.85,228,12.35,1310,7.6,652,8.21,2730,9.97,4910,19.3
"101",10300,7.4,26400,9.2,93420,5.5,3120,5.88,62.2,33,148,11.02,569,8.09,2450,11.3,638,9.02,8.7,14.78,2010,9.85,219,12.35,1300,12.07,559,12.82,2600,13.18,4900,19.3
"102",10100,6.9,23400,9.2,105080,5.43,4340,5.63,62.2,33,146,7.85,516,3.54,2270,10.7,638,7.1,8.7,13.15,2000,7.85,236,10.19,1260,6.67,568,7.23,2390,8.8,4930,19.3
"103",11200,6.2,22900,8.6,81450,5.7,4330,5.4,62.2,33,141,8.28,494,3.69,1920,10.3,637,4.89,8.7,10.91,1910,5.5,253,7.49,1210,6.9,537,7.47,2270,9.37,4980,19.3
"104",11900,6.1,24400,7.9,74970,5.79,4310,5.32,62.2,33,129,8.72,483,3.85,1870,10.9,623,6.2,8.7,12.3,1860,6.9,255,9.12,1020,7.13,505,7.71,2300,9.97,4970,19.3
"105",11200,6.1,23900,8.2,70590,5.8,4300,5.54,62.2,33,124,9.62,462,3.85,1850,10.9,617,7.77,8.7,13.75,1810,8.55,250,10.96,900,7.13,461,7.71,2200,11.21,4950,19.3
"106",10500,7.1,22000,9.2,58960,6.13,4450,5.77,62.2,33,121,14.23,431,9.39,1860,10.9,615,8.52,8.8,14.38,1830,9.33,247,11.8,810,13.32,427,14.09,2050,17.88,4900,19.3
"107",12400,8.2,23200,10.3,46930,6.45,4300,5.69,62.2,33,139,9.62,403,5.87,1870,10.9,609,8.25,8.9,14.15,1880,9.05,261,11.5,880,9.7,600,10.39,1940,11.21,4810,19.3
"108",14000,7.4,25500,10,75230,6.4,5130,5.43,62.2,33,141,9.62,404,5.87,1980,10.9,599,9.02,9,14.78,1840,9.85,266,12.35,1110,9.7,774,10.39,1890,11.21,4820,19.3
"109",12900,7.6,26100,9.2,83020,6.57,5400,5.29,62.2,33,136,11.02,694,12.29,2120,10.9,592,11.1,584,16.35,1840,11.98,259,14.57,1150,15.83,749,16.64,2510,13.18,4800,19.3
"110",12100,7.9,25600,9,97080,6.63,5380,5.54,62.2,33,139,11.96,580,13.06,2240,10.9,600,11.63,1230,16.73,1850,12.51,245,15.12,1000,16.45,693,17.26,2920,14.53,4750,19.3
"111",11400,8.6,24900,9.7,103310,6.71,5320,5.49,62.2,33,133,13.35,505,15.39,2210,10.9,637,13.24,1270,17.86,1970,14.13,234,16.75,867,18.24,631,19.07,2770,16.56,4710,19.3
"112",11000,9.7,24600,10.7,84000,6.86,5390,5.44,62.2,33,128,15.08,452,15.39,2180,10.9,740,14.97,1280,19.06,2260,15.87,226,18.48,819,18.24,549,19.07,2640,19.14,4580,19.3
"113",11400,10,24800,11.1,79450,6.95,5350,5.45,62.2,33,132,15.48,412,15.39,2400,10.9,1020,15.43,1330,19.38,2890,16.33,209,18.94,774,18.24,474,19.07,2610,19.75,4580,19.3
"114",12200,10.5,25500,11.3,63140,7.06,5370,5.39,62.2,33,164,13.79,384,13.83,3030,10.9,1490,14.01,9.9,18.4,3880,14.91,196,17.53,1080,17.06,477,17.88,2790,17.23,4720,19.3
"115",14100,11.2,26500,12.3,100780,7,8110,5.65,62.2,33,164,15.08,360,17.66,3750,10.9,2630,14.24,1330,18.55,4970,15.13,208,17.75,1480,19.9,446,20.74,2970,19.14,4760,19.3
"116",16200,11.5,28700,12.8,107430,7.22,5360,5.54,62.2,33,160,13.35,330,15.78,4590,10.9,3190,14.97,1370,19.06,5950,15.87,199,18.48,2090,18.53,403,19.36,3340,16.56,4790,19.3
"117",18100,10.5,31400,12.5,80160,7.5,5320,5.48,62.2,33,158,11.49,308,13.83,5120,10.9,3880,17.96,1290,21.22,6780,18.85,180,21.46,2300,17.06,353,17.88,4010,13.86,4960,19.3
"118",18100,8.7,34300,11.2,82880,7.82,5320,5.79,62.2,33,152,10.55,288,8.72,5880,10.9,4010,12.44,1360,17.31,6970,13.33,163,15.95,2470,12.69,310,13.45,4370,12.51,5080,19.3
"119",15600,7.9,35100,10.7,97950,7.75,5320,5.67,62.2,33,138,11.49,269,8.09,5910,10.9,3520,11.39,1410,16.56,6270,12.27,152,14.87,2540,12.07,274,12.82,4560,13.86,5480,19.3
"120",14100,8.1,37200,10.7,65140,7.48,5320,5.59,62.2,33,137,12.43,255,9.39,5220,10.9,3070,11.39,1450,16.56,5420,12.27,130,14.87,2210,13.32,260,14.09,4400,15.21,5810,19.3
"121",13000,8.8,34300,11.2,93980,7.93,5310,5.52,62.2,33,136,13.79,242,12.29,4790,10.9,2780,11.39,1450,16.56,4790,12.27,123,14.87,1590,15.83,237,16.64,4080,17.23,5720,19.3
"122",12600,9.6,30400,11.6,113930,7.92,5300,5.48,62.2,33,130,14.66,232,13.06,4530,10.9,2620,14.93,1410,19.03,4500,15.83,120,18.44,1410,16.45,219,17.26,3850,18.52,5590,19.3
"123",12800,10.6,29700,12.1,125300,8.08,5310,5.51,62.2,33,126,15.87,220,12.29,4380,10.9,2590,14.5,1470,18.74,4330,15.4,122,18.01,1290,15.83,192,16.64,3530,20.33,5490,19.3
"124",13900,10.4,34400,12.3,107650,8.2,6180,5.51,62.2,33,129,14.23,214,16.16,4430,10.9,2620,14.5,1470,18.74,4420,15.4,116,18.01,1110,18.81,172,19.64,3410,17.88,5460,19.3
"125",14300,10.1,39000,12.2,86150,8.33,11460,6.36,62.2,33,142,14.66,209,16.92,4670,10.9,2810,14.72,1300,18.89,4470,15.61,116.6,18.23,949,19.37,180,20.2,3720,18.52,5390,19.3
